accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202100040879,2021-05-07,2021,5,7,,,91,91657,RUE JEAN CORRINGER,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,35.0,,,,1,2,1,1,6
202100040880,2021-05-07,2021,5,7,,,91,91432,AV CHARLES DE GAULLE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,23.0,36.0,,,1,2,1,1,2
202100040881,2021-05-02,2021,5,2,,,87,87075,PERIGUEUX (ROUTE DE),,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,2,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,39.0,,,,4,2,1,1,6
202100040882,2021-05-07,2021,5,7,,,86,86066,Boulevard d’Estrées,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,76.0,,,,1,2,1,1,6
202100040883,2021-05-07,2021,5,7,,,83,83137,MARSEILLE (ROUTE DE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,2,1,1,1,0,1,50,,2,1,0,1,0,52.0,65.0,,,1,2,9,1,3
202100040884,2021-05-04,2021,5,4,,,83,83144,SAINTE CLAIRE (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,7,2,4,0,1,1,1,0,1,50,,2,1,0,0,1,27.0,42.0,,,1,2,1,1,2
202100040885,2021-05-06,2021,5,6,,,82,82033,TOULOUSE RD 813 (ROUTE DE) ,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,80,,2,1,0,0,1,29.0,38.0,,,3,1,1,1,2
202100040886,2021-05-05,2021,5,5,,,80,80021,ROUBAIX (BOULEVARD DE ),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,4,0,1,1,1,0,1,50,,2,1,0,0,1,45.0,,,,1,2,1,1,6
202100040887,2021-05-05,2021,5,5,,,80,80021,GUTENBERG (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,56.0,,,,1,2,1,1,3
202100040888,2021-05-03,2021,5,3,,,77,77122,AV JEAN JAURES,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,6,1,50,,2,1,0,1,0,39.0,61.0,,,1,2,1,1,3
202100040889,2021-05-07,2021,5,7,,,76,76705,CD 144 (RUE PAUL ELUARD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,7,2,4,0,1,1,1,0,1,70,,1,0,0,0,1,25.0,,,,1,2,1,1,6
202100040890,2021-03-24,2021,3,24,,,76,76681,Rue Francois Raspail,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,90.0,,,,1,2,1,1,6
202100040891,2021-05-07,2021,5,7,,,73,73065,TILLEULS (RUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,8.0,25.0,,,1,2,1,1,3
202100040892,2021-05-07,2021,5,7,,,69,69092,TARARE (DE) (RTE),,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,,3,2,0,1,0,73.0,,,,1,1,1,2,6
202100040893,2021-05-06,2021,5,6,,,67,67482,OBERLIN (RUE),,,Plein jour,En agglomération,Passage à niveau,Normale,Autre collision,4,3,4,3,1,1,1,4,1,50,,2,1,1,0,0,28.0,,,,1,2,8,1,6
202100040894,2021-05-04,2021,5,4,,,67,67447,GENERAL DE GAULLE (ROUTE DU),,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,7,2,3,1,1,1,2,0,1,30,,2,1,0,1,0,29.0,36.0,,,2,2,1,2,1
202100040895,2021-05-07,2021,5,7,,,64,64445,ARSENE D'ARSONVAL,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,35.0,17.0,,,1,2,3,1,2
202100040896,2021-05-06,2021,5,6,,,64,64445,LYAUTEY,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,5,1,50,,2,1,0,0,1,29.0,22.0,,,1,2,3,1,3
202100040897,2021-04-29,2021,4,29,,,63,63113,MAYER (BD DANIEL),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,7,3,5,0,1,1,2,0,1,70,,3,2,0,0,1,20.0,,,,1,2,2,1,6
202100040898,2021-05-08,2021,5,8,,,60,60463,carrefour Faidher,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,5,1,50,,2,1,0,0,1,23.0,23.0,,,1,2,2,1,3
202100040899,2021-05-06,2021,5,6,,,60,60159,Avenue Pierre et Marie Curie,,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,3,4,0,1,3,2,0,1,30,,3,2,0,0,1,26.0,,,,1,2,6,1,6
202100040900,2021-04-30,2021,4,30,,,59,59008,DRION (BOULEVARD),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,58.0,32.0,,,1,2,3,1,3
202100040901,2021-05-07,2021,5,7,,,56,56260,HERRIOT(AVENUE EDOUARD),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,2,1,1,1,5,1,50,,2,1,0,0,1,74.0,33.0,,,1,2,6,1,3
202100040902,2021-05-03,2021,5,3,,,54,54167,RD909,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,,2,1,0,1,0,19.0,78.0,,,1,1,1,1,6
202100040903,2021-05-07,2021,5,7,,,54,54395,VINGT SIXIEME R.I. (BOULEVARD DU 2 A 44),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,0,1,1,2,0,1,50,,2,1,0,0,1,38.0,25.0,,,1,2,1,1,3
202100040904,2021-05-06,2021,5,6,,,54,54304,SAPINIERE (RUE DE LA),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,,3,1,0,0,2,86.0,47.0,,,1,2,2,1,3
202100040905,2021-05-04,2021,5,4,,,54,54184,BRIGACHTAL (AVENUE DE),,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,4,2,4,0,1,1,2,0,1,50,,2,0,0,0,2,33.0,56.0,,,1,2,2,3,3
202100040906,2021-05-07,2021,5,7,,,51,51454,Boulevard Vasco de Gama,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,3,1,0,1,50,,2,1,0,0,1,59.0,,,,1,2,1,1,7
202100040907,2021-05-07,2021,5,7,,,51,51454,Avenue François Mauriac,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,1,1,2,1,0,8,50,,2,1,0,1,0,36.0,48.0,,,1,2,6,1,3
202100040908,2021-05-04,2021,5,4,,,50,50602,VINGT CINQ JUIN 1944 (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,1,50,,1,0,0,0,1,75.0,,,,1,2,1,1,6
202100040909,2021-05-02,2021,5,2,,,50,50602,CARNOT (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,,2,1,0,1,0,49.0,55.0,,,1,2,1,1,3
202100040910,2021-05-07,2021,5,7,,,49,49007,PASTEUR,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,31.0,42.0,,,1,2,1,1,3
202100040911,2021-05-03,2021,5,3,,,47,47323,LATTRE DE TASSIGNY(AVENUE DU MARECHAL DE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,,2,1,0,1,0,84.0,17.0,,,1,2,2,1,3
202100040912,2021-05-07,2021,5,7,,,47,47031,RIOLS (ALLEE DE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,1,0,0,71.0,29.0,,,1,2,6,1,3
202100040913,2021-05-05,2021,5,5,,,44,44184,RÉPUBLIQUE (AVENUE DE LA) 106 AU 130 - 1,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,17.0,58.0,,,1,2,1,1,2
202100040914,2021-05-07,2021,5,7,,,42,42095,Rue Gambetta,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,3,2,0,0,1,33.0,33.0,,,1,2,3,1,3
202100040915,2021-05-07,2021,5,7,,,38,38185,Avenue Rhin et Danube,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,1,1,1,1,0,1,50,,4,0,0,0,4,20.0,35.0,,,2,2,1,1,1
202100040916,2021-05-07,2021,5,7,,,38,38185,Rue Lesdiguières,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,4,3,1,1,2,9,1,30,,2,1,1,0,0,63.0,,,,1,2,3,2,6
202100040917,2021-05-07,2021,5,7,,,37,37233,DUCLOS (AVENUE JACQUES),,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,1,1,1,0,1,2,,2,1,0,0,1,51.0,31.0,,,1,2,4,1,6
202100040918,2021-05-07,2021,5,7,,,37,37261,CHURCHILL (BOULEVARD WINSTON),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,4,0,1,1,1,0,1,50,,4,2,0,0,2,30.0,55.0,,,1,2,1,1,2
202100040919,2021-05-07,2021,5,7,,,37,37214,MARECHAL LECLERC (RD PT),,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,4,1,2,0,1,1,1,0,1,50,,2,1,0,0,1,16.0,52.0,,,1,2,6,1,6
202100040920,2021-05-06,2021,5,6,,,37,37261,RN 76 - Route de St Avertin,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,4,0,1,1,1,0,1,50,,4,3,0,0,1,,21.0,,,1,2,1,1,4
202100040921,2021-05-06,2021,5,6,,,37,37233,LOIRE (LEVEE DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,0,0,0,2,32.0,51.0,,,1,2,1,1,2
202100040922,2021-05-06,2021,5,6,,,37,37233,FARGES (AVENUE YVES),,,Plein jour,En agglomération,Giratoire,Temps couvert,Autre collision,4,1,2,0,1,2,2,0,1,50,,2,1,0,0,1,21.0,56.0,,,1,2,6,8,6
202100040923,2021-05-05,2021,5,5,,,37,37261,BUNEL (RUE JACOB),,,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,9,1,1,0,1,1,1,0,8,50,,1,0,0,0,1,69.0,,,,1,2,9,1,7
202100040924,2021-05-07,2021,5,7,,,35,35238,VERN (DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,17.0,42.0,,,1,2,1,1,3
202100040925,2021-05-07,2021,5,7,,,34,34172,DOMITIENNE (VOIE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,5,1,50,,2,1,0,0,1,26.0,42.0,,,5,2,2,1,3
202100040926,2021-05-07,2021,5,7,,,33,33063,Rue du Jardin Public,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,1,0,,29.0,,,1,2,2,1,3
202100040927,2021-05-03,2021,5,3,,,33,33013,Avenue de Virecourt,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,2,1,0,1,50,,2,1,0,1,0,56.0,70.0,,,1,2,3,1,3
202100040928,2021-04-29,2021,4,29,,,33,33281,Avenue Marcel Dassault,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Neige / grêle,Autre collision,5,-1,-1,0,1,1,2,0,1,40,,2,1,0,0,1,39.0,,,,2,1,1,4,6
202100040929,2021-05-07,2021,5,7,,,31,31555,Route de Bayonne,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,3,0,1,1,1,0,1,50,,4,2,0,2,0,48.0,33.0,,,1,2,1,1,3
202100040930,2021-04-28,2021,4,28,,,30,30189,FRANCAIS LIBRES (BD),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,2,1,2,0,1,70,,2,1,0,1,0,35.0,,,,3,1,1,1,6
202100040931,2021-05-07,2021,5,7,,,18,18279,BARBUSSE RUE HENRI),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,9,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,40.0,44.0,,,1,2,3,1,3
202100040932,2021-05-07,2021,5,7,,,15,15014,PONT ROUGE (BOULEVARD DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,2,1,1,0,1,50,,2,1,0,0,1,49.0,19.0,,,1,2,1,1,3
202100040933,2021-05-06,2021,5,6,,,14,14118,Rue Eugène Boudin,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,1,0,0,0,1,34.0,,,,1,2,2,1,6
202100040934,2021-05-07,2021,5,7,,,13,13204,SAINT JUST (AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,17.0,37.0,,,5,2,2,1,3
202100040935,2021-05-07,2021,5,7,,,13,13213,JEAN PAUL SARTRE (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,7,1,2,0,1,1,1,0,1,70,,3,0,0,0,3,19.0,21.0,,,5,2,9,1,2
202100040936,2021-05-07,2021,5,7,,,13,13075,PAUL SIRVENT (AVE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,,2,1,0,0,1,16.0,75.0,,,1,2,3,1,3
202100040937,2021-05-07,2021,5,7,,,13,13215,LYON (RUE DE),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,3,0,0,1,1,2,0,1,50,,2,1,1,0,0,40.0,,,,1,2,3,1,6
202100040938,2021-05-03,2021,5,3,,,13,13206,BEL AIR (RUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,51.0,71.0,,,5,2,2,1,3
202100040939,2021-05-06,2021,5,6,,,13,13211,CAMOINS (route des),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,1,1,0,1,50,,2,0,0,0,2,49.0,19.0,,,1,2,1,1,1
202100040940,2021-05-06,2021,5,6,,,13,13075,JEAN GIONO (AVE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,50,,2,1,0,0,1,35.0,44.0,,,1,2,1,1,2
202100040941,2021-05-06,2021,5,6,,,11,11262,PECLET (RUE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,9,1,50,,2,1,0,0,1,19.0,27.0,,,1,2,9,1,3
202100040942,2021-05-07,2021,5,7,,,11,11069,RD 6161 - Rocade Ouest,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,3,1,0,1,70,,2,1,0,0,1,21.0,52.0,,,1,2,1,1,2
202100040943,2021-05-06,2021,5,6,,,11,11069,MAGINOT ANDRE -AVENUE-,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,2,3,1,0,3,50,,3,1,0,1,1,60.0,36.0,,,1,2,1,1,4
202100040944,2021-05-07,2021,5,7,,,06,06069,CHENES (CHEMIN DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,,2,1,0,0,1,12.0,24.0,,,1,2,1,1,3
202100040945,2021-05-07,2021,5,7,,,06,06123,SAUVAIGO PIERRE AVENUE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,3,3,1,0,1,50,,2,1,0,0,1,20.0,36.0,,,1,2,1,1,1
202100040946,2021-05-07,2021,5,7,,,75,75118,RUE BOUCRY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,3,2,0,0,1,42.0,35.0,,,1,2,1,1,3
202100040947,2021-05-07,2021,5,7,,,75,75117,RUE DE PRONY,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,50.0,58.0,,,1,2,2,1,3
202100040948,2021-05-07,2021,5,7,,,75,75117,PLACE DE LA PORTE DE CHAMPERRET,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,6,0,1,1,1,0,1,50,,2,1,0,0,1,24.0,66.0,,,1,2,1,1,2
202100040949,2021-05-06,2021,5,6,,,75,75117,AVENUE DES TERNES,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,4,0,1,1,2,0,1,50,,3,2,0,0,1,31.0,50.0,,,1,2,2,2,3
202100040950,2021-05-05,2021,5,5,,,75,75116,PLACE CHARLES DE GAULLE,,,Plein jour,En agglomération,Place,Temps couvert,Deux véhicules - arrière,4,1,4,0,1,3,1,0,1,50,,2,1,0,0,1,34.0,49.0,,,1,2,7,8,2
202100040951,2021-05-07,2021,5,7,,,75,75114,RUE DU DEPART,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,,3,2,0,0,1,48.0,25.0,,,2,2,1,1,3
202100040952,2021-05-07,2021,5,7,,,75,75114,BOULEVARD BRUNE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,3,2,0,1,1,1,0,1,50,,2,1,0,0,1,41.0,,,,1,2,2,1,6
202100040953,2021-05-07,2021,5,7,,,75,75112,QUAI DE BERCY,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,6,0,2,1,1,0,1,50,,2,1,0,0,1,64.0,,,,1,2,1,1,3
202100040954,2021-02-22,2021,2,22,,,75,75110,RUE DU FAUBOURG DU TEMPLE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,34.0,40.0,,,1,2,7,1,3
202100040955,2021-05-07,2021,5,7,,,75,75107,AVENUE DE BRETEUIL,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,1,0,1,1,1,0,1,50,,2,1,0,0,1,30.0,41.0,,,1,2,2,1,3
202100040956,2021-05-07,2021,5,7,,,75,75107,QUAI ANATOLE FRANCE,,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,2,5,1,1,1,1,0,5,50,,1,0,0,0,1,49.0,,,,1,2,3,1,7
202100040957,2021-05-07,2021,5,7,,,75,75107,RUE FABERT,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,2,0,1,1,1,0,1,50,,2,0,0,0,2,57.0,,,,1,2,1,1,7
202100040958,2021-05-07,2021,5,7,,,94,94081,Rue du Génie,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,0,0,1,1,1,0,1,50,,3,2,0,0,1,17.0,26.0,,,1,2,3,1,3
202100040959,2021-05-07,2021,5,7,,,94,94068,BEAUBOURG (R),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,1,0,2,1,1,0,1,30,,2,1,0,0,1,49.0,44.0,,,1,2,1,1,3
202100040960,2021-05-07,2021,5,7,,,94,94068,Rue de Rocroy,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,,2,1,0,0,1,32.0,42.0,,,1,2,2,1,3
202100040961,2021-05-07,2021,5,7,,,94,94058,Boulevard d’Alsace-Lorraine,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,4,0,2,1,1,0,1,50,,3,2,0,0,1,37.0,21.0,,,1,2,1,1,3
202100040962,2021-05-07,2021,5,7,,,94,94043,FONTAINEBLEAU (AV DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,3,1,1,1,1,0,5,50,,2,1,0,0,1,43.0,23.0,,,1,2,1,1,3
202100040963,2021-05-07,2021,5,7,,,94,94022,Avenue Yvonne Marcailloux,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,30,,2,1,0,0,1,21.0,55.0,,,1,2,2,1,1
202100040964,2021-05-06,2021,5,6,,,94,94004,GENERAL LECLERC (AV DU),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,2,3,4,0,1,1,2,0,1,70,,3,2,0,0,1,20.0,49.0,,,1,2,1,2,3
202100040965,2021-05-06,2021,5,6,,,95,95527,ROUTE DE LA COMMUNE,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,1,1,0,1,1,2,0,1,90,,2,1,0,0,1,28.0,37.0,,,1,1,1,2,2
202100040966,2021-05-07,2021,5,7,,,93,93072,MAXIME GORKI (BOULEVARD) DES N°1 AU 87,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,3,3,1,3,1,0,1,50,,2,1,0,0,1,39.0,28.0,,,1,2,3,1,3
202100040967,2021-05-07,2021,5,7,,,93,93066,Rue du Général Joinville,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,2,0,1,1,1,0,1,50,,2,1,0,0,1,12.0,23.0,,,1,2,1,1,2
202100040968,2021-05-06,2021,5,6,,,93,93066,Rue Francis de Pressensé / Rue de la Cokerie,,,Crépuscule ou aube,En agglomération,Giratoire,Pluie légère,Autre collision,3,3,2,1,2,1,2,9,1,50,,3,1,0,0,2,26.0,,,,2,2,6,2,6
202100040969,2021-05-07,2021,5,7,,,93,93055,GENERAL LECLERC(AVE DU)89/FIN ET 122/FIN,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,0,0,1,1,1,9,1,50,,2,1,0,0,1,25.0,46.0,,,1,2,1,1,3
202100040970,2021-05-06,2021,5,6,,,93,93046,Boulevard Jean Moulin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,,2,1,0,0,1,,23.0,,,1,2,1,1,3
202100040971,2021-05-07,2021,5,7,,,93,93031,GALLIENI (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,1,0,1,1,1,0,1,50,,2,1,0,0,1,25.0,,,,1,2,1,1,6
202100040972,2021-05-07,2021,5,7,,,93,93031,Rue Lyautey,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,36.0,39.0,,,1,2,1,1,3
202100040973,2021-05-07,2021,5,7,,,93,93047,Boulevard de l’Europe,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,4,1,0,1,30,,1,0,0,0,1,46.0,,,,1,2,1,1,6
202100040974,2021-05-07,2021,5,7,,,93,93007,QUEBEC (AVENUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,,,,,1,2,1,1,6
202100040975,2021-05-07,2021,5,7,,,93,93001,Rue Paul Lafargue,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,63.0,,,,1,2,1,1,6
202100040976,2021-05-07,2021,5,7,,,92,92073,ROOSVELT (AVENUE FRANKLIN),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,4,0,2,1,1,0,1,50,,3,1,0,0,2,48.0,42.0,,,1,2,3,1,2
202100040977,2021-05-07,2021,5,7,,,92,92020,PARIS AVENUE DE N° IMPAIRS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,,2,0,0,0,2,87.0,,,,1,2,1,1,6
202100040978,2021-05-06,2021,5,6,,,92,92020,FONTENAY RUE DE N°2 A 34,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,2,0,1,30,,2,1,0,0,1,23.0,,,,1,2,1,1,6
202100040979,2021-05-07,2021,5,7,,,92,92035,République ( boulevard de la ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,19.0,30.0,,,1,2,1,1,3
202100040980,2021-05-07,2021,5,7,,,92,92025,CHARLES DE GAULLE (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,1,1,1,1,1,1,9,1,30,,2,0,0,0,2,34.0,34.0,,,1,2,1,1,1
202100040981,2021-05-08,2021,5,8,,,39,39183,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,,2,0,0,1,1,53.0,56.0,,,1,1,1,1,3
202100040982,2021-05-08,2021,5,8,,,80,80766,D23,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,-1,,4,0,0,2,2,35.0,65.0,,,1,1,1,1,1
202100040983,2021-05-08,2021,5,8,,,17,17098,D145,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,4,1,0,3,80,,1,0,1,0,0,32.0,,,,1,1,1,1,7
202100040984,2021-05-08,2021,5,8,,,14,14027,D106,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,3,80,,2,1,0,1,0,47.0,18.0,,,1,1,1,1,1
202100040985,2021-05-08,2021,5,8,,,76,76146,Route de Sommery,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,,2,1,0,0,1,34.0,19.0,,,1,1,2,1,3
202100040986,2021-05-07,2021,5,7,,,79,79267,2 Rue de la Mairie,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,4,1,0,1,50,,1,0,0,0,1,41.0,,,,1,2,1,1,7
202100040987,2021-05-08,2021,5,8,,,2A,2A209,RT20 au niveau de l'embranchement D5,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,1,70,,2,1,0,1,0,24.0,40.0,,,1,1,1,1,2
