accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202100047958,2021-03-15 17:45:00,2021,3,15,17,45,75,75110,BOULEVARD DE LA CHAPELLE,48.884046,2.355608,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,4,1,2,0,2,1,1,0,1,50,,2,1,0,0,1,1,2,2,8,6
202100047959,2021-03-15 09:10:00,2021,3,15,9,10,75,75104,RUE DU PAS DE LA MULE,48.855931,2.367315,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,,2,1,0,0,1,1,2,2,8,3
202100047960,2021-03-14 12:50:00,2021,3,14,12,50,94,94081,COLONEL FABIEN (AV DU),48.78359,2.3798,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,1
202100047961,2021-03-15 07:00:00,2021,3,15,7,0,94,94058,LEDRU ROLLIN (AV),48.83826,2.49468,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,30,,3,2,0,0,1,2,2,1,2,2
202100047962,2021-03-15 09:30:00,2021,3,15,9,30,94,94018,REPUBLIQUE (R DE LA),48.82256,2.41715,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,1,2,3,1,1,2,0,1,30,,2,1,0,0,1,1,2,1,2,3
202100047963,2021-03-15 18:20:00,2021,3,15,18,20,94,94017,Rue Matisse,48.80751,2.55008,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,30,,2,1,0,0,1,1,2,1,1,6
202100047964,2021-03-15 13:20:00,2021,3,15,13,20,93,93031,PARIS (RUE DE),48.9541922758,2.3102490767,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,9,1,50,,2,1,0,0,1,1,2,1,2,6
202100047965,2021-03-15 18:25:00,2021,3,15,18,25,93,93010,BARBUSSE (AV. HENRI) DE 126 A FIN COTE P,48.8996742286,2.497114953,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,1,2,0,1,1,1,9,1,30,,2,1,0,0,1,1,2,9,1,3
202100047966,2021-03-15 10:40:00,2021,3,15,10,40,93,93005,AUGUSTE RENOIR (RUE),48.9579945138,2.4950445109,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100047967,2021-03-14 07:55:00,2021,3,14,7,55,92,92072,GRANDE RUE,48.8271900004,2.2233112156,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,1,0,1,3,2,0,1,50,,1,0,0,0,1,1,2,1,1,6
202100047968,2021-03-15 09:32:00,2021,3,15,9,32,92,92033,DIX NEUF JANVIER,48.849293898,2.1837955713,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,,2,1,0,0,1,1,2,1,2,3
202100047969,2021-03-12 15:15:00,2021,3,12,15,15,92,92063,COLMAR (AVENUE DE),48.88664,2.17471,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,3,3,5,3,1,1,2,5,1,50,,2,1,0,0,1,1,2,2,3,3
202100047970,2021-03-15 12:35:00,2021,3,15,12,35,92,92020,BROSSOLETTE RUE PIERRE AUTRES N°,48.8017707533,2.2745245412,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,1,1,4
202100047971,2021-03-15 11:30:00,2021,3,15,11,30,92,92044,ANA.FRANCE(RUE)77A139 ET 74A124,48.8969108193,2.2806769609,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,-1,0,0,2,3,1,0,8,30,,2,0,0,0,2,1,2,1,1,6
202100047972,2021-03-15 13:10:00,2021,3,15,13,10,92,92036,SEINE (ROUTE DE LA) (1),48.9474323938,2.2787189484,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,1,1,2
202100047973,2021-03-15 18:30:00,2021,3,15,18,30,92,92019,DIVISION LECLERC (AVENUE DE LA),48.7673421598,2.2531871876,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,2,1,2,8,1,50,,2,1,0,0,1,2,2,1,2,3
202100047974,2021-03-15 18:02:00,2021,3,15,18,2,92,92012,VICTOR GRIFFUELHES (RUE) - COTE IMPAIR,48.8315446293,2.2422842172,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,,1,0,0,1,0,1,2,2,1,6
202100047975,2021-03-15 11:10:00,2021,3,15,11,10,92,92012,PONT DE BILLANCOURT (PLACE DU),48.8247750571,2.2485645825,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,6,0,1,1,1,2,1,50,,1,0,0,0,1,1,2,1,1,6
202100047976,2021-03-14 05:30:00,2021,3,14,5,30,83,83054,a 57,43.158748,6.043988,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,1,1,1,0,2,3,8,3,1,110,,1,0,0,0,1,2,2,1,1,7
202100047977,2021-03-14 14:25:00,2021,3,14,14,25,71,71576,"A6, PK 363+300 sens Lyon - Paris",46.535307,4.919997,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,5,0,1,1,1,0,1,130,,4,3,0,0,1,1,1,1,1,2
202100047978,2021-03-13 16:15:00,2021,3,13,16,15,974,97401,63 Route du Tévelave,-21.218801,55.349121,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,4,2,0,1,70,,3,2,0,1,0,1,1,1,1,3
202100047979,2021-03-15 16:30:00,2021,3,15,16,30,62,62038,Route de SAINT-OMER,50.853498,1.984902,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,,2,1,0,1,0,1,2,2,1,3
202100047980,2021-03-13 17:50:00,2021,3,13,17,50,11,11203,Rue Jules Verne,43.190540046,2.7692144032,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,-1,2,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,1
202100047981,2021-03-15 20:15:00,2021,3,15,20,15,17,17407,Route de Nantes,46.206792,-1.026949,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,2,1,1,0,0,3,2,1,1,3
202100047982,2021-03-16 15:45:00,2021,3,16,15,45,57,57168,D604,48.767071,7.294408,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,90,,2,1,0,1,0,1,1,1,3,6
202100047983,2021-03-15 15:00:00,2021,3,15,15,0,80,80807,D120,49.966584,2.631032,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,3,1,0,3,80,,1,0,0,1,0,1,1,1,1,6
202100047984,2021-03-16 08:55:00,2021,3,16,8,55,32,32107,18 Avenue d'Aquitaine,43.959125,0.367688,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,,3,1,0,1,1,1,2,3,1,3
202100047985,2021-03-16 07:35:00,2021,3,16,7,35,55,55557,21 Rue de la Croix de Fresnes,49.128534,5.628064,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,2,3,1,0,1,50,,2,1,0,1,0,2,2,1,8,6
202100047986,2021-03-09 18:10:00,2021,3,9,18,10,46,46176,137 Route du Stade,44.647424,1.844035,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,4,1,0,1,80,,2,1,0,0,1,2,1,1,1,1
202100047987,2021-03-16 17:00:00,2021,3,16,17,0,14,14431,Rue Léon Blum,49.075525,-0.077862,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,1,2,2,1,5
202100047988,2021-03-16 13:40:00,2021,3,16,13,40,14,14494,D27,49.256252,-0.081478,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,4,50,,1,0,0,1,0,1,2,1,1,6
202100047989,2021-03-16 10:20:00,2021,3,16,10,20,14,14393,D36,49.0850099,-0.479795,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,,2,1,0,1,0,1,1,2,1,3
202100047990,2021-03-15 09:30:00,2021,3,15,9,30,14,14098,Rue de la Guinguette,49.177049,-0.513296,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,,2,1,0,1,0,1,1,2,1,3
202100047991,2021-03-15 16:10:00,2021,3,15,16,10,18,18124,PR 2+810 - RD 23,47.076216,2.09547,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,80,,1,0,0,1,0,1,1,1,1,6
202100047992,2021-03-15 18:35:00,2021,3,15,18,35,06,06088,A8 PK 185+800 en chaussée Nord,43.672854,7.200272,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,3,1,0,1,90,,1,0,0,0,1,1,1,1,1,7
202100047993,2021-03-16 17:25:00,2021,3,16,17,25,77,77195,D130,48.581217,2.779203,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,-1,,1,0,0,0,1,1,1,1,2,6
202100047994,2021-03-13 10:20:00,2021,3,13,10,20,84,84141,Route de Realpanier,43.95383,4.894199,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,-1,2,0,1,2,1,0,1,50,,2,1,0,1,0,1,1,6,1,3
202100047995,2021-03-15 15:35:00,2021,3,15,15,35,03,03316,RN 7,46.651725,3.265859,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,2,2,2,0,1,1,2,8,1,50,,2,1,0,0,1,1,1,1,2,1
202100047996,2021-03-15 17:15:00,2021,3,15,17,15,09,09185,7 Chemin du Castor,43.242827,1.678382,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,30,,2,1,0,0,1,1,2,1,1,2
202100047997,2021-03-15 14:50:00,2021,3,15,14,50,14,14762,Route de Conde sur Noireau,48.838693,-0.870699,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,,3,2,0,0,1,1,2,3,1,3
202100047998,2021-03-16 20:45:00,2021,3,16,20,45,60,60065,Rue du Moulin de Conflans,49.340992,2.209011,Nuit sans éclairage public,Hors agglomération,Hors intersection,Temps couvert,Autre collision,4,2,2,0,1,2,2,0,3,50,,2,1,0,0,1,3,1,1,8,6
202100047999,2021-03-15 17:55:00,2021,3,15,17,55,59,59482,1 Rue d'Ypres,50.710326,2.997293,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,7,2,2,0,1,2,1,0,1,30,,2,1,0,0,1,1,2,9,1,6
202100048000,2021-03-15 04:30:00,2021,3,15,4,30,13,13026,A55-Sens Martigues vers Marseille,43.3756,5.1753,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,3,0,1,1,1,0,1,110,,1,0,0,0,1,3,1,1,1,7
202100048001,2021-03-15 10:00:00,2021,3,15,10,0,13,13001,A51-Sens Aix en Provence vers Marseille,43.49494,5.40664,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,1,1,1,0,2,110,,2,0,0,0,2,1,1,1,1,6
202100048002,2021-03-13 21:10:00,2021,3,13,21,10,13,13055,A507 sens Marseille - Aubagne,43.288639,5.424497,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,1,2,0,1,2,1,1,1,70,,1,0,0,0,1,5,1,1,1,6
202100048003,2021-03-14 12:40:00,2021,3,14,12,40,83,83137,A50 TUNNEL TUBE NORD,43.1209136994,5.9434640408,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,1,1,1,1,70,,2,1,0,0,1,1,1,1,1,2
202100048004,2021-03-12 23:30:00,2021,3,12,23,30,59,59009,Rue du Podium,50.649316,3.140208,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,1,2,2,2,2,1,50,,3,0,0,2,1,5,2,1,2,6
202100048005,2021-03-15 10:10:00,2021,3,15,10,10,91,91689,AUTOROUTE A10,48.73751,2.31838,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,2,0,1,2,2,0,1,70,,1,0,0,0,1,1,1,1,1,7
202100048006,2021-03-15 08:15:00,2021,3,15,8,15,78,78402,A13,48.965191,1.803552,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,3,6,0,1,1,2,0,1,130,,2,0,0,0,2,1,1,1,3,6
202100048007,2021-03-15 07:00:00,2021,3,15,7,0,92,92062,A14,48.893674,2.232789,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,1,3,2,0,1,1,2,1,1,70,,2,1,0,0,1,1,1,1,3,3
202100048008,2021-03-13 15:20:00,2021,3,13,15,20,60,60505,AUTOROUTE A1,49.16789,2.59927,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,6,0,1,1,2,0,1,130,,4,0,0,0,4,1,1,1,1,6
202100048009,2021-03-13 16:30:00,2021,3,13,16,30,93,93006,AUTOROUTE A3,48.8617,2.41407,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,11,0,2,3,2,3,1,70,,2,1,0,0,1,1,1,1,2,2
202100048010,2021-03-13 15:45:00,2021,3,13,15,45,95,95277,RD 170 ,48.97743,2.46752,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,6,0,1,1,1,0,1,90,,3,1,0,0,2,1,1,1,1,2
202100048011,2021-03-14 23:00:00,2021,3,14,23,0,974,97409,RN2 SENS ST BENOIT ST DENIS,-20.94274,55.64829,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Sans collision,2,1,2,0,2,2,1,1,1,110,,1,0,0,0,1,3,1,9,1,7
202100048012,2021-03-14 06:03:00,2021,3,14,6,3,973,97302,MONTABO (ROUTE DE) 1,4.9393739445,-52.3009164334,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,1,0,1,1,2,0,1,50,,1,0,1,0,0,2,2,1,2,7
202100048013,2021-03-14 21:05:00,2021,3,14,21,5,69,69387,BERTHELOT (AV),45.7426900661,4.8497020253,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,3,1,1,1,0,1,50,,2,1,0,0,1,5,2,1,1,3
202100048014,2021-03-14 16:10:00,2021,3,14,16,10,69,69388,BERTHELOT (AV),45.73985,4.85879,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,3,3,1,1,1,4,1,50,,2,1,0,0,1,1,2,1,1,6
202100048015,2021-03-14 17:28:00,2021,3,14,17,28,69,69386,MARECHAL LYAUTEY (DU)               (PL),45.767783035,4.8424252868,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,1,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,6
202100048016,2021-03-13 10:55:00,2021,3,13,10,55,69,69388,VIENNE (DE) (RTE),45.7273770634,4.8538169637,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,3,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,2
202100048017,2021-03-13 10:45:00,2021,3,13,10,45,69,69389,ROGER SALENGRO (R),45.77812,4.80574,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,2,1,3
202100048018,2021-02-18 18:00:00,2021,2,18,18,0,95,95428,COUTURES (RUE DES),48.9708837172,2.315325737,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,,2,1,0,0,1,2,2,2,2,3
202100048019,2021-03-14 12:00:00,2021,3,14,12,0,91,91687,ALEXANDRE BOUTON (QUAI),48.67918,2.37496,Plein jour,En agglomération,Giratoire,Normale,Autre collision,3,3,1,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,6,1,6
202100048020,2021-03-14 15:20:00,2021,3,14,15,20,83,83069,ALMANARRE (ROUTE DE L'),43.08016,6.12636,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,7,3,2,0,1,1,1,0,1,50,,5,3,0,1,1,1,1,1,1,6
202100048021,2021-03-14 23:30:00,2021,3,14,23,30,78,78481,MAURICE BERTEAUX (QUAI),48.89711,2.10713,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,3,2,3,0,2,1,2,2,1,50,,1,0,0,0,1,5,2,1,2,7
202100048022,2021-03-14 17:15:00,2021,3,14,17,15,69,69256,GRAND BOIS (DU) (CHM),45.78253,4.91106,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,0,0,1,1,1,6,8,10,,2,0,0,1,1,1,2,1,1,6
202100048023,2021-03-12 18:35:00,2021,3,12,18,35,51,51454,Rue Albert Thomas,49.238809177,4.04533516,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Trois véhicules et plus - en chaîne,6,-1,0,0,1,1,1,9,8,10,,4,3,0,0,1,5,2,1,9,4
202100048024,2021-03-14 12:16:00,2021,3,14,12,16,17,17300,SAINT-CLAUDE   RUE,46.15845,-1.14653,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,1,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,3
202100048025,2021-03-14 17:10:00,2021,3,14,17,10,13,13206,LODI (RUE DE),43.2904874162,5.386198024,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,,2,0,0,1,1,1,2,9,1,1
202100048026,2021-03-14 14:15:00,2021,3,14,14,15,13,13208,PRADO (AVENUE DU),43.26266,5.37677,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,1,1,2
202100048027,2021-03-14 07:00:00,2021,3,14,7,0,13,13215,PIERRE DRAMARD (BOULEVARD),43.375,5.365523,Crépuscule ou aube,En agglomération,Giratoire,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,,2,1,0,0,1,2,2,6,1,6
202100048028,2021-03-13 16:30:00,2021,3,13,16,30,13,13004,RTE N570 AVIGNON STES MARIES,43.71507,4.64346,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,80,,3,2,0,0,1,1,1,1,1,2
202100048029,2021-03-13 11:55:00,2021,3,13,11,55,07,07102,PROVENCE (AVENUE DE),44.92499,4.87028,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,4,2,1,0,1,1,1,0,1,50,,3,1,0,0,2,1,2,2,1,4
202100048030,2021-03-13 20:30:00,2021,3,13,20,30,75,75112,ECHANGEUR BERCY,48.8267115795,2.3918280632,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,2,0,2,3,2,0,1,50,,1,0,0,0,1,5,2,1,2,6
202100048031,2021-03-14 04:03:00,2021,3,14,4,3,75,75113,BOULEVARD MASSENA,48.820978,2.367303,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,4,2,4,0,1,1,2,0,4,50,,1,0,0,0,1,5,2,3,1,6
202100048032,2021-03-14 15:20:00,2021,3,14,15,20,75,75119,AVENUE DE FLANDRE,48.887873,2.37352,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,3,1,1,1,0,1,50,,2,1,0,0,1,1,2,3,1,3
202100048033,2021-03-14 11:57:00,2021,3,14,11,57,75,75119,PLACE RHIN ET DANUBE,48.881988,2.393265,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,2,0,1,2,2,0,1,50,,2,1,0,0,1,1,2,7,1,3
202100048034,2021-03-14 20:25:00,2021,3,14,20,25,75,75117,BOULEVARD DU FORT DE VAUX,48.891831,2.301586,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,50,,2,1,0,0,1,5,2,2,1,2
202100048035,2021-03-14 15:20:00,2021,3,14,15,20,75,75116,PLACE D IENA,48.864891,2.294041,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,,2,0,0,0,2,1,2,7,1,3
202100048036,2021-03-13 12:25:00,2021,3,13,12,25,75,75116,AVENUE MOZART,48.858172,2.274353,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,4,1,3,3,2,1,2,-1,6,50,,4,3,0,0,1,1,2,5,1,3
202100048037,2021-03-14 13:00:00,2021,3,14,13,0,75,75114,RUE FROIDEVAUX,48.837538,2.322942,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,4,2,3,3,1,1,2,-1,6,50,,4,2,0,0,2,1,2,5,1,3
202100048038,2021-03-14 17:50:00,2021,3,14,17,50,75,75110,BOULEVARD DE MAGENTA,48.879484,2.353197,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,4,1,5,1,1,1,1,-1,5,30,,2,1,0,0,1,2,2,4,1,3
202100048039,2021-03-14 14:00:00,2021,3,14,14,0,75,75110,RUE DU FAUBOURG SAINT MARTIN,48.879245,2.362901,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,2,0,1,50,,1,0,0,0,1,1,2,3,1,6
202100048040,2021-03-13 23:50:00,2021,3,13,23,50,75,75110,BOULEVARD DE MAGENTA,48.871511,2.360347,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie forte,Deux véhicules - côté,4,2,2,3,1,1,2,0,1,50,,2,1,0,0,1,5,2,9,3,3
202100048041,2021-03-13 21:40:00,2021,3,13,21,40,75,75107,AVENUE DE SEGUR,48.848522,2.306789,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,4,0,1,1,2,0,1,50,,1,0,0,0,1,5,2,3,2,6
202100048042,2021-03-14 18:00:00,2021,3,14,18,0,75,75103,BOULEVARD BEAUMARCHAIS,48.858566,2.367834,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,3,4,0,1,1,1,0,1,50,,2,1,0,0,1,1,2,2,1,2
202100048043,2021-03-14 21:15:00,2021,3,14,21,15,94,94065,EGLISE (R DE L),48.747566,2.349645,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,2,1,1,0,1,50,,1,0,0,0,1,5,2,1,1,7
202100048044,2021-03-14 17:00:00,2021,3,14,17,0,94,94033,CARNOT (R),48.85267,2.49044,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,1,2,0,1,2,1,9,1,50,,5,3,0,0,2,1,2,6,1,2
202100048045,2021-03-14 12:00:00,2021,3,14,12,0,94,94028,BOEUFS(CHEMIN DES),48.769,2.43334,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,9,-1,0,0,1,1,1,0,8,30,,2,1,0,0,1,1,2,1,1,2
202100048046,2021-03-14 00:15:00,2021,3,14,0,15,93,93047,COUBRON (RUE DE ),48.9031887648,2.5740596652,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,2,3,2,0,4,30,,1,0,0,0,1,5,2,1,2,6
202100048047,2021-03-14 00:21:00,2021,3,14,0,21,93,93008,VAILLANT COUTURIER (AVENUE PAUL),48.9069600222,2.4587189555,Nuit avec éclairage allumé,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,1,4,0,1,1,2,5,1,50,,2,1,0,0,1,5,2,9,2,3
202100048048,2021-03-13 23:30:00,2021,3,13,23,30,93,93005,JEAN CHARCOT [CD115] (RUE),48.9330762053,2.4893204504,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,-1,4,0,1,1,2,0,8,50,,2,1,0,0,1,5,2,1,2,3
202100048049,2021-03-14 09:50:00,2021,3,14,9,50,93,93001,PONT BLANC.CHARLES TILLON (RUE) =>72,48.9156367127,2.3925400993,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,,3,2,0,0,1,1,2,1,1,2
202100048050,2021-03-14 11:25:00,2021,3,14,11,25,92,92064,ROUTE DE PARIS A VERSAILLES,48.8359104531,2.2018790245,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,2,1,2,0,1,70,,2,1,0,0,1,1,2,1,1,2
202100048051,2021-03-13 13:50:00,2021,3,13,13,50,92,92004,PIERRE BOUDOU,48.91511,2.30601,Plein jour,En agglomération,Intersection en T,Temps couvert,Autre collision,4,2,2,0,1,1,1,0,1,30,,7,3,0,0,4,1,2,3,8,6
202100048052,2021-03-14 11:00:00,2021,3,14,11,0,92,92014,BAS COQUARTS (RUE DES),48.7870252648,2.3111575842,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,1,1,0,1,50,,5,2,0,0,3,1,2,1,1,1
202100048053,2021-03-14 18:00:00,2021,3,14,18,0,974,97415,RN 1,-21.016107,55.264218,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,3,2,1,1,0,1,90,,2,1,0,0,1,1,1,1,1,3
202100048054,2021-03-15 13:30:00,2021,3,15,13,30,24,24157,D3,45.096421,0.43668,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,2,2,0,1,80,,4,0,0,1,3,1,1,1,2,1
202100048055,2021-03-14 16:55:00,2021,3,14,16,55,28,28041,A11,48.301767,1.293554,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,5,0,1,1,1,0,1,130,,2,1,0,1,0,1,1,1,1,6
202100048056,2021-03-15 11:50:00,2021,3,15,11,50,974,97412,Chemin des Fleurs,-21.379462,55.658777,Plein jour,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,2,0,1,1,1,0,1,80,,3,1,0,1,1,1,1,9,1,5
202100048057,2021-03-15 13:15:00,2021,3,15,13,15,55,55458,PK280+150 AUTOROUTE A4,49.163761,5.746236,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,2,4,0,1,1,2,0,1,130,,3,2,0,1,0,1,1,1,1,3
202100048058,2021-03-14 06:15:00,2021,3,14,6,15,64,64295,CD 31 PK 18+800,43.548571,-0.626972,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,3,2,2,0,2,3,2,0,1,80,,1,0,0,0,1,3,1,1,9,7
