accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201700058426,0017-08-28 06:20:00,17,8,28,6,20,750,113,ECHANGEUR IVRY,48.8189,2.37064,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,4,1.0,2.0
201700058427,0017-08-28 18:25:00,17,8,28,18,25,750,112,PORTE DE CHARENTON,48.831,2.40353,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058428,0017-08-28 19:15:00,17,8,28,19,15,750,116,PORTE DAUPHINE,48.8714,2.27341,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058429,0017-08-29 16:20:00,17,8,29,16,20,750,120,PORTE DE MONTREUIL,48.8488,2.41481,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058430,0017-08-30 10:15:00,17,8,30,10,15,750,116,PORTE MAILLOT,48.8757,2.27709,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700058431,0017-08-30 14:30:00,17,8,30,14,30,750,116,PORTE DAUPHINE,48.8722,2.27406,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700058432,0017-08-31 17:15:00,17,8,31,17,15,750,117,PORTE D ASNIERES,48.8916,2.30075,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058433,0017-09-01 13:20:00,17,9,1,13,20,750,112,PORT DE BERCY,48.828,2.39515,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058434,0017-09-02 09:10:00,17,9,2,9,10,750,120,PORTE DE BAGNOLET,48.8685,2.4132,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6.0
201700058435,0017-09-04 07:30:00,17,9,4,7,30,750,118,PORTE DE CLIGNANCOURT,48.901,2.35122,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058436,0017-09-04 13:00:00,17,9,4,13,0,750,115,PORTE DE VERSAILLES,48.8287,2.28953,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700058437,0017-09-04 15:25:00,17,9,4,15,25,750,118,PORTE DE LA CHAPELLE,48.9009,2.35587,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6.0
201700058438,0017-09-06 14:20:00,17,9,6,14,20,750,120,PORTE DE BAGNOLET,48.8684,2.41344,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058439,0017-09-06 19:10:00,17,9,6,19,10,750,116,ECHANGEUR PASSY,48.8599,2.26303,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6.0
201700058440,0017-09-08 14:45:00,17,9,8,14,45,750,112,PORT DE BERCY,48.8285,2.39773,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058441,0017-09-08 16:35:00,17,9,8,16,35,750,113,PORTE D ITALIE,48.816,2.36089,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058442,0017-09-09 02:15:00,17,9,9,2,15,750,119,BOULEVARD PERIPHERIQUE E,48.8809,2.40449,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,4,2.0,4.0
201700058443,0017-09-09 04:45:00,17,9,9,4,45,750,120,ECHANGEUR BAGNOLET,48.8634,2.41343,Nuit sans éclairage public,En agglomération,Intersection en Y,Pluie légère,Sans collision,,,,,,,,,,,3,2,4,2.0,7.0
201700058444,0017-09-11 10:10:00,17,9,11,10,10,750,116,PORTE D AUTEUIL,48.8477,2.25404,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058445,0017-09-11 13:50:00,17,9,11,13,50,750,119,PORTE DE PANTIN,48.8927,2.3955,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6.0
201700058446,0017-09-11 14:15:00,17,9,11,14,15,750,114,PORTE D ORLEANS,48.8208,2.32275,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058447,0017-09-11 17:30:00,17,9,11,17,30,750,118,PORTE DE CLIGNANCOURT,48.9012,2.34889,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058448,0017-09-13 09:20:00,17,9,13,9,20,750,118,PORTE DE LA CHAPELLE,48.9009,2.35706,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058449,0017-09-13 12:40:00,17,9,13,12,40,750,112,PORTE DE CHARENTON,48.8285,2.39802,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700058450,0017-09-13 19:55:00,17,9,13,19,55,750,116,PORTE DE SAINT CLOUD,48.8396,2.2539,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,5,2,1,3.0,2.0
201700058451,0017-09-14 08:15:00,17,9,14,8,15,750,116,PORT D AUTEUIL,48.8422,2.25399,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058452,0017-09-14 12:20:00,17,9,14,12,20,750,112,ECHANGEUR BERCY,48.8273,2.39147,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058453,0017-09-15 14:45:00,17,9,15,14,45,750,114,PORTE D ORLEANS,48.8189,2.33048,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6.0
201700058454,0017-09-16 19:45:00,17,9,16,19,45,750,117,PORTE MAILLOT,48.8795,2.28163,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201700058455,0017-09-17 11:30:00,17,9,17,11,30,750,120,PORTE DE VINCENNES,48.8487,2.415,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,4,1.0,4.0
201700058456,0017-09-17 14:40:00,17,9,17,14,40,750,120,PORTE DE MONTREUIL,48.8585,2.41411,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058457,0017-09-17 18:00:00,17,9,17,18,0,750,118,PORTE D AUBERVILLIERS,48.9008,2.36935,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058458,0017-09-18 10:40:00,17,9,18,10,40,750,113,PORTE D IVRY,48.8165,2.36476,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058459,0017-09-18 17:45:00,17,9,18,17,45,750,119,PORTE DES LILAS,48.8809,2.40465,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058460,0017-09-18 18:25:00,17,9,18,18,25,750,117,PORTE DE CHAMPERRET,48.8878,2.29157,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058461,0017-09-19 08:00:00,17,9,19,8,0,750,118,PORTE DE LA CHAPELLE,48.9009,2.36115,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700058462,0017-09-19 09:40:00,17,9,19,9,40,750,120,ECHANGEUR BAGNOLET,48.8634,2.41343,Plein jour,En agglomération,Intersection en Y,Pluie légère,Sans collision,,,,,,,,,,,1,2,4,2.0,7.0
201700058463,0017-09-21 16:35:00,17,9,21,16,35,750,120,PORTE DES LILAS,48.8776,2.40869,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058464,0017-09-21 19:50:00,17,9,21,19,50,750,117,PORTE D ASNIERES,48.8916,2.30075,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4.0
201700058465,0017-09-22 08:55:00,17,9,22,8,55,750,114,PORTE DE GENTILLY,48.817,2.33503,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700058466,0017-09-22 15:45:00,17,9,22,15,45,750,112,PORTE DE VINCENNES,48.8461,2.41428,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058467,0017-09-23 02:50:00,17,9,23,2,50,750,116,BOULEVARD PERIPHERIQUE I,48.8752,2.27679,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,4,1.0,2.0
201700058468,0017-09-23 15:15:00,17,9,23,15,15,750,118,PORTE DE CLIGNANCOURT,48.9012,2.35026,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058469,0017-09-24 20:45:00,17,9,24,20,45,750,118,PORTE D AUBERVILLIERS,48.9009,2.36689,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,4,1.0,3.0
201700058470,0017-09-24 22:30:00,17,9,24,22,30,750,113,PORTE D ITALIE,48.8165,2.36476,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4.0
201700058471,0017-09-25 03:43:00,17,9,25,3,43,750,114,PORTE D ORLEANS,48.8185,2.33302,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,4,1.0,2.0
201700058472,0017-09-25 16:30:00,17,9,25,16,30,750,116,PORTE DAUPHINE,48.869,2.27042,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058473,0017-09-25 23:45:00,17,9,25,23,45,750,119,PORTE DE PANTIN,48.8887,2.39662,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700058474,0017-09-26 07:50:00,17,9,26,7,50,750,116,PORTE DE SAINT CLOUD,48.8377,2.25515,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4.0
201700058475,0017-09-26 09:10:00,17,9,26,9,10,750,114,PORTE D ORLEANS,48.8169,2.33629,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058476,0017-09-27 08:25:00,17,9,27,8,25,750,112,PORTE DE CHARENTON,48.8292,2.40049,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058477,0017-09-28 03:00:00,17,9,28,3,0,750,119,PORTE D AUBERVILLIERS,48.9002,2.37842,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700058478,0017-09-28 17:35:00,17,9,28,17,35,750,113,PORTE DE GENTILLY,48.8169,2.3483,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058479,0017-09-28 17:25:00,17,9,28,17,25,750,117,PORTE DE CLICHY,48.896,2.30828,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700058480,0017-09-29 16:40:00,17,9,29,16,40,750,117,PORTE D ASNIERES,48.8904,2.29886,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3.0
201700058481,0017-09-30 18:50:00,17,9,30,18,50,750,113,PORTE D IVRY,48.8183,2.36953,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058482,0017-10-01 22:10:00,17,10,1,22,10,750,120,ECHANGEUR BAGNOLET,48.8661,2.41272,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8.0,6.0
201700058483,0017-10-02 10:13:00,17,10,2,10,13,750,115,PORTE DE LA PLAINE,48.8295,2.28729,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058484,0017-10-02 15:50:00,17,10,2,15,50,750,119,PORTE DE PANTIN,48.8927,2.3955,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,4,1.0,2.0
201700058485,0017-10-02 18:10:00,17,10,2,18,10,750,120,PORTE DES LILAS,48.8768,2.4092,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058486,0017-10-02 17:45:00,17,10,2,17,45,750,116,METRO PORTE DAUPHINE,48.873,2.27473,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058487,0017-10-02 18:20:00,17,10,2,18,20,750,118,PORTE DE CLIGNANCOURT,48.9009,2.33935,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,2,1,1.0,2.0
201700058488,0017-10-03 09:10:00,17,10,3,9,10,750,115,PORTE BRANCION,48.8261,2.29827,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058489,0017-10-03 08:48:00,17,10,3,8,48,750,114,PORTE DE CHATILLON,48.823,2.31204,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,4,1.0,2.0
201700058490,0017-10-03 08:10:00,17,10,3,8,10,750,116,PORTE MAILLOT,48.8727,2.27418,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058491,0017-10-04 22:00:00,17,10,4,22,0,750,115,PORTE DE VERSAILLES,48.8262,2.29825,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700058492,0017-10-05 08:10:00,17,10,5,8,10,750,117,PORTE MAILLOT,48.8828,2.28375,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058493,0017-10-05 20:45:00,17,10,5,20,45,750,117,PORTE DE SAINT OUEN,48.9005,2.32531,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201700058494,0017-10-06 08:30:00,17,10,6,8,30,750,117,PORTE MAILLOT,48.8821,2.28277,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1.0,6.0
201700058495,0017-10-07 04:15:00,17,10,7,4,15,750,112,ECHANGEUR BERCY,48.8268,2.39014,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,5,2,4,1.0,6.0
201700058496,0017-10-08 06:50:00,17,10,8,6,50,750,119,PORTE DE PANTIN,48.8887,2.39662,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201700058497,0017-10-08 18:30:00,17,10,8,18,30,750,112,PORTE DE VINCENNES,48.8443,2.41389,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201700058498,0017-10-09 07:50:00,17,10,9,7,50,750,113,PORTE D ITALIE,48.8163,2.36351,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058499,0017-10-09 13:00:00,17,10,9,13,0,750,117,PORTE DE CLICHY,48.8952,2.30681,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058500,0017-10-09 16:10:00,17,10,9,16,10,750,114,PORTE DE CHATILLON,48.8239,2.30857,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058501,0017-10-09 19:40:00,17,10,9,19,40,750,118,PORTE DE LA CHAPELLE,48.9009,2.36389,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3.0
201700058502,0017-10-10 05:50:00,17,10,10,5,50,750,117,PORTE DE CHAMPERRET,48.8841,2.28562,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,1.0,5.0
201700058503,0017-10-10 09:50:00,17,10,10,9,50,750,119,ECHANGEUR PANTIN,48.8868,2.39691,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,4,1.0,2.0
201700058504,0017-10-10 18:50:00,17,10,10,18,50,750,116,PORTE DAUPHINE,48.8714,2.27341,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201700058505,0017-10-11 09:00:00,17,10,11,9,0,750,119,PORTE DE LA VILLETTE,48.9004,2.38154,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058506,0017-10-13 15:50:00,17,10,13,15,50,750,116,ECHANGEUR MUETTE,48.8636,2.26561,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058507,0017-10-13 20:35:00,17,10,13,20,35,750,118,PORTE DE SAINT OUEN,48.9008,2.33254,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058508,0017-10-13 19:40:00,17,10,13,19,40,750,112,PORTE DOREE,48.839,2.41304,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700058509,0017-10-17 12:35:00,17,10,17,12,35,750,116,PORTE DE PASSY,48.8554,2.25633,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058510,0017-10-18 11:50:00,17,10,18,11,50,750,112,ECHANGEUR BERCY,48.828,2.39514,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058511,0017-10-20 12:20:00,17,10,20,12,20,750,116,ECHANGEUR AUTEUIL,48.844,2.25452,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058512,0017-10-21 15:50:00,17,10,21,15,50,750,112,PORTE DE VINCENNES,48.8461,2.41451,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058513,0017-10-21 22:10:00,17,10,21,22,10,750,117,PORTE DE SAINT OUEN,48.9004,2.32164,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6.0
201700058514,0017-10-23 02:00:00,17,10,23,2,0,750,120,ECHANGEUR BAGNOLET,48.8649,2.41293,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700058515,0017-10-23 08:30:00,17,10,23,8,30,750,112,PORTE DE CHARENTON,48.8282,2.39645,Plein jour,En agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - côté,,,,,,,,,,,1,2,1,6.0,3.0
201700058516,0017-10-23 09:15:00,17,10,23,9,15,750,120,PORTE DE BAGNOLET,48.8621,2.41364,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058517,0017-10-23 15:50:00,17,10,23,15,50,750,118,PORTE DE CLIGNANCOURT,48.901,2.34986,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2.0
201700058518,0017-10-24 08:55:00,17,10,24,8,55,750,120,PORTE DE MONTREUIL,48.8594,2.41404,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,2.0,4.0
201700058519,0017-10-25 09:35:00,17,10,25,9,35,750,116,PORTE DE SAINT CLOUD,48.8371,2.25528,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058520,0017-10-27 04:15:00,17,10,27,4,15,750,118,BOULEVARD PERIPHERIQUE E,48.9012,2.34889,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201700058521,0017-10-27 18:40:00,17,10,27,18,40,750,120,PORTE DES LILAS,48.8736,2.41182,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201700058522,0017-10-28 12:20:00,17,10,28,12,20,750,118,PORTE DE CLIGNANCOURT,48.9008,2.34167,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058523,0017-10-28 20:24:00,17,10,28,20,24,750,118,PORTE DE CLIGNANCOURT,48.901,2.34345,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201700058524,0017-10-29 16:20:00,17,10,29,16,20,750,113,QUAI D IVRY,48.8234,2.38222,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2.0
201700058525,0017-10-31 10:20:00,17,10,31,10,20,750,114,PORTE DE GENTILLY,48.8178,2.33402,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058526,0017-10-31 19:15:00,17,10,31,19,15,750,119,PORTE DE PANTIN,48.8957,2.39469,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,1,1.0,3.0
201700058527,0017-11-01 12:30:00,17,11,1,12,30,750,120,PORTE DE VINCENNES,48.8497,2.415,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7.0
201700058528,0017-11-02 02:20:00,17,11,2,2,20,750,118,PORTE DE CLIGNANCOURT,48.9009,2.33935,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201700058529,0017-11-05 02:50:00,17,11,5,2,50,750,117,ECHANGEUR MAILLOT,48.8788,2.28003,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2.0,7.0
201700058530,0017-11-07 16:25:00,17,11,7,16,25,750,112,ECHANGEUR BERCY,48.8285,2.39773,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201700058531,0017-11-08 07:30:00,17,11,8,7,30,750,119,PORTE D AUBERVILLIERS,48.9004,2.37436,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3.0
201700058532,0017-11-08 13:50:00,17,11,8,13,50,750,117,PORTE DE SAINT OUEN,48.9002,2.32128,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201700058533,0017-11-09 18:15:00,17,11,9,18,15,750,117,ECHANGEUR MAILLOT,48.8847,2.28647,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,4,1.0,2.0
201700058534,0017-11-10 19:20:00,17,11,10,19,20,750,117,PORTE D ASNIERES,48.8922,2.30177,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201700058535,0017-11-10 23:30:00,17,11,10,23,30,750,112,PORTE DE CHARENTON,48.8285,2.39773,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201700058536,0017-11-12 00:35:00,17,11,12,0,35,750,120,ECHANGEUR BAGNOLET,48.8656,2.41238,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201700058537,0017-11-12 13:30:00,17,11,12,13,30,750,118,ECHANGEUR CHAPELLE,48.9003,2.35909,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7.0
201700058538,0017-11-12 14:30:00,17,11,12,14,30,750,120,PORTE DE BAGNOLET,48.8644,2.41413,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6.0
201700058539,0017-11-12 13:10:00,17,11,12,13,10,750,112,PORTE DE CHARENTON,48.8298,2.40126,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,1,2,1,3.0,2.0
201700058540,0017-11-12 16:50:00,17,11,12,16,50,750,113,PORTE DE GENTILLY,48.8178,2.3507,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,2,1,8.0,3.0
201700058541,0017-11-13 15:15:00,17,11,13,15,15,750,114,PORTE DE VANVES,48.8244,2.30601,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201700058542,0017-11-14 09:45:00,17,11,14,9,45,750,114,PORTE D ORLEANS,48.8206,2.32277,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201700058543,0017-11-15 09:50:00,17,11,15,9,50,750,118,PORTE DE CLIGNANCOURT,48.9009,2.33798,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
