accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201000066287,0010-04-25 07:48:00,10,4,25,7,48,750,119,AVENUE DE FLANDRE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066288,0010-04-25 23:55:00,10,4,25,23,55,750,109,PLACE PIGALLE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066289,0010-04-26 23:44:00,10,4,26,23,44,750,118,RUE DE TORCY,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066290,0010-04-27 23:30:00,10,4,27,23,30,750,113,BOULEVARD MASSENA,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066291,0010-04-29 01:45:00,10,4,29,1,45,750,117,"3, RUE DE COURCELLES",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066292,0010-04-30 08:45:00,10,4,30,8,45,750,105,"05, BOULEVARD SAINT MICH",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3.0
201000066293,0010-05-02 05:00:00,10,5,2,5,0,750,116,AVENUE DU MAHATMA GANDHI,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066294,0010-05-04 17:00:00,10,5,4,17,0,750,115,"119, RUE DE LA CONVENTIO",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066295,0010-05-05 07:15:00,10,5,5,7,15,750,113,"41, QUAI D AUSTERLITZ",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066296,0010-05-05 17:40:00,10,5,5,17,40,750,114,"96, AVENUE DU MAINE",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6.0
201000066297,0010-05-06 00:10:00,10,5,6,0,10,750,116,"0, PLACE CLEMENT ADER",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1.0,3.0
201000066298,0010-05-09 02:00:00,10,5,9,2,0,750,116,"2 bis, AVENUE FOCH",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201000066299,0010-05-09 04:03:00,10,5,9,4,3,750,118,"48, RUE MARX DORMOY",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066300,0010-05-10 07:35:00,10,5,10,7,35,750,112,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066301,0010-05-10 16:33:00,10,5,10,16,33,750,110,RUE DE DUNKERQUE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066302,0010-05-10 21:00:00,10,5,10,21,0,750,116,"6, AVENUE VICTOR HUGO",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6.0
201000066303,0010-05-11 22:40:00,10,5,11,22,40,750,110,"99, RUE LA FAYETTE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201000066304,0010-05-11 22:50:00,10,5,11,22,50,750,114,RUE GAZAN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066305,0010-05-12 09:05:00,10,5,12,9,5,750,117,"02, BOULEVARD BESSIERES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066306,0010-05-12 16:40:00,10,5,12,16,40,750,117,"31, AVENUE DE SAINT OUEN",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201000066307,0010-05-12 21:30:00,10,5,12,21,30,750,113,"113, RUE DE PATAY",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1.0,3.0
201000066308,0010-05-17 09:45:00,10,5,17,9,45,750,103,"22, RUE MESLAY",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066309,0010-05-18 17:13:00,10,5,18,17,13,750,113,"38, BOULEVARD VINCENT AU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066310,0010-05-19 02:10:00,10,5,19,2,10,750,112,"/, SQUARE COURTELINE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066311,0010-05-19 12:05:00,10,5,19,12,5,750,118,"155, RUE ORDENER",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066312,0010-05-19 19:24:00,10,5,19,19,24,750,110,"121, RUE DU FAUBOURG SAI",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201000066313,0010-05-20 19:31:00,10,5,20,19,31,750,111,AVENUE PARMENTIER,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000066314,0010-05-21 09:30:00,10,5,21,9,30,750,116,AVENUE DU MAHATMA GANDHI,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000066315,0010-05-22 07:30:00,10,5,22,7,30,750,105,RUE PIERRE BROSSOLETTE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066316,0010-05-22 14:30:00,10,5,22,14,30,750,117,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000066317,0010-05-22 16:15:00,10,5,22,16,15,750,117,"114 bis, BOULEVARD MALES",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066318,0010-05-22 19:34:00,10,5,22,19,34,750,116,BOULEVARD PERIPHERIQUE E,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000066319,0010-05-23 02:17:00,10,5,23,2,17,750,118,RUE DU MONT CENIS,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066320,0010-05-23 06:34:00,10,5,23,6,34,750,109,"43, BOULEVARD DE CLICHY",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201000066321,0010-05-23 17:30:00,10,5,23,17,30,750,117,"11, PLACE DE CLICHY",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1.0,3.0
201000066322,0010-05-23 18:20:00,10,5,23,18,20,750,115,"94, BOULEVARD LEFEBVRE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066323,0010-05-23 19:00:00,10,5,23,19,0,750,108,COURS LA REINE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6.0
201000066324,0010-05-23 22:31:00,10,5,23,22,31,750,118,RUE DAMREMONT,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1.0,3.0
201000066325,0010-05-24 19:55:00,10,5,24,19,55,750,114,"26, BOULEVARD BRUNE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066326,0010-05-25 22:00:00,10,5,25,22,0,750,115,PORTE BRANCION,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000066327,0010-05-28 12:00:00,10,5,28,12,0,750,113,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066328,0010-05-28 15:10:00,10,5,28,15,10,750,110,"54, BOULEVARD DE STRASBO",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066329,0010-05-28 22:55:00,10,5,28,22,55,750,113,RUE DE TOLBIAC,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1.0
201000066330,0010-05-29 04:15:00,10,5,29,4,15,750,112,"20, BOULEVARD DIDEROT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066331,0010-05-29 22:00:00,10,5,29,22,0,750,116,VOIE GEORGES POMPIDOU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,5,2,1,8.0,6.0
201000066332,0010-05-30 02:40:00,10,5,30,2,40,750,109,"41, BOULEVARD HAUSSMANN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066333,0010-05-30 05:35:00,10,5,30,5,35,750,115,"1, PONT DU GARIGLIANO",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6.0
201000066334,0010-05-31 22:45:00,10,5,31,22,45,750,118,"94, RUE DE LA CHAPELLE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066335,0010-06-01 15:00:00,10,6,1,15,0,750,106,"76 bis, RUE DE RENNES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066336,0010-06-02 09:05:00,10,6,2,9,5,750,109,"17, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6.0
201000066337,0010-06-02 16:00:00,10,6,2,16,0,750,115,"66, RUE DE LA CROIX NIVE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066338,0010-06-03 12:45:00,10,6,3,12,45,750,113,"115, RUE DE LA SANTE",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201000066339,0010-06-04 07:00:00,10,6,4,7,0,750,120,ECHANGEUR BAGNOLET,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066340,0010-06-05 11:15:00,10,6,5,11,15,750,112,ROUTE DAUPHINE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066341,0010-06-05 13:50:00,10,6,5,13,50,750,118,"28, BOULEVARD DE ROCHECH",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066342,0010-06-06 00:30:00,10,6,6,0,30,750,115,"15, AVENUE EMILE ZOLA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066343,0010-06-06 06:07:00,10,6,6,6,7,750,115,QUAI ANDRE CITROEN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066344,0010-06-07 03:45:00,10,6,7,3,45,750,104,BOULEVARD HENRI IV,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066345,0010-06-09 10:58:00,10,6,9,10,58,750,106,"33, BOULEVARD DU MONTPAR",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066346,0010-06-09 13:15:00,10,6,9,13,15,750,120,BOULEVARD PERIPHERIQUE E,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,2.0,4.0
201000066347,0010-06-12 18:00:00,10,6,12,18,0,750,117,"191, RUE DE COURCELLES",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1.0
201000066348,0010-06-12 00:10:00,10,6,12,0,10,750,116,ECHANGEUR MUETTE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066349,0010-06-12 19:20:00,10,6,12,19,20,750,111,"25, BOULEVARD DE BELLEVI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066350,0010-06-12 23:10:00,10,6,12,23,10,750,102,"38, RUE DES PETITS CHAMP",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066351,0010-06-13 13:10:00,10,6,13,13,10,750,119,PLACE DE LA PORTE DE PAN,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066352,0010-06-14 04:20:00,10,6,14,4,20,750,112,ROUTE DAUPHINE,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,1,1.0,3.0
201000066353,0010-06-14 20:45:00,10,6,14,20,45,750,114,BOULEVARD PERIPHERIQUE,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,2,1,1.0,7.0
201000066354,0010-06-14 23:40:00,10,6,14,23,40,750,118,"55, RUE CAULAINCOURT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066355,0010-06-16 01:46:00,10,6,16,1,46,750,114,RUE FROIDEVAUX,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066356,0010-06-17 07:40:00,10,6,17,7,40,750,114,BOULEVARD ROMAIN ROLLAND,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1.0,2.0
201000066357,0010-06-17 19:05:00,10,6,17,19,5,750,116,"78, RUE D AUTEUIL",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1.0,3.0
201000066358,0010-06-18 10:12:00,10,6,18,10,12,750,116,"11, AVENUE FERDINAND BUI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066359,0010-06-19 11:25:00,10,6,19,11,25,750,119,AVENUE DE LA PORTE DU PR,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,2,1.0,1.0
201000066360,0010-06-19 04:25:00,10,6,19,4,25,750,110,BOULEVARD DE MAGENTA,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,2,2.0,3.0
201000066361,0010-06-21 09:45:00,10,6,21,9,45,750,108,AVENUE CESAR CAIRE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066362,0010-06-22 04:00:00,10,6,22,4,0,750,110,"21, BOULEVARD DE MAGENTA",,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,5,2,7,1.0,6.0
201000066363,0010-06-22 07:45:00,10,6,22,7,45,750,112,"140, RUE DU FAUBOURG SAI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066364,0010-06-24 15:45:00,10,6,24,15,45,750,103,"64, RUE NOTRE DAME DE NA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066365,0010-06-24 18:28:00,10,6,24,18,28,750,117,"100, RUE PIERRE DEMOURS",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066366,0010-06-25 12:15:00,10,6,25,12,15,750,114,"45, AVENUE ERNEST REYER",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1.0,1.0
201000066367,0010-06-26 04:00:00,10,6,26,4,0,750,112,"52, QUAI DE LA RAPEE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2.0
201000066368,0010-06-26 06:35:00,10,6,26,6,35,750,111,"39, RUE RICHARD LENOIR",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000066369,0010-06-27 07:30:00,10,6,27,7,30,750,104,"0, QUAI DE L HOTEL DE VI",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000066370,0010-06-27 16:25:00,10,6,27,16,25,750,101,QUAI DU LOUVRE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7.0
201000066371,0010-06-28 00:30:00,10,6,28,0,30,750,117,AVENUE PAUL ADAM,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066372,0010-06-28 16:30:00,10,6,28,16,30,750,105,"14 bis, BOULEVARD DE L H",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066373,0010-06-29 08:30:00,10,6,29,8,30,750,113,"49, RUE VERGNIAUD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066374,0010-06-29 09:00:00,10,6,29,9,0,750,111,"144, BOULEVARD VOLTAIRE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066375,0010-06-29 14:35:00,10,6,29,14,35,750,116,"28, AVENUE D IENA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066376,0010-06-30 05:56:00,10,6,30,5,56,750,113,"47, RUE DE TOLBIAC",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066377,0010-06-30 11:50:00,10,6,30,11,50,750,118,"56, RUE VAUVENARGUES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066378,0010-07-01 11:26:00,10,7,1,11,26,750,112,RUE JEANNE JUGAN,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6.0
201000066379,0010-07-02 17:32:00,10,7,2,17,32,750,115,"37, AVENUE FELIX FAURE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6.0
201000066380,0010-07-03 13:50:00,10,7,3,13,50,750,116,"48, BOULEVARD EMILE AUGI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066381,0010-07-05 02:46:00,10,7,5,2,46,750,111,"42, BOULEVARD RICHARD LE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066382,0010-07-06 23:12:00,10,7,6,23,12,750,102,"16, RUE DE TURBIGO",,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,2,1,1.0,6.0
201000066383,0010-07-07 07:18:00,10,7,7,7,18,750,111,"57, RUE DU CHEMIN VERT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066384,0010-07-07 09:00:00,10,7,7,9,0,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6.0
201000066385,0010-07-07 14:48:00,10,7,7,14,48,750,118,PLACE DE LA CHAPELLE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6.0
201000066386,0010-07-08 16:28:00,10,7,8,16,28,750,119,"38, RUE DE JOINVILLE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066387,0010-07-09 15:45:00,10,7,9,15,45,750,113,"83, BOULEVARD DE L HOPIT",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2.0
201000066388,0010-07-08 20:45:00,10,7,8,20,45,750,120,"07-09, RUE DE BELLEVILLE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066389,0010-07-10 04:45:00,10,7,10,4,45,750,119,"17, AVENUE JEAN JAURES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000066390,0010-07-10 09:58:00,10,7,10,9,58,750,117,"13, AVENUE DE CLICHY",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066391,0010-07-10 20:45:00,10,7,10,20,45,750,110,"51, BOULEVARD DE STRASBO",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6.0
201000066392,0010-07-11 10:58:00,10,7,11,10,58,750,119,"123bis, BOULEVARD SERURI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066393,0010-07-11 11:00:00,10,7,11,11,0,750,118,"62, BOULEVARD NEY",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3.0
201000066394,0010-07-11 15:35:00,10,7,11,15,35,750,108,"116 bis, AVENUE DES CHAM",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201000066395,0010-07-12 20:40:00,10,7,12,20,40,750,116,ALLEE DE LA REINE MARGUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066396,0010-07-14 23:46:00,10,7,14,23,46,750,110,"159, RUE LA FAYETTE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3.0
201000066397,0010-07-16 19:50:00,10,7,16,19,50,750,119,RUE DE LA CLOTURE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3.0
201000066398,0010-07-16 22:10:00,10,7,16,22,10,750,106,"121, RUE DE RENNES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3.0
201000066399,0010-07-17 01:21:00,10,7,17,1,21,750,119,BOULEVARD PERIPHERIQUE I,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,5,2,4,1.0,6.0
201000066400,0010-07-17 14:10:00,10,7,17,14,10,750,112,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3.0
201000066401,0010-07-17 15:40:00,10,7,17,15,40,750,112,AVENUE DU TREMBLAY,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066402,0010-07-18 12:26:00,10,7,18,12,26,750,103,"62, RUE BEAUBOURG",,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,2,2,1.0,7.0
201000066403,0010-07-18 17:43:00,10,7,18,17,43,750,106,"08, PLACE SAINT MICHEL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066404,0010-07-16 09:55:00,10,7,16,9,55,750,117,"22, AVENUE DE LA GRANDE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
201000066405,0010-07-19 23:40:00,10,7,19,23,40,750,116,VOIE GEORGES POMPIDOU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6.0
201000066406,0010-07-23 09:14:00,10,7,23,9,14,750,116,AVENUE DODE DE LA BRUNER,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066407,0010-07-24 14:05:00,10,7,24,14,5,750,113,PLACE D ITALIE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1.0,3.0
201000066408,0010-07-27 17:00:00,10,7,27,17,0,750,111,"42/44, RUE DE MALTE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3.0
201000066409,0010-07-27 22:30:00,10,7,27,22,30,750,117,"101, AVENUE DES TERNES",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6.0
201000066410,0010-07-28 17:05:00,10,7,28,17,5,750,116,BOULEVARD PERIPHERIQUE,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4.0
201000066411,0010-07-29 00:43:00,10,7,29,0,43,750,110,"38, RUE DES VINAIGRIERS",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3.0
201000066412,0010-07-29 20:38:00,10,7,29,20,38,750,116,"8, QUAI SAINT EXUPERY",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6.0
