accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201200043007,0012-02-27 11:30:00,12,2,27,11,30,920,51,PL GENERAL GOURAUD,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200043008,0012-03-04 16:45:00,12,3,4,16,45,920,51,"53 bis, VILLIERS (RUE DE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7
201200043009,0012-03-09 18:40:00,12,3,9,18,40,920,51,"80, CHARLES DE GAULLE (A",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201200043010,0012-03-08 22:00:00,12,3,8,22,0,920,51,GENERAL LECLERC (BOULEVA,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043011,0012-03-12 11:20:00,12,3,12,11,20,920,51,"CHEZY (RUE DE , N?14 A 1",,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1.0,5
201200043012,0012-03-04 14:30:00,12,3,4,14,30,920,51,"CHEZY (RUE DE , N?14 A 1",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043013,0012-03-06 14:20:00,12,3,6,14,20,920,51,ANCELLE (RUE),,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,3,8.0,3
201200043014,0012-03-12 18:55:00,12,3,12,18,55,920,51,"BINEAU (BOULEVARD, N?53",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201200043015,0012-03-15 23:25:00,12,3,15,23,25,920,51,CHARLES DE GAULLE (AVENU,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201200043016,0012-03-31 23:15:00,12,3,31,23,15,920,51,"129, CHARLES DE GAULLE (",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043017,0012-04-12 17:35:00,12,4,12,17,35,920,51,"2, MADRID (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043018,0012-04-12 12:15:00,12,4,12,12,15,920,51,"113bis, CHARLES DE GAULL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043019,0012-03-20 09:55:00,12,3,20,9,55,920,51,SAUSSAYE (BOULEVARD DE L,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043020,0012-03-23 08:00:00,12,3,23,8,0,920,51,"68, CHAUVEAU (RUE, N?21",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1.0,3
201200043021,0012-05-02 22:40:00,12,5,2,22,40,920,51,"22, CHARLES DE GAULLE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3
201200043022,0012-04-26 18:20:00,12,4,26,18,20,920,51,"60, CHARLES DE GAULLE (A",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,8.0,4
201200043023,0012-05-01 14:10:00,12,5,1,14,10,920,51,"114, BD MAURICE BARRES",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201200043024,0012-05-02 09:55:00,12,5,2,9,55,920,51,"35, R JACQUES DULUD",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043025,0012-04-07 09:05:00,12,4,7,9,5,920,51,DEVES (RUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1.0,2
201200043026,0012-05-09 19:20:00,12,5,9,19,20,920,51,BD DES SABLONS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043027,0012-05-11 16:50:00,12,5,11,16,50,920,51,R PAUL DEROULEDE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043028,0012-05-10 19:55:00,12,5,10,19,55,920,51,"49, BD VICTOR HUGO",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043029,0012-04-11 06:15:00,12,4,11,6,15,920,51,"16, PAUL CHATROUSSE (RUE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043030,0012-04-12 18:40:00,12,4,12,18,40,920,51,"57, CHARCOT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043031,0012-05-11 13:00:00,12,5,11,13,0,920,51,"156, BD BINEAU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043032,0012-05-15 11:40:00,12,5,15,11,40,920,51,"60, CHARLES DE GAULLE",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,2,1,3.0,6
201200043033,0012-05-18 19:35:00,12,5,18,19,35,920,51,BD DES SABLONS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043034,0012-05-21 22:05:00,12,5,21,22,5,920,51,R SOYER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201200043035,0012-05-16 11:10:00,12,5,16,11,10,920,51,"56 BIS, BD VICTOR HUGO",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043036,0012-05-22 16:00:00,12,5,22,16,0,920,51,"14, BD GENERAL KOENIG",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,1,2,1,8.0,1
201200043037,0012-05-21 07:55:00,12,5,21,7,55,920,51,"36, BD GENERAL LECLERC",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043038,0012-05-14 20:00:00,12,5,14,20,0,920,51,R DE L'HOTEL DE VILLE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043039,0012-06-04 07:45:00,12,6,4,7,45,920,51,"115 a 121, CHARLES DE GA",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043040,0012-06-02 20:00:00,12,6,2,20,0,920,51,"99, ROULE (AVENUE DU, N?",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043041,0012-06-11 16:45:00,12,6,11,16,45,920,51,"14, MADRID (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043042,0012-06-18 18:15:00,12,6,18,18,15,920,51,"40, GENERAL LECLERC (BOU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043043,0012-06-16 09:05:00,12,6,16,9,5,920,51,"10, CHATEAU (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043044,0012-06-08 08:50:00,12,6,8,8,50,920,51,"14, SOYER (RUE)",,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,3,8.0,3
201200043045,0012-06-16 20:35:00,12,6,16,20,35,920,51,RICHARD WALLACE (BOULEVA,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043046,0012-06-22 23:05:00,12,6,22,23,5,920,51,"09, MADRID (AVENUE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7
201200043047,0012-06-25 22:10:00,12,6,25,22,10,920,51,MAILLOT (BOULEVARD),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1.0,1
201200043048,0012-06-26 08:00:00,12,6,26,8,0,920,51,"11, MADRID (AVENUE DE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043049,0012-06-26 08:30:00,12,6,26,8,30,920,51,"94, ACHILLE PERETTI (AVE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043050,0012-06-27 07:55:00,12,6,27,7,55,920,51,"97, CHARLES DE GAULLE (A",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043051,0012-06-28 15:30:00,12,6,28,15,30,920,51,"135, BINEAU (BOULEVARD,",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201200043052,0012-06-28 16:50:00,12,6,28,16,50,920,51,"6, WINSTON CHURCHILL (PL",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200043053,0012-06-29 10:30:00,12,6,29,10,30,920,51,"219, CHARLES DE GAULLE (",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3
201200043054,0012-07-02 22:55:00,12,7,2,22,55,920,51,"34, VICTOR HUGO (BOULEVA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,1,1.0,5
201200043055,0012-07-08 05:50:00,12,7,8,5,50,920,51,"111, CHARLES DE GAULLE (",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,2,2,1,2.0,2
201200043056,0012-07-09 23:45:00,12,7,9,23,45,920,51,"122, CHARLES DE GAULLE (",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043057,0012-07-11 04:44:00,12,7,11,4,44,920,51,"28 ter, GRAVIERS (RUE DE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201200043058,0012-07-16 16:55:00,12,7,16,16,55,920,51,"57, GENERAL KOENIG (BOUL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043059,0012-07-14 10:40:00,12,7,14,10,40,920,51,"80, CHARLES DE GAULLE (A",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043060,0012-07-24 08:00:00,12,7,24,8,0,920,51,"13, CHATEAU (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043061,0012-07-25 13:10:00,12,7,25,13,10,920,51,"16, MONTROSIER (RUE)",,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7.0,6
201200043062,0012-07-28 12:45:00,12,7,28,12,45,920,51,"116, CHARLES DE GAULLE (",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043063,0012-07-30 10:45:00,12,7,30,10,45,920,51,"97, ACHILLE PERETTI (AVE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043064,0012-07-04 14:50:00,12,7,4,14,50,920,51,"86, MAURICE BARRES (BOUL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043065,0012-08-01 20:25:00,12,8,1,20,25,920,51,CHATEAU (BOULEVARD DU),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201200043066,0012-08-30 23:47:00,12,8,30,23,47,920,51,"BINEAU (BOULEVARD, N?133",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043067,0012-09-08 13:10:00,12,9,8,13,10,920,51,"103, LONGCHAMP (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043068,0012-09-04 19:10:00,12,9,4,19,10,920,51,"75, CHARLES DE GAULLE (A",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043069,0012-09-04 12:40:00,12,9,4,12,40,920,51,"93, ROULE (AVENUE DU, N?",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043070,0012-09-14 02:25:00,12,9,14,2,25,920,51,"122, CHARLES DE GAULLE (",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7
201200043071,0012-09-22 16:10:00,12,9,22,16,10,920,51,"122, ROULE (AVENUE DU, N",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043072,0012-09-27 20:20:00,12,9,27,20,20,920,51,"45, COMMANDANT CHARCOT (",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043073,0012-09-29 00:52:00,12,9,29,0,52,920,51,"93, CHARLES DE GAULLE (A",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043074,0012-10-02 10:45:00,12,10,2,10,45,920,51,"213, BINEAU (BOULEVARD,",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201200043075,0012-10-07 00:01:00,12,10,7,0,1,920,51,"BINEAU (BOULEVARD, N?133",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043076,0012-09-26 14:45:00,12,9,26,14,45,920,51,"25, SABLONVILLE (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043077,0012-09-27 08:20:00,12,9,27,8,20,920,51,"151, CHARLES DE GAULLE (",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043078,0012-10-12 11:40:00,12,10,12,11,40,920,51,"74, GENERAL KOENIG (BOUL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043079,0012-10-15 18:55:00,12,10,15,18,55,920,51,"70, CHARLES DE GAULLE (A",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1.0,6
201200043080,0012-09-02 15:10:00,12,9,2,15,10,920,51,"9, VICTOR HUGO (BOULEVAR",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043081,0012-09-27 09:30:00,12,9,27,9,30,920,51,"132, BINEAU (BOULEVARD,",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,2,1,2.0,7
201200043082,0012-10-23 01:10:00,12,10,23,1,10,920,51,"184, CHARLES DE GAULLE (",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7
201200043083,0012-10-21 11:15:00,12,10,21,11,15,920,51,"26, VICTOR HUGO (BOULEVA",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200043084,0012-10-17 17:45:00,12,10,17,17,45,920,51,GENERAL KOENIG (BOULEVAR,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,2.0,4
201200043085,0012-10-22 19:30:00,12,10,22,19,30,920,51,"80, VILLIERS (RUE DE, N?",,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,4,2,1,1.0,6
201200043086,0012-10-17 10:05:00,12,10,17,10,5,920,51,"13, RICHARD WALLACE (BOU",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Sans collision,,,,,,,,,,,1,2,2,8.0,7
201200043087,0012-10-17 15:35:00,12,10,17,15,35,920,51,"44, INKERMANN (BOULEVARD",,,Plein jour,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,2,3.0,3
201200043088,0012-10-03 09:43:00,12,10,3,9,43,920,51,GENERAL KOENIG (BOULEVAR,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200043089,0012-10-25 11:45:00,12,10,25,11,45,920,51,"10/12, BAILLY (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,2,2,1.0,7
201200043090,0012-10-29 19:30:00,12,10,29,19,30,920,51,"139, GENERAL KOENIG (BOU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043091,0012-11-01 03:20:00,12,11,1,3,20,920,51,"18, CHARLES DE GAULLE (A",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043092,0012-11-11 00:10:00,12,11,11,0,10,920,51,"31, VICTOR HUGO (BOULEVA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,1.0,4
201200043093,0012-11-12 12:10:00,12,11,12,12,10,920,51,"158, CHARLES DE GAULLE (",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,2,1,8.0,6
201200043094,0012-11-09 19:16:00,12,11,9,19,16,920,51,"80, ROULE (AVENUE DU, N?",,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,1,1,2.0,6
201200043095,0012-11-23 00:01:00,12,11,23,0,1,920,51,"61, BINEAU (BOULEVARD, N",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043096,0012-11-18 16:25:00,12,11,18,16,25,920,51,"93, CHARLES DE GAULLE (A",,,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,2,2,1,8.0,3
201200043097,0012-11-20 14:10:00,12,11,20,14,10,920,51,"123, CHARLES DE GAULLE (",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043098,0012-11-21 14:15:00,12,11,21,14,15,920,51,"136, ROULE (AVENUE DU, N",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043099,0012-11-23 22:55:00,12,11,23,22,55,920,51,"15, CINO DEL DUCA (RUE,",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2.0,7
201200043100,0012-11-18 18:50:00,12,11,18,18,50,920,51,EDOUARD NORTIER (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,5,2,1,8.0,2
201200043101,0012-11-21 10:00:00,12,11,21,10,0,920,51,"58, CHARLES DE GAULLE (A",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3
201200043102,0012-11-19 19:40:00,12,11,19,19,40,920,51,GRAVIERS (RUE DES),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043103,0012-12-16 19:50:00,12,12,16,19,50,920,51,CENTRE (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043104,0012-12-19 20:10:00,12,12,19,20,10,920,51,"66, CHEZY (RUE DE , N?14",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2.0,7
201200043105,0012-12-19 09:40:00,12,12,19,9,40,920,51,"ROULE (AVENUE DU, N? 29",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043106,0012-12-20 23:10:00,12,12,20,23,10,920,51,"31, RICHARD WALLACE (BOU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2.0,7
201200043107,0012-12-24 23:25:00,12,12,24,23,25,920,51,"71, CHARLES DE GAULLE (A",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1.0,2
201200043108,0012-12-03 10:55:00,12,12,3,10,55,920,51,SAINTE FOY (AVENUE),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,1,8.0,2
201200043109,0012-12-05 08:30:00,12,12,5,8,30,920,51,"81, BINEAU (BOULEVARD, N",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200043110,0012-12-18 14:55:00,12,12,18,14,55,920,51,"1, JACQUES DULUD (RUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201200043111,0012-12-19 10:00:00,12,12,19,10,0,920,51,"167, BINEAU (BOULEVARD,",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043112,0012-12-19 16:20:00,12,12,19,16,20,920,51,"58, VICTOR HUGO (BOULEVA",,,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,2,2,2,2.0,3
201200043113,0012-12-21 09:20:00,12,12,21,9,20,920,51,"27, PARMENTIER (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201200043114,0012-12-30 14:45:00,12,12,30,14,45,920,62,"1, ALLEE DES SPORTS",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043115,0012-01-06 06:30:00,12,1,6,6,30,920,62,"45, ROQUE DE FILLOL (RUE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043116,0012-01-06 18:50:00,12,1,6,18,50,920,62,DE DION BOUTON (QUAI DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201200043117,0012-01-10 09:00:00,12,1,10,9,0,920,62,"12, POMPIDOU (AV GEORGES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043118,0012-01-11 08:45:00,12,1,11,8,45,920,62,"31, DE DION BOUTON (QUAI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043119,0012-01-11 16:40:00,12,1,11,16,40,920,62,GENERAL DE GAULLE (AV) D,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201200043120,0012-01-12 13:20:00,12,1,12,13,20,920,62,"42-48, DE DION BOUTON (Q",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201200043121,0012-06-01 16:55:00,12,6,1,16,55,920,62,WALLACE (BD RICHARD) DU,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043122,0012-01-31 18:35:00,12,1,31,18,35,920,62,"86, GENERAL DE GAULLE (A",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201200043123,0012-02-03 10:15:00,12,2,3,10,15,920,62,"11, QU DE DION BOUTON",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043124,0012-02-03 18:25:00,12,2,3,18,25,920,62,BOUTON / PARMENTIER,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201200043125,0012-02-10 19:00:00,12,2,10,19,0,920,62,GAULLE / POUEY,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201200043126,0012-02-10 01:25:00,12,2,10,1,25,920,62,AV DU GENERAL DE GAULLE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1.0,7
201200043127,0012-02-24 14:40:00,12,2,24,14,40,920,62,R DU BICENTENAIRE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201200043128,0012-02-24 15:35:00,12,2,24,15,35,920,62,QU DE DION BOUTON,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201200043129,0012-02-26 16:40:00,12,2,26,16,40,920,62,DE GAULLE / WILSON,,,Plein jour,En agglomération,Giratoire,Normale,Sans collision,,,,,,,,,,,1,2,6,1.0,7
201200043130,0012-03-09 12:25:00,12,3,9,12,25,920,62,"119, JAURES (RUE JEAN) D",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201200043131,0012-03-13 13:10:00,12,3,13,13,10,920,62,"51, WALLACE (BD RICHARD)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201200043132,0012-03-12 20:20:00,12,3,12,20,20,920,62,PUTEAUX (PONT DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
