accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201500051613,0015-04-12 00:30:00,15,4,12,0,30,750,108,"75, AVENUE DES CHAMPS EL",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
201500051614,0015-04-12 02:30:00,15,4,12,2,30,750,108,AVENUE DES CHAMPS ELYSEE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,2,1,2
201500051615,0015-04-14 09:50:00,15,4,14,9,50,750,108,"35, AVENUE DE FRIEDLAND",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1,6
201500051616,0015-04-14 08:55:00,15,4,14,8,55,750,108,"7, RUE DE SAINT PETERSBO",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051617,0015-04-14 14:15:00,15,4,14,14,15,750,116,"1, AVENUE DU PRESIDENT W",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Temps éblouissant,Deux véhicules - côté,,,,,,,,,,,1,2,5,7,3
201500051618,0015-04-17 14:00:00,15,4,17,14,0,750,108,"07, RUE ANDRIEUX",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500051619,0015-04-18 14:05:00,15,4,18,14,5,750,108,PLACE DE L ALMA,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
201500051620,0015-04-18 16:00:00,15,4,18,16,0,750,108,PLACE DU CANADA,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051621,0015-04-18 15:30:00,15,4,18,15,30,750,108,"84, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500051622,0015-04-20 12:30:00,15,4,20,12,30,750,108,"5, RUE LA BOETIE",,,Plein jour,En agglomération,Intersection en T,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,3,7,6
201500051623,0015-04-22 17:15:00,15,4,22,17,15,750,108,"118, RUE LA BOETIE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051624,0015-04-23 08:50:00,15,4,23,8,50,750,108,"35, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051625,0015-04-23 11:25:00,15,4,23,11,25,750,108,"66, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051626,0015-04-23 12:34:00,15,4,23,12,34,750,108,"133, AVENUE DES CHAMPS E",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051627,0015-04-23 17:15:00,15,4,23,17,15,750,108,ROND POINT CHAMPS ELYSEE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051628,0015-04-25 00:40:00,15,4,25,0,40,750,108,"1, RUE DE LA PEPINIERE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1,6
201500051629,0015-04-25 15:22:00,15,4,25,15,22,750,108,"113, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051630,0015-04-27 17:30:00,15,4,27,17,30,750,116,ROUTE DES MOULINS,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051631,0015-04-28 19:30:00,15,4,28,19,30,750,108,"94, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051632,0015-04-29 09:40:00,15,4,29,9,40,750,108,PLACE DE LA CONCORDE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051633,0015-04-29 20:00:00,15,4,29,20,0,750,117,RUE DE COURCELLES,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
201500051634,0015-04-30 08:10:00,15,4,30,8,10,750,108,PLACE CHARLES DE GAULLE,,,Plein jour,En agglomération,Place,Pluie forte,Deux véhicules - côté,,,,,,,,,,,1,2,7,3,3
201500051635,0015-04-30 22:00:00,15,4,30,22,0,750,108,"55, BOULEVARD MALESHERBE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2,2
201500051636,0015-05-03 06:20:00,15,5,3,6,20,750,108,AVENUE DES CHAMPS ELYSEE,,,Crépuscule ou aube,En agglomération,Place,Temps couvert,Autre collision,,,,,,,,,,,2,2,7,8,6
201500051637,0015-05-03 06:50:00,15,5,3,6,50,750,108,"43, AVENUE GEORGE V",,,Plein jour,En agglomération,Place,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,7,2,1
201500051638,0015-05-04 16:40:00,15,5,4,16,40,750,108,"34, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,2,2,2
201500051639,0015-05-05 14:10:00,15,5,5,14,10,750,108,"19, AVENUE DE FRIEDLAND",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1,3
201500051640,0015-05-05 16:30:00,15,5,5,16,30,750,108,"103, AVENUE DES CHAMPS E",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1,2
201500051641,0015-05-07 18:30:00,15,5,7,18,30,750,108,"54, RUE FRANCOIS 1ER",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051642,0015-05-09 04:30:00,15,5,9,4,30,750,108,PONT ALEXANDRE III,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
201500051643,0015-05-07 12:15:00,15,5,7,12,15,750,108,"45, RUE D AMSTERDAM",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1,5
201500051644,0015-05-11 09:50:00,15,5,11,9,50,750,108,"14, RUE QUENTIN BAUCHART",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1,3
201500051645,0015-05-12 18:30:00,15,5,12,18,30,750,117,"104, BOULEVARD DE COURCE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
201500051646,0015-05-19 08:30:00,15,5,19,8,30,750,108,"22, RUE DE LA BIENFAISAN",,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1,7
201500051647,0015-05-19 15:15:00,15,5,19,15,15,750,108,"161, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,4,2,4
201500051648,0015-05-20 13:25:00,15,5,20,13,25,750,108,PLACE DE LA CONCORDE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051649,0015-05-21 09:50:00,15,5,21,9,50,750,108,AVENUE HOCHE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051650,0015-05-23 23:45:00,15,5,23,23,45,750,108,"12, AVENUE PERCIER",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
201500051651,0015-05-24 02:20:00,15,5,24,2,20,750,108,PLACE CHARLES DE GAULLE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,5,2,7,1,6
201500051652,0015-05-24 03:54:00,15,5,24,3,54,750,108,"6, AVENUE DELCASSE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
201500051653,0015-05-24 19:30:00,15,5,24,19,30,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
201500051654,0015-05-26 12:20:00,15,5,26,12,20,750,108,AVENUE CESAR CAIRE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051655,0015-05-27 08:20:00,15,5,27,8,20,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500051656,0015-05-27 14:40:00,15,5,27,14,40,750,108,PLACE DE LA MADELEINE,,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051657,0015-05-28 09:30:00,15,5,28,9,30,750,108,RUE DE ROME,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
201500051658,0015-05-28 19:35:00,15,5,28,19,35,750,108,COURS LA REINE,,,Plein jour,En agglomération,Intersection en Y,Normale,Sans collision,,,,,,,,,,,1,2,4,1,7
201500051659,0015-05-29 03:40:00,15,5,29,3,40,750,108,PLACE DU CANADA,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,7,1,2
201500051660,0015-05-29 12:00:00,15,5,29,12,0,750,108,"32, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051661,0015-05-30 00:35:00,15,5,30,0,35,750,108,COURS LA REINE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,5,2,2,2,6
201500051662,0015-05-31 00:05:00,15,5,31,0,5,750,108,RUE LA BOETIE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,2,1,2
201500051663,0015-05-31 13:30:00,15,5,31,13,30,750,108,"39, AVENUE GEORGE V",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,2,2,1
201500051664,0015-05-31 23:40:00,15,5,31,23,40,750,108,PLACE DE LA CONCORDE,,,Nuit avec éclairage allumé,En agglomération,Place,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,7,2,3
201500051665,0015-06-02 07:10:00,15,6,2,7,10,750,117,"1, PLACE GENERAL CATROUX",,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051666,0015-06-05 17:20:00,15,6,5,17,20,750,108,"7, AVENUE MATIGNON",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051667,0015-06-26 13:00:00,15,6,26,13,0,750,108,"19, RUE TRONCHET",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500051668,0015-05-31 15:40:00,15,5,31,15,40,750,108,"21, PLACE DE LA MADELEIN",,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051669,0015-06-01 19:10:00,15,6,1,19,10,750,108,"26, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500051670,0015-06-02 15:35:00,15,6,2,15,35,750,108,RUE DU FAUBOURG SAINT HO,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051671,0015-06-02 19:00:00,15,6,2,19,0,750,108,PLACE DE L EUROPE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051672,0015-06-03 02:35:00,15,6,3,2,35,750,108,"116, AVENUE DES CHAMPS E",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,2,1,5
201500051673,0015-06-05 08:00:00,15,6,5,8,0,750,108,"31, AVENUE FRANKLIN D RO",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051674,0015-06-05 09:15:00,15,6,5,9,15,750,108,BOULEVARD DE COURCELLES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051675,0015-06-05 13:00:00,15,6,5,13,0,750,116,"/, AVENUE KLEBER",,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051676,0015-07-09 17:10:00,15,7,9,17,10,750,108,"10, AVENUE DE FRIEDLAND",,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051677,0015-06-05 16:50:00,15,6,5,16,50,750,108,"109, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1,6
201500051678,0015-06-08 19:30:00,15,6,8,19,30,750,108,"100, AVENUE DES CHAMPS E",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051679,0015-06-08 19:40:00,15,6,8,19,40,750,108,"1, BOULEVARD DES BATIGNO",,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,3,1,4
201500051680,0015-06-09 09:00:00,15,6,9,9,0,750,108,"103, AVENUE DES CHAMPS E",,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1,7
201500051681,0015-06-10 19:45:00,15,6,10,19,45,750,108,"53, BOULEVARD DE COURCEL",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051682,0015-06-11 00:45:00,15,6,11,0,45,750,108,"11, RUE ROYALE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
201500051683,0015-06-12 09:10:00,15,6,12,9,10,750,108,"57, RUE D AMSTERDAM",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500051684,0015-06-12 09:30:00,15,6,12,9,30,750,108,"65, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051685,0015-06-13 20:00:00,15,6,13,20,0,750,108,"109, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,,,,,1,2,4,1,6
201500051686,0015-06-15 17:45:00,15,6,15,17,45,750,108,"11, AVENUE GEORGE V",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
201500051687,0015-06-16 21:00:00,15,6,16,21,0,750,108,COURS ALBERT 1ER,,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,2,2,1,7
201500051688,0015-06-17 14:40:00,15,6,17,14,40,750,108,PONT DES INVALIDES,,,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,2,7,6
201500051689,0015-06-17 21:10:00,15,6,17,21,10,750,108,"1, AVENUE MATIGNON",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051690,0015-06-19 11:00:00,15,6,19,11,0,750,108,"6, PLACE DE LA CONCORDE",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
201500051691,0015-06-23 08:10:00,15,6,23,8,10,750,108,"156, AVENUE DES CHAMPS E",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051692,0015-06-24 17:55:00,15,6,24,17,55,750,108,VOIE GEORGES POMPIDOU,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051693,0015-06-25 00:40:00,15,6,25,0,40,750,108,PONT ALEXANDRE III,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
201500051694,0015-06-25 09:50:00,15,6,25,9,50,750,108,"99, RUE D AMSTERDAM",48.52594,2.19375,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051695,0015-06-26 06:05:00,15,6,26,6,5,750,108,VOIE GEORGES POMPIDOU,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500051696,0015-06-26 18:55:00,15,6,26,18,55,750,108,"55, AVENUE MONTAIGNE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051697,0015-05-26 20:00:00,15,5,26,20,0,750,108,"4, PLACE DE LA CONCORDE",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
201500051698,0015-06-27 16:15:00,15,6,27,16,15,750,108,"04, PLACE DE LA CONCORDE",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051699,0015-06-27 17:21:00,15,6,27,17,21,750,108,PLACE CHARLES DE GAULLE,,,Plein jour,En agglomération,Place,Normale,Sans collision,,,,,,,,,,,1,2,7,1,7
201500051700,0015-06-29 13:45:00,15,6,29,13,45,750,116,PLACE CHARLES DE GAULLE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
201500051701,0015-06-29 17:35:00,15,6,29,17,35,750,108,"41, RUE DE SAINT PETERSB",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051702,0015-06-30 09:00:00,15,6,30,9,0,750,108,RUE DE BASSANO,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051703,0015-06-30 10:00:00,15,6,30,10,0,750,108,"60, RUE DE ROME",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051704,0015-06-30 16:05:00,15,6,30,16,5,750,108,"01, AVENUE WINSTON CHURC",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051705,0015-07-02 12:05:00,15,7,2,12,5,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051706,0015-07-02 15:50:00,15,7,2,15,50,750,108,"3, RUE LA BOETIE",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500051707,0015-07-02 19:30:00,15,7,2,19,30,750,108,"26, AVENUE DES CHAMPS EL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051708,0015-07-03 09:20:00,15,7,3,9,20,750,108,"45, RUE LA BOETIE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051709,0015-07-04 12:20:00,15,7,4,12,20,750,108,"139, BOULEVARD HAUSSMANN",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1,6
201500051710,0015-07-06 12:30:00,15,7,6,12,30,750,108,"68, RUE DE ROME",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500051711,0015-07-07 09:00:00,15,7,7,9,0,750,108,ROND POINT CHAMPS ELYSEE,,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051712,0015-07-10 09:30:00,15,7,10,9,30,750,108,"23, AVENUE DE MESSINE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
201500051713,0015-07-10 09:10:00,15,7,10,9,10,750,108,"156, AVENUE DES CHAMPS E",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1,2
201500051714,0015-07-11 01:30:00,15,7,11,1,30,750,101,BOULEVARD DE LA MADELEIN,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1,3
201500051715,0015-07-12 02:25:00,15,7,12,2,25,750,108,"3, AVENUE MATIGNON",,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,5,2,7,1,6
201500051716,0015-07-13 09:40:00,15,7,13,9,40,750,108,"30, AVENUE MONTAIGNE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051717,0015-07-13 15:55:00,15,7,13,15,55,750,108,"23, AVENUE FRANKLIN D RO",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1,3
201500051718,0015-07-13 19:30:00,15,7,13,19,30,750,108,PLACE CHARLES DE GAULLE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051719,0015-07-15 03:40:00,15,7,15,3,40,750,116,ALLEE DE LONGCHAMP,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,5,1,3
201500051720,0015-07-15 13:10:00,15,7,15,13,10,750,108,"1, AVENUE MATIGNON",,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051721,0015-07-15 15:45:00,15,7,15,15,45,750,108,"3, AVENUE PERCIER",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051722,0015-07-16 11:00:00,15,7,16,11,0,750,108,"02, PLACE DE L ALMA",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051723,0015-07-17 08:38:00,15,7,17,8,38,750,108,"1, AVENUE DE MARIGNY",,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,,,,,1,2,2,1,7
201500051724,0015-07-17 16:30:00,15,7,17,16,30,750,108,"127, RUE DU FAUBOURG SAI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
201500051725,0015-07-17 18:20:00,15,7,17,18,20,750,116,"77, RUE D AUTEUIL",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051726,0015-07-19 15:20:00,15,7,19,15,20,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500051727,0015-07-20 11:00:00,15,7,20,11,0,750,108,PLACE DE LA CONCORDE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051728,0015-07-20 15:40:00,15,7,20,15,40,750,108,"144, AVENUE DES CHAMPS E",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500051729,0015-07-21 15:55:00,15,7,21,15,55,750,108,"23, BOULEVARD DE COURCEL",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051730,0015-07-21 18:25:00,15,7,21,18,25,750,108,"235, RUE DU FAUBOURG SAI",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500051731,0015-07-22 14:43:00,15,7,22,14,43,750,108,"4, PLACE DE LA CONCORDE",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051732,0015-07-24 10:00:00,15,7,24,10,0,750,108,"/, AVENUE DES CHAMPS ELY",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
201500051733,0015-07-25 11:20:00,15,7,25,11,20,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,3,1,2
201500051734,0015-07-27 19:30:00,15,7,27,19,30,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,1,2,7,1,6
201500051735,0015-07-28 08:45:00,15,7,28,8,45,750,108,"1, PLACE DE L ALMA",,,Plein jour,En agglomération,Place,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,7,8,3
201500051736,0015-07-28 09:50:00,15,7,28,9,50,750,108,AVENUE WINSTON CHURCHILL,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051737,0015-07-29 09:35:00,15,7,29,9,35,750,108,PONT ALEXANDRE III,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051738,0015-07-29 18:50:00,15,7,29,18,50,750,108,"/, AVENUE DE FRIEDLAND",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
201500051739,0015-08-01 13:30:00,15,8,1,13,30,750,108,RUE DE CONSTANTINOPLE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1,3
201500051740,0015-08-02 14:45:00,15,8,2,14,45,750,108,"21, RUE ROYALE",,,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,2,2,7,2
201500051741,0015-08-03 12:00:00,15,8,3,12,0,750,108,BOULEVARD HAUSSMANN,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
201500051742,0015-08-04 16:35:00,15,8,4,16,35,750,108,"42, AVENUE DE FRIEDLAND",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1,6
201500051743,0015-08-05 07:40:00,15,8,5,7,40,750,108,"4, PLACE DE LA CONCORDE",,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1,3
201500051744,0015-08-05 09:30:00,15,8,5,9,30,750,108,PLACE DE LA CONCORDE,,,Plein jour,En agglomération,Place,Normale,Sans collision,,,,,,,,,,,1,2,7,1,7
201500051745,0015-08-11 23:32:00,15,8,11,23,32,750,108,"51, AVENUE GEORGE V",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
