accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201400057201,0014-10-06 19:30:00,14,10,6,19,30,750,120,"271, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Pluie légère,Autre collision,,,,,,,,,,,5,2,5,2.0,6
201400057202,0014-10-07 08:50:00,14,10,7,8,50,750,120,"162, RUE DE BAGNOLET",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,1,2.0,3
201400057203,0014-10-09 16:40:00,14,10,9,16,40,750,120,"43, AVENUE GAMBETTA",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,1,1.0,5
201400057204,0014-10-10 12:20:00,14,10,10,12,20,750,120,"258, RUE DES PYRENEES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057205,0014-10-10 13:16:00,14,10,10,13,16,750,120,"02, RUE DES PYRENEES",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,5,8.0,3
201400057206,0014-10-10 18:20:00,14,10,10,18,20,750,120,"4, PLACE GAMBETTA",,,Plein jour,En agglomération,Place,Temps couvert,Deux véhicules - arrière,,,,,,,,,,,1,2,7,8.0,2
201400057207,0014-10-10 20:00:00,14,10,10,20,0,750,119,"5, RUE DE BELLEVILLE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057208,0014-10-12 03:30:00,14,10,12,3,30,750,111,"170, BOULEVARD VOLTAIRE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6
201400057209,0014-10-13 08:40:00,14,10,13,8,40,750,120,"XX9887, RUE DU SURMELIN",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,2,1.0,2
201400057210,0014-10-14 20:30:00,14,10,14,20,30,750,120,"85, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6
201400057211,0014-10-15 08:00:00,14,10,15,8,0,750,120,"0, BOULEVARD PERIPHERIQU",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400057212,0014-10-17 08:55:00,14,10,17,8,55,750,120,RUE PIERRE SOULIE,,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,4,1.0,2
201400057213,0014-10-21 15:20:00,14,10,21,15,20,750,120,"0, RUE PELLEPORT",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,,,,,1,2,2,2.0,6
201400057214,0014-10-22 00:55:00,14,10,22,0,55,750,120,"XX-14233, PLACE DE LA PO",,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,5,2,7,1.0,6
201400057215,0014-10-22 16:35:00,14,10,22,16,35,750,120,"245, RUE DES PYRENEES",,,Plein jour,En agglomération,Intersection en X,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,2,2,1.0,5
201400057216,0014-10-22 20:15:00,14,10,22,20,15,750,120,"32, BOULEVARD DE MENILMO",,,Nuit sans éclairage public,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,3,2,7,1.0,2
201400057217,0014-10-25 20:30:00,14,10,25,20,30,750,120,"128, RUE PELLEPORT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057218,0014-10-27 14:45:00,14,10,27,14,45,750,120,"26, RUE DE LA CHINE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057219,0014-10-28 21:34:00,14,10,28,21,34,750,120,"268, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400057220,0014-10-29 12:10:00,14,10,29,12,10,750,120,"61, RUE SAINT FARGEAU",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400057221,0014-10-29 12:40:00,14,10,29,12,40,750,120,"129, RUE DES PYRENEES",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057222,0014-10-29 17:50:00,14,10,29,17,50,750,120,"346 bis, RUE DES PYRENEE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400057223,0014-10-29 20:00:00,14,10,29,20,0,750,120,PLACE DE LA PORTE DE MON,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,,,,,,,,,,,5,2,7,1.0,6
201400057224,0014-10-31 19:20:00,14,10,31,19,20,750,120,"158, BOULEVARD DAVOUT",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6
201400057225,0014-11-04 15:40:00,14,11,4,15,40,750,120,"0, BOULEVARD DAVOUT",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400057226,0014-11-04 20:30:00,14,11,4,20,30,750,120,BOULEVARD PERIPHERIQUE I,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400057227,0014-11-05 20:10:00,14,11,5,20,10,750,120,"140, BOULEVARD DE MENILM",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057228,0014-11-06 09:30:00,14,11,6,9,30,750,120,"118, RUE DE BAGNOLET",,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,,,,,1,2,3,1.0,7
201400057229,0014-11-07 12:40:00,14,11,7,12,40,750,120,"66, AVENUE GAMBETTA",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201400057230,0014-11-07 15:15:00,14,11,7,15,15,750,120,"S3761, RUE DE MENILMONTA",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057231,0014-11-09 21:05:00,14,11,9,21,5,750,120,"XX-13812, BOULEVARD DAVO",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1
201400057232,0014-11-10 16:00:00,14,11,10,16,0,750,120,"224, RUE DE BELLEVILLE",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1.0,7
201400057233,0014-11-10 17:45:00,14,11,10,17,45,750,120,"340, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400057234,0014-11-11 18:58:00,14,11,11,18,58,750,120,"316, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400057235,0014-11-12 16:50:00,14,11,12,16,50,750,120,"0, AVENUE IBSEN",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,4,1.0,3
201400057236,0014-11-13 16:30:00,14,11,13,16,30,750,120,"53, AVENUE GAMBETTA",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057237,0014-11-13 19:10:00,14,11,13,19,10,750,120,"95, RUE D AVRON",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057238,0014-11-14 14:10:00,14,11,14,14,10,750,120,"0, PORTE DE MONTREUIL",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2
201400057239,0014-11-14 14:30:00,14,11,14,14,30,750,120,"25, RUE LE VAU",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201400057240,0014-11-15 01:30:00,14,11,15,1,30,750,120,"115, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Pluie forte,Autre collision,,,,,,,,,,,5,2,5,3.0,6
201400057241,0014-11-15 03:05:00,14,11,15,3,5,750,120,"1, PLACE AUGUSTE METIVIE",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,5,2,5,3.0,2
201400057242,0014-11-14 19:05:00,14,11,14,19,5,750,120,"156, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2.0,2
201400057243,0014-11-17 16:40:00,14,11,17,16,40,750,120,"48, BOULEVARD DE MENILMO",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6
201400057244,0014-11-17 20:25:00,14,11,17,20,25,750,120,"11, AVENUE GAMBETTA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,2,1,2.0,2
201400057245,0014-11-20 12:25:00,14,11,20,12,25,750,120,"0, RUE SAINT FARGEAU",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400057246,0014-11-21 01:30:00,14,11,21,1,30,750,120,"20, BOULEVARD DE BELLEVI",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6
201400057247,0014-11-21 14:50:00,14,11,21,14,50,750,120,"angle, RUE DE BAGNOLET",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057248,0014-11-23 08:10:00,14,11,23,8,10,750,120,"11, RUE FREDERICK LEMAIT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057249,0014-11-24 13:25:00,14,11,24,13,25,750,120,"177, AVENUE GAMBETTA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057250,0014-11-24 16:00:00,14,11,24,16,0,750,120,"12, RUE HENRI POINCARE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057251,0014-11-25 08:30:00,14,11,25,8,30,750,120,"293, RUE DES PYRENEES",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,1,2.0,2
201400057252,0014-11-26 14:40:00,14,11,26,14,40,750,120,"27, RUE DE LA COUR DES N",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2.0,1
201400057253,0014-11-27 15:35:00,14,11,27,15,35,750,120,"75, BOULEVARD MORTIER",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400057254,0014-11-27 17:00:00,14,11,27,17,0,750,120,"137, AVENUE GAMBETTA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1.0,3
201400057255,0014-11-29 10:25:00,14,11,29,10,25,750,120,"9, PLACE GAMBETTA",,,Plein jour,En agglomération,Place,Normale,Sans collision,,,,,,,,,,,1,2,7,1.0,7
201400057256,0014-12-01 07:55:00,14,12,1,7,55,750,120,"68, RUE DE LAGNY",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,2,8.0,3
201400057257,0014-12-01 17:15:00,14,12,1,17,15,750,120,"38, RUE PLANCHAT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400057258,0014-12-02 08:45:00,14,12,2,8,45,750,120,"81, RUE DE BAGNOLET",,,Crépuscule ou aube,En agglomération,Intersection en T,Temps couvert,Autre collision,,,,,,,,,,,2,2,3,8.0,6
201400057259,0014-12-02 16:05:00,14,12,2,16,5,750,120,"326, RUE DE BELLEVILLE",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6
201400057260,0014-12-02 17:10:00,14,12,2,17,10,750,120,"21, RUE SAINT FARGEAU",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,3,2.0,3
201400057261,0014-12-03 17:45:00,14,12,3,17,45,750,120,"7102, RUE LOUIS LUMIERE",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,2,1,1.0,6
201400057262,0014-12-04 10:15:00,14,12,4,10,15,750,120,"138, RUE PELLEPORT",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,2,1,8.0,3
201400057263,0014-12-04 22:30:00,14,12,4,22,30,750,120,"02, BOULEVARD DE BELLEVI",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,5,2,5,1.0,6
201400057264,0014-12-07 22:25:00,14,12,7,22,25,750,120,"60, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,2,2.0,3
201400057265,0014-12-08 07:30:00,14,12,8,7,30,750,119,"170, RUE DE BELLEVILLE",,,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,2,2,5,1.0,6
201400057266,0014-12-08 20:30:00,14,12,8,20,30,750,120,", BOULEVARD PERIPHERIQUE",,,Nuit sans éclairage public,En agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - côté,,,,,,,,,,,3,2,1,6.0,3
201400057267,0014-12-09 07:45:00,14,12,9,7,45,750,120,"11, RUE DE NOISY LE SEC",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,1,1.0,3
201400057268,0014-12-09 10:55:00,14,12,9,10,55,750,120,"ANGLE, RUE DES PYRENEES",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057269,0014-12-09 20:20:00,14,12,9,20,20,750,120,"0, BOULEVARD PERIPHERIQU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400057270,0014-12-10 14:10:00,14,12,10,14,10,750,120,"224, RUE DES PYRENEES",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,2,2,2.0,3
201400057271,0014-12-11 22:55:00,14,12,11,22,55,750,120,"S23905, AVENUE BENOIT FR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1.0,3
201400057272,0014-12-12 18:10:00,14,12,12,18,10,750,120,"60, RUE DE BAGNOLET",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Autre collision,,,,,,,,,,,5,2,2,3.0,6
201400057273,0014-12-12 18:15:00,14,12,12,18,15,750,120,"51, RUE DES ORTEAUX",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,,,,,5,2,3,2.0,6
201400057274,0014-12-13 04:30:00,14,12,13,4,30,750,120,"74, BOULEVARD DAVOUT",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,5,2,3,3.0,2
201400057275,0014-12-14 10:30:00,14,12,14,10,30,750,120,"48, RUE DE BELLEVILLE",,,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,1,2,1,5.0,6
201400057276,0014-12-14 05:45:00,14,12,14,5,45,750,120,"14, RUE DE MENILMONTANT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,5,2,1,8.0,1
201400057277,0014-12-15 08:45:00,14,12,15,8,45,750,120,"0, BOULEVARD PERIPHERIQU",,,Plein jour,En agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,,,,,1,2,1,6.0,7
201400057278,0014-12-20 23:45:00,14,12,20,23,45,750,120,"19, RUE SAINT FARGEAU",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Autre,Deux véhicules - frontale,,,,,,,,,,,5,2,3,9.0,1
201400057279,0014-12-22 09:45:00,14,12,22,9,45,750,120,"7, AVENUE GAMBETTA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057280,0014-12-22 12:08:00,14,12,22,12,8,750,120,"74, RUE DE BAGNOLET",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057281,0014-12-24 09:05:00,14,12,24,9,5,750,120,"0, RUE PELLEPORT",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057282,0014-12-26 22:00:00,14,12,26,22,0,750,120,"2, AVENUE CARTELLIER",,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie forte,Autre collision,,,,,,,,,,,5,2,4,3.0,6
201400057283,0014-01-01 19:00:00,14,1,1,19,0,750,118,BOULEVARD PERIPHERIQUE E,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,2,1,2.0,4
201400057284,0014-01-05 11:45:00,14,1,5,11,45,750,106,"36, RUE DU FOUR",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400057285,0014-01-05 17:37:00,14,1,5,17,37,750,116,ALLEE DES FORTIFICATIONS,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400057286,0014-01-07 08:50:00,14,1,7,8,50,750,116,PORTE DAUPHINE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400057287,0014-01-07 14:10:00,14,1,7,14,10,750,114,BOULEVARD PERIPHERIQUE,,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,4,2.0,2
201400057288,0014-01-08 08:57:00,14,1,8,8,57,750,103,"0, RUE DU TEMPLE",,,Plein jour,En agglomération,Intersection en T,Pluie forte,Deux véhicules - arrière,,,,,,,,,,,1,2,3,3.0,2
201400057289,0014-01-10 10:03:00,14,1,10,10,3,750,102,"23, BOULEVARD DES CAPUCI",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057290,0014-01-11 14:50:00,14,1,11,14,50,750,120,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1.0,2
201400057291,0014-01-12 14:10:00,14,1,12,14,10,750,113,"0, AVENUE DE LA PORTE D",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,1,2,5,1.0,6
201400057292,0014-01-12 13:40:00,14,1,12,13,40,750,115,AVENUE ALBERT BARTHOLOME,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057293,0014-01-12 16:50:00,14,1,12,16,50,750,106,"56, RUE DE RENNES",,,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,,,,,2,2,5,1.0,6
201400057294,0014-01-13 07:10:00,14,1,13,7,10,750,108,PLACE CLEMENCEAU,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,2,7,1.0,5
201400057295,0014-01-13 11:20:00,14,1,13,11,20,750,116,"/, AVENUE MARCEAU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057296,0014-01-14 09:52:00,14,1,14,9,52,750,110,"218, RUE SAINT MAUR",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201400057297,0014-01-14 21:05:00,14,1,14,21,5,750,118,RUE LEPIC,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6
201400057298,0014-01-16 02:55:00,14,1,16,2,55,750,120,AVENUE IBSEN,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Autre collision,,,,,,,,,,,5,2,4,2.0,6
201400057299,0014-01-16 23:45:00,14,1,16,23,45,750,120,"227, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,2,1.0,1
201400057300,0014-01-18 20:06:00,14,1,18,20,6,750,104,"66, QUAI DE L HOTEL DE V",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1.0,3
201400057301,0014-01-19 01:30:00,14,1,19,1,30,750,115,PLACE FERNAND FOREST,,,Nuit avec éclairage allumé,En agglomération,Place,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,7,2.0,3
201400057302,0014-01-20 18:10:00,14,1,20,18,10,750,118,"18, RUE DE CLIGNANCOURT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057303,0014-01-21 16:35:00,14,1,21,16,35,750,120,"88, BOULEVARD DAVOUT",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2.0,6
201400057304,0014-01-22 16:50:00,14,1,22,16,50,750,113,"91, BOULEVARD MASSENA",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,2,1,2.0,6
201400057305,0014-01-23 07:40:00,14,1,23,7,40,750,113,BOULEVARD MASSENA,,,Crépuscule ou aube,En agglomération,Intersection en X,Temps couvert,Deux véhicules - frontale,,,,,,,,,,,2,2,2,8.0,1
201400057306,0014-01-23 10:05:00,14,1,23,10,5,750,108,PLACE CHARLES DE GAULLE,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,7,1.0,3
201400057307,0014-01-23 16:30:00,14,1,23,16,30,750,115,"73, QUAI BRANLY",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2.0,3
201400057308,0014-01-23 16:55:00,14,1,23,16,55,750,115,PLACE DE LA PORTE DE VER,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,2,1,2.0,7
201400057309,0014-01-24 00:15:00,14,1,24,0,15,750,119,"103-105, RUE DE MEAUX",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1.0,6
201400057310,0014-01-24 16:00:00,14,1,24,16,0,750,106,"22, BOULEVARD SAINT MICH",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057311,0014-01-25 05:50:00,14,1,25,5,50,750,110,"18, RUE DU HUIT MAI 1945",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2.0,6
201400057312,0014-01-25 16:45:00,14,1,25,16,45,750,116,"110 bis, AVENUE KLEBER",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057313,0014-01-26 06:35:00,14,1,26,6,35,750,120,COURS DE VINCENNES,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,5,2,2,1.0,6
201400057314,0014-01-27 18:30:00,14,1,27,18,30,750,119,AVENUE DE LA PORTE DU PR,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1.0,6
201400057315,0014-01-28 19:45:00,14,1,28,19,45,750,107,"250, BOULEVARD SAINT GER",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,5,2,1,3.0,6
201400057316,0014-01-29 00:40:00,14,1,29,0,40,750,117,ECHANGEUR MAILLOT,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,4,2.0,3
201400057317,0014-01-30 11:00:00,14,1,30,11,0,750,113,RUE CACHEUX,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,1,2,3,1.0,6
201400057318,0014-01-31 07:02:00,14,1,31,7,2,750,112,AVENUE DAUMESNIL,,,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Brouillard / fumée,Deux véhicules - arrière,,,,,,,,,,,2,2,5,5.0,2
201400057319,0014-01-31 12:50:00,14,1,31,12,50,750,116,PLACE DU TROCADERO,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,7,1.0,2
201400057320,0014-01-31 14:52:00,14,1,31,14,52,750,105,"31, RUE GEOFFROY SAINT H",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1.0,3
201400057321,0014-01-31 18:30:00,14,1,31,18,30,750,116,ROUTE DES TRIBUNES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1.0,1
201400057322,0014-02-03 14:20:00,14,2,3,14,20,750,113,"86, RUE BOBILLOT",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,,,,,1,2,2,1.0,6
201400057323,0014-02-04 13:45:00,14,2,4,13,45,750,115,"0, AVENUE FELIX FAURE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1.0,3
201400057324,0014-02-06 16:05:00,14,2,6,16,5,750,109,"05, RUE SAINT GEORGES",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1.0,6
201400057325,0014-02-06 16:45:00,14,2,6,16,45,750,116,AVENUE DE NEW YORK,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1.0,4
201400057326,0014-02-07 02:00:00,14,2,7,2,0,750,109,PLACE D ESTIENNE D ORVES,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,3,1.0,1
