accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200700077838,0007-12-05 20:00:00,7,12,5,20,0,400,88,ASPREMONT (RUE D') (PONT,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700077839,0007-12-17 17:50:00,7,12,17,17,50,400,279,MAGESCQ (ROUTE DE),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200700077840,0007-12-21 07:45:00,7,12,21,7,45,400,88,RAMEAU (RUE JEAN),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700077841,0007-12-21 18:50:00,7,12,21,18,50,400,279,DUPRAT (RUE PASCAL),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,5,2,1,8,3
200700077842,0007-12-21 17:30:00,7,12,21,17,30,400,279,RESISTANCE (AVE DE LA),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700077843,0007-12-22 11:50:00,7,12,22,11,50,400,279,RN 124,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700077844,0007-12-04 19:10:00,7,12,4,19,10,400,192,", DURUY (AV VICTOR)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077845,0007-12-07 18:30:00,7,12,7,18,30,400,192,"1410, JUIN (V DU MARECHA",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,3,4
200700077846,0007-12-07 18:45:00,7,12,7,18,45,400,192,ARGENTÉ (RUE DE L'),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,5,2,2,2,3
200700077847,0007-12-11 17:55:00,7,12,11,17,55,400,281,"643, KENNEDY (AV DU PDT.",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700077848,0007-12-13 13:20:00,7,12,13,13,20,400,192,DURUY (AV VICTOR),,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1,3
200700077849,0007-12-14 08:54:00,7,12,14,8,54,400,281,"370, BELVÉDERE (BD DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077850,0007-12-18 20:05:00,7,12,18,20,5,400,281,ROCADE SUD (RN 124 E),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200700077851,0007-12-24 13:50:00,7,12,24,13,50,400,192,PONT DU COMMERCE (RUE DU,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200700077852,0007-12-28 22:20:00,7,12,28,22,20,410,18,PIGELEE (RUE) N° PAIRS,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,1,1,1,2
200700077853,0007-12-01 19:45:00,7,12,1,19,45,410,47,N152,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,5,2,1,2,2
200700077854,0007-12-03 16:40:00,7,12,3,16,40,410,18,CHATEAUDUN (AVENUE DE),,,Crépuscule ou aube,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,,,,,,,2,2,3,2,3
200700077855,0007-12-03 16:50:00,7,12,3,16,50,410,18,"34, LEWES (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8,6
200700077856,0007-12-07 00:01:00,7,12,7,0,1,410,18,DUPUIS (BOULEVARD DANIEL,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,5,2,1,2,7
200700077857,0007-12-08 19:15:00,7,12,8,19,15,410,18,MOULIN (RUE JEAN),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,1,1,1,2
200700077858,0007-12-08 17:30:00,7,12,8,17,30,410,18,BEGON (RUE MICHEL )  SAU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,5,2,1,3,6
200700077859,0007-12-12 19:20:00,7,12,12,19,20,410,18,CITES UNIES (BOULEVARD D,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1,4
200700077860,0007-12-12 18:40:00,7,12,12,18,40,410,18,AUVERGNE (RUE D'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077861,0007-12-14 18:00:00,7,12,14,18,0,410,18,FRANCE (AVENUE DE)  1,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1,2
200700077862,0007-12-10 14:00:00,7,12,10,14,0,410,18,DUGUESCLIN (RUE BERTRAND,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700077863,0007-12-18 09:40:00,7,12,18,9,40,410,18,"40, CURIE (RUE PIERRE ET",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077864,0007-12-19 12:15:00,7,12,19,12,15,410,212,"29, NATIONALE (ROUTE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077865,0007-12-20 21:45:00,7,12,20,21,45,410,18,D174,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,1,1,1,4
200700077866,0007-12-22 20:09:00,7,12,22,20,9,410,18,SCHUMAN (ALLEE ROBERT),,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,2,1,1,6
200700077867,0007-12-22 17:30:00,7,12,22,17,30,410,18,SCHUMAN (AVENUE ROBERT),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077868,0007-12-21 11:16:00,7,12,21,11,16,410,18,CHARLOT (MAIL PIERRE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077869,0007-12-21 17:00:00,7,12,21,17,0,410,212,"120, NATIONALE (ROUTE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077870,0007-12-27 12:10:00,7,12,27,12,10,410,18,GENTIL (BOULEVARD RENE),,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2,2
200700077871,0007-12-06 17:30:00,7,12,6,17,30,410,194,"10, SAINT MARC (RUE DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,5,2,1,2,5
200700077872,0007-12-18 08:10:00,7,12,18,8,10,410,269,"., FRANCE (BOULEVARD DE)",,,Crépuscule ou aube,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,2,2,6,1,3
200700077873,0007-12-29 10:49:00,7,12,29,10,49,410,269,"., DE GAULLE (RUE DU GEN",,,Plein jour,En agglomération,Intersection en T,Pluie légère,Sans collision,,,,,,,1,2,3,2,7
200700077874,0007-12-30 15:25:00,7,12,30,15,25,420,95,CD 500,45.22325,4.18364,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8,6
200700077875,0007-12-30 15:30:00,7,12,30,15,30,420,44,RD 22,45.23365,4.20018,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8,6
200700077876,0007-12-07 18:30:00,7,12,7,18,30,420,183,RD 201,45.24476,4.22197,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,3,1,1,3,2
200700077877,0007-12-20 18:00:00,7,12,20,18,0,420,95,"6, TILLEULS (RUE DES)",45.22998,4.16928,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077878,0007-12-21 08:40:00,7,12,21,8,40,420,44,"1, URFE (RUE HONORE D')",45.475,4.22596,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700077879,0007-12-21 08:30:00,7,12,21,8,30,420,183,RD 201,45.24477,4.22597,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,8,5
200700077880,0007-12-21 11:50:00,7,12,21,11,50,420,44,"1, 8 MAI (PLACE DU)",45.24477,4.22597,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077881,0007-12-21 16:00:00,7,12,21,16,0,420,316,"16, SALENGRO (RUE ROGER)",45.24307,4.15423,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700077882,0007-12-23 12:00:00,7,12,23,12,0,420,95,"2, FONT ROUSSE (IMPASSE",45.23048,4.16676,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077883,0007-12-23 13:10:00,7,12,23,13,10,420,95,"12, MARRONNIERS (COURS D",45.23,4.1697,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077884,0007-12-29 17:00:00,7,12,29,17,0,420,95,"1, ARTISANS (IMPASSE DES",45.23379,4.16865,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200700077885,0007-12-04 20:45:00,7,12,4,20,45,420,123,D 88,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200700077886,0007-12-11 09:20:00,7,12,11,9,20,420,186,VERDUN COURS DE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077887,0007-12-19 15:45:00,7,12,19,15,45,420,225,BURLAT ROUTE DE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200700077888,0007-12-26 17:45:00,7,12,26,17,45,420,186,"5, TOCHISSONNE CHEMIN DE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077889,0007-12-01 16:40:00,7,12,1,16,40,420,127,EST ( ROCADE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2,2
200700077890,0007-12-01 17:20:00,7,12,1,17,20,420,187,"9, EPARGES (RUE DES )",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200700077891,0007-12-01 20:05:00,7,12,1,20,5,420,184,"20, OUEST  (BD)",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,5,2,6,1,3
200700077892,0007-12-05 14:00:00,7,12,5,14,0,420,187,"52, CLEMENT (BOULEVARD J",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077893,0007-12-06 13:50:00,7,12,6,13,50,420,127,DE GAULLE (AVENUE CHARLE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700077894,0007-12-07 13:25:00,7,12,7,13,25,420,187,"22, BURDEAU (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700077895,0007-12-07 15:50:00,7,12,7,15,50,420,187,MOULIN A VENT (RUE DU),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200700077896,0007-12-08 14:00:00,7,12,8,14,0,420,71,"01, CARNOT (RUE)",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1,3
200700077897,0007-12-06 11:15:00,7,12,6,11,15,420,127,"03, FONTAINE JEAN  (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077898,0007-12-10 13:25:00,7,12,10,13,25,420,187,"1, FERRY (BOULEVARD JULE",,,Nuit sans éclairage public,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,,,,,,,3,2,6,2,3
200700077899,0007-12-14 16:45:00,7,12,14,16,45,420,71,"157, LIBERATION (AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077900,0007-12-14 14:30:00,7,12,14,14,30,420,187,"5, AQUEDUCS (RUE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077901,0007-12-15 16:45:00,7,12,15,16,45,420,187,"20, GIRAUD (RUE DU GENER",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700077902,0007-12-16 13:50:00,7,12,16,13,50,420,71,"20, LIBERATION (AVENUE D",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700077903,0007-12-17 12:05:00,7,12,17,12,5,420,187,PROMENADES POPULLE(PONT,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700077904,0007-12-17 12:30:00,7,12,17,12,30,420,184,"20, FOLIE (MONTEE DE LA)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700077905,0007-12-17 13:35:00,7,12,17,13,35,420,187,"20, HOPITAL (RUE DE L')",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077906,0007-12-18 13:40:00,7,12,18,13,40,420,187,"20, PERI (PLACE GABRIEL)",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1,6
200700077907,0007-12-18 18:40:00,7,12,18,18,40,420,127,"20, FONTAINE JEAN  (RUE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200700077908,0007-12-22 04:20:00,7,12,22,4,20,420,187,"20, HOCHE (RUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - frontale,,,,,,,5,2,5,1,1
200700077909,0007-12-22 14:15:00,7,12,22,14,15,420,187,"20, VILLEMONTAIS (RUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077910,0007-12-27 11:05:00,7,12,27,11,5,420,127,CORNEILLE PIERRE (RUE),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700077911,0007-12-27 19:25:00,7,12,27,19,25,420,187,"20, RAFFIN (RUE ALEXANDR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077912,0007-12-29 11:10:00,7,12,29,11,10,420,187,", MARENGO (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700077913,0007-12-07 15:15:00,7,12,7,15,15,420,207,"60, DE GAULLE GENERAL RU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700077914,0007-12-20 14:55:00,7,12,20,14,55,420,207,"156, PETIN GAUDET RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077915,0007-12-18 08:30:00,7,12,18,8,30,420,207,"8, BRETAGNE RUE DE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077916,0007-12-05 22:55:00,7,12,5,22,55,420,189,Départementale 3,,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,5,1,6,1,1
200700077917,0007-12-06 14:35:00,7,12,6,14,35,420,218,MUSSET ALFRED DE (BD) A,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700077918,0007-12-06 18:00:00,7,12,6,18,0,420,218,"17, CHANCE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,2,1,2,3
200700077919,0007-12-07 13:55:00,7,12,7,13,55,420,218,"15, DAGUERRE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700077920,0007-12-08 02:00:00,7,12,8,2,0,420,218,"18, NADAUD GUSTAVE (COUR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077921,0007-12-07 19:18:00,7,12,7,19,18,420,218,"SANS, RIVIERE SERGENT RE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Deux véhicules - côté,,,,,,,5,2,2,3,3
200700077922,0007-12-08 21:10:00,7,12,8,21,10,420,218,"8, PAREILLE (DE LA)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077923,0007-12-10 17:46:00,7,12,10,17,46,420,218,"45, FRAISSINETTE ALEXAND",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2,6
200700077924,0007-12-11 13:30:00,7,12,11,13,30,420,218,BUFFOND,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,1,2,2,2,6
200700077925,0007-12-12 13:00:00,7,12,12,13,0,420,218,DORMOY,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1,3
200700077926,0007-12-13 13:50:00,7,12,13,13,50,420,218,"9, BADIOU",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3
200700077927,0007-12-14 17:15:00,7,12,14,17,15,420,218,C.C. MONTHIEU,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - arrière,,,,,,,5,2,6,1,2
200700077928,0007-12-19 07:50:00,7,12,19,7,50,420,218,EGALERIE,,,Crépuscule ou aube,En agglomération,Intersection en T,Autre,Autre collision,,,,,,,2,2,3,9,6
200700077929,0007-12-19 13:27:00,7,12,19,13,27,420,218,"99, BERGSON A PARTIR N°",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077930,0007-12-20 13:10:00,7,12,20,13,10,420,218,"100, FAURIEL (COURS)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1,1
200700077931,0007-12-20 14:03:00,7,12,20,14,3,420,189,"54, HUGO VICTOR",,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,2,1,7,3
200700077932,0007-12-20 20:10:00,7,12,20,20,10,420,218,PERI GABRIEL JUSQU'AUX N,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077933,0007-12-21 14:30:00,7,12,21,14,30,420,218,"1, ROBESPIERRE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1,6
200700077934,0007-12-22 13:30:00,7,12,22,13,30,420,218,LOUGANSK (DE),,,Plein jour,En agglomération,Giratoire,Normale,Autre collision,,,,,,,1,2,6,1,6
200700077935,0007-12-22 18:47:00,7,12,22,18,47,420,218,TROIS GLORIEUSES (DES),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700077936,0007-12-28 12:35:00,7,12,28,12,35,420,189,RESERVOIRS,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1,2
200700077937,0007-12-28 15:35:00,7,12,28,15,35,420,218,STALINGRAD (SQUARE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2
200700077938,0007-12-25 12:55:00,7,12,25,12,55,430,157,BREUIL (BD DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077939,0007-12-26 17:35:00,7,12,26,17,35,430,157,"00, ALLENDE ( RUE SALVAD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,5,2,1,8,1
200700077940,0007-12-27 17:40:00,7,12,27,17,40,430,46,COUBERTIN (AVENUE PIERRE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077941,0007-12-10 11:00:00,7,12,10,11,0,440,55,"1, PIERRE PERCÉE ( AVENU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077942,0007-12-18 16:55:00,7,12,18,16,55,440,55,"20, JOSSELIN ( AVENUE )",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200700077943,0007-12-19 06:35:00,7,12,19,6,35,440,132,"53, PETIT CANON (AVENUE",,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,4,2,1,1,7
200700077944,0007-12-20 17:30:00,7,12,20,17,30,440,132,"10, PLAGE (AVENUE DE LA)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1,7
200700077945,0007-12-21 08:30:00,7,12,21,8,30,440,55,"55, BOIS D'AMOUR ( AVENU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077946,0007-12-21 20:40:00,7,12,21,20,40,440,132,"92, MAZY (AVENUE DE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700077947,0007-12-21 19:05:00,7,12,21,19,5,440,132,BAULOIS (AVENUE DU),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,1,5
200700077948,0007-12-01 19:00:00,7,12,1,19,0,440,143,CADOIRE (RUE DE LA),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,5,2,3,1,6
200700077949,0007-12-04 08:08:00,7,12,4,8,8,440,109,"8, BOULEVARD VINCENT GAC",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1,3
200700077950,0007-12-05 21:50:00,7,12,5,21,50,440,109,"., ROND-POINT DE RENNES",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,,,,,,,5,2,6,1,7
200700077951,0007-12-05 17:55:00,7,12,5,17,55,440,190,BOULEVARD DES PAS ENCHAN,,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,2,1,2,6
200700077952,0007-12-06 18:10:00,7,12,6,18,10,440,109,"120, ROUTE DE SAINTE LUC",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200700077953,0007-12-06 17:25:00,7,12,6,17,25,440,109,"., BOULEVARD GENERAL PIE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,2,1,2,3
200700077954,0007-12-06 11:50:00,7,12,6,11,50,440,109,"00, CHAUSSEE DE LA MADEL",,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,1,2,1,3,6
200700077955,0007-12-07 07:25:00,7,12,7,7,25,440,109,"61, ROUTE DE VANNES",,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,4,2,1,2,6
200700077956,0007-12-07 08:10:00,7,12,7,8,10,440,109,RUE JEAN JAURES,,,Crépuscule ou aube,En agglomération,Place,Normale,Autre collision,,,,,,,2,2,7,1,6
200700077957,0007-12-07 22:15:00,7,12,7,22,15,440,109,"0, COURS COMMANDANT D'ES",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1,3
200700077958,0007-12-08 12:55:00,7,12,8,12,55,440,109,RUE DE LA RUETTE,,,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - côté,,,,,,,1,2,3,8,3
200700077959,0007-12-09 20:20:00,7,12,9,20,20,440,143,"1, BRIAND (RUE ARISTIDE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Vent fort / tempête,Deux véhicules - frontale,,,,,,,5,2,2,6,1
200700077960,0007-12-10 16:10:00,7,12,10,16,10,440,109,"0, ALLEE DE L'EMBELLIE",,,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,2,1,1,7,6
200700077961,0007-12-10 09:10:00,7,12,10,9,10,440,109,"131, ROUTE DE RENNES",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700077962,0007-12-11 10:05:00,7,12,11,10,5,440,109,"9, CHAUSSEE DE LA MADELE",,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7,6
200700077963,0007-12-14 15:03:00,7,12,14,15,3,440,114,ESPLANADE DU CARDO,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,1,2,6,1,3
200700077964,0007-12-18 11:55:00,7,12,18,11,55,440,109,"1, BOULEVARD EMILE ROMAN",,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,,,,,,,1,2,9,1,6
200700077965,0007-12-14 12:10:00,7,12,14,12,10,440,109,"0, BOULEVARD ALEXANDER F",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1,3
200700077966,0007-12-17 12:50:00,7,12,17,12,50,440,190,"16, RUE DE LA LOIRE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077967,0007-12-19 15:20:00,7,12,19,15,20,440,109,"., PLACE DELORME",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077968,0007-12-19 16:35:00,7,12,19,16,35,440,109,"0, BOULEVARD DU MASSACRE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200700077969,0007-12-18 08:55:00,7,12,18,8,55,440,162,RUE DE LA GAROTTERIE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200700077970,0007-12-20 17:30:00,7,12,20,17,30,440,109,"6, RUE DU COUDRAY",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200700077971,0007-12-19 16:55:00,7,12,19,16,55,440,162,"3, RUE JEAN MONNET",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
