accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201100063820,0011-11-15 11:30:00,11,11,15,11,30,750,120,"154, BOULEVARD DE CHARON",,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,1,2,5,1.0,6.0
201100063821,0011-11-18 03:00:00,11,11,18,3,0,750,120,"0, AVENUE CARTELLIER",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063822,0011-11-18 14:50:00,11,11,18,14,50,750,120,"0, RUE DE LA CHINE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063823,0011-11-18 19:15:00,11,11,18,19,15,750,120,"92, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100063824,0011-11-23 12:40:00,11,11,23,12,40,750,119,"21, AVENUE DE LA PORTE D",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1.0,2.0
201100063825,0011-11-23 14:15:00,11,11,23,14,15,750,120,"71, RUE DE MENILMONTANT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063826,0011-11-23 19:10:00,11,11,23,19,10,750,120,"8, RUE DES FOUGERES",,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,5,2,4,1.0,6.0
201100063827,0011-11-26 11:00:00,11,11,26,11,0,750,120,"0, RUE D AVRON",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1.0
201100063828,0011-11-28 12:30:00,11,11,28,12,30,750,120,"28 bis, RUE D AVRON",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063829,0011-11-30 07:02:00,11,11,30,7,2,750,120,"50, RUE BELGRAND",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063830,0011-11-30 13:30:00,11,11,30,13,30,750,120,"0, BOULEVARD DAVOUT",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100063831,0011-12-01 16:30:00,11,12,1,16,30,750,120,"399 bis, RUE DES PYRENEE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,2,1,2.0,7.0
201100063832,0011-12-01 18:50:00,11,12,1,18,50,750,120,"163, RUE PELLEPORT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6.0
201100063833,0011-12-02 14:15:00,11,12,2,14,15,750,120,"37, RUE DE BAGNOLET",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063834,0011-12-02 17:45:00,11,12,2,17,45,750,120,"04, RUE GEO CHAVEZ",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063835,0011-12-03 17:30:00,11,12,3,17,30,750,120,"25, AVENUE GAMBETTA",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,,,,,,,5,2,3,2.0,6.0
201100063836,0011-12-03 17:30:00,11,12,3,17,30,750,120,"160, RUE DE BELLEVILLE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063837,0011-12-06 10:40:00,11,12,6,10,40,750,120,"108, BOULEVARD DE BELLEV",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100063838,0011-12-06 12:30:00,11,12,6,12,30,750,120,"04, RUE BELGRAND",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063839,0011-12-06 16:00:00,11,12,6,16,0,750,120,"347, RUE DES PYRENEES",,,Plein jour,En agglomération,Intersection en T,Pluie forte,Autre collision,,,,,,,1,2,3,3.0,6.0
201100063840,0011-12-07 13:15:00,11,12,7,13,15,750,120,"40, RUE DES PYRENEES",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100063841,0011-12-07 15:45:00,11,12,7,15,45,750,120,"108, BOULEVARD DE MENILM",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2.0,2.0
201100063842,0011-12-08 13:25:00,11,12,8,13,25,750,120,RUE DES PYRENEES,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,,,,,,,1,2,2,2.0,3.0
201100063843,0011-12-08 15:40:00,11,12,8,15,40,750,120,"53, RUE DES PYRENEES",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2.0,2.0
201100063844,0011-12-09 10:20:00,11,12,9,10,20,750,120,"89/91, RUE SAINT FARGEAU",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,2,1,2.0,7.0
201100063845,0011-12-09 10:53:00,11,12,9,10,53,750,120,"85 bis, AVENUE GAMBETTA",,,Plein jour,En agglomération,Intersection en Y,Pluie légère,Autre collision,,,,,,,1,2,4,2.0,6.0
201100063846,0011-12-10 09:35:00,11,12,10,9,35,750,120,"126, RUE D AVRON",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063847,0011-12-10 21:25:00,11,12,10,21,25,750,120,BOULEVARD MORTIER,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,2,2,1.0,3.0
201100063848,0011-12-12 17:00:00,11,12,12,17,0,750,120,"0, RUE FREDERICK LEMAITR",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,2,2,2,1.0,6.0
201100063849,0011-12-13 08:10:00,11,12,13,8,10,750,120,"195, RUE DES PYRENEES",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,2,2,1,3.0,6.0
201100063850,0011-12-13 12:30:00,11,12,13,12,30,750,120,"152, RUE DES PYRENEES",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3.0
201100063851,0011-12-13 19:30:00,11,12,13,19,30,750,120,"89, RUE PELLEPORT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063852,0011-12-14 08:35:00,11,12,14,8,35,750,120,"93, AVENUE GAMBETTA",,,Plein jour,En agglomération,Intersection en Y,Temps couvert,Deux véhicules - côté,,,,,,,1,2,4,8.0,3.0
201100063853,0011-12-14 11:40:00,11,12,14,11,40,750,120,"196, BOULEVARD DE CHARON",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063854,0011-12-15 11:20:00,11,12,15,11,20,750,119,"213, RUE DE BELLEVILLE",,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,1,2,2,2.0,6.0
201100063855,0011-12-16 09:20:00,11,12,16,9,20,750,120,"138, AVENUE GAMBETTA",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3.0
201100063856,0011-12-18 12:15:00,11,12,18,12,15,750,120,"258BIS, RUE DES PYRENEES",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7.0
201100063857,0011-12-18 18:25:00,11,12,18,18,25,750,120,"0, COURS DE VINCENNES",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - frontale,,,,,,,5,2,3,2.0,1.0
201100063858,0011-12-18 21:10:00,11,12,18,21,10,750,120,"6, BOULEVARD DE BELLEVIL",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie forte,Autre collision,,,,,,,5,2,2,3.0,6.0
201100063859,0011-12-20 09:04:00,11,12,20,9,4,750,120,"30, BOULEVARD DE MENILMO",,,Plein jour,En agglomération,Place,Normale,Sans collision,,,,,,,1,2,7,1.0,7.0
201100063860,0011-12-21 22:55:00,11,12,21,22,55,750,120,"60bis, RUE HAXO",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Sans collision,,,,,,,5,2,3,2.0,7.0
201100063861,0011-12-23 21:00:00,11,12,23,21,0,750,120,"46, BOULEVARD DAVOUT",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Sans collision,,,,,,,5,2,2,2.0,7.0
201100063862,0011-12-23 21:15:00,11,12,23,21,15,750,120,"179, RUE DE BAGNOLET",,,Nuit avec éclairage allumé,En agglomération,Place,Pluie légère,Autre collision,,,,,,,5,2,7,2.0,6.0
201100063863,0011-12-25 03:45:00,11,12,25,3,45,750,120,"282, RUE DE BELLEVILLE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063864,0011-12-25 20:30:00,11,12,25,20,30,750,120,"383, RUE DES PYRENEES",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1.0,1.0
201100063865,0011-12-26 16:20:00,11,12,26,16,20,750,120,"84, AVENUE GAMBETTA",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1.0,7.0
201100063866,0011-12-28 11:40:00,11,12,28,11,40,750,120,"225, AVENUE GAMBETTA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063867,0011-12-29 20:35:00,11,12,29,20,35,750,112,AVENUE DE LA PORTE DE VI,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2.0,6.0
201100063868,0011-01-01 01:15:00,11,1,1,1,15,750,118,"68, BOULEVARD DE CLICHY",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063869,0011-01-04 10:30:00,11,1,4,10,30,750,104,QUAI DES CELESTINS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063870,0011-01-05 22:10:00,11,1,5,22,10,750,113,"46, AVENUE D ITALIE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6.0
201100063871,0011-01-07 00:40:00,11,1,7,0,40,750,116,"30, AVENUE DE NEW YORK",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063872,0011-01-08 05:00:00,11,1,8,5,0,750,116,AVENUE DES NATIONS UNIES,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,5,2,2,1.0,7.0
201100063873,0011-01-08 13:30:00,11,1,8,13,30,750,106,BOULEVARD SAINT GERMAIN,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063874,0011-01-09 19:10:00,11,1,9,19,10,750,119,"72, BOULEVARD DE LA VILL",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7.0
201100063875,0011-01-11 00:50:00,11,1,11,0,50,750,116,AVENUE FOCH,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,5,2,5,1.0,3.0
201100063876,0011-01-11 21:40:00,11,1,11,21,40,750,110,"112, QUAI DE JEMMAPES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063877,0011-01-12 15:05:00,11,1,12,15,5,750,114,"188, AVENUE DU MAINE",,,Plein jour,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,1,2,4,1.0,6.0
201100063878,0011-01-12 18:00:00,11,1,12,18,0,750,116,"151, AVENUE DE VERSAILLE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6.0
201100063879,0011-01-14 14:23:00,11,1,14,14,23,750,117,"174, AVENUE DE CLICHY",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063880,0011-01-16 23:15:00,11,1,16,23,15,750,101,PONT DU CARROUSEL,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,2,1,1.0,6.0
201100063881,0011-01-18 09:27:00,11,1,18,9,27,750,119,BOULEVARD DE LA VILLETTE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1.0,3.0
201100063882,0011-01-18 12:25:00,11,1,18,12,25,750,119,"10, PASSAGE DE FLANDRE",,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,2,1,8.0,6.0
201100063883,0011-01-22 02:00:00,11,1,22,2,0,750,115,PORTE DE SEVRES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063884,0011-01-22 06:30:00,11,1,22,6,30,750,112,"244, RUE DU FAUBOURG SAI",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063885,0011-01-22 14:10:00,11,1,22,14,10,750,113,"20, BOULEVARD ARAGO",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3.0
201100063886,0011-01-25 15:20:00,11,1,25,15,20,750,110,BOULEVARD DE LA VILLETTE,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,1,2,5,1.0,3.0
201100063887,0011-01-23 05:11:00,11,1,23,5,11,750,104,"2 BIS, QUAI DES CELESTIN",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,5,2,1,8.0,6.0
201100063888,0011-01-25 15:23:00,11,1,25,15,23,750,104,VOIE GEORGES POMPIDOU,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100063889,0011-01-25 19:30:00,11,1,25,19,30,750,110,"135, BOULEVARD DE LA VIL",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,5,2,5,1.0,6.0
201100063890,0011-01-26 00:23:00,11,1,26,0,23,750,119,BOULEVARD PERIPHERIQUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6.0
201100063891,0011-01-26 14:57:00,11,1,26,14,57,750,119,"63, RUE MANIN",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063892,0011-01-04 12:20:00,11,1,4,12,20,750,112,"09, RUE DE LYON",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063893,0011-01-27 08:50:00,11,1,27,8,50,750,115,RUE DE LA CONVENTION,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100063894,0011-01-28 13:00:00,11,1,28,13,0,750,116,"face 89, AVENUE KLEBER",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063895,0011-01-28 11:55:00,11,1,28,11,55,750,120,"90, BOULEVARD DE CHARONN",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100063896,0011-01-28 13:52:00,11,1,28,13,52,750,115,"19, RUE EMERIAU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063897,0011-01-28 17:00:00,11,1,28,17,0,750,114,BOULEVARD PERIPHERIQUE E,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1.0,4.0
201100063898,0011-01-28 23:07:00,11,1,28,23,7,750,110,"25, BOULEVARD DE BONNE N",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3.0
201100063899,0011-01-30 07:45:00,11,1,30,7,45,750,119,AVENUE DE FLANDRE,,,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,,,,,,,1,2,2,8.0,6.0
201100063900,0011-01-31 18:45:00,11,1,31,18,45,750,113,QUAI PANHARD ET LEVASSOR,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1.0,1.0
201100063901,0011-02-01 14:55:00,11,2,1,14,55,750,120,"210, RUE DES PYRENEES",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6.0
201100063902,0011-02-02 19:00:00,11,2,2,19,0,750,115,BOULEVARD PERIPHERIQUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3.0
201100063903,0011-02-08 15:40:00,11,2,8,15,40,750,111,"3, RUE SAINT MAUR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063904,0011-02-09 01:15:00,11,2,9,1,15,750,116,ECHANGEUR AUTEUIL,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063905,0011-02-09 08:16:00,11,2,9,8,16,750,114,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2.0
201100063906,0011-02-09 18:00:00,11,2,9,18,0,750,119,BOULEVARD PERIPHERIQUE E,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,2,1,1.0,2.0
201100063907,0011-02-10 19:00:00,11,2,10,19,0,750,115,NON DENOMMEE AD/15,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063908,0011-02-12 00:01:00,11,2,12,0,1,750,120,PORTE DE BAGNOLET,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,1,1.0,4.0
201100063909,0011-02-12 05:02:00,11,2,12,5,2,750,114,PORTE DE GENTILLY,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,5,2,4,1.0,6.0
201100063910,0011-02-15 21:15:00,11,2,15,21,15,750,117,RUE DE ROME,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3.0
201100063911,0011-02-16 15:15:00,11,2,16,15,15,750,108,AVENUE DES CHAMPS ELYSEE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063912,0011-02-18 18:15:00,11,2,18,18,15,750,111,"46, RUE DU CHEMIN VERT",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063913,0011-02-19 17:40:00,11,2,19,17,40,750,117,PORTE DE SAINT OUEN,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,5,2,4,2.0,4.0
201100063914,0011-02-21 20:05:00,11,2,21,20,5,750,107,QUAI D ORSAY,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2.0,6.0
201100063915,0011-02-22 23:30:00,11,2,22,23,30,750,110,"1, RUE DE PARADIS",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,5,2,2,1.0,6.0
201100063916,0011-02-23 02:50:00,11,2,23,2,50,750,114,BOULEVARD BRUNE,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Trois véhicules et plus - en chaîne,,,,,,,5,2,5,1.0,4.0
201100063917,0011-02-23 10:10:00,11,2,23,10,10,750,110,"43, QUAI DE VALMY",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063918,0011-02-23 11:20:00,11,2,23,11,20,750,111,"84, BOULEVARD VOLTAIRE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063919,0011-02-23 19:35:00,11,2,23,19,35,750,117,"136, BOULEVARD MALESHERB",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2.0,6.0
201100063920,0011-02-24 00:40:00,11,2,24,0,40,750,112,QUAI DE LA RAPEE,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,5,2,5,1.0,3.0
201100063921,0011-02-24 17:25:00,11,2,24,17,25,750,112,PLACE DE LA NATION,,,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,2,2,5,1.0,3.0
201100063922,0011-02-27 06:35:00,11,2,27,6,35,750,120,ECHANGEUR BAGNOLET,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063923,0011-02-27 19:40:00,11,2,27,19,40,750,118,"22, BOULEVARD NEY",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063924,0011-02-27 21:40:00,11,2,27,21,40,750,118,"66, RUE MARX DORMOY",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3.0
201100063925,0011-03-02 19:00:00,11,3,2,19,0,750,116,"35, AVENUE FERDINAND BUI",48.8359,2.25417,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063926,0011-03-03 18:20:00,11,3,3,18,20,750,113,BOULEVARD PERIPHERIQUE I,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,1.0,4.0
201100063927,0011-03-04 21:20:00,11,3,4,21,20,750,108,"/, PLACE DE LA CONCORDE",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,,,,,,,5,2,5,1.0,6.0
201100063928,0011-03-05 14:20:00,11,3,5,14,20,750,114,"11, RUE D ARCUEIL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063929,0011-03-06 14:50:00,11,3,6,14,50,750,120,RUE DE BELLEVILLE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063930,0011-03-07 22:20:00,11,3,7,22,20,750,114,PORTE DE GENTILLY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063931,0011-03-08 02:10:00,11,3,8,2,10,750,120,BOULEVARD PERIPHERIQUE,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,,,,,,,5,2,4,1.0,6.0
201100063932,0011-03-08 10:45:00,11,3,8,10,45,750,112,"210, RUE DU FAUBOURG SAI",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063933,0011-03-08 16:20:00,11,3,8,16,20,750,108,"27, BOULEVARD MALESHERBE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063934,0011-03-09 08:30:00,11,3,9,8,30,750,117,"09, BOULEVARD BERTHIER",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063935,0011-03-09 11:00:00,11,3,9,11,0,750,110,RUE LOUIS BLANC,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063936,0011-03-10 10:15:00,11,3,10,10,15,750,120,"49, BOULEVARD DAVOUT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063937,0011-03-11 23:30:00,11,3,11,23,30,750,108,PLACE DU CANADA,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,,,,,,,5,2,7,1.0,3.0
201100063938,0011-03-12 17:50:00,11,3,12,17,50,750,115,PORTE BRANCION,,,Plein jour,En agglomération,Intersection à plus de 4 branches,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,5,2.0,2.0
201100063939,0011-03-12 21:30:00,11,3,12,21,30,750,113,"82, BOULEVARD VINCENT AU",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,,,,,,,5,2,2,2.0,6.0
201100063940,0011-03-13 07:45:00,11,3,13,7,45,750,107,"166, RUE DE L UNIVERSITE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3.0
201100063941,0011-03-13 13:00:00,11,3,13,13,0,750,112,QUAI DE BERCY,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063942,0011-03-13 20:50:00,11,3,13,20,50,750,110,BOULEVARD SAINT DENIS,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,5,2,2,1.0,6.0
201100063943,0011-03-14 22:30:00,11,3,14,22,30,750,120,BOULEVARD PERIPHERIQUE E,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - arrière,,,,,,,5,2,4,1.0,2.0
201100063944,0011-03-15 12:54:00,11,3,15,12,54,750,106,"22, RUE BONAPARTE",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6.0
201100063945,0011-03-15 14:35:00,11,3,15,14,35,750,114,"69, AVENUE DU GENERAL LE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3.0
201100063946,0011-03-16 14:50:00,11,3,16,14,50,750,115,"30, BOULEVARD DE VAUGIRA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063947,0011-03-17 16:32:00,11,3,17,16,32,750,105,"13, PLACE VALHUBERT",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6.0
201100063948,0011-03-18 04:20:00,11,3,18,4,20,750,110,"99, RUE LA FAYETTE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6.0
201100063949,0011-03-18 21:05:00,11,3,18,21,5,750,104,"82, RUE SAINT ANTOINE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,5,2,1,2.0,3.0
