accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200600079659,0006-12-08 20:15:00,6,12,8,20,15,950,555,ARGENTEUIL (RUE D'),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,2,1,2,6
200600079660,0006-12-13 20:10:00,6,12,13,20,10,950,428,1 ERE ARMEE FRANCAISE  A,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1,3
200600079661,0006-12-19 07:15:00,6,12,19,7,15,950,555,"79, PASTEUR (BOULEVARD)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Autre,Autre collision,,,,,,,,,,,5,2,1,9,6
200600079662,0006-12-20 16:10:00,6,12,20,16,10,950,598,"35, KELLERMANN    AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600079663,0006-12-03 17:55:00,6,12,3,17,55,950,219,STAND (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600079664,0006-12-05 16:55:00,6,12,5,16,55,950,219,LOUIS SAVOIE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600079665,0006-12-20 12:40:00,6,12,20,12,40,950,219,GENERAL DECAEN (RUE DU),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200600079666,0006-12-21 17:55:00,6,12,21,17,55,950,219,SAINT LEU (ROUTE DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600079667,0006-12-27 19:00:00,6,12,27,19,0,950,203,PARIS (AVENUE DE),,,Nuit sans éclairage public,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,3,2,3,1,3
200600079668,0006-12-03 15:15:00,6,12,3,15,15,950,306,"0, 11EME AVENUE",,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,1,2,6,2,2
200600079669,0006-12-05 21:35:00,6,12,5,21,35,950,306,"34, LIBERATION (AVENUE D",,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,4,2,1,1,7
200600079670,0006-12-20 09:35:00,6,12,20,9,35,950,306,"0, AMBASSADEURS (BOULEVA",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600079671,0006-12-22 06:50:00,6,12,22,6,50,950,424,"159, PONTOISE (BOULEVARD",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600079672,0006-12-24 12:10:00,6,12,24,12,10,950,424,"0, PONTOISE (BOULEVARD D",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200600079673,0006-12-30 12:05:00,6,12,30,12,5,950,424,"0, FRANCES (AVENUE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600079674,0006-12-31 19:30:00,6,12,31,19,30,950,424,"0, VICTOR BORDIER (BOULE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600079675,0006-12-06 18:30:00,6,12,6,18,30,950,52,LEON GODIN,,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,4,1,1
200600079676,0006-12-01 12:15:00,6,12,1,12,15,950,487,RN 1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079677,0006-12-12 20:35:00,6,12,12,20,35,950,313,CD.922,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200600079678,0006-12-20 05:45:00,6,12,20,5,45,770,294,PERIPHERIQUE SUD,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Deux véhicules - côté,,,,,,,,,,,3,1,1,9,3
200600079679,0006-12-07 13:50:00,6,12,7,13,50,930,73,linéaire T3,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600079680,0006-12-19 08:05:00,6,12,19,8,5,930,73,route Périphérique SUD,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079681,0006-12-19 21:20:00,6,12,19,21,20,950,527,Route des Anniversaires,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,3,1,3
200600079682,0006-12-26 16:10:00,6,12,26,16,10,950,585,VALERY (AVEUE PAUL),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200600079683,0006-12-21 07:55:00,6,12,21,7,55,950,585,DIVISION LECLERC (AVENUE,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1,3
200600079684,0006-12-16 18:15:00,6,12,16,18,15,950,607,"0, HERBLAY (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,5,2,1,2,1
200600079685,0006-12-22 18:15:00,6,12,22,18,15,950,51,JULES CESAR (CHAUSSEE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600079686,0006-12-27 13:45:00,6,12,27,13,45,950,60,"0, TAVERNY (RUE)",,,Plein jour,En agglomération,Intersection en X,Temps couvert,Autre collision,,,,,,,,,,,1,2,2,8,6
200600079687,0006-12-28 19:45:00,6,12,28,19,45,950,563,"0, ANDRE BREMONT (BOULEV",,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,9,1,1
200600079688,0006-12-02 03:12:00,6,12,2,3,12,201,4,"SANS, NAPOLEON COURS APR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600079689,0006-12-05 18:10:00,6,12,5,18,10,201,4,"SANS, SOCORDIS ROND POIN",,,Nuit avec éclairage allumé,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,6,1,3
200600079690,0006-12-07 17:50:00,6,12,7,17,50,201,4,"SANS, PIETRI FRANCOIS RU",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200600079691,0006-12-08 22:26:00,6,12,8,22,26,201,4,"SANS, CALVI  ROUTE",,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1,7
200600079692,0006-12-08 09:04:00,6,12,8,9,4,201,4,"SANS, NICOLI JEAN COURS",,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,2,1,1,4
200600079693,0006-12-10 20:23:00,6,12,10,20,23,201,4,"SANS, BEVERINI VICO PAIR",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,2,1,3
200600079694,0006-12-11 12:25:00,6,12,11,12,25,201,4,"83, NAPOLEON COURS APRES",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600079695,0006-12-12 09:45:00,6,12,12,9,45,201,4,"SANS, LEVIE JEAN JEROME",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600079696,0006-12-12 15:45:00,6,12,12,15,45,201,4,"SANS, COTY FRANCOIS RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600079697,0006-12-16 10:40:00,6,12,16,10,40,201,4,"SANS, MEZZAVIA ROUTE DE",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200600079698,0006-12-18 18:00:00,6,12,18,18,0,201,4,"SANS, NAPOLEON COURS APR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600079699,0006-12-18 09:30:00,6,12,18,9,30,201,4,"SANS, CALVI  ROUTE",,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200600079700,0006-12-20 12:40:00,6,12,20,12,40,201,4,"SANS, NAPOLEON COURS APR",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200600079701,0006-12-20 18:00:00,6,12,20,18,0,201,4,"SANS, LLUIS JEAN RUE",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600079702,0006-12-22 17:55:00,6,12,22,17,55,201,4,"SANS, ROMARINS RUE DES",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200600079703,0006-12-23 08:30:00,6,12,23,8,30,201,4,"SANS, ACHILLE PERETTI RU",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600079704,0006-12-24 09:20:00,6,12,24,9,20,201,4,"SANS, BONAPARTE CHARLES",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600079705,0006-12-25 14:05:00,6,12,25,14,5,201,4,"SANS, STEPHANOPOLI NICEP",,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200600079706,0006-12-25 00:40:00,6,12,25,0,40,201,4,"SANS, NAPOLEON COURS APR",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,2,1,1,2
200600079707,0006-12-26 10:20:00,6,12,26,10,20,201,4,"SANS, MEZZAVIA ROUTE DE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,3,1,3
200600079708,0006-12-27 18:00:00,6,12,27,18,0,201,4,"SANS, PIETRINA RUE DE LA",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,2,2,2,1,3
200600079709,0006-12-28 16:28:00,6,12,28,16,28,201,4,"SANS, PARIS AVENUE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200600079710,0006-12-30 22:32:00,6,12,30,22,32,201,4,"11, NAPOLEON COURS AVANT",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,,,,,5,2,3,1,6
200600079711,0006-12-16 16:00:00,6,12,16,16,0,690,381,"01, PLACE FERNAND REY",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200600079712,0006-12-06 10:00:00,6,12,6,10,0,770,175,A5.B,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - arrière,,,,,,,,,,,1,1,1,5,2
200600079713,0006-12-01 07:15:00,6,12,1,7,15,940,17,A4,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600079714,0006-12-01 19:30:00,6,12,1,19,30,770,337,RN104,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,2,1,1,1,2
200600079715,0006-12-03 04:00:00,6,12,3,4,0,770,373,RN104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Trois véhicules et plus - en chaîne,,,,,,,,,,,3,1,1,9,4
200600079716,0006-12-06 17:00:00,6,12,6,17,0,770,514,A104,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,2,1,1,1,3
200600079717,0006-12-07 20:05:00,6,12,7,20,5,770,121,A104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,3,1,1,2,4
200600079718,0006-12-07 21:15:00,6,12,7,21,15,770,121,A4,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,,,,,5,1,1,8,4
200600079719,0006-12-08 00:55:00,6,12,8,0,55,940,73,A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,1,1,2,2
200600079720,0006-12-10 10:30:00,6,12,10,10,30,770,449,A4,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,,,,,1,1,1,8,3
200600079721,0006-12-11 08:45:00,6,12,11,8,45,770,468,A104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079722,0006-12-13 07:45:00,6,12,13,7,45,770,58,A4,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600079723,0006-12-13 20:30:00,6,12,13,20,30,940,18,A4,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600079724,0006-12-13 22:45:00,6,12,13,22,45,940,18,A4,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079725,0006-12-14 14:30:00,6,12,14,14,30,940,28,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200600079726,0006-12-14 20:00:00,6,12,14,20,0,770,373,RN104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,,,,,3,1,1,5,3
200600079727,0006-12-15 19:30:00,6,12,15,19,30,940,69,A4,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079728,0006-12-16 01:30:00,6,12,16,1,30,770,83,A4.W,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600079729,0006-12-16 19:30:00,6,12,16,19,30,770,121,A104,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,9,2,6
200600079730,0006-12-17 11:50:00,6,12,17,11,50,770,468,A104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079731,0006-12-18 09:50:00,6,12,18,9,50,770,294,A104,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,8,4
200600079732,0006-12-18 19:30:00,6,12,18,19,30,770,58,A4,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200600079733,0006-12-19 07:00:00,6,12,19,7,0,770,83,A4.W,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,4,1,1,1,3
200600079734,0006-12-19 10:35:00,6,12,19,10,35,940,18,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079735,0006-12-20 12:10:00,6,12,20,12,10,940,17,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079736,0006-12-20 20:00:00,6,12,20,20,0,750,112,A4,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600079737,0006-12-20 21:00:00,6,12,20,21,0,770,237,A4,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600079738,0006-12-21 13:10:00,6,12,21,13,10,940,28,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079739,0006-12-21 16:10:00,6,12,21,16,10,940,17,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079740,0006-12-22 17:40:00,6,12,22,17,40,930,51,A4,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600079741,0006-12-23 19:35:00,6,12,23,19,35,770,372,A104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,3,1,1,5,7
200600079742,0006-12-24 05:10:00,6,12,24,5,10,940,74,RN406.W,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200600079743,0006-12-25 17:45:00,6,12,25,17,45,940,28,A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600079744,0006-12-25 19:20:00,6,12,25,19,20,940,52,A86.EXT,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,5,1,1,1,5
200600079745,0006-12-27 11:15:00,6,12,27,11,15,770,53,RN104,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200600079746,0006-12-21 02:00:00,6,12,21,2,0,770,249,RN104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200600079747,0006-12-27 17:40:00,6,12,27,17,40,940,52,A86.EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079748,0006-12-28 19:20:00,6,12,28,19,20,770,258,A4.W,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,,,,,3,1,1,5,7
200600079749,0006-12-30 09:30:00,6,12,30,9,30,770,121,A104,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3,6
200600079750,0006-12-30 11:30:00,6,12,30,11,30,770,121,A104,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,1,1,3,7
200600079751,0006-12-30 13:00:00,6,12,30,13,0,770,121,A104,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,,,,,1,1,1,8,7
200600079752,0006-12-30 13:30:00,6,12,30,13,30,940,69,A4,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200600079753,0006-12-31 06:00:00,6,12,31,6,0,940,33,A86.INT,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079754,0006-12-31 08:36:00,6,12,31,8,36,770,373,RN104,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3,6
200600079755,0006-12-31 10:00:00,6,12,31,10,0,770,175,A5.B,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,1,1,1,3,7
200600079756,0006-12-31 19:20:00,6,12,31,19,20,940,44,RN406.W,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,2,1,1,2,6
200600079757,0006-12-01 07:45:00,6,12,1,7,45,950,582,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079758,0006-12-01 16:20:00,6,12,1,16,20,950,572,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079759,0006-12-01 17:30:00,6,12,1,17,30,930,8,AUTOROUTE A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600079760,0006-12-01 18:30:00,6,12,1,18,30,930,66,AUTOROUTE A1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200600079761,0006-12-02 02:20:00,6,12,2,2,20,930,66,AUTOROUTE A1,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600079762,0006-12-02 11:45:00,6,12,2,11,45,600,494,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079763,0006-12-02 17:40:00,6,12,2,17,40,930,8,AUTOROUTE A86,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,,,,,2,1,1,2,4
200600079764,0006-12-02 23:50:00,6,12,2,23,50,950,488,AUTOROUTE A15,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600079765,0006-12-03 02:45:00,6,12,3,2,45,950,527,AUTOROUTE A3,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
200600079766,0006-12-03 09:30:00,6,12,3,9,30,950,572,RN 184,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079767,0006-12-03 16:40:00,6,12,3,16,40,950,582,RD 170,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200600079768,0006-12-03 17:15:00,6,12,3,17,15,920,36,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600079769,0006-12-04 06:15:00,6,12,4,6,15,930,27,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200600079770,0006-12-04 21:20:00,6,12,4,21,20,930,27,AUTOROUTE A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200600079771,0006-12-04 19:45:00,6,12,4,19,45,930,78,AUTOROUTE A104,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,5,1,1,1,2
200600079772,0006-12-05 09:30:00,6,12,5,9,30,930,13,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,1,4
200600079773,0006-12-05 08:00:00,6,12,5,8,0,950,252,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079774,0006-12-05 13:10:00,6,12,5,13,10,930,32,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200600079775,0006-12-05 13:30:00,6,12,5,13,30,950,527,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200600079776,0006-12-05 20:45:00,6,12,5,20,45,950,527,AUTOROUTE A1,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,3,1,1,3,6
200600079777,0006-12-05 21:00:00,6,12,5,21,0,930,64,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,1,1,2,7
200600079778,0006-12-06 05:40:00,6,12,6,5,40,920,36,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200600079779,0006-12-06 11:00:00,6,12,6,11,0,930,32,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200600079780,0006-12-06 12:30:00,6,12,6,12,30,930,10,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200600079781,0006-12-06 20:00:00,6,12,6,20,0,950,555,RD 170,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200600079782,0006-12-07 08:40:00,6,12,7,8,40,950,582,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,,,,,1,1,1,3,6
200600079783,0006-12-07 08:45:00,6,12,7,8,45,950,252,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,3,4
200600079784,0006-12-07 14:45:00,6,12,7,14,45,930,27,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,1,1,2,6
200600079785,0006-12-07 11:40:00,6,12,7,11,40,950,582,AUTOROUTE A15,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,1,3,4
200600079786,0006-12-07 21:50:00,6,12,7,21,50,950,365,R.D. 104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200600079787,0006-12-08 01:15:00,6,12,8,1,15,950,607,AUTOROUTE A115,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,5,1,1,2,7
200600079788,0006-12-08 07:10:00,6,12,8,7,10,950,61,RN 104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,,,,,,,,,,,3,1,1,3,7
200600079789,0006-12-08 07:30:00,6,12,8,7,30,930,27,AUTOROUTE A1,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,5,1,1,2,6
200600079790,0006-12-08 09:50:00,6,12,8,9,50,930,53,AUTOROUTE A3,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200600079791,0006-12-08 20:30:00,6,12,8,20,30,930,10,AUTOROUTE A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,,,,,5,1,1,2,2
200600079792,0006-12-09 02:00:00,6,12,9,2,0,950,277,AUTOROUTE A104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
