accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202000037694,2020-10-27 10:30:00,2020,10,27,10,30,75,75113,BOULEVARD DE L HOPITAL,48.838871,2.360991,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202000037695,2020-09-26 08:00:00,2020,9,26,8,0,01,01451,MAJORNAS ( RUE DE ),46.2274,5.2193,Plein jour,En agglomération,Giratoire,Temps couvert,Deux véhicules - arrière,4,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,1,2,6,8,2
202000037696,2020-12-08 14:30:00,2020,12,8,14,30,75,75116,PLACE CHARLES DE GAULLE,48.87372,2.2941,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,4,0,1,2,1,0,1,50,2,3,2,0,0,1,1,2,7,1,3
202000037697,2020-07-27 16:45:00,2020,7,27,16,45,56,56098,KESLER-DEVILLERS ( AV. ),47.76867,-3.34497,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000037698,2020-07-01 23:07:00,2020,7,1,23,7,54,54547,HORTENSIAS (ALLEE DES),48.6650183,6.1886877,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,1,1,1,0,4,30,1,3,2,0,0,1,5,2,1,1,7
202000037699,2020-09-26 12:00:00,2020,9,26,12,0,75,75120,PORTE DE BAGNOLET,48.861712,2.413697,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,0,1,70,2,2,1,0,0,1,1,2,1,1,2
202000037700,2020-07-28 20:51:00,2020,7,28,20,51,51,51454,Rue du Colonel Fabien,49.2492094,4.0166193,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202000037701,2020-09-25 18:45:00,2020,9,25,18,45,75,75117,BOULEVARD PERIPHERIQUE,48.899311,2.31838,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,0,1,70,2,2,1,0,0,1,2,2,1,1,3
202000037702,2020-10-27 11:35:00,2020,10,27,11,35,75,75111,IMPASSE DELEPINE,48.853155,2.38959,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,1,1,2,6,1,30,1,2,1,0,0,1,1,2,1,2,6
202000037703,2020-07-28 15:48:00,2020,7,28,15,48,49,49353,VAILLANT,47.45041,-0.48967,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,60,2,2,1,0,0,1,1,2,1,1,3
202000037704,2020-12-07 22:05:00,2020,12,7,22,5,75,75115,BOULEVARD DE GRENELLE,48.848975,2.297825,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,1,1,1,1,-1,5,50,2,3,2,0,0,1,5,2,2,1,3
202000037705,2020-06-30 09:50:00,2020,6,30,9,50,54,54382,EUROPE (AVENUE DE L'),49.5484,5.8095,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,80,2,4,1,0,0,3,1,2,1,1,3
202000037706,2020-07-29 01:35:00,2020,7,29,1,35,47,47323,SENGRUERE,44.406052,0.75663,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,1,4,1,2,0,1,3,1,1,1,6
202000037707,2020-06-30 21:09:00,2020,6,30,21,9,54,54483,D 400,48.63574,6.28759,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,9,1,50,1,1,0,0,0,1,1,2,1,1,6
202000037708,2020-09-25 10:50:00,2020,9,25,10,50,75,75117,PORTE D ASNIERES,48.890107,2.297896,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - collisions multiples,4,-1,4,0,1,1,1,1,1,50,3,3,2,0,0,1,1,2,4,1,5
202000037709,2020-12-08 16:05:00,2020,12,8,16,5,75,75113,RUE DE TOLBIAC,48.826109,2.344053,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,2,1,6
202000037710,2020-10-27 12:00:00,2020,10,27,12,0,75,75110,RUE DU FAUBOURG DU TEMPLE,48.869097,2.368342,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,1,2,3,2,1,2,-1,6,50,2,2,1,0,0,1,1,2,1,2,3
202000037711,2020-07-29 11:20:00,2020,7,29,11,20,45,45284,D2060 - 92+10,47.92471,1.97755,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,4,0,1,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,4
202000037712,2020-12-08 17:40:00,2020,12,8,17,40,75,75111,AVENUE DE LA REPUBLIQUE,48.865034,2.375777,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,1,1,1,1,-1,5,50,1,2,1,0,0,1,5,2,1,1,6
202000037713,2020-09-26 20:00:00,2020,9,26,20,0,75,75112,RUE CLAUDE DECAEN,48.834418,2.401012,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,-1,0,0,1,1,1,0,1,50,1,1,0,0,1,0,5,2,1,1,6
202000037714,2020-06-26 08:30:00,2020,6,26,8,30,49,49267,PIE HARDIE,47.4715935,-0.4557746,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,0,1,60,3,3,0,0,0,3,1,2,1,1,4
202000037715,2020-07-01 08:45:00,2020,7,1,8,45,45,45302,Rue des Bruères,47.9501,1.9034,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000037716,2020-09-26 06:13:00,2020,9,26,6,13,75,75116,PORT DEBILLY,48.86169,2.293129,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,4,1,3,1,1,2,0,8,30,1,4,0,3,0,1,5,2,1,1,6
202000037717,2020-07-29 14:30:00,2020,7,29,14,30,44,44162,Rue Christophe Colomb,47.224903,-1.622263,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - arrière,2,1,0,0,1,3,1,0,1,50,2,2,1,0,0,1,5,2,6,1,2
202000037718,2020-07-01 07:20:00,2020,7,1,7,20,45,45208,Rue de la Sirene,48.0003717,2.7280067,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,0,2,4,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202000037719,2020-12-07 15:57:00,2020,12,7,15,57,75,75107,QUAI ANATOLE FRANCE,48.861091,2.324152,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,4,1,3,0,1,1,1,0,1,50,3,3,2,0,0,1,1,2,3,1,5
202000037720,2020-10-27 14:10:00,2020,10,27,14,10,75,75109,RUE AUBER,48.873059,2.328297,Plein jour,En agglomération,Intersection à plus de 4 branches,Pluie légère,Autre collision,4,2,4,0,1,1,2,0,1,50,1,2,0,0,0,2,1,2,5,2,6
202000037721,2020-09-25 18:50:00,2020,9,25,18,50,75,75118,RUE DE CLIGNANCOURT,48.891714,2.348739,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,4,1,1,0,2,1,1,0,1,50,2,6,4,0,0,2,2,2,5,1,3
202000037722,2020-09-25 04:02:00,2020,9,25,4,2,75,75112,AVENUE DAUMESNIL,48.834956,2.419821,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,70,2,2,1,0,0,1,5,2,2,2,3
202000037723,2020-06-30 21:00:00,2020,6,30,21,0,45,45208,Avenue du Général de Gaulle,48.0062401,2.7391464,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,1,1,5,1,50,3,4,2,0,0,2,2,2,4,1,4
202000037724,2020-09-26 13:50:00,2020,9,26,13,50,75,75117,BOULEVARD PERIPHERIQUE,48.889371,2.296098,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,4,0,1,1,1,0,1,70,2,1,0,0,0,1,1,2,1,1,2
202000037725,2020-07-01 19:55:00,2020,7,1,19,55,35,35238,GALLET (AVENUE DU),48.1296,-1.64301,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,2,1,1,1,5,1,50,2,3,2,0,0,1,1,2,2,1,1
202000037726,2020-09-26 20:45:00,2020,9,26,20,45,75,75116,BOULEVARD EMILE AUGIER,48.862997,2.272624,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,2,2,3
202000037727,2020-10-27 12:20:00,2020,10,27,12,20,75,75109,RUE D ATHENES,48.878042,2.328912,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,2,6
202000037728,2020-07-01 13:00:00,2020,7,1,13,0,35,35238,DE LATTRE DE TASSIGNY (BD MARECHAL),48.11353,-1.68773,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202000037729,2020-12-08 16:30:00,2020,12,8,16,30,75,75104,RUE SAINT ANTOINE,48.854787,2.362441,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,4,1,1,1,1,-1,5,30,2,2,1,0,0,1,1,2,3,1,1
202000037730,2020-09-26 20:55:00,2020,9,26,20,55,75,75116,RUE DE BOULAINVILLIERS,48.851471,2.278247,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,1,0,0,0,1,5,2,2,2,3
202000037731,2020-10-26 15:13:00,2020,10,26,15,13,75,75108,PLACE DE LA CONCORDE,48.865843,2.319885,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,1,4,0,1,1,1,0,1,50,2,1,0,0,0,1,1,2,7,1,3
202000037732,2020-06-30 12:15:00,2020,6,30,12,15,33,33281,AVE DE VERDUN / ACCES PARKING,44.83934,-0.63071,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,2,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202000037733,2020-09-26 14:15:00,2020,9,26,14,15,75,75116,VOIE GEORGES POMPIDOU,48.849916,2.277591,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,30,2,3,2,0,0,1,1,2,1,1,2
202000037734,2020-12-07 12:50:00,2020,12,7,12,50,94,94068,CHAMPIGNY (BD DE),48.806,2.509,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,2,1,50,2,2,1,0,0,1,1,2,2,1,3
202000037735,2020-12-03 20:40:00,2020,12,3,20,40,94,94068,ALMA (AV DE L),48.786933,2.495235,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,5,2,1,2,6
202000037736,2020-06-30 16:35:00,2020,6,30,16,35,33,33529,FOIX (RUE GASTON) DU 38 ET +,44.62932,-1.14151,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,3,2,1,1,1,9,8,50,2,2,0,0,0,2,1,2,3,1,3
202000037737,2020-09-26 21:15:00,2020,9,26,21,15,75,75115,RUE DE SEVRES,48.845145,2.311098,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,1,1,1,2,0,1,50,2,2,1,0,0,1,5,2,2,2,3
202000037738,2020-12-08 08:30:00,2020,12,8,8,30,94,94076,PARIS (AV DE),48.80573,2.3637,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,9,1,3
202000037739,2020-10-26 12:45:00,2020,10,26,12,45,75,75107,AVENUE DE BRETEUIL,48.851642,2.312534,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,1,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,2,1,3
202000037740,2020-10-27 13:10:00,2020,10,27,13,10,75,75104,RUE DE LOBAU,48.855325,2.352755,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,4,30,1,1,0,0,0,1,1,2,3,2,6
202000037741,2020-09-26 11:15:00,2020,9,26,11,15,75,75110,BOULEVARD DE MAGENTA,48.869388,2.36224,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,4,1,2,1,1,-1,5,50,1,1,0,0,0,1,1,2,1,1,7
202000037742,2020-12-08 16:30:00,2020,12,8,16,30,94,94077,VOEUX SAINT GEORGES (R DES),48.731223,2.438349,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202000037743,2020-10-27 18:50:00,2020,10,27,18,50,94,94058,BRY (AV DE),48.83541,2.496168,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,5,2,1,2,6
202000037744,2020-06-30 20:15:00,2020,6,30,20,15,33,33529,PINS (AVE DES),44.63331,-1.20019,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202000037745,2020-12-08 00:00:00,2020,12,8,0,0,94,94004,BREVANNES (R DE),48.7689,2.5195,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,3,3,4,0,1,3,2,2,1,50,2,2,1,0,0,1,5,2,9,1,1
202000037746,2020-10-27 20:40:00,2020,10,27,20,40,94,94046,REPUBLIQUE (AV DE LA),48.804352,2.437587,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,1,2,2
202000037747,2020-09-26 19:40:00,2020,9,26,19,40,75,75108,AVENUE MARCEAU,48.872493,2.296211,Crépuscule ou aube,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,1,1,1,3,2,0,1,50,2,2,1,0,1,0,2,2,2,2,3
202000037748,2020-12-08 07:55:00,2020,12,8,7,55,94,94071,PRESIDENT JOHN KENNEDY (AV DU),48.7689,2.5195,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,2,1,1,9,1,50,1,2,1,0,0,1,5,2,9,1,6
202000037749,2020-10-27 17:20:00,2020,10,27,17,20,94,94003,GENERAL MALLERET JOINVILLE (AV DU),48.803909,2.342426,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,3,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,5,2,4,2,3
202000037750,2020-07-01 11:55:00,2020,7,1,11,55,31,31555,AV SALVADOR ALLENDE,43.65992,1.4223,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202000037751,2020-12-07 20:00:00,2020,12,7,20,0,93,93066,R AMBROISE CROIZAT,48.9294,2.35112,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,1,0,0,0,1,5,2,1,1,3
202000037752,2020-09-26 00:55:00,2020,9,26,0,55,75,75108,PLACE DE LA MADELEINE,48.869332,2.324711,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,4,3,2,1,1,1,1,0,1,50,1,1,0,0,0,1,5,2,7,1,6
202000037753,2020-10-27 11:40:00,2020,10,27,11,40,94,94043,FONTAINEBLEAU (AV DE),48.81272,2.36174,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,3,3,2,0,1,1,2,0,3,1,1,1,0,0,0,1,1,2,1,8,6
202000037754,2020-11-17 17:08:00,2020,11,17,17,8,93,93064,MONTGOLFIER (RUE J ET E),48.8848104,2.4893256,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,6,-1,-1,0,1,1,1,9,8,10,2,3,2,0,0,1,2,2,1,8,1
202000037755,2020-09-25 15:00:00,2020,9,25,15,0,75,75102,BOULEVARD DES ITALIENS,48.871282,2.335961,Plein jour,En agglomération,Intersection en T,Pluie légère,Sans collision,4,2,4,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,3,2,7
202000037756,2020-12-08 13:39:00,2020,12,8,13,39,93,93048,FRANCOIS MITTERAND (PLACE),48.8650976,2.4432832,Plein jour,En agglomération,Giratoire,Normale,Sans collision,3,2,2,0,1,3,1,0,1,50,1,1,0,0,0,1,1,2,6,1,7
202000037757,2020-06-29 18:35:00,2020,6,29,18,35,30,30189,LECLERC GENERAL (AVENUE),43.82759,4.37458,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,2,0,1,3,1,0,1,50,2,2,1,0,1,0,1,2,6,1,3
202000037758,2020-10-27 07:00:00,2020,10,27,7,0,94,94073,VERSAILLES (AV DE),48.76031,2.39972,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,,3,3,2,0,2,1,2,0,1,50,2,2,1,0,1,0,5,2,1,1,-1
202000037759,2020-12-08 08:10:00,2020,12,8,8,10,93,93031,FOCH (BOULEVARD),48.9477284,2.3323739,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,2,2,1,1,6
202000037760,2020-09-25 10:00:00,2020,9,25,10,0,75,75102,BOULEVARD DES ITALIENS,48.871997,2.339931,Plein jour,En agglomération,Intersection en Y,Pluie légère,Sans collision,4,2,4,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,4,2,7
202000037761,2020-10-26 10:30:00,2020,10,26,10,30,94,94028,LACHARRIERE.(RUE DU GENERAL),48.78561,2.46538,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000037762,2020-12-08 12:50:00,2020,12,8,12,50,93,93027,FERRY (RUE JULES),48.926967,2.3929852,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000037763,2020-09-26 21:05:00,2020,9,26,21,5,94,94081,ANATOLE FRANCE (AV),48.801,2.402,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,2,2,2,0,1,50,2,2,1,0,0,1,5,2,2,2,3
202000037764,2020-10-27 18:18:00,2020,10,27,18,18,94,94017,Rue Louis Talamoni,48.81314,2.5126,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,4,1,1,1,2,0,1,50,2,1,0,0,0,1,3,2,1,2,3
202000037765,2020-12-08 07:25:00,2020,12,8,7,25,93,93027,R WALDECK ROCHET / AV JEAN MERMOZ,48.93227,2.39941,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,5,2,6,1,2
202000037766,2020-09-26 16:40:00,2020,9,26,16,40,94,94078,WINSTON CHURCHILL (AV),48.75356,2.45093,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,1,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,2
202000037767,2020-07-01 08:15:00,2020,7,1,8,15,25,25204,GRANDE RUE,46.92937,6.35565,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - collisions multiples,3,2,0,0,1,1,1,5,1,30,3,4,3,0,0,1,1,2,3,1,5
202000037768,2020-12-08 08:05:00,2020,12,8,8,5,93,93005,CAMILLE PELLETAN (RUE),48.9394448,2.4947927,Crépuscule ou aube,En agglomération,Hors intersection,Temps couvert,Autre collision,4,-1,1,0,1,1,1,0,1,30,1,1,0,0,0,1,2,2,1,8,6
202000037769,2020-10-27 13:35:00,2020,10,27,13,35,93,93027,AV JEAN JAURES,48.92449,2.40231,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,3,4,1,1,1,2,0,5,50,2,4,2,0,0,2,1,2,1,2,3
202000037770,2020-09-26 16:30:00,2020,9,26,16,30,94,94041,PIERRE ET MARIE CURIE (R),48.816,2.37714,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,3,1,6
202000037771,2020-07-01 08:55:00,2020,7,1,8,55,17,17300,ROBINET   AVENUE LEOPOLD,46.16518,-1.13677,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202000037772,2020-10-27 10:40:00,2020,10,27,10,40,93,93064,DE GAULLE (AV DU GENERAL) 58/49 - FIN,48.8763688,2.4807535,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,2,2,0,2,1,2,2,1,50,2,2,1,0,0,1,1,2,9,2,3
202000037773,2020-12-08 15:15:00,2020,12,8,15,15,92,92022,SALENGRO (AVENUE ROGER),48.817794,2.1966581,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,8,1,50,2,2,1,0,0,1,1,2,1,1,3
202000037774,2020-09-26 14:20:00,2020,9,26,14,20,94,94028,MECHES(CHEMIN DES),48.78469,2.43774,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,0,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202000037775,2020-07-01 14:10:00,2020,7,1,14,10,14,14220,REPUBLIQUE (AVENUE DE LA),49.35891,0.0782749,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202000037776,2020-12-08 17:55:00,2020,12,8,17,55,92,92062,DE DION BOUTON (QUAI) DU 1 AU 28,48.88185,2.24694,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,1,6,0,1,1,1,0,1,50,3,3,2,0,0,1,5,2,1,1,4
202000037777,2020-09-26 15:22:00,2020,9,26,15,22,93,93077,GRANDE RUE,48.8826427,2.5173456,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,2
202000037778,2020-10-27 17:00:00,2020,10,27,17,0,93,93048,COLMET LEPINAY (RUE),48.854962,2.4429558,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,1,2,1,1,1,2,0,1,10,2,2,1,0,1,0,1,2,2,2,3
202000037779,2020-10-26 10:10:00,2020,10,26,10,10,93,93061,R D'ESTIENNE D'ORVES,48.885546,2.402854,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202000037780,2020-09-26 00:00:00,2020,9,26,0,0,93,93051,FORT (AVE),48.83385,2.56094,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,1,1,1,1,0,1,50,2,3,1,0,1,1,5,2,1,8,1
202000037781,2020-12-04 18:55:00,2020,12,4,18,55,92,92036,THOMAS EDISON (RUE),48.932933,2.312868,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202000037782,2020-10-27 19:20:00,2020,10,27,19,20,92,92046,AVAULEE (RUE),48.816616,2.292504,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1,1,1,1,2,2,0,1,50,1,2,1,0,0,1,5,2,3,2,6
202000037783,2020-12-05 02:50:00,2020,12,5,2,50,92,92024,CLAUDE DEBUSSY (AVENUE),48.9106435,2.3125872,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Sans collision,3,2,2,0,1,1,1,5,1,50,1,1,0,0,0,1,5,2,6,1,7
202000037784,2020-06-29 17:50:00,2020,6,29,17,50,13,13102,ROBERT FERRISSE (BD ),43.4189,5.24397,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,-1,1,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,3,1,3
202000037785,2020-09-26 20:35:00,2020,9,26,20,35,93,93006,AV STALINGRAD / R DES RIGONDES,48.871091,2.4310865,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,4,3,1,1,1,2,1,50,2,3,2,0,0,1,3,2,2,1,3
202000037786,2020-12-07 15:07:00,2020,12,7,15,7,92,92071,LAKANAL (RUE),48.78002,2.30223,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,0,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202000037787,2020-09-26 08:05:00,2020,9,26,8,5,93,93014,COUBRON (ALLEE DE),48.9116033,2.5498948,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,6,1,50,2,2,1,0,0,1,1,2,1,1,2
202000037788,2020-12-07 15:20:00,2020,12,7,15,20,92,92071,HONNEUR (ALLEE D'),48.7752024,2.3054911,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,2,0,2,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202000037789,2020-10-27 13:57:00,2020,10,27,13,57,92,92062,LAFARGUES (RUE PAUL),48.8866102,2.2455161,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,1,2,1,1,1,2,0,1,50,2,2,1,0,0,1,1,2,9,2,3
202000037790,2020-06-30 15:25:00,2020,6,30,15,25,13,13019,D543,43.47366,5.35509,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,5,1,0,3,1,1,1,1,1,3
202000037791,2020-12-08 07:40:00,2020,12,8,7,40,92,92004,EMILE ZOLA ( RUE ),48.9245259,2.2841471,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,2,2,1,1,6
202000037792,2020-07-01 22:40:00,2020,7,1,22,40,13,13204,SAKAKINI (BOULEVARD),43.2998511,5.4009303,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,-1,4,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202000037793,2020-09-26 09:25:00,2020,9,26,9,25,93,93010,GALLIENI (AV.) DE 177 A 211,48.9070129,2.488693,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,-1,0,0,1,1,1,0,1,50,2,3,1,0,2,0,1,2,2,1,3
