accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900048221,2019-09-28 08:00:00,2019,9,28,8,0,33,33545,36 rue de la chatellénie,45.247926,-0.844233,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,0,1,24.0,,voiture,,1,1,1,8,6
201900048222,2019-09-28 02:10:00,2019,9,28,2,10,42,42318,Les terrasses,45.397123,3.927665,Nuit sans éclairage public,Hors agglomération,Intersection en Y,Normale,Autre collision,3,2,2,0,1,1,1,5,3,80,1,1,0,0,1,0,26.0,,voiture,,3,1,4,1,6
201900048223,2019-09-27 14:30:00,2019,9,27,14,30,38,38335,Route de Vienne,45.374296,5.026296,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,5,1,80,2,3,1,0,0,2,68.0,57.0,voiture,utilitaire_camion,1,1,2,1,3
201900048224,2019-09-27 07:00:00,2019,9,27,7,0,3,03043,route de Saint-Didier,46.1953833,3.2773104,Crépuscule ou aube,Hors agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,3,2,2,0,1,3,1,0,1,80,2,2,1,0,1,0,45.0,35.0,voiture,deux_roues,2,1,5,1,3
201900048225,2019-09-26 10:45:00,2019,9,26,10,45,15,15267,D922,44.93708,2.408709,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,2,0,0,0,2,46.0,53.0,voiture,voiture,1,1,1,2,1
201900048226,2019-09-28 11:45:00,2019,9,28,11,45,26,26238,RD94,44.378637,5.183731,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,80,1,1,0,0,1,0,38.0,,deux_roues,,1,1,1,1,6
201900048227,2019-09-28 09:20:00,2019,9,28,9,20,14,14020,Rue du 19 Mars 1962,49.123899,-0.171055,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,54.0,51.0,voiture,voiture,1,2,1,1,2
201900048228,2019-09-27 17:45:00,2019,9,27,17,45,64,64492,chemin napoleon RD 428,43.1242133,-1.2450004,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,-1,2,0,2,1,1,0,3,80,1,1,0,1,0,0,62.0,,deux_roues,,1,1,1,1,7
201900048229,2019-09-23 13:20:00,2019,9,23,13,20,73,73096,D11 Place de Marechet,45.5288753,6.0894319,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,41.0,32.0,deux_roues,voiture,1,2,1,1,1
201900048230,2019-09-28 10:08:00,2019,9,28,10,8,73,73204,D1006  14 Avenue du Baron de Crousaz,45.5326863,5.6789493,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,30,2,3,2,0,0,1,20.0,79.0,voiture,voiture,1,2,1,1,1
201900048231,2019-09-27 17:00:00,2019,9,27,17,0,7,07306,"Route d'Ales, LE QUERRAS",44.421778,4.315385,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,3,1,0,1,80,3,3,2,0,0,1,48.0,79.0,deux_roues,voiture,1,2,1,1,5
201900048232,2019-09-28 12:30:00,2019,9,28,12,30,4,04108,RN 85 RP ZA du Prieuré,44.0462678,6.0442615,Plein jour,Hors agglomération,Giratoire,Normale,Autre collision,2,1,1,0,1,2,1,2,3,80,1,1,0,0,1,0,32.0,,voiture,,1,1,6,1,6
201900048233,2019-09-28 04:30:00,2019,9,28,4,30,85,85164,Le Pré de la Route,46.84342,-2.10429,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,3,1,0,8,80,1,1,0,1,0,0,50.0,,voiture,,3,1,1,1,7
201900048234,2019-09-26 16:00:00,2019,9,26,16,0,37,37206,D428,47.493955,0.624291,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,1,0,1,0,40.0,61.0,voiture,deux_roues,1,1,1,1,1
201900048235,2019-09-27 18:15:00,2019,9,27,18,15,17,17191,RD 137,45.6573431,-0.5904387,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,4,1,1,0,1,80,2,3,1,1,1,0,39.0,35.0,utilitaire_camion,voiture,1,1,1,1,1
201900048236,2019-09-28 14:30:00,2019,9,28,14,30,34,34162,lieu dit la Briffaude RD 613,43.458926,3.520204,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,70,1,2,0,1,0,1,63.0,,deux_roues,,1,1,1,1,7
201900048237,2019-09-28 19:40:00,2019,9,28,19,40,84,84138,DEPARTEMENTALE 941,44.384063,4.989772,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,5,2,0,1,2,19.0,,voiture,,3,1,1,1,6
201900048238,2019-09-27 17:15:00,2019,9,27,17,15,83,83104,Route de Jouques,43.61206,5.7037,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,0,2,1,1,0,1,80,2,2,0,0,1,1,58.0,27.0,voiture,voiture,1,1,1,1,3
201900048239,2019-09-28 15:00:00,2019,9,28,15,0,13,13022,RD559A,43.231769,5.589652,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,70,2,2,0,0,1,1,27.0,22.0,deux_roues,deux_roues,1,1,1,1,1
201900048240,2019-09-28 16:27:00,2019,9,28,16,27,89,89083,D89,47.81316,3.473062,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,3,0,1,1,1,19.0,53.0,voiture,voiture,1,1,1,1,1
201900048241,2019-09-28 17:10:00,2019,9,28,17,10,1,01281,1564 Rue de Geneve,46.2636851,6.1025363,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,83.0,28.0,voiture,deux_roues,1,2,1,1,3
201900048242,2019-09-28 04:30:00,2019,9,28,4,30,1,01202,D40 LIEU DIT POSAFOL,45.883537,5.318186,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,3,2,0,1,3,1,0,1,50,1,1,0,0,1,0,25.0,,voiture,,5,2,1,1,6
201900048243,2019-09-27 22:58:00,2019,9,27,22,58,69,69065,Route des Tournissons,46.15175,4.73695,Nuit sans éclairage public,Hors agglomération,Passage à niveau,Normale,Deux véhicules - côté,3,2,2,0,2,3,2,4,6,80,2,2,1,0,0,1,35.0,32.0,voiture,transport_commun,3,1,8,1,3
201900048244,2019-09-15 14:30:00,2019,9,15,14,30,69,69153,route de la glande,45.85451,4.77396,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,2,1,0,1,80,2,1,0,0,0,1,25.0,,deux_roues,,1,1,1,1,3
201900048245,2019-09-28 17:00:00,2019,9,28,17,0,31,31486,rue d'Occitanie,43.421137,1.281518,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,60.0,85.0,deux_roues,voiture,1,2,1,1,1
201900048246,2019-09-27 08:50:00,2019,9,27,8,50,86,86204,38 Rue des Charbonniers,46.6291,0.21889,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,2,1,0,1,80,2,2,0,0,1,1,31.0,51.0,voiture,voiture,1,2,1,1,1
201900048247,2019-09-27 09:15:00,2019,9,27,9,15,33,33243,Rue du Président Wilson,44.91891,-0.24358,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,64.0,,voiture,,1,2,1,1,6
201900048248,2019-09-27 21:45:00,2019,9,27,21,45,85,85178,Rue de la Colonne,46.766216,-1.517539,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,4,2,0,4,50,1,4,3,0,1,0,18.0,,voiture,,5,2,1,1,7
201900048249,2019-09-28 17:44:00,2019,9,28,17,44,49,49193,la source,47.1349402,-0.8930837,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,1,0,4,1,1,0,1,80,2,5,1,0,0,4,26.0,33.0,voiture,voiture,1,2,1,1,2
201900048250,2019-09-28 10:20:00,2019,9,28,10,20,60,60213,N330,49.1178372,2.7133821,Plein jour,Hors agglomération,Giratoire,Normale,Sans collision,2,1,2,0,1,2,8,5,1,80,1,2,1,0,1,0,68.0,,deux_roues,,1,1,6,1,7
201900048251,2019-09-27 18:40:00,2019,9,27,18,40,60,60500,route de senlis,49.0932718,2.7480816,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,1,50,2,3,1,0,1,1,51.0,31.0,voiture,voiture,1,2,1,1,2
201900048252,2019-09-27 16:18:00,2019,9,27,16,18,13,13202,Tunnel Joliette Marseille vers Aubagne,43.29806,5.36338,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,1,1,1,1,1,50,2,3,1,0,0,2,19.0,,deux_roues,,1,1,1,1,3
201900048253,2019-09-27 08:50:00,2019,9,27,8,50,13,13210,A50 Sens Marseille vers Aubagne,43.28479,5.417462,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,2,0,1,1,1,0,1,90,3,3,2,0,0,1,34.0,39.0,voiture,voiture,1,1,1,1,4
201900048254,2019-09-26 20:00:00,2019,9,26,20,0,13,13210,Tunnel Prado Carénage,43.28262,5.39342,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,5,0,1,1,1,1,1,50,1,1,0,0,1,0,30.0,,voiture,,2,1,1,1,7
201900048255,2019-09-18 16:00:00,2019,9,18,16,0,69,69297,A47   0.000  A 1.657,45.58832,4.79236,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,4,0,1,1,1,2,1,70,2,2,1,0,1,0,57.0,52.0,utilitaire_camion,voiture,1,1,1,1,3
201900048256,2019-09-16 21:30:00,2019,9,16,21,30,69,69256,RN346  S/N   25.686 A 29.300,45.79452,4.9496,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,90,2,4,3,0,0,1,29.0,,voiture,,5,1,1,1,2
201900048257,2019-09-27 17:45:00,2019,9,27,17,45,94,94003,AUTOROUTE A6A,48.8023,2.3417,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,1,3,6,0,2,1,2,0,1,90,3,3,0,0,0,3,23.0,27.0,voiture,voiture,1,1,1,2,4
201900048258,2019-09-27 17:10:00,2019,9,27,17,10,78,78321,RN12 EXT,48.797707,1.911675,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,1,1,1,1,1,90,1,1,0,0,0,1,20.0,,voiture,,1,1,1,1,6
201900048259,2019-09-27 19:50:00,2019,9,27,19,50,95,95572,RN 184,49.03277,2.1085,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,53.0,40.0,voiture,deux_roues,2,1,1,1,2
201900048260,2019-09-27 18:15:00,2019,9,27,18,15,93,93066,AUTOROUTE A1,48.92812,2.35797,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,1,3,6,0,1,3,2,2,1,90,3,3,2,0,0,1,52.0,39.0,voiture,voiture,1,1,1,8,5
201900048261,2019-09-27 13:50:00,2019,9,27,13,50,60,60612,AUTOROUTE A1,49.19808,2.60568,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,7,0,1,1,1,0,1,130,3,3,1,0,0,2,29.0,39.0,voiture,voiture,1,1,1,1,4
201900048262,2019-09-27 03:15:00,2019,9,27,3,15,93,93066,AUTOROUTE A1,48.92927,2.36163,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,1,3,10,0,2,1,2,2,1,90,2,2,1,0,0,1,49.0,55.0,voiture,voiture,5,1,1,2,2
201900048263,2019-09-27 02:00:00,2019,9,27,2,0,93,93027,BDL,48.92604,2.40157,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,1,3,10,0,4,2,2,2,1,70,1,1,0,0,0,1,32.0,,deux_roues,,3,1,1,3,6
201900048264,2019-09-26 06:30:00,2019,9,26,6,30,95,95572,RN 184,49.03205,2.10872,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,1,3,0,1,1,2,0,1,70,1,1,0,0,0,1,28.0,,voiture,,3,1,1,2,6
201900048265,2019-09-26 08:40:00,2019,9,26,8,40,93,93066,AUTOROUTE A1,48.90582,2.35836,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,8,0,1,1,1,0,1,90,2,2,1,0,0,1,50.0,30.0,voiture,deux_roues,1,1,1,1,3
201900048266,2019-09-25 13:00:00,2019,9,25,13,0,95,95394,AUTOROUTE A115,49.04928,2.18177,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,2,2,0,1,70,1,2,1,0,0,1,32.0,,voiture,,1,1,1,1,6
201900048267,2019-07-09 15:10:00,2019,7,9,15,10,54,54357,PATTON (AV. DU GENERAL),48.70584,6.16238,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,3,1,1,1,0,1,50,2,3,2,0,0,1,33.0,48.0,voiture,voiture,1,2,3,1,3
201900048268,2019-07-04 07:55:00,2019,7,4,7,55,54,54395,SAINT GEORGES (RUE),48.69122,6.1839,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,9,1,30,2,2,1,0,0,1,55.0,26.0,voiture,voiture,1,2,2,1,3
201900048269,2019-06-26 17:25:00,2019,6,26,17,25,54,54395,JUIN (AVENUE DU MARECHAL 2 A 20-1 A 21),48.679472,6.175491,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,24.0,37.0,voiture,voiture,1,2,1,1,2
201900048270,2019-07-02 09:15:00,2019,7,2,9,15,54,54395,VERLAINE (RUE 23 A 59-18 A 56),48.687589,6.162771,Plein jour,En agglomération,Passage à niveau,Normale,Sans collision,4,-1,2,0,1,1,1,0,1,50,1,2,1,0,0,1,82.0,,voiture,,1,2,8,1,7
201900048271,2019-09-26 08:25:00,2019,9,26,8,25,54,54395,CARNOT (PLACE),48.695266,6.176879,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,17.0,25.0,deux_roues,voiture,1,2,1,1,3
201900048272,2019-07-01 15:45:00,2019,7,1,15,45,54,54395,DOUMER (AVENUE PAUL),48.676558,6.191376,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,66.0,34.0,voiture,deux_roues,1,2,1,1,3
201900048273,2019-06-11 08:45:00,2019,6,11,8,45,54,54547,MIRECOURT (ROUTE DE),48.66816,6.19078,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,54.0,52.0,voiture,voiture,1,2,6,1,2
201900048274,2019-09-25 13:10:00,2019,9,25,13,10,45,45302,RUE GEORGES COIGNET,47.952366,1.8789373,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,38.0,27.0,voiture,deux_roues,1,2,1,1,3
201900048275,2019-09-26 14:15:00,2019,9,26,14,15,14,14079,TOURGEVILLE (ROUTE DE),49.324068,0.036501,Plein jour,En agglomération,Intersection en X,Pluie forte,Autre collision,3,2,2,0,1,1,2,5,1,50,2,2,0,0,0,2,41.0,46.0,voiture,utilitaire_camion,1,2,2,3,6
201900048276,2019-09-26 01:02:00,2019,9,26,1,2,13,13206,ROME (RUE DE),43.2912,5.3808,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,4,-1,3,1,1,1,5,1,50,2,6,4,0,0,2,41.0,26.0,voiture,voiture,5,2,2,1,3
201900048277,2019-09-25 18:18:00,2019,9,25,18,18,13,13202,ARENC (QUAI D'),43.31325,5.36626,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,3,4,0,1,1,1,0,1,50,2,1,0,0,0,1,45.0,,deux_roues,,1,2,3,1,3
201900048278,2019-09-25 15:20:00,2019,9,25,15,20,13,13047,D.5,43.56805,4.95743,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,0,0,1,1,1,9,1,80,2,2,1,0,1,0,68.0,62.0,deux_roues,voiture,1,1,1,1,2
201900048279,2019-09-25 18:10:00,2019,9,25,18,10,10,10387,GEORGES POMPIDOU (RUE),48.2876,4.0803,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,1,0,1,1,1,9,1,30,2,6,5,0,0,1,57.0,40.0,voiture,voiture,1,2,1,1,2
201900048280,2019-09-24 13:30:00,2019,9,24,13,30,94,94068,VICTOR HUGO (AV),48.8038,2.47705,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,1,1,0,1,1,2,5,1,50,2,2,1,0,0,1,24.0,39.0,voiture,voiture,1,2,2,2,3
201900048281,2019-09-27 10:15:00,2019,9,27,10,15,988,98818,RUE JACQUES IEKAWE,-22.2294113,166.4812857,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,16.0,44.0,deux_roues,voiture,1,2,1,1,6
201900048282,2019-09-26 12:45:00,2019,9,26,12,45,69,69387,GAMBETTA                            (CO),45.75382,4.84722,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,3,1,1,1,0,1,50,1,2,1,0,0,1,26.0,,deux_roues,,1,2,1,1,6
201900048283,2019-09-27 00:40:00,2019,9,27,0,40,69,69384,CANUTS (DES)                        (BD),45.77955,4.82744,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,5,3,0,1,1,61.0,20.0,voiture,deux_roues,5,2,2,1,3
201900048284,2019-09-26 17:50:00,2019,9,26,17,50,971,97113,BESSON,16.23,-61.51,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,1,0,70.0,49.0,voiture,deux_roues,1,2,1,1,3
201900048285,2019-09-24 19:55:00,2019,9,24,19,55,95,95268,RUE VAN GOGH,48.975344,2.399787,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,34.0,,voiture,,5,2,1,3,6
201900048286,2019-09-26 11:55:00,2019,9,26,11,55,91,91161,PIERRE BROSSOLETTE (AVENUE),48.699663,2.311569,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,3,3,2,0,1,1,2,0,1,50,2,2,1,0,0,1,37.0,53.0,voiture,voiture,1,2,1,8,2
201900048287,2019-09-26 08:20:00,2019,9,26,8,20,91,91687,GABRIEL PERI (AVENUE),48.67498,2.36708,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,-1,2,0,1,1,2,0,1,50,2,2,1,0,0,1,17.0,24.0,deux_roues,voiture,1,2,1,2,3
201900048288,2019-09-26 07:46:00,2019,9,26,7,46,91,91339,RN 20,48.621,2.259,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,2,3,4,0,1,1,2,0,1,70,1,1,0,0,0,1,48.0,,deux_roues,,3,2,1,1,7
201900048289,2019-09-25 21:30:00,2019,9,25,21,30,91,91021,JAURES JEAN (BOULEVARD),48.589,2.245,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,60.0,,voiture,,5,2,1,1,6
201900048290,2019-09-19 17:00:00,2019,9,19,17,0,89,89024,FOURNEAUX (RUE DES),47.81533,3.57102,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,6,-1,-1,-1,1,3,1,9,1,20,1,1,0,1,0,0,30.0,,deux_roues,,1,2,1,1,6
201900048291,2019-09-25 20:24:00,2019,9,25,20,24,87,87085,RD 39,45.907,1.29487,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,0,1,1,2,0,1,70,1,1,0,0,0,1,52.0,,deux_roues,,3,1,1,3,6
201900048292,2019-09-26 16:45:00,2019,9,26,16,45,83,83069,GARE ( RUE DE LA),43.10899,6.12546,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,2,1,9,2,30,1,2,1,0,1,0,30.0,,voiture,,1,2,1,1,6
201900048293,2019-09-16 10:30:00,2019,9,16,10,30,78,78402,CD 113,48.96142,1.78479,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,2,1,0,1,0,45.0,21.0,deux_roues,voiture,1,1,3,1,3
201900048294,2019-09-25 12:20:00,2019,9,25,12,20,77,77237,D10 X D88,48.8295273,2.7557298,Plein jour,Hors agglomération,Intersection en Y,Pluie légère,Deux véhicules - côté,3,2,2,0,1,2,2,0,3,80,2,2,1,0,0,1,25.0,67.0,voiture,voiture,1,1,4,2,3
201900048295,2019-09-25 15:55:00,2019,9,25,15,55,74,74012,FERRY (AVENUE JULES),46.19299,6.23741,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,1,1,1,1,0,2,50,2,2,1,0,0,1,50.0,38.0,voiture,deux_roues,1,2,3,1,3
201900048296,2019-09-26 15:00:00,2019,9,26,15,0,69,69266,4 AOUT 1789    (Rue du),45.7646,4.8905,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,1,1,1,1,0,1,50,2,2,1,0,1,0,42.0,46.0,autre,voiture,1,2,3,1,3
201900048297,2019-09-20 01:08:00,2019,9,20,1,8,68,68066,BARTHOLDI (RUE),48.07172,7.35583,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,0,0,2,0,26.0,,voiture,,5,2,1,1,6
201900048298,2019-09-26 19:40:00,2019,9,26,19,40,64,64335,EUROPE DE L',43.3274682,-0.4428305,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,35.0,19.0,voiture,voiture,1,1,1,1,2
201900048299,2019-09-26 17:40:00,2019,9,26,17,40,64,64445,TOURASSE,43.30821,-0.33958,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,50,1,2,1,1,0,0,46.0,,utilitaire_camion,,1,2,1,1,6
201900048300,2019-09-26 16:30:00,2019,9,26,16,30,64,64445,PAUL RAMADIER,43.3179846,-0.3183738,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,73.0,32.0,voiture,deux_roues,1,2,3,1,1
201900048301,2019-09-22 03:50:00,2019,9,22,3,50,62,62758,CROIX ABOT ( Rue ),50.716338,1.638057,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Sans collision,4,2,2,0,4,1,2,9,1,30,1,1,0,0,1,0,42.0,,deux_roues,,3,2,1,3,7
201900048302,2019-09-22 16:00:00,2019,9,22,16,0,61,61006,PETITS FOSSES (RUE DES) N° 11 A N° 29,48.749934,-0.023248,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,70,2,2,1,0,1,0,54.0,21.0,voiture,voiture,1,2,2,1,3
201900048303,2019-08-20 22:15:00,2019,8,20,22,15,59,59392,VOIE RAPIDE MAUBEUGE / JEUMONT,50.2876,4.00847,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,-1,4,0,1,1,1,0,3,110,2,4,0,0,2,2,46.0,35.0,voiture,voiture,3,1,1,1,1
201900048304,2019-09-26 16:45:00,2019,9,26,16,45,59,59009,MONS BOULEVARD DE,50.643722,3.1356901,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,2,1,1,1,2,0,1,50,1,2,1,0,0,1,74.0,,voiture,,1,2,2,2,6
201900048305,2019-09-26 15:35:00,2019,9,26,15,35,59,59350,DOREZ BARTHELEMY PLACE,50.61784,3.05051,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,-1,2,1,1,1,2,0,1,50,2,1,0,0,0,1,27.0,,voiture,,1,2,6,2,3
201900048306,2019-09-26 12:10:00,2019,9,26,12,10,56,56098,Rue Salvador Allende RD 326,47.7593523,-3.326367,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,5,1,50,2,2,1,0,0,1,23.0,49.0,voiture,voiture,1,2,6,2,3
201900048307,2019-09-25 22:00:00,2019,9,25,22,0,56,56083,RN 165 (sortie Hennebont),47.79212,-3.31017,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Pluie légère,Autre collision,2,1,2,0,2,2,2,3,1,50,1,1,0,0,0,1,21.0,,voiture,,4,1,1,2,6
201900048308,2019-03-30 16:05:00,2019,3,30,16,5,54,54339,LECLERC (AVENUE ET IMPASSE DU GENERAL),48.71566,6.18485,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,-1,1,0,2,1,1,9,1,50,2,2,1,0,0,1,46.0,32.0,deux_roues,voiture,1,2,1,1,2
201900048309,2019-03-28 14:05:00,2019,3,28,14,5,54,54274,REPUBLIQUE (RUE DE LA),48.671299,6.205774,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,9,-1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,57.0,37.0,deux_roues,voiture,1,2,1,1,3
201900048310,2019-07-12 10:50:00,2019,7,12,10,50,54,54526,RD 674,48.68154,6.21599,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,6,0,1,1,1,0,1,70,2,2,1,0,0,1,53.0,25.0,voiture,voiture,1,2,1,1,3
201900048311,2019-03-25 17:20:00,2019,3,25,17,20,54,54395,AUSTRASIE (BOULEVARD),48.69172,6.20006,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,1,0,1,1,1,0,1,50,2,2,0,0,0,2,27.0,19.0,voiture,voiture,1,2,3,1,3
201900048312,2019-09-24 15:50:00,2019,9,24,15,50,54,54159,CARNOT (RUE),48.62521,6.348952,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,7,2,2,0,1,1,2,0,1,30,2,2,1,0,1,0,12.0,80.0,deux_roues,voiture,1,2,1,2,6
