accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
201900039402,2019-02-28,2019,2,28,,,75,75114,BOULEVARD SAINT JACQUES,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,2,1,1,0,1,50,1,1,0,0,0,1,22.0,,deux_roues,,5,2,1,1,6
201900039403,2019-02-28,2019,2,28,,,75,75113,BOULEVARD VINCENT AURIOL,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,0,0,2,1,1,0,4,30,2,2,1,0,0,1,58.0,24.0,voiture,deux_roues,1,2,1,1,3
201900039404,2019-02-28,2019,2,28,,,75,75113,RUE BOURGON,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,24.0,,voiture,,1,2,3,1,6
201900039405,2019-02-26,2019,2,26,,,75,75105,BOULEVARD DE PORT ROYAL,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,5,3,2,1,1,0,6,50,2,2,1,0,0,1,28.0,27.0,deux_roues,utilitaire_camion,1,2,1,1,3
201900039406,2019-02-25,2019,2,25,,,75,75113,PLACE D ITALIE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,4,1,4,0,1,2,1,0,1,50,2,1,0,0,0,1,52.0,,deux_roues,,5,2,7,1,6
201900039407,2019-02-25,2019,2,25,,,75,75113,RUE BRUNESEAU,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,2,0,1,1,1,0,1,50,2,1,0,0,0,1,26.0,,voiture,,1,2,2,1,6
201900039408,2019-02-28,2019,2,28,,,75,75112,AVENUE DAUMESNIL,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,4,0,1,1,2,0,1,50,1,2,1,0,1,0,64.0,,deux_roues,,5,2,2,2,6
201900039409,2019-02-28,2019,2,28,,,75,75111,RUE DU FAUBOURG SAINT ANTOINE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,31.0,29.0,voiture,deux_roues,5,2,2,1,2
201900039410,2019-02-27,2019,2,27,,,75,75112,RUE JOSEPH KESSEL,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,4,2,4,0,1,1,1,0,1,30,2,1,0,0,0,1,55.0,,voiture,,2,2,2,1,6
201900039411,2019-02-27,2019,2,27,,,75,75112,BOULEVARD SOULT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,1,50,2,1,0,0,0,1,81.0,,deux_roues,,1,2,1,1,3
201900039412,2019-02-26,2019,2,26,,,75,75112,AVENUE EMILE LAURENT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,60.0,68.0,voiture,deux_roues,1,2,1,1,3
201900039413,2019-02-26,2019,2,26,,,75,75112,RUE DE LYON,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - côté,4,2,6,0,1,3,1,0,1,50,2,2,1,0,0,1,63.0,44.0,deux_roues,transport_commun,1,2,7,1,3
201900039414,2019-02-26,2019,2,26,,,75,75112,BOULEVARD DIDEROT,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,3,1,0,0,2,33.0,19.0,voiture,deux_roues,1,2,1,1,3
201900039415,2019-02-24,2019,2,24,,,75,75112,RUE DE REUILLY,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,9,1,30,2,2,1,0,0,1,23.0,24.0,utilitaire_camion,deux_roues,5,2,1,1,3
201900039416,2019-03-03,2019,3,3,,,75,75111,AVENUE DE LA REPUBLIQUE,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,5,1,50,2,2,1,0,0,1,32.0,19.0,voiture,deux_roues,5,2,3,1,2
201900039417,2019-02-28,2019,2,28,,,75,75111,RUE ALEXANDRE DUMAS,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Autre collision,4,1,1,0,2,1,2,0,1,50,2,1,0,0,0,1,36.0,,deux_roues,,5,2,2,2,6
201900039418,2019-02-27,2019,2,27,,,75,75111,RUE RICHARD LENOIR,,,Plein jour,En agglomération,Intersection en Y,Normale,Sans collision,4,1,2,0,1,1,1,0,1,30,1,2,1,0,1,0,65.0,,deux_roues,,1,2,4,1,7
201900039419,2019-02-26,2019,2,26,,,75,75111,BOULEVARD BEAUMARCHAIS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,23.0,23.0,voiture,deux_roues,1,2,2,1,3
201900039420,2019-02-26,2019,2,26,,,75,75111,RUE AMELOT,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,5,30,2,2,1,0,0,1,33.0,31.0,deux_roues,voiture,1,2,3,1,3
201900039421,2019-02-25,2019,2,25,,,75,75111,AVENUE DE LA REPUBLIQUE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,31.0,38.0,deux_roues,utilitaire_camion,5,2,2,1,3
201900039422,2019-02-28,2019,2,28,,,75,75110,RUE DU FAUBOURG SAINT MARTIN,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,3,3,1,1,2,0,1,50,1,1,0,0,0,1,,,,,5,2,1,2,6
201900039423,2019-02-27,2019,2,27,,,75,75110,RUE DU FAUBOURG SAINT MARTIN,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,3,2,0,0,1,72.0,45.0,utilitaire_camion,utilitaire_camion,2,2,1,1,3
201900039424,2019-02-26,2019,2,26,,,75,75110,QUAI DE JEMMAPES,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,1,0,0,0,1,62.0,,deux_roues,,1,2,1,1,6
201900039425,2019-02-25,2019,2,25,,,75,75110,BOULEVARD DE MAGENTA,,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,4,2,6,0,1,1,1,0,1,50,1,2,1,0,0,1,37.0,,voiture,,5,2,5,1,6
201900039426,2019-02-25,2019,2,25,,,75,75110,RUE LA FAYETTE,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,4,0,1,1,1,6,1,30,1,2,1,0,0,1,22.0,,deux_roues,,1,2,2,1,6
201900039427,2019-03-01,2019,3,1,,,75,75109,RUE DES MARTYRS,,,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,1,1,0,2,1,2,0,1,30,2,2,1,0,0,1,27.0,55.0,deux_roues,voiture,1,2,3,2,3
201900039428,2019-02-25,2019,2,25,,,75,75109,RUE CHARRAS,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,36.0,,voiture,,1,2,3,1,6
201900039429,2019-02-24,2019,2,24,,,75,75109,RUE DE LA CHAUSSEE D ANTIN,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,28.0,38.0,deux_roues,voiture,1,2,3,1,3
201900039430,2019-03-01,2019,3,1,,,75,75108,AVENUE HOCHE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,57.0,,voiture,,5,2,2,1,6
201900039431,2019-03-01,2019,3,1,,,75,75108,BOULEVARD HAUSSMANN,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,4,0,2,1,2,0,1,50,2,2,1,0,1,0,47.0,45.0,deux_roues,voiture,1,2,1,2,2
201900039432,2019-02-28,2019,2,28,,,75,75108,RUE ROYALE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,34.0,63.0,voiture,deux_roues,1,2,1,1,3
201900039433,2019-02-27,2019,2,27,,,75,75108,AVENUE WINSTON CHURCHILL,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,5,2,0,0,3,40.0,43.0,voiture,voiture,5,2,2,1,3
201900039434,2019-02-26,2019,2,26,,,75,75108,AVENUE DES CHAMPS ELYSEES,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,8,0,2,1,1,0,1,50,2,2,1,0,0,1,56.0,55.0,deux_roues,utilitaire_camion,1,2,2,1,3
201900039435,2019-02-25,2019,2,25,,,75,75108,RUE LAMENNAIS,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,40.0,,utilitaire_camion,,1,2,3,1,6
201900039436,2019-03-03,2019,3,3,,,75,75107,AVENUE BOSQUET,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,50,2,2,1,0,0,1,33.0,62.0,deux_roues,voiture,5,2,3,1,3
201900039437,2019-03-01,2019,3,1,,,75,75101,PONT AU CHANGE,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Sans collision,4,2,3,0,1,1,2,0,1,50,1,1,0,0,0,1,31.0,,deux_roues,,1,2,2,2,7
201900039438,2019-02-25,2019,2,25,,,75,75104,BOULEVARD HENRI IV,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,1,2,1,1,1,1,0,1,50,2,1,0,0,0,1,27.0,,deux_roues,,5,2,2,1,6
201900039439,2019-02-23,2019,2,23,,,75,75104,QUAI DE GESVRES,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,9,1,50,2,3,2,0,0,1,31.0,22.0,deux_roues,voiture,5,2,2,1,3
201900039440,2019-03-02,2019,3,2,,,75,75102,BOULEVARD POISSONNIERE,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,1,1,0,0,0,1,,,,,5,2,2,1,6
201900039441,2019-02-26,2019,2,26,,,75,75102,RUE DU QUATRE SEPTEMBRE,,,Nuit avec éclairage allumé,En agglomération,Place,Normale,Autre collision,4,1,4,0,1,1,1,0,1,50,1,1,0,0,0,1,,,,,5,2,7,1,6
201900039442,2019-03-02,2019,3,2,,,75,75101,RUE DU LOUVRE,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,4,0,1,1,2,0,1,50,1,2,1,0,0,1,33.0,,voiture,,1,2,1,2,6
201900039443,2019-02-26,2019,2,26,,,94,94077,LE FOLL (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,3,0,1,1,1,2,1,50,2,3,1,0,0,2,49.0,50.0,voiture,voiture,1,2,1,1,2
201900039444,2019-02-25,2019,2,25,,,94,94078,CHOISY (AV DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,24.0,,voiture,,5,2,1,1,1
201900039445,2019-02-16,2019,2,16,,,94,94078,PARIS (rue de ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,2,0,1,1,1,0,1,50,2,8,7,0,0,1,34.0,48.0,voiture,voiture,1,2,1,1,2
201900039446,2019-02-16,2019,2,16,,,94,94078,PARIS (R DE),,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,1,4,0,1,1,1,0,1,50,3,9,7,0,1,1,30.0,24.0,voiture,voiture,4,2,1,1,4
201900039447,2019-02-13,2019,2,13,,,94,94078,PRESIDENT JOHN FITZGERALD KENNEDY (AV DU,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,1,0,27.0,30.0,deux_roues,voiture,5,2,1,1,3
201900039448,2019-03-07,2019,3,7,,,94,94068,PIE (QU DE LA),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,1,1,1,1,9,1,50,2,2,1,0,0,1,16.0,67.0,deux_roues,voiture,1,2,3,1,3
201900039449,2019-02-26,2019,2,26,,,94,94068,ALMA (AV DE L),,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,50,3,3,2,0,0,1,39.0,24.0,utilitaire_camion,deux_roues,1,2,1,1,5
201900039450,2019-02-27,2019,2,27,,,94,94042,GENERAL GALLIENI (AV DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,39.0,29.0,deux_roues,voiture,5,2,1,1,3
201900039451,2019-02-18,2019,2,18,,,94,94052,GALLIENI (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,30,1,2,1,0,0,1,96.0,,voiture,,1,2,1,1,6
201900039452,2019-02-03,2019,2,3,,,94,94015,GEORGES CLEMENCEAU (AV),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,3,0,2,1,1,0,1,50,2,3,0,0,1,2,33.0,36.0,voiture,voiture,5,2,3,1,3
201900039453,2019-02-01,2019,2,1,,,94,94042,GENERAL GALLIENI - PONT DE JOINVILLE (AV,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,3,2,4,0,1,1,1,0,1,50,1,1,0,0,0,1,,,,,1,2,1,8,6
201900039454,2019-02-26,2019,2,26,,,94,94046,GEORGES CLEMENCEAU (AV),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,17.0,43.0,deux_roues,voiture,5,2,2,1,3
201900039455,2019-02-26,2019,2,26,,,94,94046,JOFFRE (AV),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Sans collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,55.0,,deux_roues,,5,2,3,1,7
201900039456,2019-02-19,2019,2,19,,,94,94046,REPUBLIQUE (AV DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,39.0,,deux_roues,,1,2,1,1,6
201900039457,2019-02-14,2019,2,14,,,94,94046,LEON BLUM (AV),,,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,1,4,0,1,1,1,0,1,50,2,1,0,0,0,1,47.0,,deux_roues,,5,2,4,1,3
201900039458,2019-02-28,2019,2,28,,,94,94041,GEORGES GOSNAT (AV),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,0,3,1,1,1,0,1,50,2,2,1,0,0,1,47.0,42.0,deux_roues,utilitaire_camion,2,2,1,1,3
201900039459,2019-02-25,2019,2,25,,,94,94041,CHARLES LEROY (R),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,0,1,50,2,3,2,0,0,1,45.0,26.0,deux_roues,utilitaire_camion,2,2,1,1,3
201900039460,2019-02-18,2019,2,18,,,94,94065,CHARLES LINDBERGH (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,2,3,2,0,0,1,19.0,41.0,deux_roues,voiture,1,2,1,1,3
201900039461,2019-02-25,2019,2,25,,,94,94033,STALINGRAD (AV DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,40.0,,voiture,,1,2,1,1,6
201900039462,2019-02-25,2019,2,25,,,94,94033,LOUISON BOBET (AV),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,3,1,0,1,50,2,2,1,0,0,1,23.0,47.0,voiture,utilitaire_camion,1,2,6,1,3
201900039463,2019-03-01,2019,3,1,,,94,94028,VERDUN.(AVENUE DE),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Autre,Deux véhicules - côté,3,1,2,0,1,1,1,9,1,50,2,2,1,0,0,1,40.0,25.0,voiture,voiture,5,2,9,9,3
201900039464,2019-03-01,2019,3,1,,,94,94011,MARGUERITRES(AVENUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,33.0,23.0,voiture,deux_roues,1,2,1,1,3
201900039465,2019-03-01,2019,3,1,,,94,94028,TASSIGNY(AVE DU MARECHAL DE LATTRE DE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,4,0,1,1,2,0,1,50,2,2,0,0,0,2,21.0,61.0,voiture,voiture,1,2,1,2,1
201900039466,2019-02-28,2019,2,28,,,94,94028,TASSIGNY(AVE DU MARECHAL DE LATTRE DE),,,Plein jour,En agglomération,Autre intersection,Normale,Trois véhicules et plus - en chaîne,3,1,1,0,3,2,1,0,1,50,4,6,4,0,0,2,24.0,38.0,voiture,voiture,1,2,9,1,4
201900039467,2019-02-28,2019,2,28,,,94,94028,LECOQ(PASSAGE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,-1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,55.0,33.0,voiture,deux_roues,1,2,9,1,3
201900039468,2019-02-25,2019,2,25,,,94,94028,GAULLE(AVENUE DU GENERAL DE),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,3,1,1,0,1,3,1,9,1,30,1,2,1,0,0,1,27.0,,voiture,,1,2,9,1,6
201900039469,2019-02-28,2019,2,28,,,94,94022,JEAN JAURES (R),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,-1,3,1,1,2,5,6,30,1,2,1,0,0,1,36.0,,transport_commun,,1,2,1,2,6
201900039470,2019-02-26,2019,2,26,,,94,94022,JEAN JAURES (R),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,1,2,0,1,1,1,6,1,50,1,2,1,0,0,1,33.0,,voiture,,5,2,1,1,6
201900039471,2019-02-26,2019,2,26,,,94,94022,RONDU (AV),,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,0,1,,,,,1,2,3,1,6
201900039472,2019-02-26,2019,2,26,,,94,94022,GAMBETTA (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,44.0,37.0,voiture,voiture,1,2,1,1,2
201900039473,2019-03-02,2019,3,2,,,94,94055,PINCE VENT - CAR DE PINCE-VENT (AV DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,0,0,1,2,1,0,1,50,2,1,0,0,0,1,50.0,,deux_roues,,1,2,1,1,3
201900039474,2019-02-27,2019,2,27,,,94,94022,JEAN JAURES (R),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,57.0,,voiture,,1,2,2,2,6
201900039475,2019-02-27,2019,2,27,,,94,94059,MAURICE BERTEAUX (AV),,,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,84.0,,deux_roues,,1,2,2,1,7
201900039476,2019-02-24,2019,2,24,,,94,94079,JEAN MONNET (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,0,0,1,1,1,0,1,50,2,3,0,0,0,3,39.0,47.0,voiture,voiture,1,2,2,1,1
201900039477,2019-02-27,2019,2,27,,,94,94017,JALAPA (R DE),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,-1,2,0,1,1,1,5,1,30,1,2,1,0,1,0,35.0,,voiture,,5,2,2,1,6
201900039478,2019-02-27,2019,2,27,,,94,94017,PARC (AV DU),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,1,0,0,2,48.0,,voiture,,1,2,2,1,6
201900039479,2019-02-26,2019,2,26,,,94,94017,ROGER SALENGRO (AV),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,1,0,0,1,1,1,1,1,40,2,2,1,0,0,1,34.0,19.0,voiture,deux_roues,1,2,9,1,3
201900039480,2019-03-02,2019,3,2,,,94,94071,PARIS (R DE),,,Nuit avec éclairage non allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,3,3,4,0,2,1,1,5,1,50,2,2,0,0,0,2,37.0,41.0,voiture,voiture,4,2,9,1,3
201900039481,2019-02-26,2019,2,26,,,94,94044,DESCARTES (AV),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,52.0,57.0,deux_roues,voiture,1,2,1,1,3
201900039482,2019-04-04,2019,4,4,,,83,83137,ARMARIS (BD DES),,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,3,0,1,1,1,5,1,50,2,2,1,0,0,1,37.0,56.0,voiture,voiture,1,2,9,1,6
201900039483,2019-03-14,2019,3,14,,,83,83129,JUIN MARECHAL (AV DU),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,2,2,1,0,0,1,54.0,55.0,deux_roues,utilitaire_camion,1,2,6,1,3
201900039484,2019-04-06,2019,4,6,,,82,82033,REVOLUTION (53 RUE DE LA) ,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,1,2,2,0,1,30,1,2,1,0,0,1,69.0,,voiture,,1,2,1,2,6
201900039485,2019-04-06,2019,4,6,,,79,79329,6 rue Paul Bert,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,14.0,,deux_roues,,1,2,1,2,7
201900039486,2019-04-04,2019,4,4,,,79,79329,Boulevard Jean-Jaurès,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,4,3,0,0,1,20.0,79.0,voiture,voiture,1,2,6,1,3
201900039487,2019-04-05,2019,4,5,,,78,78350,CONTI (QUAI),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,5,0,1,1,1,5,1,50,2,3,2,0,0,1,24.0,21.0,voiture,voiture,1,2,1,1,2
201900039488,2019-04-06,2019,4,6,,,77,77196,ROUTE NATIONALE 3,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,1,4,0,1,1,1,0,1,110,2,3,1,0,0,2,37.0,45.0,voiture,utilitaire_camion,2,1,1,1,3
201900039489,2019-04-06,2019,4,6,,,77,77514,ARISTIDE BRIAND (AVENUE),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,27.0,48.0,voiture,voiture,1,2,3,1,3
201900039490,2019-04-06,2019,4,6,,,77,77146,D1406 X BD BEAUBOURG,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,3,0,1,1,1,5,1,50,2,3,2,0,0,1,24.0,78.0,deux_roues,voiture,1,2,3,1,2
201900039491,2019-04-04,2019,4,4,,,77,77121,D471,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,3,4,0,1,2,1,0,1,70,4,8,7,0,0,1,46.0,34.0,voiture,voiture,1,1,1,1,4
201900039492,2019-04-02,2019,4,2,,,77,77152,D142 - PONTHIERRY(ROUTE DE),,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,2,1,2,0,1,70,2,2,1,0,1,0,80.0,55.0,deux_roues,voiture,1,1,3,1,3
201900039493,2019-04-06,2019,4,6,,,77,77464,D418 X D105B,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,50,2,3,2,0,1,0,59.0,19.0,utilitaire_camion,deux_roues,1,2,6,1,3
201900039494,2019-04-04,2019,4,4,,,77,77243,D418-GENERAL LECLERC  (AVENUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,48.0,23.0,voiture,deux_roues,1,2,1,1,2
201900039495,2019-04-04,2019,4,4,,,77,77186,FERRARE (RUE DE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,50,1,2,1,0,1,0,22.0,,utilitaire_camion,,1,2,1,1,6
201900039496,2019-03-25,2019,3,25,,,77,77139,VAN WYNGENE (RUE CHARLES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,2,30,1,2,1,0,1,0,28.0,,voiture,,1,2,1,1,6
201900039497,2019-04-04,2019,4,4,,,76,76212,LYONS LA FORET. ROUTE DE,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,50,1,1,0,0,0,1,29.0,,voiture,,5,1,1,1,6
201900039498,2019-03-30,2019,3,30,,,73,73065,JAURES JEAN (AVENUE),,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,32.0,,deux_roues,,2,2,2,1,6
201900039499,2019-04-06,2019,4,6,,,69,69266,FLORIAN      (Rue),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,1,0,0,1,0,16.0,,deux_roues,,1,2,1,1,6
201900039500,2019-04-03,2019,4,3,,,69,69275,EMILE ZOLA                          (R ),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,57.0,35.0,voiture,deux_roues,1,2,3,1,3
201900039501,2019-04-06,2019,4,6,,,69,69282,JEAN JAURES                         (R ),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,1,1,1,1,1,0,1,50,2,2,1,0,0,1,57.0,49.0,deux_roues,utilitaire_camion,1,2,1,1,3
201900039502,2019-04-04,2019,4,4,,,69,69290,ANDRE BOULLOCHE                     (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,6,-1,0,2,1,1,1,5,1,20,2,2,1,0,0,1,68.0,,voiture,,1,2,2,1,3
