accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400050430,2024-08-25,2024,8,25,,,74,74305,JUVIGNY (ROUTE DE),,,Plein jour,En agglomération,Intersection en T,Temps couvert,Trois véhicules et plus - collisions multiples,3,2,2,0,2,1,1,0,1,70,3,6,3,0,0,3,1,2,3,8,5
202400050430,2024-08-25,2024,8,25,,,74,74305,JUVIGNY (ROUTE DE),,,Plein jour,En agglomération,Intersection en T,Temps couvert,Trois véhicules et plus - collisions multiples,3,-1,2,0,1,1,1,0,1,50,3,6,3,0,0,3,1,2,3,8,5
202400050431,2024-12-04,2024,12,4,,,82,82147,D926,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,0,1,0,1,1,1,1,1,3
202400050432,2024-08-18,2024,8,18,,,52,52320,D33a,,,Crépuscule ou aube,En agglomération,Passage à niveau,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,4,6,50,2,2,1,0,0,1,2,2,8,2,3
202400050433,2024-09-22,2024,9,22,,,2A,2A362,D168a,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,2,2,0,3,80,1,1,0,0,1,0,1,1,1,2,6
202400050434,2024-07-12,2024,7,12,,,35,35238,PAYS-BAS (AVENUE DES),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,3,2,0,1,2,1,9,1,30,2,2,1,0,0,1,1,2,6,1,2
202400050435,2024-06-22,2024,6,22,,,974,97409,CLOVIS(RUELLE),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,1,4,0,1,1,1,0,1,90,1,2,0,0,1,1,3,1,1,1,6
202400050436,2024-09-22,2024,9,22,,,32,32335,D105,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,80,1,1,0,1,0,0,1,1,1,1,7
202400050437,2024-05-25,2024,5,25,,,69,69267,Route d’Avenas,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,-1,2,3,1,0,0,2,1,1,4,1,3
202400050437,2024-05-25,2024,5,25,,,69,69267,Route d’Avenas,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,-1,2,3,1,0,0,2,1,1,4,1,3
202400050438,2024-08-18,2024,8,18,,,10,10053,Bouranton,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,1,2,0,2,130,2,6,3,0,2,1,1,1,1,1,2
202400050439,2024-06-16,2024,6,16,,,974,97409,RN2 DIRECTION ST BENT SORTIE PETIT BAZAR,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Sans collision,2,-1,4,0,1,1,2,0,1,110,1,1,0,0,0,1,3,1,1,3,7
202400050440,2024-07-12,2024,7,12,,,35,35238,LECLERC (AVENUE DU GENERAL),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,3,4,3,1,1,1,5,6,30,2,2,1,0,0,1,1,2,9,1,3
202400050440,2024-07-12,2024,7,12,,,35,35238,LECLERC (AVENUE DU GENERAL),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,3,0,2,4,1,5,6,30,2,2,1,0,0,1,1,2,9,1,3
202400050441,2024-12-03,2024,12,3,,,86,86082,D27,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,3,2,0,1,0,3,1,1,1,6
202400050442,2024-08-17,2024,8,17,,,973,97307,carrefour route de la Distillerie / La Matourienne,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,3,1,1,1,5,1,80,2,2,0,0,1,1,2,1,3,1,1
202400050442,2024-08-17,2024,8,17,,,973,97307,carrefour route de la Distillerie / La Matourienne,,,Crépuscule ou aube,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,5,1,70,2,2,0,0,1,1,2,1,3,1,1
202400050443,2024-09-22,2024,9,22,,,71,71410,1390 Route de Tronchy,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,2,0,1,80,3,9,4,0,2,3,1,1,1,2,5
202400050444,2024-06-11,2024,6,11,,,84,84043,Avenue de Bédarrides,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,1,-1,1,3,1,0,1,1,1,1,1,1,6
202400050445,2024-07-12,2024,7,12,,,34,34172,SORBES (RUE DE LAS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,2,1,3
202400050445,2024-07-12,2024,7,12,,,34,34172,SORBES (RUE DE LAS,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,2,1,3
202400050446,2024-12-02,2024,12,2,,,25,25453,D31,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,0,0,1,1,1,1,2,1,3
202400050446,2024-12-02,2024,12,2,,,25,25453,D31,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,1,-1,1,1,1,0,1,-1,2,2,0,0,1,1,1,1,2,1,3
202400050447,2024-10-26,2024,10,26,,,987,98736,RAAURI TEMATAFAARERE (RUE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,4,3,1,0,8,50,1,1,0,0,0,1,5,2,1,1,7
202400050448,2024-10-26,2024,10,26,,,974,97411,GARE (DE LA),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,2,1,0,1,50,1,1,0,0,0,1,5,2,2,1,6
202400050448,2024-10-26,2024,10,26,,,974,97411,GARE (DE LA),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,5,2,2,1,6
202400050449,2024-08-16,2024,8,16,,,03,03075,A71 PK 334+700,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,2,0,2,1,1,0,1,130,3,8,7,0,0,1,1,1,1,1,4
202400050450,2024-12-03,2024,12,3,,,31,31455,D627,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,5,2,1,1,6
202400050451,2024-10-26,2024,10,26,,,973,97302,MONTABO (ROUTE DE) 3,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,5,2,1,1,2
202400050452,2024-10-26,2024,10,26,,,973,97309,TIGRE (ROUTE DU),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,50,1,1,0,0,0,1,2,2,1,1,7
202400050453,2024-09-22,2024,9,22,,,63,63378,15 Route des Chanvres,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,50,1,1,0,0,1,0,5,2,1,1,6
202400050454,2024-08-18,2024,8,18,,,42,42279,Rue Crozet Fourneyron,,,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,2,1,1,0,1,50,3,3,1,0,0,2,1,2,4,1,5
202400050454,2024-08-18,2024,8,18,,,42,42279,Rue Crozet Fourneyron,,,Plein jour,En agglomération,Intersection en Y,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,2,2,1,0,1,50,3,3,1,0,0,2,1,2,4,1,5
202400050455,2024-11-23,2024,11,23,,,38,38070,D10a,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,70,2,3,0,0,0,3,1,1,1,1,1
202400050456,2024-09-23,2024,9,23,,,38,38261,Route de Thuile,,,Plein jour,Hors agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,3,2,2,0,3,2,2,0,1,70,2,2,1,0,0,1,1,1,3,8,1
202400050456,2024-09-23,2024,9,23,,,38,38261,Route de Thuile,,,Plein jour,Hors agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,2,0,8,50,2,2,1,0,0,1,1,1,3,8,1
202400050457,2024-10-25,2024,10,25,,,973,97302,DERBES (GEORGES),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202400050457,2024-10-25,2024,10,25,,,973,97302,DERBES (GEORGES),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202400050458,2024-08-18,2024,8,18,,,39,39387,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Sans collision,1,3,4,0,1,1,2,0,1,130,1,5,1,0,2,2,1,1,1,3,7
202400050459,2024-12-04,2024,12,4,,,02,02610,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,2,2,2,0,1,1,2,0,1,80,2,2,0,1,0,1,2,1,1,5,1
202400050460,2024-09-22,2024,9,22,,,01,01426,route de bourg,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,3,2,2,0,2,3,2,0,1,80,2,5,0,0,2,3,1,2,1,2,1
202400050461,2024-10-26,2024,10,26,,,69,69387,Avenue Tony Garnier,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,8,1,30,2,2,1,0,0,1,1,2,3,1,1
202400050461,2024-10-26,2024,10,26,,,69,69387,Avenue Tony Garnier,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,4,2,8,1,1,1,1,8,6,30,2,2,1,0,0,1,1,2,3,1,1
202400050462,2024-12-03,2024,12,3,,,03,03118,12 Avenue des Portes Occitanes,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,3,1,1,1,9,1,50,2,2,1,0,0,1,5,2,1,1,3
202400050463,2024-08-17,2024,8,17,,,72,72165,A11,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,1,3,3,0,2,1,2,0,2,130,2,6,1,0,1,4,1,1,1,3,3
202400050464,2024-09-23,2024,9,23,,,14,14316,1515 Route des Hauts de Grangues,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,80,2,4,2,0,1,1,1,1,1,1,1
202400050465,2024-10-25,2024,10,25,,,69,69034,Viaduc Joseph Picot,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,3,0,4,3,1,0,1,50,2,2,0,0,0,2,1,2,1,1,1
202400050466,2024-08-10,2024,8,10,,,66,66172,Boulevard du Canigou,,,Plein jour,En agglomération,Giratoire,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,2,1,5,1,50,2,2,1,0,1,0,1,2,6,7,3
202400050467,2024-09-22,2024,9,22,,,09,09120,D635,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,3,2,0,1,80,1,1,0,0,1,0,1,1,1,2,7
202400050468,2024-12-03,2024,12,3,,,14,14520,409 Route de la Poterie,,,Nuit sans éclairage public,En agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,2,3,1,0,1,1,3,2,3,8,1
202400050468,2024-12-03,2024,12,3,,,14,14520,409 Route de la Poterie,,,Nuit sans éclairage public,En agglomération,Intersection en T,Temps couvert,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,50,2,3,1,0,1,1,3,2,3,8,1
202400050469,2024-10-26,2024,10,26,,,95,95306,ORME BRÛLÉ (CHEMIN DE L'),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,9,1,3
202400050470,2024-09-20,2024,9,20,,,73,73128,Rue Boucher de la Rupelle,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,4,2,2,0,1,3,1,0,1,50,2,2,1,0,1,0,1,2,6,1,2
202400050471,2024-12-04,2024,12,4,,,50,50292,Le Gruchy,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,3,80,1,1,0,0,1,0,1,1,1,1,6
202400050472,2024-08-18,2024,8,18,,,62,62019,A26,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,130,2,7,6,0,0,1,1,1,1,1,2
202400050473,2024-09-22,2024,9,22,,,07,07134,D104,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,90,1,2,1,0,1,0,3,1,1,2,6
202400050474,2024-08-18,2024,8,18,,,45,45020,A10 PK 114+100 SENS PROVINCE PARIS,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,1,3,6,0,1,1,2,0,3,130,1,2,0,0,2,0,3,1,1,2,6
202400050475,2024-10-26,2024,10,26,,,84,84080,Route de Loriol,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Pluie légère,Sans collision,3,2,2,0,1,2,2,0,3,70,1,3,0,1,1,1,3,1,9,2,7
202400050476,2024-09-22,2024,9,22,,,07,07319,intersection  D86 et bas Frayol,,,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,5,1,50,2,5,0,0,3,2,1,1,3,3,3
202400050476,2024-09-22,2024,9,22,,,07,07319,intersection  D86 et bas Frayol,,,Plein jour,Hors agglomération,Intersection en T,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,9,1,90,2,5,0,0,3,2,1,1,3,3,3
202400050477,2024-08-17,2024,8,17,,,51,51160,A26 Bretelle de sortie après peage Mont choisy,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,1,2,2,0,1,80,1,4,1,0,1,2,1,1,1,2,7
202400050478,2024-10-26,2024,10,26,,,30,30351,GENERAL LECLERC (AVENUE DU),,,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,1,2,5,1,50,2,2,1,0,1,0,3,2,1,2,2
202400050479,2024-09-23,2024,9,23,,,53,53124,D22,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Brouillard / fumée,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,90,2,2,1,1,0,0,3,1,3,5,1
202400050479,2024-09-23,2024,9,23,,,53,53124,D22,,,Nuit sans éclairage public,Hors agglomération,Intersection en T,Brouillard / fumée,Deux véhicules - frontale,3,2, -1,-1,1,1,2,0,1,-1,2,2,1,1,0,0,3,1,3,5,1
202400050480,2024-10-26,2024,10,26,,,84,84007,MISTRAL 7  (PARKING C.COMMERCIAL),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,6,-1, -1,0,1,1,2,9,8,20,1,2,1,0,0,1,5,2,1,2,6
202400050481,2024-08-18,2024,8,18,,,77,77376,D54a,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,4,3,1,0,1,80,1,1,0,1,0,0,1,1,1,1,6
202400050482,2024-10-26,2024,10,26,,,83,83129,ECOLES (BD DES),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,3,1,0,0,2,5,2,6,2,3
202400050482,2024-10-26,2024,10,26,,,83,83129,ECOLES (BD DES),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,1,2,0,1,1,2,0,1,50,2,3,1,0,0,2,5,2,6,2,3
202400050483,2024-09-23,2024,9,23,,,85,85197,RD18,,,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,80,2,2,0,0,1,1,1,1,2,8,3
202400050483,2024-09-23,2024,9,23,,,85,85197,RD18,,,Plein jour,Hors agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,3,2, -1,-1,1,2,2,0,1,-1,2,2,0,0,1,1,1,1,2,8,3
202400050484,2024-10-25,2024,10,25,,,80,80021,Rue de la Vallée,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,6,50,1,2,1,0,0,1,2,2,1,1,6
202400050485,2024-08-18,2024,8,18,,,48,48119,PR12 + 270 - D906,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,3,90,1,1,0,0,1,0,1,1,1,1,6
202400050486,2024-10-27,2024,10,27,,,78,78551,RN 184,,,Nuit avec éclairage non allumé,Hors agglomération,Intersection en X,Pluie légère,Autre collision,2,2, -1,-1,1,1,2,0,1,-1,1,2,1,0,0,1,4,1,2,2,6
202400050486,2024-10-27,2024,10,27,,,78,78551,RN 184,,,Nuit avec éclairage non allumé,Hors agglomération,Intersection en X,Pluie légère,Autre collision,2,3,0,0,1,1,2,5,1,70,1,2,1,0,0,1,4,1,2,2,6
202400050487,2024-10-26,2024,10,26,,,78,78621,BERLIOZ (RUE HECTOR),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,2,2,6
202400050487,2024-10-26,2024,10,26,,,78,78621,BERLIOZ (RUE HECTOR),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,2,2,6
202400050488,2024-10-26,2024,10,26,,,77,77288,DAJOT (RUE),,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,4,2,1,1,3
202400050489,2024-10-26,2024,10,26,,,77,77288,31EME R.I  (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400050490,2024-10-26,2024,10,26,,,77,77382,A 140,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,1,3,2,0,4,1,3,0,1,110,1,1,0,0,0,1,3,1,1,2,7
202400050491,2024-10-26,2024,10,26,,,77,77186,D607,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,3,0,0,1,1,2,0,1,90,1,1,0,0,0,1,3,1,1,2,6
202400050492,2024-10-26,2024,10,26,,,73,73065,POINCARRE RAYMOND (QUAI),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,3
202400050492,2024-10-26,2024,10,26,,,73,73065,POINCARRE RAYMOND (QUAI),,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,3
202400050493,2024-10-25,2024,10,25,,,72,72181,MESSIAEN OLIVIER (AV) PAIRS,,,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,4,-1,1,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,6,2,3
202400050494,2024-10-26,2024,10,26,,,69,69259,Avenue de la République,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,0,1,1,1,8,3,50,1,2,0,0,0,2,3,2,1,1,6
202400050495,2024-10-26,2024,10,26,,,64,64102,AQUITAINE (AVENUE DE L'),,,Plein jour,En agglomération,Giratoire,Pluie forte,Sans collision,3,2,2,0,2,1,2,0,1,50,1,1,0,0,1,0,1,2,6,3,7
202400050495,2024-10-26,2024,10,26,,,64,64102,AQUITAINE (AVENUE DE L'),,,Plein jour,En agglomération,Giratoire,Pluie forte,Sans collision,3,2,2,0,3,1,2,0,1,50,1,1,0,0,1,0,1,2,6,3,7
202400050496,2024-10-26,2024,10,26,,,63,63300,HOTEL DE VILLE (RUE DE L'),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,2,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202400050497,2024-10-26,2024,10,26,,,63,63113,MAYER (BD DANIEL),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Autre collision,7,2,2,0,1,2,2,0,1,30,1,2,1,0,0,1,5,2,6,2,6
202400050497,2024-10-26,2024,10,26,,,63,63113,MAYER (BD DANIEL),,,Nuit avec éclairage allumé,En agglomération,Giratoire,Pluie légère,Autre collision,7,1,2,0,1,1,2,0,1,50,1,2,1,0,0,1,5,2,6,2,6
202400050498,2024-10-22,2024,10,22,,,62,62765,Boulevard Vauban,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,1,2,1,2,0,1,30,1,2,1,0,0,1,1,2,1,2,6
202400050499,2024-10-26,2024,10,26,,,62,62642,D86E2,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,50,2,2,1,0,1,0,1,2,1,1,1
202400050500,2024-10-25,2024,10,25,,,59,59599,GRAMME (CHAUSSEE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,4,0,1,1,1,0,1,50,2,4,3,0,0,1,1,2,1,1,3
202400050501,2024-10-26,2024,10,26,,,59,59143,NATIONALE  ( ROUTE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,7,2,1,1,1,1,1,0,1,30,1,3,1,0,1,1,5,2,1,1,6
202400050502,2024-10-26,2024,10,26,,,54,54395,Rue Molitor,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,2,2,1,1,1,-1,5,30,2,2,1,0,0,1,5,2,1,1,6
202400050503,2024-10-26,2024,10,26,,,54,54323,Avenue de l'Aviation,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,4,50,1,4,2,1,1,0,5,2,1,1,6
202400050504,2024-10-25,2024,10,25,,,49,49007,A87,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,130,2,6,5,0,1,0,1,1,1,1,2
202400050505,2024-10-26,2024,10,26,,,45,45298,D951 PR 96 + 46,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,2,2,1,1,1,2,0,1,50,2,3,1,0,0,2,1,2,1,2,3
202400050506,2024-10-26,2024,10,26,,,37,37233,BLANQUI (RUE),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Sans collision,4,2,2,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,1,8,7
202400050507,2024-10-26,2024,10,26,,,35,35281,MIVOIE (ROUTE DE),,,Nuit sans éclairage public,En agglomération,Hors intersection,Brouillard / fumée,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,3,2,1,5,6
202400050508,2024-10-26,2024,10,26,,,31,31555,SAINT SIMON (RTE DE) DU 276 AU 389,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,6,2,1,1,2,9,1,50,1,2,1,0,1,0,4,2,1,2,6
202400050509,2024-10-26,2024,10,26,,,27,27306,NATIONALE 13 (ROUTE),,,Plein jour,En agglomération,Autre intersection,Pluie légère,Autre collision,6,-1,0,0,1,1,2,9,8,15,1,2,1,0,0,1,1,2,9,2,6
202400050510,2024-10-26,2024,10,26,,,19,19031,BRUNE (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,5,2,1,2,2
202400050511,2024-01-01,2024,1,1,,,44,44109,3 Boulevard Gabriel Lauriol,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,1,0,5,2,1,2,6
202400050512,2024-01-03,2024,1,3,,,42,42218,Rue Georges Teissier,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,3
202400050512,2024-01-03,2024,1,3,,,42,42218,Rue Georges Teissier,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,1,0,5,2,2,1,3
202400050513,2024-01-04,2024,1,4,,,37,37261,POMPIDOU (AVENUE GEORGES),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,3,3,0,1,3,2,5,1,50,1,1,0,0,0,1,1,2,1,1,7
202400050514,2024-01-03,2024,1,3,,,37,37261,GANCE (BOULEVARD ABEL),,,Plein jour,En agglomération,Giratoire,Temps couvert,Autre collision,7,2,2,0,1,1,2,0,8,50,1,1,0,0,0,1,1,2,6,8,6
202400050514,2024-01-03,2024,1,3,,,37,37261,GANCE (BOULEVARD ABEL),,,Plein jour,En agglomération,Giratoire,Temps couvert,Autre collision,7,3,4,0,1,1,2,0,3,70,1,1,0,0,0,1,1,2,6,8,6
202400050515,2024-01-04,2024,1,4,,,35,35238,SEMBAT (MARCEL),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,2,1,1,2,0,1,30,2,2,1,0,1,0,1,2,2,2,3
202400050515,2024-01-04,2024,1,4,,,35,35238,SEMBAT (MARCEL),,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,1,0,1,2,2,2,3
202400050516,2024-01-03,2024,1,3,,,35,35051,EST (ROCADE),,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,2,0,1,90,1,2,1,1,0,0,3,1,1,1,6
202400050517,2024-01-03,2024,1,3,,,35,35115,FAUCHEUX (BD JACQUES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400050518,2024-01-04,2024,1,4,,,34,34172,AMARYLLIS (RUE DES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,1
202400050519,2024-01-04,2024,1,4,,,33,33039,Boulevard Simone Rossignol,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,3,4,0,2,4,1,1,1,50,3,7,5,0,0,2,5,1,1,1,5
202400050520,2024-01-04,2024,1,4,,,33,33529,,,,Nuit avec éclairage allumé,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,-1,1,30,2,3,1,0,0,2,5,1,3,1,3
