accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202400047518,2024-07-14 18:20:00,2024,7,14,18,20,62,62758,D96,50.72055,1.62903,Plein jour,En agglomération,Intersection en Y,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,50,2,4,2,0,0,2,1,2,4,7,3
202400047518,2024-07-14 18:20:00,2024,7,14,18,20,62,62758,D96,50.72055,1.62903,Plein jour,En agglomération,Intersection en Y,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,50,2,4,2,0,0,2,1,2,4,7,3
202400047519,2024-03-30 16:30:00,2024,3,30,16,30,50,50115,D41,48.773985,-1.371054,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,3,80,1,3,2,0,1,0,1,1,1,1,6
202400047520,2024-08-20 18:30:00,2024,8,20,18,30,971,97115,Bréfort,16.264309,-61.642984,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,80,2,2,1,0,0,1,3,2,1,1,3
202400047521,2024-07-14 06:15:00,2024,7,14,6,15,61,61077,VC,48.441107,0.128132,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,8,30,1,1,0,0,0,1,2,2,1,1,6
202400047522,2024-02-17 20:36:00,2024,2,17,20,36,972,97213,ROUTE DEPARTEMENTALE 15,14.63848,-61.01017,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,70,2,3,1,0,0,2,5,1,1,1,3
202400047523,2024-09-23 17:15:00,2024,9,23,17,15,51,51454,PAYEN (RUE),49.25084,4.02406,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,2,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,1,1,2
202400047524,2024-03-30 00:14:00,2024,3,30,0,14,01,01052,départementale 2,46.017439,5.003318,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,1,0,3,1,1,1,6
202400047525,2024-06-11 21:35:00,2024,6,11,21,35,75,75114,PORTE D ORLEANS,48.8193028,2.32866168,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Autre collision,4,1,2,0,1,1,1,0,1,70,1,2,0,0,0,2,2,2,4,1,6
202400047525,2024-06-11 21:35:00,2024,6,11,21,35,75,75114,PORTE D ORLEANS,48.8193028,2.32866168,Crépuscule ou aube,En agglomération,Intersection en Y,Normale,Autre collision,4,1,2,0,1,1,1,0,1,50,1,2,0,0,0,2,2,2,4,1,6
202400047526,2024-02-17 13:30:00,2024,2,17,13,30,971,97113,ROGER ZAMI,16.20737716,-61.49327338,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,3,1,0,1,50,1,2,0,0,1,1,1,1,1,1,6
202400047527,2024-09-24 07:20:00,2024,9,24,7,20,50,50502,BRIOVERE,49.11644,-1.09922,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,2,0,1,1,2,6,1,50,1,2,1,0,0,1,2,2,1,2,6
202400047528,2024-02-17 06:25:00,2024,2,17,6,25,971,97101,ACHILLE RENE BOISNEUF (RUE),16.26657,-61.509,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,3
202400047529,2024-03-31 09:50:00,2024,3,31,9,50,62,62837,D131,50.65087236,2.0381971,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,2,0,3,80,1,1,0,0,0,1,1,1,1,1,6
202400047530,2024-08-20 19:15:00,2024,8,20,19,15,77,77045,D52,48.192927,2.659335,Plein jour,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,3,2,2,0,1,3,3,0,1,90,2,3,0,0,1,2,1,2,1,3,1
202400047531,2024-09-24 19:07:00,2024,9,24,19,7,49,49007,BLAVIER,47.4752,-0.53436,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,9,1,3
202400047532,2024-07-14 05:36:00,2024,7,14,5,36,59,59378,MARNE AVENUE DE LA,50.67961,3.1143,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,7,2,0,0,1,1,1,5,1,50,2,3,2,0,1,0,2,2,5,1,3
202400047532,2024-07-14 05:36:00,2024,7,14,5,36,59,59378,MARNE AVENUE DE LA,50.67961,3.1143,Crépuscule ou aube,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,7,1,0,0,1,1,1,5,1,70,2,3,2,0,1,0,2,2,5,1,3
202400047533,2024-02-17 20:05:00,2024,2,17,20,5,95,95585,D208,48.98785902,2.39006452,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,2,0,1,1,1,5,1,50,2,4,0,0,0,4,5,2,1,1,2
202400047534,2024-02-17 13:15:00,2024,2,17,13,15,95,95585,D316,48.97920302,2.3685285,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,3,4,0,1,1,1,5,1,50,3,3,2,0,0,1,1,2,1,1,5
202400047535,2024-06-12 15:10:00,2024,6,12,15,10,75,75115,PONT MIRABEAU,48.846211,2.276648,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,3,1,3
202400047535,2024-06-12 15:10:00,2024,6,12,15,10,75,75115,PONT MIRABEAU,48.846211,2.276648,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,4,1,1,1,1,0,1,30,2,2,1,0,0,1,1,2,3,1,3
202400047536,2024-08-21 15:45:00,2024,8,21,15,45,30,30153,D901,44.427122,4.030146,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,3,1,0,1,80,1,1,0,0,0,1,1,1,1,1,7
202400047537,2024-07-14 10:10:00,2024,7,14,10,10,59,59009,DETROY ALEXANDRE RUE,50.63594,3.12632,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,3,1,0,1,50,1,2,0,0,0,2,1,2,1,1,6
202400047538,2024-09-24 07:50:00,2024,9,24,7,50,49,49007,ATLANTIQUE  AVENUE DE L',47.46779,-0.5851,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,3,3,3,0,1,1,1,0,1,90,4,4,3,0,0,1,1,1,1,8,4
202400047539,2024-03-31 11:10:00,2024,3,31,11,10,41,41013,route de vernou - D60,47.515828,1.634597,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,80,2,2,0,0,1,1,1,1,1,1,1
202400047540,2024-06-11 23:50:00,2024,6,11,23,50,75,75111,BOULEVARD VOLTAIRE,48.851778,2.390228,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,2,1,1,0,1,30,1,2,1,0,0,1,5,2,1,1,6
202400047541,2024-08-21 00:00:00,2024,8,21,0,0,11,11188,D709,42.968969,2.998806,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,3,1,1,6,7
202400047542,2024-02-17 19:20:00,2024,2,17,19,20,91,91114,RTE NATIONALE 6,48.68001,2.49424,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,0,0,1,1,1,5,1,50,3,7,6,0,0,1,5,2,1,1,4
202400047543,2024-07-14 00:50:00,2024,7,14,0,50,59,59183,GEMBLOUX,51.052764,2.411975,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,3,30,1,4,0,0,1,3,5,2,1,1,6
202400047544,2024-09-23 07:55:00,2024,9,23,7,55,49,49007,ACADEMIE PLACE,47.46783,-0.55925,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,3,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,8,3
202400047545,2024-06-11 13:40:00,2024,6,11,13,40,75,75111,RUE DES BOULETS,48.852293,2.389019,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,1, -1,-1,1,1,1,0,1,-1,1,1,0,0,0,1,1,2,3,1,7
202400047545,2024-06-11 13:40:00,2024,6,11,13,40,75,75111,RUE DES BOULETS,48.852293,2.389019,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,4,1,1,0,1,3,1,0,1,30,1,1,0,0,0,1,1,2,3,1,7
202400047546,2024-08-21 14:00:00,2024,8,21,14,0,05,05070,Avenue des Sports,44.31765,5.820109,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400047547,2024-03-30 22:00:00,2024,3,30,22,0,972,97207,N5,14.581943,-60.980022,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,2,0,1,2,1,0,1,90,2,3,1,0,0,2,4,1,1,1,2
202400047548,2024-02-17 09:58:00,2024,2,17,9,58,86,86214,D88,46.547138,0.342683,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,-1,2,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,1,1
202400047548,2024-02-17 09:58:00,2024,2,17,9,58,86,86214,D88,46.547138,0.342683,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,3,0,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,3,1,1
202400047549,2024-07-12 07:52:00,2024,7,12,7,52,56,56260,Route de Sainte-Anne,47.66914,-2.78835,Plein jour,En agglomération,Giratoire,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,3,1,5,1,50,2,2,1,0,0,1,1,2,6,7,3
202400047550,2024-06-12 12:10:00,2024,6,12,12,10,75,75107,RUE ERNEST PSICHARI,48.85684,2.307703,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,0,1,1,1,0,1,30,1,1,0,0,0,1,1,2,1,1,7
202400047551,2024-08-13 17:35:00,2024,8,13,17,35,46,46042,Départementale D653,44.47303,1.45588,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,2,0,1,70,2,3,0,0,0,3,1,1,1,1,1
202400047552,2024-03-30 20:15:00,2024,3,30,20,15,30,30103,D976,43.958874,4.657688,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,80,1,1,0,0,0,1,5,1,1,1,7
202400047553,2024-02-17 00:22:00,2024,2,17,0,22,85,85191,Rue hubert cailler,46.6731,-1.40968,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,3,50,1,4,3,0,1,0,3,2,1,1,6
202400047554,2024-08-21 06:47:00,2024,8,21,6,47,89,89206,23 Rue Robert Petit,47.974521,3.394732,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,3,0,2,3,1,0,1,-1,2,2,1,1,0,0,1,2,3,1,3
202400047554,2024-08-21 06:47:00,2024,8,21,6,47,89,89206,23 Rue Robert Petit,47.974521,3.394732,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,-1,1,1,1,0,1,50,2,2,1,1,0,0,1,2,3,1,3
202400047555,2024-02-17 16:00:00,2024,2,17,16,0,82,82033,Route de Montauban,44.03076,1.14972,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,-1,2,0,1,1,1,0,3,80,1,1,0,0,0,1,1,1,1,1,7
202400047556,2024-06-12 13:35:00,2024,6,12,13,35,75,75101,QUAI DU LOUVRE,48.858671,2.341621,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1, -1,-1,1,1,1,-1,6,-1,1,2,1,0,0,1,1,2,3,1,6
202400047556,2024-06-12 13:35:00,2024,6,12,13,35,75,75101,QUAI DU LOUVRE,48.858671,2.341621,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,1,4,3,1,1,1,-1,6,30,1,2,1,0,0,1,1,2,3,1,6
202400047557,2024-09-24 14:00:00,2024,9,24,14,0,44,44184,64 Boulevard Albert 1er,47.26112,-2.22464,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,2,1,1,1,5,1,50,1,2,1,1,0,0,1,2,3,1,6
202400047557,2024-09-24 14:00:00,2024,9,24,14,0,44,44184,64 Boulevard Albert 1er,47.26112,-2.22464,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,2,0,1,1,1,5,8,50,1,2,1,1,0,0,1,2,3,1,6
202400047558,2024-07-13 10:45:00,2024,7,13,10,45,54,54528,RD960,48.65214,5.87175,Plein jour,Hors agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,2,9,9,8,80,3,5,4,0,0,1,1,1,4,1,4
202400047558,2024-07-13 10:45:00,2024,7,13,10,45,54,54528,RD960,48.65214,5.87175,Plein jour,Hors agglomération,Intersection en Y,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,1,1,1,0,1,80,3,5,4,0,0,1,1,1,4,1,4
202400047559,2024-03-30 17:38:00,2024,3,30,17,38,79,79063,,47.049511,-0.34777,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,1,1,1,7,7
202400047560,2024-02-17 23:15:00,2024,2,17,23,15,80,80021,Rue Jules Barni,49.88967,2.30885,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,2,1,0,1,30,1,1,0,0,0,1,5,2,1,1,6
202400047561,2024-08-21 09:25:00,2024,8,21,9,25,38,38349,Rue de la Planche,45.30793,4.80168,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,2,2,3
202400047561,2024-08-21 09:25:00,2024,8,21,9,25,38,38349,Rue de la Planche,45.30793,4.80168,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,3,2,2,1,50,2,2,1,0,0,1,1,2,2,2,3
202400047562,2024-02-18 00:50:00,2024,2,18,0,50,80,80021,Rue du Marché Lanselles,49.89673,2.29784,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,4,1,1,-1,2,1,1,0,1,-1,1,1,0,0,0,1,3,2,1,1,7
202400047563,2024-09-24 18:25:00,2024,9,24,18,25,44,44109,Pont des 3 Continents,47.19958,-1.56154,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,3,1,2,1,1,2,5,30,2,2,0,0,0,2,1,2,1,1,3
202400047564,2024-06-12 01:30:00,2024,6,12,1,30,75,75102,RUE REAUMUR,48.86624,2.352508,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1, -1,-1,1,1,1,-1,5,-1,2,2,1,0,0,1,5,2,2,1,3
202400047564,2024-06-12 01:30:00,2024,6,12,1,30,75,75102,RUE REAUMUR,48.86624,2.352508,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,4,1,1,1,1,0,1,30,2,2,1,0,0,1,5,2,2,1,3
202400047565,2024-03-30 13:40:00,2024,3,30,13,40,29,29302,route du Beuzit,48.26580764,-4.08299536,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,2,1,1,0,1,70,2,4,1,0,1,2,1,1,1,1,1
202400047566,2024-06-11 23:30:00,2024,6,11,23,30,75,75101,QUAI FRANCOIS MITTERRAND,48.85977,2.334871,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,1,4,3,1,1,1,0,1,50,1,1,0,0,0,1,5,2,1,1,7
202400047567,2024-08-20 17:00:00,2024,8,20,17,0,38,38328,Route de Clemenciere,45.249588,5.724306,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,7,2,2,0,2,2,1,0,3,80,1,1,0,0,1,0,1,1,1,1,7
202400047568,2024-02-17 03:00:00,2024,2,17,3,0,77,77255,ROUTE DEPARTEMENTALE 39,48.50956,2.67909,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,-1,1,1,1,0,1,-1,2,2,1,0,0,1,5,2,1,1,3
202400047569,2024-03-30 16:45:00,2024,3,30,16,45,26,26113,D93,44.766465,5.328777,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,3,2,2,0,1,2,1,0,3,80,1,1,0,0,0,1,1,1,1,8,7
202400047570,2024-06-12 13:45:00,2024,6,12,13,45,94,94073,Avenue Georges Halgoult / Avenue René Panhard,48.7628788,2.40114024,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202400047570,2024-06-12 13:45:00,2024,6,12,13,45,94,94073,Avenue Georges Halgoult / Avenue René Panhard,48.7628788,2.40114024,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,3,4,3,1,1,1,5,1,50,1,2,1,0,0,1,1,2,2,1,6
202400047571,2024-08-14 09:35:00,2024,8,14,9,35,81,81271,Avenue Pasteur,43.773275,1.685506,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,1,2,6
202400047572,2024-02-17 23:11:00,2024,2,17,23,11,77,77037,SIGRISTE (RUE GUIDO),48.46494,2.69982,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,5,1,50,2,3,2,0,1,0,5,2,2,1,1
202400047572,2024-02-17 23:11:00,2024,2,17,23,11,77,77037,SIGRISTE (RUE GUIDO),48.46494,2.69982,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,5,1,50,2,3,2,0,1,0,5,2,2,1,1
202400047573,2024-06-12 19:20:00,2024,6,12,19,20,94,94071,6ter Avenue de Bonneuil,48.76965946,2.51022805,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,1
202400047574,2024-03-31 11:00:00,2024,3,31,11,0,14,14623,1 Rue du Clos Saint-Joseph,49.113743,-0.374447,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202400047574,2024-03-31 11:00:00,2024,3,31,11,0,14,14623,1 Rue du Clos Saint-Joseph,49.113743,-0.374447,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,2,0,1,3,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202400047575,2024-07-14 03:30:00,2024,7,14,3,30,45,45208,Rue du Cimetière,47.99662,2.72703,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,4,2,0,1,2,1,5,3,50,1,2,0,0,0,2,5,2,6,1,6
202400047575,2024-07-14 03:30:00,2024,7,14,3,30,45,45208,Rue du Cimetière,47.99662,2.72703,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,4,2,0,1,2,1,5,3,50,1,2,0,0,0,2,5,2,6,1,6
202400047575,2024-07-14 03:30:00,2024,7,14,3,30,45,45208,Rue du Cimetière,47.99662,2.72703,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,4,2,#VALEURMULTI,-1,1,2,1,5,3,-1,1,2,0,0,0,2,5,2,6,1,6
202400047576,2024-08-21 00:15:00,2024,8,21,0,15,65,65059,Avenue du Tourmalet,42.909795,0.169011,Nuit sans éclairage public,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,0,1,1,1,0,3,30,1,4,0,0,1,3,3,2,4,1,6
202400047576,2024-08-21 00:15:00,2024,8,21,0,15,65,65059,Avenue du Tourmalet,42.909795,0.169011,Nuit sans éclairage public,En agglomération,Intersection en Y,Normale,Autre collision,4,2, -1,-1,1,1,1,0,3,30,1,4,0,0,1,3,3,2,4,1,6
202400047577,2024-02-17 04:50:00,2024,2,17,4,50,77,77186,D606,48.39662,2.71071,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,0,0,3,1,1,5,1,70,2,3,2,0,0,1,3,1,3,1,3
202400047577,2024-02-17 04:50:00,2024,2,17,4,50,77,77186,D606,48.39662,2.71071,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,0,0,1,1,1,5,1,70,2,3,2,0,0,1,3,1,3,1,3
202400047578,2024-03-30 02:45:00,2024,3,30,2,45,60,60536,D123,49.3099222,2.69506216,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,3,2,2,1,1,2,2,0,3,80,1,1,0,1,0,0,3,1,1,3,6
202400047579,2024-06-12 09:16:00,2024,6,12,9,16,94,94075,Rue Traversiere,48.72360804,2.52892014,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,30,2,5,2,0,2,1,1,2,1,1,2
202400047580,2024-09-23 22:34:00,2024,9,23,22,34,41,41018,RESISTANCE (PLACE DE LA),47.58613,1.33608,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - frontale,4,2,2,0,1,1,2,9,1,30,2,2,1,0,0,1,5,2,7,1,1
202400047581,2024-03-31 10:30:00,2024,3,31,10,30,43,43257,La Bauche,45.041295,3.744289,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,3,2,2,0,2,3,2,0,3,90,1,1,0,0,1,0,1,1,1,2,7
202400047582,2024-07-14 23:35:00,2024,7,14,23,35,44,44109,Pont de Cheviré,47.19384175,-1.61363035,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,3,6,0,3,3,1,2,1,70,2,2,1,0,0,1,3,1,1,1,2
202400047583,2024-06-12 17:10:00,2024,6,12,17,10,94,94018,Avenue de Gravelle,48.82475,2.4145,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400047584,2024-02-17 13:00:00,2024,2,17,13,0,76,76540,Quai de la Bourse (Quai bas),49.438416,1.08991,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,1,1,1,1,1,50,2,6,3,0,2,1,1,2,1,1,1
202400047585,2024-08-21 17:45:00,2024,8,21,17,45,33,33089,,45.16798,-0.570732,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,4,1,0,1,80,2,2,1,1,0,0,1,1,1,1,1
202400047586,2024-08-12 08:05:00,2024,8,12,8,5,38,38053,avenue de l'Isle-d'Abeau,45.60725825,5.25365371,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - arrière,3,2,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,6,1,2
202400047587,2024-06-12 16:30:00,2024,6,12,16,30,93,93066,Rue Auguste Delaune,48.936658,2.348032,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,0,3,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202400047588,2024-02-16 08:07:00,2024,2,16,8,7,69,69266,Rue Léon Blum,45.75992,4.89698,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,3,1,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202400047589,2024-07-14 17:45:00,2024,7,14,17,45,37,37195,SAINT-GENOUPH (ROUTE DE),47.38566,0.64791,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,4,1,3
202400047589,2024-07-14 17:45:00,2024,7,14,17,45,37,37195,SAINT-GENOUPH (ROUTE DE),47.38566,0.64791,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,4,1,3
202400047590,2024-09-23 14:00:00,2024,9,23,14,0,37,37214,PORTILLON (QUAI),47.40057,0.67879,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,1,3,1,0,1,50,1,1,0,0,0,1,1,2,1,1,6
202400047591,2024-08-21 16:05:00,2024,8,21,16,5,44,44172,175 Rue de la Bougrière,47.262525,-1.475687,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,1,0,1,30,2,2,1,0,1,0,1,2,1,1,3
202400047592,2024-03-30 05:30:00,2024,3,30,5,30,16,16230,D674,45.424101,0.1488706,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,5,1,80,2,2,0,0,1,1,3,1,2,1,3
202400047592,2024-03-30 05:30:00,2024,3,30,5,30,16,16230,D674,45.424101,0.1488706,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2, -1,-1,2,2,1,0,1,80,2,2,0,0,1,1,3,1,2,1,3
202400047593,2024-06-12 07:30:00,2024,6,12,7,30,93,93066,Avenue du Président Wilson,48.90711,2.35804,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,2,3,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202400047594,2024-08-20 20:30:00,2024,8,20,20,30,50,50099,Route Américaine,49.290944,-1.260756,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,1,0,0,1,1,1,1,7
202400047595,2024-09-24 16:00:00,2024,9,24,16,0,35,35238,METZ (BD DE),48.11461039,-1.65704448,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,3,2,1,1,1,5,5,30,2,2,1,0,0,1,1,2,2,1,6
202400047595,2024-09-24 16:00:00,2024,9,24,16,0,35,35238,METZ (BD DE),48.11461039,-1.65704448,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,2,1,1,1,5,5,30,2,2,1,0,0,1,1,2,2,1,6
202400047596,2024-02-17 10:00:00,2024,2,17,10,0,69,69290,Rue de la Cité de l'Abbé Pierre,45.69384368,4.93244718,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,5,4,0,0,1,1,2,1,1,3
202400047597,2024-07-14 13:05:00,2024,7,14,13,5,37,37261,GRAMMONT (AVENUE DE),47.38716,0.69003,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,1,1,0,1,1,1,0,8,50,2,2,1,0,0,1,1,2,2,1,6
202400047597,2024-07-14 13:05:00,2024,7,14,13,5,37,37261,GRAMMONT (AVENUE DE),47.38716,0.69003,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,6
