accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300040076,2023-09-02,2023,9,2,,,93,93051,Avenue des Graviers / Chemin de la Noisette,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,3,1,3
202300040077,2023-02-21,2023,2,21,,,38,38185,GAMBETTA ( BOULEVARD)      1 A 21-12 BIS,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,4,3,0,1,1,2,5,1,50,2,2,1,0,0,1,5,2,3,1,3
202300040077,2023-02-21,2023,2,21,,,38,38185,GAMBETTA ( BOULEVARD)      1 A 21-12 BIS,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,5,1,50,2,2,1,0,0,1,5,2,3,1,3
202300040078,2023-04-09,2023,4,9,,,69,69275,17 Rue de la Fraternité,,,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Sans collision,4,2,2,2,1,1,1,0,1,50,1,1,0,0,1,0,3,2,2,1,7
202300040078,2023-04-09,2023,4,9,,,69,69275,17 Rue de la Fraternité,,,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,3,2,2,1,7
202300040079,2023-09-03,2023,9,3,,,93,93048,Rue de Paris,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202300040080,2023-02-23,2023,2,23,,,37,37261,EIFFEL (AVENUE GUSTAVE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,7,3,6,1,1,1,2,9,5,50,2,2,1,1,0,0,5,2,1,2,3
202300040081,2023-04-08,2023,4,8,,,69,69266,Cours Emile Zola,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,-1,0,3,1,1,1,0,6,50,1,2,1,0,0,1,1,2,1,1,6
202300040082,2023-02-23,2023,2,23,,,35,35238,VERN (DE),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,4,2,2,3,1,1,2,0,1,50,2,2,1,0,0,1,1,2,1,2,2
202300040083,2023-09-02,2023,9,2,,,92,92051,"CHARLES DE GAULLE (AVENUE, N°27 A 129)",,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,0,0,1,1,1,0,1,50,3,3,2,0,1,0,3,2,1,1,5
202300040084,2023-02-23,2023,2,23,,,34,34032,Route d’Agde,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,70,1,2,0,0,2,0,5,2,1,1,6
202300040085,2023-04-08,2023,4,8,,,69,69259,Avenue Francis de Pressensé,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,2,1,1,1,0,1,50,2,4,1,0,0,3,5,2,1,1,2
202300040086,2023-07-30,2023,7,30,,,34,34032,A75,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,130,2,3,1,0,0,2,1,1,1,1,2
202300040087,2023-02-23,2023,2,23,,,33,33529,INDUSTRIE (BD DE L') DU 01 ET +,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,2,2,3
202300040087,2023-02-23,2023,2,23,,,33,33529,INDUSTRIE (BD DE L') DU 01 ET +,,,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,1,2,2,2,3
202300040088,2023-04-08,2023,4,8,,,64,64024,LAPORTE (AVENUE JEAN LEON),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,3,1,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,2
202300040089,2023-09-03,2023,9,3,,,13,13028,A50-Sens Aubagne vers Toulon,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,7,0,1,1,1,7,1,50,3,3,2,0,0,1,1,1,1,1,4
202300040090,2023-02-23,2023,2,23,,,29,29232,Rond-Point de Prad Ar C'hras,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202300040090,2023-02-23,2023,2,23,,,29,29232,Rond-Point de Prad Ar C'hras,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,-1,2,0,1,3,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202300040091,2023-09-03,2023,9,3,,,83,83027,A50,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,3,0,1,3,1,0,1,130,1,1,0,0,0,1,1,1,1,1,7
202300040092,2023-04-07,2023,4,7,,,64,64102,SOULT (AVENUE MARECHAL),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300040093,2023-02-22,2023,2,22,,,29,29039,rue de Penanguer,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,3,1,0,1,1,1,2,2,1,3
202300040093,2023-02-22,2023,2,22,,,29,29039,rue de Penanguer,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,70,2,3,1,0,1,1,1,2,2,1,3
202300040094,2023-04-08,2023,4,8,,,62,62277,D40,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,8,80,1,1,0,0,0,1,3,1,1,1,6
202300040095,2023-09-03,2023,9,3,,,91,91689,AUTOROUTE A6,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,2,1,0,1,110,2,4,0,0,1,3,3,1,1,1,2
202300040096,2023-02-23,2023,2,23,,,26,26198,Rue Rene Cassin,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300040097,2023-09-03,2023,9,3,,,93,93027,AUTOROUTE A1,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,3,0,1,3,1,3,1,70,1,3,0,0,3,0,1,1,1,1,6
202300040098,2023-02-23,2023,2,23,,,25,25056,OUEST BOULEVARD,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,4,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,1,1,2
202300040099,2023-04-08,2023,4,8,,,62,62628,Rue de Bourganeuf,,,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,50,2,4,3,0,0,1,3,2,2,1,3
202300040099,2023-04-08,2023,4,8,,,62,62628,Rue de Bourganeuf,,,Nuit sans éclairage public,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,50,2,4,3,0,0,1,3,2,2,1,3
202300040100,2023-09-03,2023,9,3,,,94,94033,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202300040101,2023-02-10,2023,2,10,,,24,24557,POMPIDOU (AVENUE GEORGES),,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,6,-1, -1,0,1,1,1,9,1,30,1,2,1,0,1,0,1,1,1,1,6
202300040102,2023-09-03,2023,9,3,,,94,94069,A4,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,4,0,1,1,1,0,1,90,2,3,2,0,0,1,1,1,1,1,3
202300040103,2023-02-22,2023,2,22,,,30,30032,Quai de la Paix,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,1,0,4,3,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202300040104,2023-04-08,2023,4,8,,,60,60382,N31,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,3,4,0,1,1,1,0,1,110,3,5,2,0,1,2,3,1,1,1,5
202300040105,2023-09-02,2023,9,2,,,75,75112,A4,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,1,1,4,0,1,2,2,0,1,90,2,3,2,0,0,1,1,1,1,3,2
202300040106,2023-02-23,2023,2,23,,,13,13210,FLORIAN (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,3,0,1,1,1,5,1,50,2,2,0,0,2,0,5,2,3,1,3
202300040106,2023-02-23,2023,2,23,,,13,13210,FLORIAN (AVENUE),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,5,1,50,2,2,0,0,2,0,5,2,3,1,3
202300040107,2023-04-08,2023,4,8,,,60,60057,Av du Pdt J Fitzgerald Kennedy,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300040108,2023-02-23,2023,2,23,,,13,13209,GAYE (TRAVERSE DE LA),,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,8,1,50,2,2,1,0,0,1,2,2,1,1,1
202300040109,2023-06-04,2023,6,4,,,89,89307,,,,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,2,-1,2,0,1,1,1,5,1,80,2,5,3,0,1,1,1,1,2,7,3
202300040109,2023-06-04,2023,6,4,,,89,89307,,,,Plein jour,Hors agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,2,2,2,0,1,1,1,5,1,-1,2,5,3,0,1,1,1,1,2,7,3
202300040110,2023-04-07,2023,4,7,,,59,59360,KUHLMANN AVENUE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202300040110,2023-04-07,2023,4,7,,,59,59360,KUHLMANN AVENUE,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,5,2,1,1,1,0,1,50,2,2,0,0,0,2,1,2,3,1,3
202300040111,2023-04-08,2023,4,8,,,59,59183,VANCAUWENBERGHE - RUE,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,0,0,1,1,1,9,8,-1,1,2,1,0,0,1,1,2,1,1,6
202300040112,2023-05-03,2023,5,3,,,88,88496,départemnat 164,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,1,0,1,1,1,5,1,90,2,2,1,0,0,1,1,1,2,1,1
202300040112,2023-05-03,2023,5,3,,,88,88496,départemnat 164,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2, -1,-1,1,1,1,5,1,-1,2,2,1,0,0,1,1,1,2,1,1
202300040113,2023-04-19,2023,4,19,,,10,10362,GENERAL GALLIENI (RUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,50,1,1,0,0,0,1,5,2,1,1,6
202300040114,2023-04-05,2023,4,5,,,57,57227,NATIONALE(RUE) R.DLA  CHAPELLE N.C./CARR,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,4,0,1,1,1,0,1,50,1,2,1,0,1,0,1,2,1,1,6
202300040115,2023-09-02,2023,9,2,,,974,97411,ECOLE (DE L'),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300040116,2023-04-08,2023,4,8,,,44,44109,18 Boulevard de l'Estuaire,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,1,1,3
202300040117,2023-09-02,2023,9,2,,,973,97302,AMUSANT (PAUL),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040117,2023-09-02,2023,9,2,,,973,97302,AMUSANT (PAUL),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040118,2023-04-08,2023,4,8,,,44,44109,18 Route de Paris,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,3,4,0,2,1,1,0,1,70,1,1,0,1,0,0,1,2,1,1,7
202300040119,2023-09-02,2023,9,2,,,69,69386,Rue Barrême,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300040119,2023-09-02,2023,9,2,,,69,69386,Rue Barrême,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300040120,2023-04-09,2023,4,9,,,38,38185,GAMBETTA (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,3,0,1,1,1,9,1,50,1,2,1,0,0,1,5,2,1,1,6
202300040121,2023-09-01,2023,9,1,,,972,97209,AUTOROUTE (A1),,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,3,3,1,1,0,1,90,1,1,0,0,0,1,5,1,1,1,6
202300040122,2023-04-07,2023,4,7,,,38,38185,RHIN ET DANUBE (AVENUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,-1,2,0,1,1,1,0,1,30,1,2,1,0,0,1,1,2,1,1,6
202300040123,2023-09-02,2023,9,2,,,971,97101,PATRICK SAINT ELOI ( AVENUE ),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,3,2,4,0,1,1,2,0,1,50,1,1,0,0,0,1,1,2,1,2,6
202300040124,2023-04-07,2023,4,7,,,35,35288,Boulevard Chateaubriand,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,2,1,1,1,0,1,50,1,2,1,1,0,0,1,2,1,1,6
202300040125,2023-09-02,2023,9,2,,,91,91201,RUE EUGENE DELACROIX,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,2,0,2,1,1,0,1,50,3,4,2,0,0,2,1,2,1,1,4
202300040126,2023-09-02,2023,9,2,,,91,91286,GRANDE BORNE (RUE DE LA),,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,5,1,50,2,3,2,0,0,1,1,2,5,1,2
202300040126,2023-09-02,2023,9,2,,,91,91286,GRANDE BORNE (RUE DE LA),,,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,5,1,2
202300040127,2023-04-07,2023,4,7,,,35,35238,ROCADE 3-4,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,3,5,0,1,1,1,0,1,90,4,6,3,0,0,3,1,2,1,1,5
202300040128,2023-09-02,2023,9,2,,,77,77288,R.N6 - PENETRANTE,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,0,0,1,1,2,0,1,70,2,3,2,1,0,0,3,1,1,1,2
202300040129,2023-04-07,2023,4,7,,,33,33063,Rue Fondaudege,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,3,3,1,1,1,0,6,30,2,2,1,0,0,1,1,2,3,1,3
202300040129,2023-04-07,2023,4,7,,,33,33063,Rue Fondaudege,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,3,1,3
202300040130,2023-04-08,2023,4,8,,,29,29232,Rue Paul Borrossi,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,3,1,1,0,1,50,1,1,0,0,1,0,5,2,1,1,6
202300040131,2023-08-31,2023,8,31,,,77,77450,N104,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Autre collision,3,1,2,0,4,2,2,0,1,70,3,3,2,1,0,0,3,1,9,1,6
202300040132,2023-09-02,2023,9,2,,,76,76474,Route de Dieppe,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,3,1,0,0,2,1,2,1,1,3
202300040133,2023-04-08,2023,4,8,,,29,29232,Rond-Point de Kerustum,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,5,1,50,2,2,1,0,0,1,1,1,6,1,3
202300040133,2023-04-08,2023,4,8,,,29,29232,Rond-Point de Kerustum,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,3,1,5,1,50,2,2,1,0,0,1,1,1,6,1,3
202300040134,2023-04-08,2023,4,8,,,28,28404,RD 828A,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,3,4,0,1,1,1,0,1,90,3,4,3,0,0,1,1,1,1,1,5
202300040135,2023-09-02,2023,9,2,,,71,71076,LEDRU ROLLIN (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,5,0,1,1,1,5,1,50,2,3,2,0,0,1,1,2,2,1,1
202300040135,2023-09-02,2023,9,2,,,71,71076,LEDRU ROLLIN (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,3,-1,1,1,1,5,1,-1,2,3,2,0,0,1,1,2,2,1,1
202300040135,2023-09-02,2023,9,2,,,71,71076,LEDRU ROLLIN (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,3,5,0,1,1,1,5,1,-1,2,3,2,0,0,1,1,2,2,1,1
202300040136,2023-04-08,2023,4,8,,,27,27684,RN 13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,1,1,1,0,3,110,1,1,0,0,0,1,1,1,1,1,6
202300040137,2023-09-02,2023,9,2,,,69,69264,Rue de la Quarantaine,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,2,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202300040137,2023-09-02,2023,9,2,,,69,69264,Rue de la Quarantaine,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,5,2,2,1,3
202300040138,2023-04-08,2023,4,8,,,27,27229,MONOD (RUE JACQUES),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,1,2,1,1,2
202300040139,2023-09-01,2023,9,1,,,69,69264,Boulevard Gambetta,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,2
202300040140,2023-09-02,2023,9,2,,,69,69259,Rue Président Edouard Herriot,,,Plein jour,En agglomération,Autre intersection,Normale,Autre collision,4,2,2,0,1,1,1,9,1,30,1,2,1,0,0,1,1,2,9,1,6
202300040141,2023-04-07,2023,4,7,,,22,22106,EIFFEL (RUE GUSTAVE),,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,0,1,2,1,1,0,1,30,2,2,1,0,0,1,4,2,3,1,3
202300040141,2023-04-07,2023,4,7,,,22,22106,EIFFEL (RUE GUSTAVE),,,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,4,2,3,1,3
202300040142,2023-09-01,2023,9,1,,,63,63224,RD 2009,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,3,4,0,1,1,1,0,1,90,3,4,3,0,0,1,1,1,1,1,5
202300040143,2023-04-07,2023,4,7,,,17,17028,114 PK RN137 JUSTICE ROCHEFORT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,0,1,90,3,4,3,0,1,0,1,1,1,1,4
202300040144,2023-08-23,2023,8,23,,,62,62160,Boulevard Auguste Mariette,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,3,1,0,1,50,1,1,0,0,1,0,1,2,1,1,6
202300040145,2023-04-08,2023,4,8,,,17,17274,D108,,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,3,0,1,2,1,0,1,50,2,2,1,0,0,1,5,2,6,1,3
202300040146,2023-09-01,2023,9,1,,,60,60175,Avenue Marie et Pierre Curie,,,Plein jour,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,1,0,1,1,2,0,4,30,1,2,1,0,1,0,1,2,1,3,6
202300040147,2023-09-02,2023,9,2,,,59,59152,HURLUPIN (RUE D'),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,1,1,1,0,4,50,1,2,1,0,1,0,1,2,1,1,6
202300040148,2023-04-08,2023,4,8,,,13,13214,CAPITAINE GEZE (BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,8,1,30,2,6,3,0,1,2,1,2,2,1,3
202300040148,2023-04-08,2023,4,8,,,13,13214,CAPITAINE GEZE (BOULEVARD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,2,0,1,1,1,8,1,30,2,6,3,0,1,2,1,2,2,1,3
202300040149,2023-09-02,2023,9,2,,,54,54578,AIGUILLETTES  (BD 5 A 73-2 A 94),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040149,2023-09-02,2023,9,2,,,54,54578,AIGUILLETTES  (BD 5 A 73-2 A 94),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300040150,2023-04-08,2023,4,8,,,13,13215,BOURRELY (CHEMIN DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,2,1,0,0,1,1,2,1,1,6
202300040151,2023-09-02,2023,9,2,,,49,49007,ARAGO BOULEVARD,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,2,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202300040151,2023-09-02,2023,9,2,,,49,49007,ARAGO BOULEVARD,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,1,50,2,3,2,0,0,1,1,2,2,1,3
202300040152,2023-04-08,2023,4,8,,,13,13028,KENNEDY (AVENUE PRESIDENT JOHN FITZGERAL,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,3
202300040153,2023-04-08,2023,4,8,,,11,11069,3 Impasse de l'Alaric,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,1,2,1,1,6
202300040154,2023-09-03,2023,9,3,,,45,45302,609 Rue Nationale 20,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,-1,1,1,1,0,1,-1,2,2,1,1,0,0,5,2,2,1,3
202300040154,2023-09-03,2023,9,3,,,45,45302,609 Rue Nationale 20,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,4,0,2,1,1,0,1,50,2,2,1,1,0,0,5,2,2,1,3
202300040155,2023-04-08,2023,4,8,,,11,11069,Route de Maquens,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,5,2,1,1,6
202300040156,2023-09-02,2023,9,2,,,44,44184,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,3,1,1,1,2
202300040157,2023-09-02,2023,9,2,,,44,44109,10 Boulevard Maréchal Alphonse Juin,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,2,2,0,1,1,1,0,1,50,1,3,1,0,1,1,1,2,1,7,6
202300040158,2023-09-02,2023,9,2,,,35,35238,LEROUX (BD OSCAR),,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,4,3,2,2,1,1,1,0,1,50,1,3,1,0,0,2,1,2,1,7,6
202300040159,2023-04-07,2023,4,7,,,11,11069,5 Route de Montreal,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,1,2,0,2,2,1,0,1,50,3,3,2,0,0,1,1,2,1,1,5
202300040160,2023-04-08,2023,4,8,,,09,09207,20 (R.N.) COTE SUD DU TUNNEL,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,2,1,2,0,1,1,1,0,1,110,1,1,0,0,0,1,3,1,1,1,6
202300040161,2023-09-01,2023,9,1,,,35,35115,CANROBERT (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,2,1,3
202300040161,2023-09-01,2023,9,1,,,35,35115,CANROBERT (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,1,0,1,2,2,1,3
202300040162,2023-09-02,2023,9,2,,,33,33063,Avenue de Nontraste,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,5,2,1,3,6
202300040163,2023-04-08,2023,4,8,,,06,06069,DRAGONNIERE (CHEMIN DE LA),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,2,2,1,0,1,30,2,2,0,0,0,2,1,2,1,1,3
202300040164,2023-09-02,2023,9,2,,,33,33069,Boulevard Pierre 1er,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,4,3,1,1,1,5,1,50,2,2,1,0,1,0,1,2,2,1,3
202300040164,2023-09-02,2023,9,2,,,33,33069,Boulevard Pierre 1er,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,-1,1,1,1,5,1,50,2,2,1,0,1,0,1,2,2,1,3
202300040165,2023-04-02,2023,4,2,,,06,06069,CANNES (ROUTE DE)  -VC 6085-,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,1,0,1,1,1,0,1,50,2,2,1,0,1,0,1,2,1,1,2
