accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
202300045683,2023-04-05 01:45:00,2023,4,5,1,45,38,38382,Avenue du Général de Gaulle,45.23127,5.67734,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,1,1,1,1,0,1,50,1,1,0,0,1,0,3,2,1,1,6
202300045684,2023-02-20 17:00:00,2023,2,20,17,0,92,92051,"VICTOR HUGO (BOULEVARD, N° 9 A 49 ET 16",48.886861,2.279069,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,1,1
202300045685,2023-08-23 13:42:00,2023,8,23,13,42,85,85287,RD89,46.70410286,-0.8870682,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,2,1,0,1,80,2,3,0,0,0,3,1,1,1,1,1
202300045686,2023-04-05 16:50:00,2023,4,5,16,50,26,26064,d68,44.903672,5.001,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,0,2,0,1,1,1,1,1
202300045687,2023-02-20 11:05:00,2023,2,20,11,5,92,92012,GENERAL LECLERC (AVENUE DU) 1/33 - 2/58,48.83255258,2.24019438,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,3,2,4,0,1,1,1,0,1,50,3,3,2,0,0,1,1,2,1,1,4
202300045688,2023-08-31 11:00:00,2023,8,31,11,0,27,27467,Avenue de l'Europe,49.350446,0.530262,Plein jour,En agglomération,Intersection en Y,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,1,2,4,2,6
202300045688,2023-08-31 11:00:00,2023,8,31,11,0,27,27467,Avenue de l'Europe,49.350446,0.530262,Plein jour,En agglomération,Intersection en Y,Pluie légère,Autre collision,4,2,2,-1,1,1,2,0,1,50,1,2,1,0,0,1,1,2,4,2,6
202300045689,2023-02-20 16:55:00,2023,2,20,16,55,49,49063,D751,47.343766,-0.710549,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,3,1,0,1,50,1,1,0,0,0,1,1,1,1,1,6
202300045690,2023-08-30 18:45:00,2023,8,30,18,45,28,28291,D17,48.356648,1.781298,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,3,1,0,3,80,1,1,0,0,0,1,1,1,1,1,7
202300045691,2023-04-05 06:00:00,2023,4,5,6,0,01,01043,D1084a,45.821872,4.991865,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Deux véhicules - arrière,3,2,3,0,1,2,1,0,1,80,2,2,1,0,0,1,2,1,6,1,2
202300045692,2023-02-13 15:45:00,2023,2,13,15,45,37,37074,D749,47.24222512,0.16205746,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,3,2,2,1,1,5,1,50,2,3,2,0,1,0,1,2,2,1,1
202300045692,2023-02-13 15:45:00,2023,2,13,15,45,37,37074,D749,47.24222512,0.16205746,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,4,0,1,1,1,5,1,50,2,3,2,0,1,0,1,2,2,1,1
202300045693,2023-02-20 21:25:00,2023,2,20,21,25,25,25132,A36 sens BEAUNE - MULHOUSE,47.337413,6.176653,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,130,1,2,1,1,0,0,3,1,1,1,6
202300045694,2023-04-06 03:30:00,2023,4,6,3,30,01,01386,2 Grande Rue,45.888716,5.367894,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Autre collision,3,1,2,0,1,1,1,9,4,30,1,4,3,0,0,1,4,2,3,1,6
202300045694,2023-04-06 03:30:00,2023,4,6,3,30,01,01386,2 Grande Rue,45.888716,5.367894,Nuit avec éclairage non allumé,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,1,4,3,0,0,1,4,2,3,1,6
202300045695,2023-02-21 10:19:00,2023,2,21,10,19,95,95487,Rue Corentin Quideau,49.14717,2.260299,Plein jour,En agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,4,2,2,1,1,1,1,0,1,50,2,2,1,0,0,1,1,2,1,5,1
202300045696,2023-08-27 16:00:00,2023,8,27,16,0,37,37223,La Rouérie,47.501598,0.255942,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,6,3,0,1,2,1,1,2,1,3
202300045696,2023-08-27 16:00:00,2023,8,27,16,0,37,37223,La Rouérie,47.501598,0.255942,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,6,3,0,1,2,1,1,2,1,3
202300045697,2023-02-19 14:40:00,2023,2,19,14,40,17,17131,D732,45.579257,-0.793473,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,1,0,0,2,1,1,2,1,3
202300045697,2023-02-19 14:40:00,2023,2,19,14,40,17,17131,D732,45.579257,-0.793473,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,-1,1,1,1,5,1,70,2,3,1,0,0,2,1,1,2,1,3
202300045698,2023-04-06 14:10:00,2023,4,6,14,10,69,69255,Route du Pont Pinay,45.72398,4.672266,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,2,0,2,1,1,0,1,80,2,3,0,0,0,3,1,1,1,8,1
202300045699,2023-02-20 16:25:00,2023,2,20,16,25,28,28018,Autoroute A11 PK113+300,48.204861,0.900385,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,3,0,1,2,1,0,3,130,1,1,0,0,0,1,1,1,1,1,7
202300045700,2023-08-27 17:20:00,2023,8,27,17,20,37,37099,D751  PK 49-148,47.29580154,0.54113339,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,3,2,3,0,1,1,1,0,1,90,2,2,0,0,2,0,1,1,1,8,1
202300045701,2023-02-20 16:45:00,2023,2,20,16,45,10,10381,D660,48.286734,3.959649,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,1,0,4,1,1,0,1,90,2,3,1,0,1,1,1,1,1,1,1
202300045702,2023-04-06 12:25:00,2023,4,6,12,25,85,85097,RD755,46.951639,-1.07931,Plein jour,Hors agglomération,Giratoire,Pluie légère,Deux véhicules - arrière,3,2,2,0,1,2,2,0,1,80,2,2,1,0,0,1,1,1,6,2,2
202300045703,2023-08-30 18:25:00,2023,8,30,18,25,67,67125,A35,48.329974,7.497675,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,2,0,1,1,1,0,1,130,3,3,2,0,0,1,1,1,1,1,4
202300045704,2023-04-06 13:20:00,2023,4,6,13,20,50,50025,15 Boulevard Pasteur (Avranches),48.676603,-1.356855,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,30,1,1,0,0,1,0,1,2,1,1,7
202300045705,2023-08-27 02:06:00,2023,8,27,2,6,28,28392,autoroute A10 point kilométrique 062+000 direction PARIS (75),48.227687,1.847978,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,3,0,1,1,1,0,1,130,1,3,2,0,0,1,3,1,1,1,6
202300045706,2023-02-20 19:30:00,2023,2,20,19,30,972,97232,Allee des Hibiscus,14.545801,-60.842966,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,2,-1, -1,-1,-1,-1,-1,-1,-1,-1,2,3,2,0,1,0,5,2,3,1,1
202300045706,2023-02-20 19:30:00,2023,2,20,19,30,972,97232,Allee des Hibiscus,14.545801,-60.842966,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,50,2,3,2,0,1,0,5,2,3,1,1
202300045707,2023-02-20 14:50:00,2023,2,20,14,50,83,83070,Rond-Point Kronberg (Fontaine),43.136667,6.366046,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,1,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202300045708,2023-08-27 12:15:00,2023,8,27,12,15,13,13051,"A7, PK 243+000, Sens S-N",43.58430216,5.20498481,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,5,3,1,1,1,0,1,130,2,3,2,0,0,1,1,1,1,1,3
202300045709,2023-04-06 18:30:00,2023,4,6,18,30,14,14679,275 Avenue des Fresnaux,49.242781,-0.748261,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,2,1,1,0,1,50,2,3,1,0,2,0,1,2,2,1,3
202300045709,2023-04-06 18:30:00,2023,4,6,18,30,14,14679,275 Avenue des Fresnaux,49.242781,-0.748261,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,1,0,2,0,1,2,2,1,3
202300045710,2023-02-20 23:05:00,2023,2,20,23,5,22,22193,D59,48.398584,-2.436858,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,3,1,1,0,1,3,2,5,3,70,1,1,0,0,1,0,3,1,6,1,6
202300045711,2023-08-30 13:00:00,2023,8,30,13,0,987,98729,"maharepa, PK 5",-17.577,-150.202,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,2,2,2,2,1,1,1,0,1,40,1,2,1,0,1,0,1,2,1,1,6
202300045712,2023-02-20 18:43:00,2023,2,20,18,43,57,57757,Rue du Fort (Pont),49.337501,6.179906,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,3,1,3,1,3
202300045712,2023-02-20 18:43:00,2023,2,20,18,43,57,57757,Rue du Fort (Pont),49.337501,6.179906,Nuit sans éclairage public,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,3,1,3,1,3
202300045713,2023-04-06 11:30:00,2023,4,6,11,30,60,60079,D 922,49.147593,2.868067,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,3,2,2,0,2,1,2,0,1,80,1,1,0,0,0,1,1,1,1,2,6
202300045714,2023-08-31 17:40:00,2023,8,31,17,40,976,97615,Rue du Stade,-12.796323,45.281181,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,4,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,7,3
202300045714,2023-08-31 17:40:00,2023,8,31,17,40,976,97615,Rue du Stade,-12.796323,45.281181,Plein jour,En agglomération,Intersection en X,Temps éblouissant,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,7,3
202300045715,2023-02-21 06:49:00,2023,2,21,6,49,95,95352,RD 922,49.10841517,2.43684193,Crépuscule ou aube,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,70,2,2,1,0,0,1,2,1,1,5,3
202300045716,2023-04-05 07:33:00,2023,4,5,7,33,83,83027,A50,43.20292965,5.74040346,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,3,6,0,1,1,1,0,1,130,2,2,1,0,0,1,1,1,1,1,3
202300045717,2023-02-18 14:54:00,2023,2,18,14,54,51,51434,D3,49.016464,4.100422,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,3
202300045718,2023-04-05 00:20:00,2023,4,5,0,20,57,57757,Autoroute A31,49.34518966,6.1773077,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,3,2,1,2,2,110,1,1,0,0,1,0,3,1,1,1,7
202300045719,2023-08-28 20:45:00,2023,8,28,20,45,973,97304,RN1 PK84,5.157368,-52.88106,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,2,2,0,1,1,1,0,1,80,3,11,0,4,3,4,3,1,1,1,4
202300045720,2023-02-21 09:00:00,2023,2,21,9,0,95,95527,RD 902A,48.998638,2.508434,Plein jour,Hors agglomération,Giratoire,Normale,Trois véhicules et plus - en chaîne,3,3,4,0,1,1,1,0,1,70,4,4,3,0,0,1,1,1,6,1,4
202300045721,2023-02-20 17:20:00,2023,2,20,17,20,79,79161,,46.92326,-0.22014,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,1,2,1,1,7
202300045722,2023-08-30 21:45:00,2023,8,30,21,45,971,97114,Sarcelle,16.158453,-61.586185,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,2,0,1,80,2,4,0,1,2,1,3,1,1,1,1
202300045723,2023-04-05 18:45:00,2023,4,5,18,45,94,94038,A6B,48.77892968,2.34679475,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,3,0,1,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,4
202300045724,2023-02-18 12:00:00,2023,2,18,12,0,11,11293,route departementale 118,43.110571,2.267915,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,4,0,1,1,1,0,3,110,2,2,1,0,1,0,1,1,1,1,2
202300045725,2023-04-05 17:30:00,2023,4,5,17,30,91,91471,RN 118,48.71199,2.18395,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,2,1,1,0,1,90,2,2,1,0,0,1,1,1,1,1,2
202300045726,2023-08-24 11:50:00,2023,8,24,11,50,34,34302,6 Avenue du Stade,43.315503,2.65977,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,1,2,2,1,3
202300045726,2023-08-24 11:50:00,2023,8,24,11,50,34,34302,6 Avenue du Stade,43.315503,2.65977,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2, -1,-1,1,1,1,0,1,-1,2,2,1,0,0,1,1,2,2,1,3
202300045727,2023-02-20 15:40:00,2023,2,20,15,40,63,63128,D224,45.90585721,3.38973284,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,1,90,2,3,1,1,0,1,1,1,1,1,1
202300045728,2023-08-24 20:30:00,2023,8,24,20,30,34,34075,4 Chemin du Tribi,43.321724,2.714551,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,1,0,2,2,1,1,7
202300045729,2023-08-31 03:50:00,2023,8,31,3,50,83,83071,D 98,43.146558,6.256371,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Autre collision,3,2,1,0,1,1,1,0,8,80,1,1,0,0,1,0,3,1,6,1,6
202300045730,2023-04-05 15:30:00,2023,4,5,15,30,94,94016,A6B,48.79407352,2.34456235,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,1,1,0,1,90,2,3,1,0,0,2,1,1,1,1,2
202300045731,2023-12-06 14:05:00,2023,12,6,14,5,75,75116,AVENUE RAYMOND POINCARE,48.865068,2.286511,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300045731,2023-12-06 14:05:00,2023,12,6,14,5,75,75116,AVENUE RAYMOND POINCARE,48.865068,2.286511,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,2,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300045732,2023-02-20 09:45:00,2023,2,20,9,45,49,49336,"D167 - Lieu dit ""le plessis neuf""",47.043311,-0.591931,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,0,2,0,1,1,2,1,1
202300045732,2023-02-20 09:45:00,2023,2,20,9,45,49,49336,"D167 - Lieu dit ""le plessis neuf""",47.043311,-0.591931,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,0,1,80,2,2,0,0,2,0,1,1,2,1,1
202300045733,2023-02-20 16:00:00,2023,2,20,16,0,34,34031,Impasse de l’Allée,43.358943,3.427355,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,-1,1,0,1,3,1,0,1,50,2,2,1,0,1,0,1,2,1,1,3
202300045734,2023-04-05 09:35:00,2023,4,5,9,35,92,92002,AUTOROUTE A86,48.76284698,2.30411982,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,2,0,1,1,1,1,1,70,2,2,1,0,0,1,1,1,1,1,2
202300045735,2023-08-31 09:00:00,2023,8,31,9,0,89,89442,A19,48.081861,3.128513,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,2,0,1,1,1,0,1,110,2,4,1,0,0,3,1,1,1,1,2
202300045736,2023-12-05 13:30:00,2023,12,5,13,30,75,75115,RUE DE LA CONVENTION,48.839991,2.290364,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,3,3,1,1,2,0,1,30,2,2,1,0,0,1,1,2,2,2,1
202300045736,2023-12-05 13:30:00,2023,12,5,13,30,75,75115,RUE DE LA CONVENTION,48.839991,2.290364,Plein jour,En agglomération,Intersection en X,Pluie légère,Deux véhicules - frontale,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,1,2,2,2,1
202300045737,2023-02-20 21:00:00,2023,2,20,21,0,39,39025,,46.550715,5.393815,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,3,80,1,1,0,0,1,0,3,1,1,1,6
202300045738,2023-04-04 23:35:00,2023,4,4,23,35,94,94021,A6A,48.76371356,2.34190432,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,1,3,0,1,1,1,0,1,90,2,2,1,0,0,1,3,1,1,1,2
202300045739,2023-02-20 17:20:00,2023,2,20,17,20,29,29217,Rue de Rustéphan,47.85935614,-3.75590533,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,2,2,1,0,3,30,1,2,1,0,1,0,1,2,1,1,6
202300045740,2023-12-06 09:15:00,2023,12,6,9,15,75,75112,RUE DE LA GARE DE REUILLY,48.841973,2.395998,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,5,30,2,2,1,0,0,1,1,2,1,1,3
202300045741,2023-08-31 11:10:00,2023,8,31,11,10,63,63417,M2,45.821013,3.064831,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,9,1,3
202300045741,2023-08-31 11:10:00,2023,8,31,11,10,63,63417,M2,45.821013,3.064831,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,2,1,0,1,0,1,1,9,1,3
202300045742,2023-02-10 13:15:00,2023,2,10,13,15,03,03287,D18,46.417535,3.166122,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,-1,1,1,0,0,0,1,1,1,1,1,6
202300045743,2023-04-05 18:25:00,2023,4,5,18,25,92,92036,A86,48.93488462,2.28273043,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,3,4,0,1,1,1,0,1,90,3,3,2,0,0,1,1,1,1,1,4
202300045744,2023-08-31 01:30:00,2023,8,31,1,30,73,73040,D902,45.32408006,7.00220838,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,30,1,4,0,0,0,4,4,2,1,1,7
202300045745,2023-12-06 12:48:00,2023,12,6,12,48,75,75110,RUE DU FAUBOURG SAINT MARTIN,48.875954,2.359493,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,2,1,1,1,1,0,1,30,2,3,2,0,0,1,1,2,3,1,3
202300045745,2023-12-06 12:48:00,2023,12,6,12,48,75,75110,RUE DU FAUBOURG SAINT MARTIN,48.875954,2.359493,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,3,1,1,1,1,0,1,30,2,3,2,0,0,1,1,2,3,1,3
202300045746,2023-02-20 12:00:00,2023,2,20,12,0,15,15127,RN 122,45.224687,3.114045,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,3,1,0,1,80,2,2,1,0,0,1,1,1,1,1,1
202300045747,2023-08-21 02:20:00,2023,8,21,2,20,38,38377,Avenue de Savoie,45.569427,5.458912,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,50,1,1,0,0,1,0,3,2,1,1,6
202300045748,2023-12-05 15:10:00,2023,12,5,15,10,75,75101,RUE DE RIVOLI,48.864393,2.330116,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1,2,1,1,1,2,0,1,30,1,1,0,0,0,1,1,2,3,2,6
202300045748,2023-12-05 15:10:00,2023,12,5,15,10,75,75101,RUE DE RIVOLI,48.864393,2.330116,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,1,1,0,1,1,2,0,1,30,1,1,0,0,0,1,1,2,3,2,6
202300045749,2023-04-05 16:25:00,2023,4,5,16,25,92,92025,A86,48.92201331,2.2267277,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,2,0,1,1,1,0,1,110,2,2,1,0,0,1,1,1,1,1,2
202300045750,2023-02-21 14:30:00,2023,2,21,14,30,05,05056,RD944,44.63588,6.135135,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,80,2,3,1,0,0,2,1,1,1,7,3
202300045751,2023-08-29 17:15:00,2023,8,29,17,15,69,69190,Chemin de Meginand,45.771201,4.702953,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,2,1,0,1,50,2,2,1,0,0,1,1,2,6,1,3
202300045752,2023-02-20 18:45:00,2023,2,20,18,45,10,10255,D143,48.20981286,4.28326249,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,4,1,0,3,80,1,1,0,0,1,0,2,1,1,1,7
202300045753,2023-04-04 21:15:00,2023,4,4,21,15,94,94046,A86,48.81292733,2.44895577,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,2,0,1,3,1,2,1,70,1,1,0,0,1,0,3,1,1,1,7
202300045754,2023-12-06 19:15:00,2023,12,6,19,15,94,94081,Avenue Paul Vaillant Couturier,48.79554,2.3976,Nuit avec éclairage allumé,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,3,2,2,0,1,1,1,9,4,50,2,2,1,0,0,1,5,2,1,8,3
202300045755,2023-08-29 19:58:00,2023,8,29,19,58,86,86115,Avenue de Paris,46.691371,0.389097,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,1,0,1,1,1,0,3,80,1,2,1,0,1,0,1,1,1,1,7
202300045756,2023-02-20 19:30:00,2023,2,20,19,30,68,68252,ROUTE DEPARTEMENTALE 83,48.141234,7.366419,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,1,4,0,1,1,1,0,3,110,2,3,1,0,2,0,3,1,1,1,3
202300045757,2023-12-06 02:40:00,2023,12,6,2,40,94,94081,159-161 Avenue Rouget de Lisle,48.782026,2.394373,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,1,2,0,1,1,1,0,1,50,2,2,1,1,0,0,5,2,1,1,2
202300045758,2023-04-04 16:50:00,2023,4,4,16,50,27,27229,LEPOUZE (RUE),49.02572,1.15564,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,2,1,0,8,50,1,2,1,0,0,1,1,2,2,1,6
202300045758,2023-04-04 16:50:00,2023,4,4,16,50,27,27229,LEPOUZE (RUE),49.02572,1.15564,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,2,1,0,1,50,1,2,1,0,0,1,1,2,2,1,6
202300045759,2023-08-30 17:45:00,2023,8,30,17,45,83,83144,A57,43.13601362,5.99302088,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,5,0,1,1,1,0,1,70,2,2,1,0,1,0,1,1,1,1,2
202300045760,2023-02-21 13:45:00,2023,2,21,13,45,26,26057,A49 - PK 058+600,45.021855,5.068731,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,4,0,1,1,1,0,1,130,1,1,0,1,0,0,1,1,1,1,6
202300045761,2023-12-06 09:10:00,2023,12,6,9,10,94,94081,Rue Berthie Albrecht,48.79911,2.41149,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,1,0,1,1,1,0,1,30,2,2,1,0,0,1,1,2,2,1,3
202300045761,2023-12-06 09:10:00,2023,12,6,9,10,94,94081,Rue Berthie Albrecht,48.79911,2.41149,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,8,1,30,2,2,1,0,0,1,1,2,2,1,3
202300045762,2023-04-04 17:15:00,2023,4,4,17,15,27,27229,SAINT ANDRE (ROUTE DE),49.00890244,1.16748914,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,4,0,1,1,1,0,1,50,1,3,1,0,0,2,1,2,1,1,6
202300045763,2023-02-19 07:30:00,2023,2,19,7,30,987,98748,PK 3 - Mitirapa - TOAHOTU RT3,-17.81,-149.243,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,2,2,0,1,1,1,0,1,60,2,2,1,0,0,1,1,1,1,1,2
202300045764,2023-08-27 12:50:00,2023,8,27,12,50,69,69290,Rocade Est,45.71226274,4.96867931,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,2,3,4,0,1,1,1,0,1,90,3,6,3,0,0,3,1,1,1,1,4
202300045765,2023-12-05 15:15:00,2023,12,5,15,15,94,94068,Avenue Foch,48.80225,2.49211,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,3,-1,1,0,1,2,2,9,1,30,2,2,1,0,0,1,1,2,6,2,3
202300045765,2023-12-05 15:15:00,2023,12,5,15,15,94,94068,Avenue Foch,48.80225,2.49211,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,3,2,1,0,1,1,2,9,1,30,2,2,1,0,0,1,1,2,6,2,3
202300045766,2023-02-21 16:40:00,2023,2,21,16,40,58,58051,Rue du Pavillon,46.955381,3.148828,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,1,1,0,3,80,1,1,0,1,0,0,1,2,1,1,7
