accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201300039104,0013-06-20 09:00:00,13,6,20,9,0,920,24,"200, CLICHY (QUAI DE) DE",,,Plein jour,En agglomération,Intersection en T,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,2,3,1.0,4
201300039105,0013-06-20 08:50:00,13,6,20,8,50,920,24,"90, GENERAL ROGUET (RUE",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039106,0013-06-20 15:30:00,13,6,20,15,30,920,24,"87, VICTOR HUGO (BD)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300039107,0013-07-02 18:57:00,13,7,2,18,57,920,24,"200, CLICHY (QUAI DE) DE",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,,,,,,,1,2,3,1.0,2
201300039108,0013-07-01 13:30:00,13,7,1,13,30,920,24,"5, HUIT MAI 1945 (RUE DU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039109,0013-07-09 15:05:00,13,7,9,15,5,920,24,"62, JEAN JAURES (BD) DE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300039110,0013-07-12 07:10:00,13,7,12,7,10,920,24,"40, GENERAL LECLERC (BD",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039111,0013-07-14 11:40:00,13,7,14,11,40,920,24,"6, DOCTEUR EMILE ROUX (R",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039112,0013-07-16 14:55:00,13,7,16,14,55,920,24,"57, GEORGES BOISSEAU (RU",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039113,0013-07-19 23:30:00,13,7,19,23,30,920,24,"28, LANDY (RUE DU) DE (1",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039114,0013-07-25 19:55:00,13,7,25,19,55,920,24,"112, VICTOR HUGO (BD)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300039115,0013-07-28 11:05:00,13,7,28,11,5,920,24,JEAN JAURES (BD) DE (1 A,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300039116,0013-07-31 10:00:00,13,7,31,10,0,920,24,"96, MARTRE (RUE) DE (111",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039117,0013-08-02 17:30:00,13,8,2,17,30,920,24,JEAN JAURES (BD) DE (1 A,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039118,0013-08-04 06:25:00,13,8,4,6,25,920,24,"42, GENERAL ROGUET (RUE",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,2,2,2,1.0,2
201300039119,0013-08-01 18:40:00,13,8,1,18,40,920,24,"86, MARTRE (RUE) DE (59",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039120,0013-08-10 18:45:00,13,8,10,18,45,920,24,"169, VICTOR HUGO (BD)",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1.0,3
201300039121,0013-08-14 13:15:00,13,8,14,13,15,920,24,"60, MARTRE (RUE) DE (59",,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,9,1.0,2
201300039122,0013-08-20 21:10:00,13,8,20,21,10,920,24,"31 - 33, PARIS (RUE DE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1.0,7
201300039123,0013-08-23 09:15:00,13,8,23,9,15,920,24,"92, VICTOR HUGO (BD)",,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,1,2,1,7.0,6
201300039124,0013-09-03 19:00:00,13,9,3,19,0,920,24,"6, FOURNIER (RUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3
201300039125,0013-09-04 15:20:00,13,9,4,15,20,920,24,"95, VICTOR HUGO (BD)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039126,0013-09-24 19:30:00,13,9,24,19,30,920,24,"2, ASNIERES (ROUTE D')",,,Plein jour,En agglomération,Intersection en Y,Normale,Deux véhicules - côté,,,,,,,1,2,4,1.0,3
201300039127,0013-09-26 22:30:00,13,9,26,22,30,920,24,"54, MARTRE DE (4 A 54)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,,,,,,,5,2,2,1.0,2
201300039128,0013-10-03 13:00:00,13,10,3,13,0,920,24,"80, GENERAL LECLERC (RUE",,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300039129,0013-10-08 12:00:00,13,10,8,12,0,920,24,"1, CLICHY (QUAI DE) DE (",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039130,0013-10-11 16:05:00,13,10,11,16,5,920,24,"5, GENNEVILLIERS (PONT D",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039131,0013-09-18 18:00:00,13,9,18,18,0,920,24,"9, GENERAL LECLERC (BD D",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,2,1,1.0,7
201300039132,0013-10-09 17:45:00,13,10,9,17,45,920,24,"61, HENRI BARBUSSE (RUE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1.0,3
201300039133,0013-10-14 17:55:00,13,10,14,17,55,920,24,"24, GENERAL ROGUET (RUE",,,Plein jour,En agglomération,Intersection en T,Normale,Sans collision,,,,,,,1,2,3,1.0,7
201300039134,0013-10-16 13:45:00,13,10,16,13,45,920,24,"7, VICTOR HUGO (BD)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1.0,1
201300039135,0013-10-17 12:40:00,13,10,17,12,40,920,24,"40, MARTRE DE (4 A 54)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039136,0013-09-18 09:35:00,13,9,18,9,35,920,24,"39, LEON GAMBETTA (ALLEE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1.0,1
201300039137,0013-09-30 09:13:00,13,9,30,9,13,920,24,"43, JEAN JAURES (BD) DE",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,2,2,1,1.0,3
201300039138,0013-10-29 11:30:00,13,10,29,11,30,920,24,"101, VICTOR HUGO (BD)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039139,0013-10-19 22:00:00,13,10,19,22,0,920,24,"73, VICTOR HUGO (BD)",,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,5,2,3,1.0,3
201300039140,0013-10-28 09:50:00,13,10,28,9,50,920,24,"46, HENRI BARBUSSE (RUE)",,,Plein jour,Hors agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,1,2,1.0,6
201300039141,0013-10-29 19:05:00,13,10,29,19,5,920,24,"69, HENRI BARBUSSE (RUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1.0,1
201300039142,0013-10-31 17:35:00,13,10,31,17,35,920,24,"46, GENERAL ROGUET (RUE",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,2,2,2,1.0,7
201300039143,0013-11-06 18:20:00,13,11,6,18,20,920,24,"32, VICTOR HUGO (BD)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,2,1,1.0,5
201300039144,0013-11-10 06:30:00,13,11,10,6,30,920,24,"62, MARTRE (RUE) DE (59",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,2,2,2,1.0,6
201300039145,0013-11-13 22:30:00,13,11,13,22,30,920,24,"2, GENERAL ROGUET (RUE D",,,Nuit avec éclairage allumé,En agglomération,Giratoire,Normale,Autre collision,,,,,,,5,2,6,1.0,6
201300039146,0013-11-14 19:40:00,13,11,14,19,40,920,24,"64, VICTOR HUGO (BD)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300039147,0013-11-15 18:20:00,13,11,15,18,20,920,24,"81, HENRI BARBUSSE (RUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,5,2,2,2.0,5
201300039148,0013-11-07 09:20:00,13,11,7,9,20,920,24,"135, HENRI BARBUSSE (RUE",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1.0,1
201300039149,0013-11-27 18:26:00,13,11,27,18,26,920,24,"117, GENERAL LECLERC (RU",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039150,0013-12-04 09:40:00,13,12,4,9,40,920,24,"10, LANDY (RUE DU) DE (1",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6
201300039151,0013-12-04 13:50:00,13,12,4,13,50,920,24,CLICHY (QUAI DE) DE (8 A,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300039152,0013-12-04 17:50:00,13,12,4,17,50,920,24,"53, MADAME DE SANZILLON",,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,,,,,,,1,2,3,1.0,6
201300039153,0013-10-31 13:00:00,13,10,31,13,0,920,24,CLICHY (QUAI DE) DE (8 A,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039154,0013-12-09 08:35:00,13,12,9,8,35,920,24,"46, HENRI BARBUSSE (RUE)",,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,2,2,1.0,3
201300039155,0013-12-19 11:00:00,13,12,19,11,0,920,24,"44, HENRI BARBUSSE (RUE)",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,1,2,2,1.0,1
201300039156,0013-12-22 05:15:00,13,12,22,5,15,920,24,"135, HENRI BARBUSSE (RUE",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1.0,1
201300039157,0013-01-04 12:30:00,13,1,4,12,30,920,25,"112, C.DE G.<> 64 A 128",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039158,0013-01-06 02:05:00,13,1,6,2,5,920,25,"71, AGENT SARRE (AV DE L",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,5,2,1,2.0,7
201300039159,0013-01-30 20:00:00,13,1,30,20,0,920,25,"00, GAMBETTA (BD)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300039160,0013-02-01 21:15:00,13,2,1,21,15,920,25,"10, AGENT SARRE (AV DE L",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,5,2,2,1.0,1
201300039161,0013-02-11 08:10:00,13,2,11,8,10,920,25,VALMY<> 1 A 53 & 2 A 66,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2.0,3
201300039162,0013-02-13 13:05:00,13,2,13,13,5,920,25,"41, BOURNARD (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039163,0013-02-19 16:50:00,13,2,19,16,50,920,25,"38, GODON (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039164,0013-02-25 16:15:00,13,2,25,16,15,920,25,"29, EUROPE (AV DE L')",,,Plein jour,En agglomération,Hors intersection,Neige / grêle,Autre collision,,,,,,,1,2,1,4.0,6
201300039165,0013-02-26 13:05:00,13,2,26,13,5,920,25,CHARLES DE GAULLE (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300039166,0013-03-05 06:10:00,13,3,5,6,10,920,25,"24, PAUL BERT (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1.0,7
201300039167,0013-03-13 18:30:00,13,3,13,18,30,920,25,"78, STALINGRAD (AV DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039168,0013-03-14 10:06:00,13,3,14,10,6,920,25,"29, GABRIEL PERI (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039169,0013-03-22 16:25:00,13,3,22,16,25,920,25,"220, ESTIENNE D'ORVES (R",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039170,0013-03-24 12:55:00,13,3,24,12,55,920,25,"21, VICTOR HUGO (AV.VILL",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039171,0013-04-04 08:30:00,13,4,4,8,30,920,25,"0, VALMY (BD DE)",,,Plein jour,En agglomération,Intersection en X,Autre,Deux véhicules - côté,,,,,,,1,2,2,9.0,3
201300039172,0013-04-14 03:25:00,13,4,14,3,25,920,25,"00, VALMY (BD DE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,5,2,2,1.0,7
201300039173,0013-04-16 12:30:00,13,4,16,12,30,920,25,"00, GENERAL LECLERC (PLA",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039174,0013-04-19 10:10:00,13,4,19,10,10,920,25,PAUL BERT (RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300039175,0013-04-20 22:15:00,13,4,20,22,15,920,25,CHARLES DE GAULLE (BD),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
201300039176,0013-04-22 16:00:00,13,4,22,16,0,920,25,"224, C.DE G.> 130 & 1103",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039177,0013-04-22 16:25:00,13,4,22,16,25,920,25,"00, PAUL BERT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039178,0013-04-24 07:10:00,13,4,24,7,10,920,25,"00, STALINGRAD (AV DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039179,0013-04-24 14:20:00,13,4,24,14,20,920,25,GABRIEL PERI (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039180,0013-04-25 14:35:00,13,4,25,14,35,920,25,"43, CHARLES DE GAULLE (B",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039181,0013-04-29 19:00:00,13,4,29,19,0,920,25,CHARLES DE GAULLE (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039182,0013-04-30 17:00:00,13,4,30,17,0,920,25,"200, C.DE G.> 130 & 1103",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039183,0013-04-30 20:00:00,13,4,30,20,0,920,25,E.D'ORVES > 330 & 281 (R,,,Crépuscule ou aube,En agglomération,Autre intersection,Pluie légère,Sans collision,,,,,,,2,2,9,2.0,7
201300039184,0013-05-05 17:00:00,13,5,5,17,0,920,25,GABRIEL PERI (RUE),,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,,,,,,,1,2,9,1.0,3
201300039185,0013-05-09 12:00:00,13,5,9,12,0,920,25,CHARLES DE GAULLE (BD),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039186,0013-05-25 19:20:00,13,5,25,19,20,920,25,"05, VERDUN (RUE DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039187,0013-05-29 12:50:00,13,5,29,12,50,920,25,"30, HENRI BARBUSSE (AV)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039188,0013-06-02 17:30:00,13,6,2,17,30,920,25,"103, C.DE G.<> 64 A 128",,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039189,0013-06-07 07:50:00,13,6,7,7,50,920,25,"00, KLEBER (AV)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039190,0013-06-09 18:00:00,13,6,9,18,0,920,25,"00, HENRI NEVEU (PLACE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039191,0013-06-16 05:00:00,13,6,16,5,0,920,25,"1, GABRIEL PERI (RUE)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,5,2,2,1.0,3
201300039192,0013-06-18 19:00:00,13,6,18,19,0,920,25,"29-31, STALINGRAD (AV DE",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039193,0013-06-20 19:00:00,13,6,20,19,0,920,25,CHARLES DE GAULLE (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,1,2,2,1.0,3
201300039194,0013-06-23 14:43:00,13,6,23,14,43,920,25,VALMY (BD DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1.0,1
201300039195,0013-06-23 20:20:00,13,6,23,20,20,920,25,A86,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039196,0013-06-16 16:30:00,13,6,16,16,30,920,25,MARRONNIERS (VILLA DES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039197,0013-06-25 20:45:00,13,6,25,20,45,920,25,"40, HENRI LITTOLFF N? PA",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039198,0013-06-30 01:00:00,13,6,30,1,0,920,25,"00, HENRI BARBUSSE (AV)",,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Sans collision,,,,,,,5,2,2,1.0,7
201300039199,0013-07-05 09:45:00,13,7,5,9,45,920,25,"102, HENRI BARBUSSE (AV)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300039200,0013-07-12 08:00:00,13,7,12,8,0,920,25,"1-3, C.DE G.> 130 & 1103",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039201,0013-07-12 18:15:00,13,7,12,18,15,920,25,"00, TILLEULS (RUE DES)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039202,0013-07-13 18:50:00,13,7,13,18,50,920,25,G.PERI<>2 A 192 & 1 A 24,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,,,,,,,1,2,2,1.0,6
201300039203,0013-07-20 20:40:00,13,7,20,20,40,920,25,"01, STALINGRAD (AV DE)",,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1.0,3
201300039204,0013-07-25 20:20:00,13,7,25,20,20,920,25,"78, HENRI BARBUSSE (AV)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039205,0013-08-01 12:10:00,13,8,1,12,10,920,25,"113, HENRI BARBUSSE (AV)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039206,0013-08-07 06:45:00,13,8,7,6,45,920,25,"200, C.DE G.<> 64 A 128",,,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,2,1,2.0,6
201300039207,0013-08-07 21:00:00,13,8,7,21,0,920,25,C.DE G.> 130 & 1103,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039208,0013-08-27 07:15:00,13,8,27,7,15,920,25,"200, CHARLES DE GAULLE (",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6
201300039209,0013-08-28 11:40:00,13,8,28,11,40,920,25,STALINGRAD (AV DE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039210,0013-08-31 01:25:00,13,8,31,1,25,920,25,"76, GABRIEL PERI (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1.0,1
201300039211,0013-09-02 11:05:00,13,9,2,11,5,920,25,V.DU BOIS> 169 & 196 (RU,,,Plein jour,En agglomération,Intersection en T,Autre,Autre collision,,,,,,,1,2,3,9.0,6
201300039212,0013-09-03 12:50:00,13,9,3,12,50,920,25,"55, BOURNARD (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039213,0013-09-05 12:00:00,13,9,5,12,0,920,25,"21, PAUL BERT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039214,0013-09-11 19:20:00,13,9,11,19,20,920,25,"10, ILE MARANTE(PARC LAG",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039215,0013-09-14 06:25:00,13,9,14,6,25,920,25,"1, HENRI BARBUSSE (AV)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039216,0013-09-14 12:40:00,13,9,14,12,40,920,25,JULES MICHELET (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039217,0013-09-24 18:10:00,13,9,24,18,10,920,25,"20, EUROPE (AV DE L')",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039218,0013-09-26 14:40:00,13,9,26,14,40,920,25,"102, VALMY (BD DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039219,0013-10-02 22:50:00,13,10,2,22,50,920,25,"43, EDGARD QUINET (BD)",,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1.0,6
201300039220,0013-10-10 06:55:00,13,10,10,6,55,920,25,"0, VALMY (BD DE)",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1.0,6
201300039221,0013-10-10 15:15:00,13,10,10,15,15,920,25,"05, PAUL BERT (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039222,0013-10-11 08:40:00,13,10,11,8,40,920,25,"55, BOURNARD (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039223,0013-10-14 09:15:00,13,10,14,9,15,920,25,"190, VALMY (BD DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039224,0013-10-16 14:05:00,13,10,16,14,5,920,25,"240, GABRIEL PERI (RUE)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,2,1,2.0,4
201300039225,0013-10-16 20:20:00,13,10,16,20,20,920,25,STALINGRAD (AV DE),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2.0,6
201300039226,0013-10-21 15:15:00,13,10,21,15,15,920,25,"177, STALINGRAD (AV DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039227,0013-10-22 16:00:00,13,10,22,16,0,920,25,"177, STALINGRAD (AV DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039228,0013-10-25 11:10:00,13,10,25,11,10,920,25,ESTIENNE D'ORVES (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1.0,3
201300039229,0013-10-29 13:00:00,13,10,29,13,0,920,25,"137, STALINGRAD (AV DE)",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1.0,2
201300039230,0013-10-29 13:15:00,13,10,29,13,15,920,25,"90, INDUSTRIE (RUE DE L'",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039231,0013-11-07 19:25:00,13,11,7,19,25,920,25,"508, GABRIEL PERI (RUE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039232,0013-09-24 01:10:00,13,9,24,1,10,920,25,"2, STALINGRAD (AV DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1.0,6
201300039233,0013-11-12 11:30:00,13,11,12,11,30,920,25,"55, GABRIEL PERI (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,2,1,1.0,7
201300039234,0013-11-14 10:40:00,13,11,14,10,40,920,25,"0, BOURNARD (RUE DU)",,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2.0,6
201300039235,0013-11-14 13:50:00,13,11,14,13,50,920,25,"438, GABRIEL PERI (RUE)",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1.0,6
201300039236,0013-11-14 18:10:00,13,11,14,18,10,920,25,"82, STALINGRAD (AV DE)",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1.0,3
