accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
200500063382,0005-10-11 18:30:00,5,10,11,18,30,10,333.0,lieu dit les Echanaux,,,Plein jour,En agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,2,9,1,7
200500063383,0005-10-14 21:45:00,5,10,14,21,45,10,398.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500063384,0005-10-25 02:50:00,5,10,25,2,50,10,398.0,"Lieu-dit ""Fontblanc""",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500063385,0005-10-27 08:45:00,5,10,27,8,45,10,443.0,182 Avenue Pasteur,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500063386,0005-10-29 16:15:00,5,10,29,16,15,10,443.0,e et allée du Montessuis,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500063387,0005-10-31 14:45:00,5,10,31,14,45,10,371.0,RN83-le bourg,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063388,0005-10-07 22:00:00,5,10,7,22,0,10,348.0,rue des huguets,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200500063389,0005-10-20 17:00:00,5,10,20,17,0,10,258.0,,46.097,4.784,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063390,0005-10-06 18:30:00,5,10,6,18,30,70,296.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063391,0005-10-18 00:30:00,5,10,18,0,30,70,296.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,3,1,1,2,6
200500063392,0005-10-17 22:45:00,5,10,17,22,45,70,42.0,AVENUE JEAN JAURES,44.375,4.645,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500063393,0005-10-17 16:30:00,5,10,17,16,30,70,259.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500063394,0005-10-27 22:30:00,5,10,27,22,30,70,42.0,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,1,1,1,3
200500063395,0005-10-31 16:45:00,5,10,31,16,45,70,42.0,Avenuue Albertine Maurin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500063396,0005-10-02 02:00:00,5,10,2,2,0,70,288.0,,44.727,4.578,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,1,1,1,7
200500063397,0005-10-03 08:45:00,5,10,3,8,45,70,288.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063398,0005-10-04 18:30:00,5,10,4,18,30,70,349.0,RUE RENE CASSIN/D.86E,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063399,0005-10-10 13:30:00,5,10,10,13,30,70,55.0,,44.874,4.842,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063400,0005-10-27 17:15:00,5,10,27,17,15,70,132.0,quartier Volpilliaire,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063401,0005-10-07 12:15:00,5,10,7,12,15,70,18.0,COL DE LA CHAVADE,44.696,4.051,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,,,,,1,1,1,8,6
200500063402,0005-10-20 18:45:00,5,10,20,18,45,70,127.0,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,1,1,1,6
200500063403,0005-10-25 16:15:00,5,10,25,16,15,70,156.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063404,0005-10-10 19:00:00,5,10,10,19,0,70,324.0,Route de Lamastre,45.072,4.813,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1,1
200500063405,0005-10-22 16:00:00,5,10,22,16,0,70,40.0,,45.04,4.71,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500063406,0005-10-01 04:00:00,5,10,1,4,0,70,204.0,lacourt,,,Nuit sans éclairage public,Hors agglomération,Autre intersection,Normale,Autre collision,,,,,,,,,,,3,1,9,1,6
200500063407,0005-10-26 23:45:00,5,10,26,23,45,70,129.0,rue docteurElisée Charra,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,5,2,1,1,7
200500063408,0005-10-26 19:30:00,5,10,26,19,30,260,65.0,,44.728,4.945,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063409,0005-10-08 19:00:00,5,10,8,19,0,260,124.0,Carrefour La Croix,,,Crépuscule ou aube,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,2,1,1
200500063410,0005-10-15 15:00:00,5,10,15,15,0,260,6.0,"Quartier ""La Guerre""",,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,1,1,1,2,7
200500063411,0005-10-24 09:10:00,5,10,24,9,10,260,166.0,/Avenue Général DeGaulle,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500063412,0005-10-28 13:30:00,5,10,28,13,30,260,124.0,Rue des remparts,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500063413,0005-10-28 17:45:00,5,10,28,17,45,260,178.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063414,0005-10-06 22:15:00,5,10,6,22,15,260,95.0,our chemin creux -  CD 6,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500063415,0005-10-27 14:00:00,5,10,27,14,0,260,339.0,quartier des marais,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063416,0005-10-04 10:00:00,5,10,4,10,0,260,45.0,,44.555,4.907,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063417,0005-10-06 17:30:00,5,10,6,17,30,260,235.0,Ave du Général Bonaparte,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,9,1,1
200500063418,0005-10-05 14:15:00,5,10,5,14,15,260,357.0,,44.287,4.93,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063419,0005-10-22 18:45:00,5,10,22,18,45,260,324.0,CD 458 LES LONNES,44.334,4.74,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,1,1,1,6
200500063420,0005-10-20 17:00:00,5,10,20,17,0,260,182.0,Les Arches,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063421,0005-10-27 14:30:00,5,10,27,14,30,260,220.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,1,5
200500063422,0005-10-30 13:45:00,5,10,30,13,45,260,146.0,,44.412,4.918,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063423,0005-10-15 08:45:00,5,10,15,8,45,260,238.0,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,1,9,1,7
200500063424,0005-10-04 19:15:00,5,10,4,19,15,260,218.0,CD 538,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500063425,0005-10-28 15:30:00,5,10,28,15,30,260,57.0,AVENUE VALLON,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500063426,0005-10-28 20:15:00,5,10,28,20,15,260,320.0,RN532,45.064,5.244,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500063427,0005-10-01 15:45:00,5,10,1,15,45,260,9.0,ment du CD1 et du CD 431,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500063428,0005-10-08 10:00:00,5,10,8,10,0,260,333.0,rue des malles,45.177,4.818,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500063429,0005-10-13 14:40:00,5,10,13,14,40,260,9.0,RC n°5 LES VIGNES,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063430,0005-10-25 18:00:00,5,10,25,18,0,260,333.0,lli - Quai d'Alger - RN7,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063431,0005-10-04 08:45:00,5,10,4,8,45,260,366.0,,45.093,4.937,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2,3
200500063432,0005-10-22 14:30:00,5,10,22,14,30,260,347.0,avenue Gabriel PERI,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500063433,0005-10-29 14:30:00,5,10,29,14,30,260,347.0,RUE DU SOUVENIR FRANCAIS,,,Plein jour,En agglomération,Place,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,7,1,1
200500063434,0005-10-15 19:15:00,5,10,15,19,15,380,150.0,CD 11,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063435,0005-10-08 17:45:00,5,10,8,17,45,380,27.0,LA GACHE,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500063436,0005-10-07 08:45:00,5,10,7,8,45,380,75.0,,45.469,5.992,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063437,0005-10-16 13:15:00,5,10,16,13,15,380,6.0,ROUTE DE LA RATZ,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500063438,0005-10-15 13:15:00,5,10,15,13,15,380,236.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063439,0005-10-30 20:00:00,5,10,30,20,0,380,405.0,CD520,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,3,1,1,1,3
200500063440,0005-10-08 16:15:00,5,10,8,16,15,380,140.0,avenue Joliot Curie,45.284,5.875,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - arrière,,,,,,,,,,,1,2,1,7,2
200500063441,0005-10-22 20:45:00,5,10,22,20,45,380,511.0,"90, lieu-dit le bresson.",45.363,5.955,Nuit avec éclairage allumé,Hors agglomération,Intersection en Y,Pluie légère,Autre collision,,,,,,,,,,,5,1,4,2,6
200500063442,0005-10-25 22:00:00,5,10,25,22,0,380,140.0,Avenue de l'Abbaye,45.28,5.877,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,1,1,3
200500063443,0005-10-28 14:00:00,5,10,28,14,0,380,214.0,RN 90,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7,6
200500063444,0005-10-29 03:30:00,5,10,29,3,30,380,262.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Autre,Sans collision,,,,,,,,,,,3,1,1,9,7
200500063445,0005-10-09 17:45:00,5,10,9,17,45,380,524.0,Le Petit  Rochefort,,,Plein jour,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,2,1,3
200500063446,0005-10-16 11:00:00,5,10,16,11,0,380,545.0,Lieu-dit Sallandière,45.038,5.667,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063447,0005-10-03 17:30:00,5,10,3,17,30,380,266.0,Le Vivier,44.964,5.714,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500063448,0005-10-09 03:00:00,5,10,9,3,0,380,59.0,"CD5E, lieu-dit les Broux",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500063449,0005-10-14 19:30:00,5,10,14,19,30,380,71.0,"D529, ZA PONT DE CHAMP",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,5,2,1,1,6
200500063450,0005-10-27 17:00:00,5,10,27,17,0,380,212.0,RN 91,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063451,0005-10-23 10:00:00,5,10,23,10,0,380,410.0,,45.095,5.193,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200500063452,0005-10-24 18:30:00,5,10,24,18,30,380,410.0,,45.11,5.2,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,1,1,1,7
200500063453,0005-10-06 18:15:00,5,10,6,18,15,380,337.0,Rue du Levatel,,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500063454,0005-10-16 16:15:00,5,10,16,16,15,380,362.0,,45.397,5.669,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063455,0005-10-17 16:45:00,5,10,17,16,45,380,337.0,RUE MONGOLFIER,45.365,5.494,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500063456,0005-10-21 14:00:00,5,10,21,14,0,380,566.0,ROUTE DES RIVOIRES,45.329,5.535,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,,,,,1,2,1,2,6
200500063457,0005-10-01 16:00:00,5,10,1,16,0,380,384.0,Lieu dit la Gare,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,1,1,1,2,3
200500063458,0005-10-01 04:30:00,5,10,1,4,30,380,33.0,route du gua,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500063459,0005-10-28 16:15:00,5,10,28,16,15,380,523.0,,45.246,5.337,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063460,0005-10-15 23:30:00,5,10,15,23,30,380,65.0,route de grenoble,45.449,5.412,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063461,0005-10-16 17:00:00,5,10,16,17,0,380,82.0,CD50,45.412,5.535,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063462,0005-10-22 19:00:00,5,10,22,19,0,380,13.0,122 route de LYON,45.403,5.508,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,2,2,1,1,6
200500063463,0005-10-01 20:05:00,5,10,1,20,5,380,247.0,29 GRANDE RUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,,,,,5,2,1,2,3
200500063464,0005-10-05 17:15:00,5,10,5,17,15,380,1.0,RN 75,,,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,9,1,1
200500063465,0005-10-03 18:45:00,5,10,3,18,45,440,201.0,,47.373,-1.522,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063466,0005-10-04 14:08:00,5,10,4,14,8,440,35.0,lt  devant le numéro 206,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063467,0005-10-27 20:30:00,5,10,27,20,30,440,35.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,1,5
200500063468,0005-10-01 16:15:00,5,10,1,16,15,380,336.0,,45.497,4.829,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,1,1,2,1
200500063469,0005-10-18 09:45:00,5,10,18,9,45,380,87.0,"CD.4, RUE PASTEUR",,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,2,1,1,6
200500063470,0005-10-27 13:15:00,5,10,27,13,15,380,336.0,,,,Plein jour,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,,,,,1,1,1,6,7
200500063471,0005-10-01 19:45:00,5,10,1,19,45,380,34.0,,45.359,5.033,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,3,1,1,2,5
200500063472,0005-10-04 06:00:00,5,10,4,6,0,380,130.0,route e la gare,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,3,1,1,1,1
200500063473,0005-10-14 15:30:00,5,10,14,15,30,380,130.0,AVENUE HECTOR BERLIOZ,45.398,5.258,Plein jour,En agglomération,Intersection à plus de 4 branches,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,5,1,3
200500063474,0005-10-28 08:00:00,5,10,28,8,0,380,267.0,,45.432,5.314,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,1,1,1,1
200500063475,0005-10-28 10:00:00,5,10,28,10,0,380,121.0,route de semons,45.433,5.226,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,1,1,3
200500063476,0005-10-02 23:15:00,5,10,2,23,15,380,399.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
200500063477,0005-10-22 21:00:00,5,10,22,21,0,380,476.0,"PK 5,980",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,3,1,1,1,2
200500063478,0005-10-25 15:50:00,5,10,25,15,50,380,555.0,Buffevent,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063479,0005-10-02 19:30:00,5,10,2,19,30,380,480.0,LE PEAGE,45.57,5.006,Nuit sans éclairage public,En agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,,,,,3,2,1,3,1
200500063480,0005-10-01 08:50:00,5,10,1,8,50,380,507.0,rue du Bochet,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,2,1,1,1
200500063481,0005-10-13 11:45:00,5,10,13,11,45,380,97.0,"CD55, route de Lyon",,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500063482,0005-10-07 20:15:00,5,10,7,20,15,380,344.0,avenue jean jaures,45.377,4.811,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500063483,0005-10-07 16:45:00,5,10,7,16,45,380,344.0,ROUTE DE LA CHAPELLE,45.386,4.841,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,1,2,1,1,7
200500063484,0005-10-23 21:30:00,5,10,23,21,30,380,344.0,Montée des Chals,45.372,4.821,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,5,2,1,1,1
200500063485,0005-10-21 18:15:00,5,10,21,18,15,380,468.0,rue du 19 mars 1962,45.346,4.811,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,,,,,2,2,1,1,5
200500063486,0005-10-27 17:50:00,5,10,27,17,50,380,349.0,CD4,45.343,4.782,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063487,0005-10-06 08:15:00,5,10,6,8,15,380,449.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063488,0005-10-17 12:30:00,5,10,17,12,30,380,449.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063489,0005-10-03 07:30:00,5,10,3,7,30,420,246.0,,45.329,4.633,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,,,,,1,1,1,2,5
200500063490,0005-10-07 15:25:00,5,10,7,15,25,420,97.0,RN82 : rue de la gare,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500063491,0005-10-19 13:30:00,5,10,19,13,30,420,151.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063492,0005-10-08 14:30:00,5,10,8,14,30,420,159.0,,45.813,3.782,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063493,0005-10-03 08:00:00,5,10,3,8,0,420,94.0,16  rue René Cassin,45.748,4.236,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,,,,,1,2,1,2,1
200500063494,0005-10-08 01:45:00,5,10,8,1,45,420,73.0,"LD ""Le Pontet""",,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,3,1,1,5,6
200500063495,0005-10-23 19:00:00,5,10,23,19,0,420,301.0,,45.516,4.078,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,2,1,1,1,7
200500063496,0005-10-16 15:30:00,5,10,16,15,30,420,222.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063497,0005-10-10 08:00:00,5,10,10,8,0,420,338.0,Le bas Jaret,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,,,,,1,1,1,1,3
200500063498,0005-10-15 16:30:00,5,10,15,16,30,420,338.0,"eu dit ""les  3 moineaux""",,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063499,0005-10-26 17:00:00,5,10,26,17,0,420,120.0,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,,,,,,,,,,,1,1,1,7,1
200500063500,0005-10-06 10:30:00,5,10,6,10,30,420,98.0,RN 7  - PK 53 +300,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,,,,,1,1,1,5,6
200500063501,0005-10-02 06:45:00,5,10,2,6,45,420,131.0,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,,,,,3,1,1,1,7
200500063502,0005-10-26 19:00:00,5,10,26,19,0,420,52.0,Place Saint Philibert,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,,,,,5,2,3,1,3
200500063503,0005-10-02 03:00:00,5,10,2,3,0,420,199.0,,46.043,3.964,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,,,,,3,1,1,2,7
200500063504,0005-10-13 13:30:00,5,10,13,13,30,420,182.0,,46.056,3.938,Plein jour,Hors agglomération,Intersection en X,Normale,Trois véhicules et plus - en chaîne,,,,,,,,,,,1,1,2,1,4
200500063505,0005-10-13 17:30:00,5,10,13,17,30,420,199.0,Le Bourg,46.036,3.933,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,2,1,1,2
200500063506,0005-10-22 09:15:00,5,10,22,9,15,420,232.0,Lieu dit Moulin Lacroix,46.054,3.926,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,2,1,3
200500063507,0005-10-16 15:00:00,5,10,16,15,0,420,248.0,"""Trémolins""",45.897,3.869,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063508,0005-10-05 07:45:00,5,10,5,7,45,730,128.0,"te de l'Albanais, RN 201",,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,2,2,1,1,1
200500063509,0005-10-01 09:30:00,5,10,1,9,30,730,210.0,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,,,,,1,1,1,1,1
200500063510,0005-10-13 16:00:00,5,10,13,16,0,730,286.0,CHEVIGNAY,45.88,5.857,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,1,1,1,1,6
200500063511,0005-10-16 02:00:00,5,10,16,2,0,730,91.0,,45.803,5.819,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,,,,,3,1,1,1,6
200500063512,0005-10-17 16:30:00,5,10,17,16,30,730,85.0,"Lieu-dit ""Groisin""",45.801,5.86,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,,,,,1,1,1,1,2
200500063513,0005-10-24 16:30:00,5,10,24,16,30,730,218.0,SAUMON,45.854,5.839,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,,,,,,,,,,,1,2,6,1,3
200500063514,0005-10-16 18:15:00,5,10,16,18,15,730,179.0,barbizet (proche CD 15),,,Plein jour,Hors agglomération,Autre intersection,Normale,Sans collision,,,,,,,,,,,1,1,9,1,7
200500063515,0005-10-15 16:30:00,5,10,15,16,30,730,142.0,Résidence les Glières,,,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Autre collision,,,,,,,,,,,1,2,1,7,6
