accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
200800056073,0008-10-05 08:15:00,8,10,5,8,15,580,189,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7
200800056074,0008-10-31 21:15:00,8,10,31,21,15,580,101,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,1,1,3,6
200800056075,0008-10-11 17:45:00,8,10,11,17,45,710,441,,,,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,,,,,,,1,1,1,7,3
200800056076,0008-10-31 08:45:00,8,10,31,8,45,710,14,46 route d arnay le duc,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056077,0008-10-04 09:00:00,8,10,4,9,0,710,376,,47.026,4.106,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056078,0008-10-04 21:30:00,8,10,4,21,30,710,62,,46.925,4.229,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056079,0008-10-05 17:30:00,8,10,5,17,30,710,142,,46.887,4.149,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056080,0008-10-29 15:30:00,8,10,29,15,30,710,159,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,8,5
200800056081,0008-10-01 10:00:00,8,10,1,10,0,710,336,5 route de Colombey,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056082,0008-10-19 19:00:00,8,10,19,19,0,710,420,,46.697,4.976,Crépuscule ou aube,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,,,,,,,2,1,2,1,3
200800056083,0008-10-26 16:00:00,8,10,26,16,0,710,512,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056084,0008-10-31 22:00:00,8,10,31,22,0,710,512,09 Rue Guy de Combaut,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,5,2,1,2,6
200800056085,0008-10-07 07:30:00,8,10,7,7,30,710,586,,46.477,4.328,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6
200800056086,0008-10-23 04:30:00,8,10,23,4,30,710,590,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,3,1,1,5,1
200800056087,0008-10-03 19:00:00,8,10,3,19,0,710,282,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,2,1,1,2,3
200800056088,0008-10-19 01:00:00,8,10,19,1,0,710,390,,46.733,4.286,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,3,1,1,5,6
200800056089,0008-10-27 18:30:00,8,10,27,18,30,710,38,,46.742,4.352,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200800056090,0008-10-18 09:15:00,8,10,18,9,15,710,340,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - frontale,,,,,,,1,1,1,5,1
200800056091,0008-10-24 19:15:00,8,10,24,19,15,710,490,,46.519,4.164,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800056092,0008-10-17 09:00:00,8,10,17,9,0,710,484,,,,Plein jour,Hors agglomération,Autre intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,9,1,5
200800056093,0008-10-15 23:45:00,8,10,15,23,45,710,514,,46.75,5.3,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200800056094,0008-10-30 16:30:00,8,10,30,16,30,710,435,,,,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,1,1,1,4,1
200800056095,0008-10-03 12:15:00,8,10,3,12,15,890,77,Rue du Docteur Schweitze,,,Plein jour,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,,,,,,,1,2,1,8,3
200800056096,0008-10-03 12:15:00,8,10,3,12,15,890,238,rue du faubourg des bord,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056097,0008-10-23 17:45:00,8,10,23,17,45,890,125,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800056098,0008-10-04 19:30:00,8,10,4,19,30,890,41,Rue de la chapelle,,,Crépuscule ou aube,En agglomération,Place,Normale,Trois véhicules et plus - collisions multiples,,,,,,,2,2,7,1,5
200800056099,0008-10-07 17:00:00,8,10,7,17,0,890,169,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056100,0008-10-07 08:30:00,8,10,7,8,30,890,34,60 route nationale,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1
200800056101,0008-10-21 16:30:00,8,10,21,16,30,890,382,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2,3
200800056102,0008-10-25 16:30:00,8,10,25,16,30,890,68,rue auxerroise,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056103,0008-10-11 04:30:00,8,10,11,4,30,890,222,,47.672,3.304,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800056104,0008-10-11 05:45:00,8,10,11,5,45,890,25,Chemin Cambon,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,2,1,1,1
200800056105,0008-10-06 10:00:00,8,10,6,10,0,890,206,,47.973,3.387,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800056106,0008-10-25 17:30:00,8,10,25,17,30,890,206,boulevard du nord,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,2,1,1,6
200800056107,0008-10-29 18:15:00,8,10,29,18,15,890,103,,47.894,3.19,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6
200800056108,0008-10-29 11:15:00,8,10,29,11,15,890,334,,47.837,3.314,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Deux véhicules - côté,,,,,,,1,1,1,5,3
200800056109,0008-10-07 07:30:00,8,10,7,7,30,890,55,ROUTE DE JOIGNY,47.995,3.615,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800056110,0008-10-11 19:15:00,8,10,11,19,15,890,152,Route de Chambery,47.952,3.473,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,2,1,1,7
200800056111,0008-10-17 19:45:00,8,10,17,19,45,890,257,"2, Avenue Edouard Branly",47.969,3.524,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800056112,0008-10-04 14:45:00,8,10,4,14,45,890,239,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056113,0008-10-12 14:00:00,8,10,12,14,0,890,214,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056114,0008-10-16 20:45:00,8,10,16,20,45,890,443,,48.137,3.311,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200800056115,0008-10-15 19:30:00,8,10,15,19,30,890,460,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7
200800056116,0008-10-20 13:00:00,8,10,20,13,0,890,456,,48.307,3.18,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056117,0008-10-18 20:45:00,8,10,18,20,45,890,466,,48.179,3.177,Nuit sans éclairage public,Hors agglomération,Giratoire,Normale,Sans collision,,,,,,,3,1,6,1,7
200800056118,0008-10-23 11:15:00,8,10,23,11,15,890,100,rue Jean Moulin,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800056119,0008-10-25 19:00:00,8,10,25,19,0,890,418,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7
200800056120,0008-10-23 07:00:00,8,10,23,7,0,890,5,Rue du college,47.777,4.171,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Brouillard / fumée,Sans collision,,,,,,,4,2,1,5,7
200800056121,0008-10-03 14:30:00,8,10,3,14,30,250,535,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,,,,,,,1,1,1,8,7
200800056122,0008-10-08 01:15:00,8,10,8,1,15,250,16,GRANDE RUE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800056123,0008-10-20 17:30:00,8,10,20,17,30,250,535,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056124,0008-10-23 17:30:00,8,10,23,17,30,250,126,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056125,0008-10-07 21:30:00,8,10,7,21,30,250,367,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6
200800056126,0008-10-11 22:00:00,8,10,11,22,0,250,40,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056127,0008-10-19 16:30:00,8,10,19,16,30,250,504,,47.215,6.655,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Sans collision,,,,,,,1,1,1,7,7
200800056128,0008-10-16 14:00:00,8,10,16,14,0,250,505,,47.484,6.352,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,1,1,3,1
200800056129,0008-10-11 15:00:00,8,10,11,15,0,250,432,D 131 PK 20 + 500,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056130,0008-10-31 19:15:00,8,10,31,19,15,250,219,,,,Nuit sans éclairage public,Hors agglomération,Passage à niveau,Normale,Deux véhicules - côté,,,,,,,3,1,8,1,3
200800056131,0008-10-28 00:15:00,8,10,28,0,15,250,29,,47.036,6.335,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7
200800056132,0008-10-11 10:45:00,8,10,11,10,45,250,295,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800056133,0008-10-09 07:45:00,8,10,9,7,45,250,411,,47.065,6.608,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,2,1,2,6
200800056134,0008-10-22 09:15:00,8,10,22,9,15,250,99,rue principal,46.998,6.354,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,2,1,2,3
200800056135,0008-10-04 16:00:00,8,10,4,16,0,390,173,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056136,0008-10-09 15:30:00,8,10,9,15,30,390,40,,,,Plein jour,Hors agglomération,Hors intersection,Brouillard / fumée,Autre collision,,,,,,,1,1,1,5,6
200800056137,0008-10-12 09:45:00,8,10,12,9,45,390,434,,46.827,5.694,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056138,0008-10-15 03:45:00,8,10,15,3,45,390,315,,46.955,5.841,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056139,0008-10-28 18:15:00,8,10,28,18,15,390,78,,47.11,5.519,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,1,1,1,3
200800056140,0008-10-05 02:15:00,8,10,5,2,15,390,396,,47.161,5.663,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,3,1,1,2,7
200800056141,0008-10-29 07:15:00,8,10,29,7,15,390,96,,47.245,5.484,Crépuscule ou aube,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,2,1,1,8,5
200800056142,0008-10-12 17:30:00,8,10,12,17,30,390,478,,46.403,5.908,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,2,1,1,1,1
200800056143,0008-10-30 14:00:00,8,10,30,14,0,390,438,,46.401,5.817,Plein jour,Hors agglomération,Hors intersection,Neige / grêle,Deux véhicules - frontale,,,,,,,1,1,1,4,1
200800056144,0008-10-01 17:00:00,8,10,1,17,0,390,367,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056145,0008-10-15 18:00:00,8,10,15,18,0,390,297,,46.465,5.941,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,2,1,1,1,2
200800056146,0008-10-08 17:30:00,8,10,8,17,30,700,133,,47.74,6.0,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,1,1,1,3,1
200800056147,0008-10-31 20:30:00,8,10,31,20,30,700,208,,47.548,6.137,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,3,1,1,3,6
200800056148,0008-10-29 12:45:00,8,10,29,12,45,700,120,,47.688,6.693,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,2,1,2,2
200800056149,0008-10-28 18:15:00,8,10,28,18,15,700,248,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056150,0008-10-01 00:45:00,8,10,1,0,45,700,317,,47.54,6.4,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200800056151,0008-10-30 14:00:00,8,10,30,14,0,700,279,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,2,1,1,2,2
200800056152,0008-10-07 18:00:00,8,10,7,18,0,900,30,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8,6
200800056153,0008-10-03 09:45:00,8,10,3,9,45,900,60,,,,Plein jour,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,1,1,1,3,3
200800056154,0008-10-30 14:30:00,8,10,30,14,30,900,52,rue Zeller - rue Tilleul,47.751,6.821,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800056155,0008-10-09 10:30:00,8,10,9,10,30,900,84,La Fontaine,47.576,7.018,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1
200800056156,0008-10-30 22:00:00,8,10,30,22,0,900,50,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200800056157,0008-10-03 17:15:00,8,10,3,17,15,260,2,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056158,0008-10-09 18:30:00,8,10,9,18,30,380,468,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6
200800056159,0008-10-10 12:00:00,8,10,10,12,0,260,165,,44.786,4.819,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800056160,0008-10-04 06:00:00,8,10,4,6,0,260,116,,44.443,4.751,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800056161,0008-10-12 06:30:00,8,10,12,6,30,260,339,,44.621,4.793,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2
200800056162,0008-10-15 21:00:00,8,10,15,21,0,260,5,,44.519,4.782,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2
200800056163,0008-10-23 11:15:00,8,10,23,11,15,130,41,cours forbin,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056164,0008-10-03 16:45:00,8,10,3,16,45,130,59,,43.63,5.51,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056165,0008-10-08 15:15:00,8,10,8,15,15,130,15,,43.464,5.372,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800056166,0008-10-08 10:30:00,8,10,8,10,30,130,19,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1
200800056167,0008-10-12 09:45:00,8,10,12,9,45,130,19,,43.483,5.356,Plein jour,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,1,1,6,1,6
200800056168,0008-10-15 11:00:00,8,10,15,11,0,130,19,CD543,43.468,5.354,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - frontale,,,,,,,1,2,6,1,1
200800056169,0008-10-24 16:00:00,8,10,24,16,0,130,19,,43.474,5.354,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056170,0008-10-26 09:45:00,8,10,26,9,45,130,15,avenue Thiers CD60A,43.429,5.393,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,2,3,1,3
200800056171,0008-10-12 03:45:00,8,10,12,3,45,130,4,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800056172,0008-10-30 20:45:00,8,10,30,20,45,130,4,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2
200800056173,0008-10-17 12:30:00,8,10,17,12,30,130,27,,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - frontale,,,,,,,1,1,3,1,1
200800056174,0008-10-20 19:30:00,8,10,20,19,30,130,66,,43.891,4.905,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,3,1,1,2,5
200800056175,0008-10-21 08:15:00,8,10,21,8,15,130,27,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800056176,0008-10-26 18:45:00,8,10,26,18,45,130,66,,43.868,4.915,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3
200800056177,0008-10-19 06:00:00,8,10,19,6,0,130,97,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6
200800056178,0008-10-24 23:30:00,8,10,24,23,30,130,97,Departementale 27,43.661,4.802,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,2,1,1,6
200800056179,0008-10-31 14:30:00,8,10,31,14,30,130,94,,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,1,1,2,1
200800056180,0008-10-10 15:45:00,8,10,10,15,45,130,22,,43.23,5.586,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,,,,,,,1,1,3,1,3
200800056181,0008-10-25 11:00:00,8,10,25,11,0,130,22,avenue Alphonse Daudet,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056182,0008-10-05 15:00:00,8,10,5,15,0,130,86,quartier le repos,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,2,1,1,1
200800056183,0008-10-10 15:15:00,8,10,10,15,15,130,86,,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056184,0008-10-09 14:45:00,8,10,9,14,45,130,53,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056185,0008-10-15 18:15:00,8,10,15,18,15,130,105,avenue de la ferrage,43.751,5.083,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056186,0008-10-07 17:30:00,8,10,7,17,30,130,89,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2
200800056187,0008-10-25 13:00:00,8,10,25,13,0,130,89,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056188,0008-10-28 19:00:00,8,10,28,19,0,130,89,"24, avenue Joseph Arbaud",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,,,,,,,5,2,1,3,6
200800056189,0008-10-17 12:00:00,8,10,17,12,0,130,81,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056190,0008-10-17 15:15:00,8,10,17,15,15,130,82,,43.666,5.359,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056191,0008-10-10 16:00:00,8,10,10,16,0,40,116,,44.031,5.971,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056192,0008-10-31 09:15:00,8,10,31,9,15,40,34,,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,2,1,2,6
200800056193,0008-10-29 00:45:00,8,10,29,0,45,40,96,,44.473,6.763,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6
200800056194,0008-10-31 16:00:00,8,10,31,16,0,40,173,,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,,,,,,,1,2,1,2,1
200800056195,0008-10-11 14:30:00,8,10,11,14,30,40,166,,43.755,6.1,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056196,0008-10-12 17:15:00,8,10,12,17,15,40,245,avenue FARIGOULLE,43.879,5.841,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,2,1,1,3
200800056197,0008-10-30 17:15:00,8,10,30,17,15,40,244,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - frontale,,,,,,,3,1,1,3,1
200800056198,0008-10-23 17:30:00,8,10,23,17,30,40,134,,44.57,6.048,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6
200800056199,0008-10-25 20:00:00,8,10,25,20,0,50,118,,44.206,5.907,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,3,1,1,1,7
200800056200,0008-10-09 14:45:00,8,10,9,14,45,50,179,RD 994 parasol,44.534,5.814,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056201,0008-10-19 17:30:00,8,10,19,17,30,50,46,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5
200800056202,0008-10-29 20:30:00,8,10,29,20,30,50,7,,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Neige / grêle,Sans collision,,,,,,,3,1,1,4,7
200800056203,0008-10-08 17:30:00,8,10,8,17,30,50,106,,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - frontale,,,,,,,1,1,1,8,1
200800056204,0008-10-26 17:30:00,8,10,26,17,30,50,52,,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,2,1,1,1,7
200800056205,0008-10-31 15:45:00,8,10,31,15,45,60,19,5 RD 2204,,,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,2,1,1,5
200800056206,0008-10-11 17:15:00,8,10,11,17,15,60,92,,,,Plein jour,Hors agglomération,Intersection en Y,Normale,Deux véhicules - frontale,,,,,,,1,1,4,1,1
200800056207,0008-10-11 11:15:00,8,10,11,11,15,60,117,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056208,0008-10-30 16:30:00,8,10,30,16,30,60,149,RD2204B,43.746,7.313,Crépuscule ou aube,En agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,2,1,2,6
200800056209,0008-10-08 04:45:00,8,10,8,4,45,60,161,,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,1,1,1,5
200800056210,0008-10-17 21:00:00,8,10,17,21,0,60,161,route du bord de mer,43.646,7.143,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,5,2,1,1,3
200800056211,0008-10-30 17:00:00,8,10,30,17,0,60,161,bld honore teisseire,43.689,7.106,Crépuscule ou aube,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,,,,,,,2,2,1,3,3
200800056212,0008-10-05 18:15:00,8,10,5,18,15,60,138,RD6098 Avenue de Lerins,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,5,2,1,1,5
200800056213,0008-10-04 15:15:00,8,10,4,15,15,60,79,Boulevard des ecureuils,43.55,6.96,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,2,1,1,6
200800056214,0008-10-21 13:45:00,8,10,21,13,45,60,138,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056215,0008-10-04 09:00:00,8,10,4,9,0,60,28,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056216,0008-10-19 12:00:00,8,10,19,12,0,60,70,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7
200800056217,0008-10-03 17:15:00,8,10,3,17,15,60,65,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1
200800056218,0008-10-10 13:00:00,8,10,10,13,0,60,122,,43.74,7.17,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3
200800056219,0008-10-01 19:00:00,8,10,1,19,0,60,25,,,,Crépuscule ou aube,Hors agglomération,Giratoire,Normale,Autre collision,,,,,,,2,1,6,1,6
