accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200052742,2022-08-10,2022,8,10,,,93,93046,Avenue Vauban / Avenue Gambetta,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,23.0,33.0,utilitaire_camion,deux_roues,5,2,2,1,3
202200052743,2022-06-04,2022,6,4,,,59,59009,ROUTE NATIONALE 227,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,-1,4,0,1,2,1,2,1,70,3,3,2,0,0,1,26.0,23.0,voiture,deux_roues,1,1,1,1,5
202200052744,2022-03-27,2022,3,27,,,50,50371,D246,,,Plein jour,Hors agglomération,Intersection en T,Temps éblouissant,Deux véhicules - côté,3,2,2,0,2,1,1,0,1,80,2,2,0,0,1,1,49.0,64.0,deux_roues,deux_roues,1,1,3,7,3
202200052745,2022-01-03,2022,1,3,,,972,97209,RN9,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,2,2,2,1,1,3,1,0,3,50,1,1,0,0,1,0,40.0,,deux_roues,,3,2,1,1,7
202200052746,2022-02-14,2022,2,14,,,61,61397,GRAND PRE (RUE DU),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,9,2,0,0,2,1,1,0,1,30,2,2,1,0,0,1,34.0,20.0,voiture,deux_roues,1,2,1,1,3
202200052747,2022-09-18,2022,9,18,,,87,87085,LATTRE-DE-TASSIGNY (AVENUE DU MARECHAL),,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,4,5,0,1,1,1,0,1,50,2,2,1,0,0,1,18.0,54.0,deux_roues,deux_roues,1,2,3,1,2
202200052748,2022-05-06,2022,5,6,,,69,69199,52 Avenue Jean Jaurès,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,7,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,50.0,70.0,deux_roues,voiture,1,2,3,1,3
202200052749,2022-07-11,2022,7,11,,,68,68066,AUTOROUTE A35 PK 069+000,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,3,4,0,1,1,1,0,1,130,1,3,0,0,1,2,48.0,,utilitaire_camion,,1,1,1,1,7
202200052750,2022-08-11,2022,8,11,,,93,93027,Avenue Paul Vaillant Couturier,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,3,2,3,1,1,1,0,1,50,1,2,1,0,0,1,66.0,,voiture,,1,2,1,1,6
202200052751,2022-03-27,2022,3,27,,,45,45275,Rue de la Salle des Fêtes,,,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,1,1,0,3,50,1,1,0,0,0,1,30.0,,voiture,,4,2,1,1,6
202200052752,2022-11-07,2022,11,7,,,987,98714,RT 101 - Anau,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,2,2,0,1,1,1,0,1,60,2,2,1,0,1,0,41.0,31.0,deux_roues,voiture,1,1,1,1,1
202200052753,2022-01-04,2022,1,4,,,69,69149,Rue Francisque Jomard,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,32.0,,voiture,,5,2,1,1,6
202200052754,2022-06-03,2022,6,3,,,59,59383,AUTOROUTE A2,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,-1,4,0,1,1,1,2,1,130,2,2,1,0,0,1,60.0,41.0,utilitaire_camion,utilitaire_camion,1,1,1,1,2
202200052755,2022-10-22,2022,10,22,,,69,69199,Boulevard Pierre Sémard,,,Plein jour,Hors agglomération,Autre intersection,Normale,Deux véhicules - côté,7,1,2,0,1,1,1,0,1,50,2,4,0,0,0,4,39.0,18.0,voiture,voiture,1,1,9,1,3
202200052756,2022-09-18,2022,9,18,,,87,87085,BLANC LOUIS (BOULEVARD),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,4,4,0,1,1,1,0,1,30,2,2,1,0,0,1,28.0,,deux_roues,voiture,5,2,3,1,3
202200052757,2022-05-06,2022,5,6,,,69,69387,Boulevard Yves Farge,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,4,2,3,2,1,1,1,0,1,30,2,2,1,0,0,1,42.0,30.0,deux_roues,voiture,1,2,2,1,1
202200052758,2022-08-11,2022,8,11,,,93,93013,Place du 11 Novembre 1918 / Avenue de la Division Leclerc,,,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,3,4,0,1,1,1,0,1,30,1,2,1,0,1,0,46.0,,utilitaire_camion,,1,2,3,1,6
202200052759,2022-03-28,2022,3,28,,,64,64419,D817,,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,-1,2,0,1,1,1,0,1,50,2,3,2,0,1,0,38.0,17.0,voiture,deux_roues,1,2,6,1,3
202200052760,2022-11-27,2022,11,27,,,973,97303,RN1 PK 146,,,Nuit sans éclairage public,En agglomération,Giratoire,Normale,Sans collision,2,2,2,0,1,3,1,0,3,50,1,4,0,0,0,4,41.0,,voiture,,3,2,6,1,7
202200052761,2022-02-14,2022,2,14,,,59,59299,TROIS FERMES (RUE DES),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,3,2,0,0,1,45.0,26.0,utilitaire_camion,voiture,1,2,2,1,3
202200052762,2022-06-08,2022,6,8,,,92,92002,AUTOROUTE A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,1,1,70,2,2,1,0,0,1,68.0,63.0,utilitaire_camion,voiture,1,1,1,1,2
202200052763,2022-07-11,2022,7,11,,,63,63370,A 89 Pk 304.500,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,1,3,4,0,1,1,1,0,1,130,2,4,2,0,0,2,43.0,25.0,utilitaire_camion,utilitaire_camion,1,1,1,1,2
202200052764,2022-10-22,2022,10,22,,,64,64249,Avenue Getaria,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2, -1,0,1,1,1,0,1,50,2,2,1,0,0,1,19.0,73.0,deux_roues,voiture,1,2,3,1,3
202200052765,2022-01-03,2022,1,3,,,69,69381,2 Rue Duroc,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,1,1,2,4,1,1,0,1,50,2,2,1,0,0,1,39.0,13.0,voiture,deux_roues,1,2,3,1,3
202200052766,2022-11-26,2022,11,26,,,971,97117,rue de la  solitude,,,Nuit sans éclairage public,En agglomération,Hors intersection,Normale,Sans collision,9,2,2,0,2,1,1,0,1,50,1,1,0,0,1,0,24.0,,deux_roues,,3,2,1,1,7
202200052767,2022-09-17,2022,9,17,,,87,87050,Rue de l'Hermiterie,,,Plein jour,Hors agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,1,1,1,0,1,80,1,2,0,0,0,2,17.0,,voiture,,1,1,3,1,7
202200052768,2022-03-27,2022,3,27,,,73,73019,D1006,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,3,80,1,2,0,1,0,1,34.0,,voiture,,2,1,1,1,6
202200052769,2022-05-06,2022,5,6,,,69,69387,Rue Marcel Mérieux,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,2,1,1,1,0,8,50,2,2,1,0,0,1,49.0,22.0,voiture,deux_roues,5,2,2,1,3
202200052770,2022-01-03,2022,1,3,,,95,95280,Avenue Albert Sarraut,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Autre collision,4,2,2,0,1,1,2,0,1,50,1,2,1,0,0,1,55.0,,voiture,,5,2,1,3,6
202200052771,2022-06-07,2022,6,7,,,91,91235,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,2,3,2,0,1,1,1,3,1,50,2,2,0,0,0,2,25.0,73.0,voiture,voiture,1,1,1,1,1
202200052772,2022-02-14,2022,2,14,,,59,59350,JUSSIEU RUE,,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Deux véhicules - côté,7,1,0,0,1,1,1,0,1,50,2,3,2,0,0,1,21.0,21.0,voiture,voiture,5,2,9,1,3
202200052773,2022-08-11,2022,8,11,,,93,93001,Rue Charles Tillon,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,3,2,1,1,1,0,1,50,2,3,2,0,0,1,33.0,36.0,transport_commun,voiture,1,2,1,1,2
202200052774,2022-03-27,2022,3,27,,,73,73268,Rue de la fontaine,,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,2,1,1,0,1,50,1,1,0,0,1,0,14.0,,deux_roues,,1,2,1,1,6
202200052775,2022-09-17,2022,9,17,,,87,87085,COMTE (RUE AUGUSTE),,,Plein jour,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,1,1,0,1,50,1,1,0,0,0,1,24.0,,deux_roues,,1,2,1,1,7
202200052776,2022-11-27,2022,11,27,,,971,97112,section les basses,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,70,1,2,1,0,1,0,55.0,,utilitaire_camion,,5,2,1,1,6
202200052777,2022-05-06,2022,5,6,,,972,97209,AUTOROUTE (A1),,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,3,0,2,1,1,0,1,90,2,2,1,0,0,1,42.0,41.0,voiture,deux_roues,1,1,1,1,3
202200052778,2022-10-23,2022,10,23,,,64,64445,avenue Jean Mermoz,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,5,0,1,1,1,0,1,50,2,5,4,0,0,1,17.0,25.0,deux_roues,voiture,5,2,2,1,3
202200052779,2022-07-09,2022,7,9,,,60,60082,autoroute A16 PK 099+400 sens PARIS-BOULOGNE,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,1,1,4,0,1,3,1,0,2,130,1,9,0,1,8,0,58.0,,voiture,,1,1,1,1,7
202200052780,2022-01-04,2022,1,4,,,91,91339,RTE NATIONALE 20,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,3,1,1,0,2,1,2,0,1,50,2,2,1,0,0,1,62.0,64.0,voiture,voiture,5,2,1,2,2
202200052781,2022-03-27,2022,3,27,,,36,36018,22 rue du terrier,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,4,2,1,0,2,3,1,0,1,50,1,1,0,0,1,0,28.0,,deux_roues,,1,1,1,1,6
202200052782,2022-06-07,2022,6,7,,,91,91534,RN 118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,1,1,1,0,1,110,2,4,0,0,0,4,22.0,57.0,voiture,voiture,1,1,1,1,2
202200052783,2022-08-11,2022,8,11,,,93,93001,Rue Henri Barbusse / Rue de Presles,,,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,58.0,15.0,voiture,deux_roues,1,2,2,1,6
202200052784,2022-02-12,2022,2,12,,,56,56121,TY-LANN ( RP DE ),,,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,3,1,1,1,5,1,30,2,3,1,0,0,2,36.0,23.0,voiture,deux_roues,1,2,6,1,3
202200052785,2022-07-11,2022,7,11,,,77,77194,A5 PR031.900 direction Province,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,3,0,2,1,1,0,1,130,1,2,0,0,1,1,60.0,,utilitaire_camion,,1,1,1,1,6
202200052786,2022-09-16,2022,9,16,,,87,87085,PUY LAS RODAS (RUE DU),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,30,2,2,1,0,0,1,55.0,16.0,utilitaire_camion,deux_roues,1,2,2,1,3
202200052787,2022-11-28,2022,11,28,,,34,34341,D2,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - arrière,3,2,2,0,2,1,2,0,1,90,2,2,1,0,1,0,20.0,21.0,voiture,utilitaire_camion,1,1,3,1,2
202200052788,2022-03-26,2022,3,26,,,07,07079,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,2,2,1,0,1,-1,1,1,0,0,1,0,54.0,,deux_roues,,1,1,1,1,7
202200052789,2022-05-06,2022,5,6,,,2B,2B120,LAGUNE (Route de la) D107,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,4,2,3,1,1,3,2,0,1,70,2,5,4,0,1,0,47.0,50.0,voiture,deux_roues,1,1,1,2,1
202200052790,2022-01-04,2022,1,4,,,91,91201,RUE ALPHONSE DAUDET,,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Autre collision,3,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,50.0,,voiture,,5,2,3,2,6
202200052791,2022-06-07,2022,6,7,,,91,91687,AUTOROUTE A6,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Deux véhicules - arrière,1,1,6,0,2,1,2,0,1,110,2,2,1,0,0,1,21.0,28.0,voiture,deux_roues,1,1,1,8,2
202200052792,2022-02-11,2022,2,11,,,56,56121,CLAIRAMBAULT (RUE CHARLES),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,3,30,1,1,0,0,0,1,27.0,,voiture,,1,2,1,1,6
202200052793,2022-10-22,2022,10,22,,,64,64122,Boulevard Augusta,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,4,2,0,0,1,1,1,0,1,50,3,3,2,0,0,1,55.0,24.0,voiture,voiture,5,2,1,1,5
202200052794,2022-08-11,2022,8,11,,,93,93001,Rue Edgar Quinet,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,30,2,2,1,0,0,1,24.0,36.0,voiture,autre,1,2,1,1,3
202200052795,2022-03-28,2022,3,28,,,07,07129,,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,2,0,2,3,1,0,1,50,2,2,1,1,0,0,54.0,51.0,deux_roues,utilitaire_camion,1,1,1,1,3
202200052796,2022-11-27,2022,11,27,,,34,34344,192 Avenue Jean Bene,,,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,4,2,0,0,2,17.0,37.0,deux_roues,voiture,2,2,1,1,3
202200052797,2022-01-03,2022,1,3,,,87,87085,GAGNANT (AVENUE JEAN),,,Nuit avec éclairage allumé,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,4,4,0,2,1,2,0,1,50,2,2,1,0,0,1,29.0,30.0,deux_roues,voiture,5,2,3,2,3
202200052798,2022-05-06,2022,5,6,,,2B,2B033,11 - RT,,,Plein jour,En agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,2,2,4,0,1,1,2,0,1,70,3,4,2,0,0,2,51.0,23.0,voiture,utilitaire_camion,1,2,1,2,4
202200052799,2022-08-11,2022,8,11,,,92,92051,"BINEAU (BOULEVARD, N°53 A 131 ET 52 A 13",,,Nuit avec éclairage allumé,En agglomération,Intersection à plus de 4 branches,Normale,Autre collision,3,3,4,0,1,1,1,0,4,50,1,1,0,0,0,1,28.0,,voiture,,5,2,5,1,6
202200052800,2022-10-21,2022,10,21,,,61,61001,EUGENE LECOINTRE ( RUE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,50.0,57.0,deux_roues,voiture,1,2,2,1,3
202200052801,2022-02-14,2022,2,14,,,51,51454,LAURENT (RUE GUSTAVE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,41.0,49.0,voiture,voiture,1,2,2,1,3
202200052802,2022-06-06,2022,6,6,,,91,91363,RN 104,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,2,1,2,0,1,1,1,0,1,90,2,3,1,0,0,2,47.0,38.0,voiture,voiture,1,1,1,1,2
202200052803,2022-07-08,2022,7,8,,,987,98738,"RT1, PK 8.9, Marina Taina",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,2,3,2,0,1,1,1,0,1,50,2,2,1,0,1,0,20.0,30.0,deux_roues,utilitaire_camion,5,2,1,1,3
202200052804,2022-03-27,2022,3,27,,,23,23069,départementale 996,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,2,2,1,0,1,90,1,1,0,0,1,0,72.0,,deux_roues,,3,1,1,1,6
202200052805,2022-05-07,2022,5,7,,,2A,2A004,T21,,,Nuit avec éclairage allumé,Hors agglomération,Autre intersection,Normale,Sans collision,2,1,4,0,1,1,1,0,1,70,1,1,0,0,0,1,19.0,,deux_roues,,5,1,9,1,7
202200052806,2022-09-19,2022,9,19,,,83,83144,BIGUE (CAR),,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,1,2,0,1,3,1,8,1,30,2,2,1,0,0,1,37.0,42.0,voiture,deux_roues,1,1,6,1,3
202200052807,2022-11-27,2022,11,27,,,13,13023,Départementale 559A,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,2,1,0,3,-1,2,2,1,0,1,0,31.0,42.0,deux_roues,deux_roues,1,1,1,1,1
202200052808,2022-03-27,2022,3,27,,,23,23229,la borde,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,9,-1,2,3,2,1,9,0,8,90,1,1,0,0,1,0,26.0,,voiture,,1,1,1,1,7
202200052809,2022-08-10,2022,8,10,,,92,92035,Souvenir Français ( rond point du ),,,Nuit avec éclairage allumé,En agglomération,Autre intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,,33.0,deux_roues,deux_roues,5,2,9,1,7
202200052810,2022-06-08,2022,6,8,,,78,78206,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,1,-1,3,0,1,1,2,0,1,130,1,1,0,0,0,1,41.0,,voiture,,1,1,1,1,6
202200052811,2022-10-21,2022,10,21,,,61,61001,KOUTIALA (AVENUE DE),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,-1,2,2,2,1,1,0,5,50,2,2,1,0,0,1,57.0,86.0,deux_roues,voiture,1,2,2,1,3
202200052812,2022-02-14,2022,2,14,,,42,42187,Avenue de Paris,,,Plein jour,En agglomération,Autre intersection,Pluie légère,Deux véhicules - côté,3,1,1,0,1,2,2,5,1,50,2,2,1,0,0,1,68.0,50.0,deux_roues,voiture,1,2,9,2,3
202200052813,2022-05-06,2022,5,6,,,2A,2A004,PIETRI FRANCOIS RUE,,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,5,0,1,1,1,0,1,50,2,2,1,0,0,1,60.0,28.0,deux_roues,voiture,1,2,2,1,3
202200052814,2022-08-11,2022,8,11,,,92,92002,DOCTEUR TENINE (AVENUE DU),,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,3,1,4,3,2,1,1,0,6,50,1,2,1,0,0,1,32.0,,transport_commun,,5,2,1,1,7
202200052815,2022-09-16,2022,9,16,,,80,80021,VERRIER LEBEL (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,24.0,42.0,voiture,deux_roues,1,2,1,1,3
202200052816,2022-03-27,2022,3,27,,,48,48190,CD 989,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,1,3,1,0,1,90,2,5,3,0,2,0,32.0,29.0,voiture,voiture,2,1,1,1,1
202200052817,2022-11-28,2022,11,28,,,71,71481,RD 906,,,Nuit sans éclairage public,Hors agglomération,Intersection en X,Pluie légère,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,90,2,2,1,0,1,0,17.0,57.0,deux_roues,voiture,3,1,2,2,3
202200052818,2022-01-04,2022,1,4,,,83,83137,SAINT JEAN (PARC),,,Plein jour,En agglomération,Hors intersection,Temps couvert,Autre collision,6,-1, -1,0,1,3,1,9,4,10,1,2,1,0,0,1,78.0,,voiture,,1,2,1,8,6
202200052819,2022-07-10,2022,7,10,,,13,13069,route de cazan,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,7,2,2,0,2,1,1,0,1,80,2,3,1,0,1,1,43.0,53.0,deux_roues,voiture,3,1,1,1,1
202200052820,2022-06-07,2022,6,7,,,92,92050,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,1,1,2,0,1,1,1,1,1,70,3,3,2,0,0,1,23.0,30.0,voiture,deux_roues,1,1,1,1,4
202200052821,2022-10-22,2022,10,22,,,59,59350,POSTES RUE N° RESTE,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,2,0,0,1,1,1,0,1,30,1,2,0,0,0,2,51.0,,voiture,,5,2,1,1,6
202200052822,2022-08-09,2022,8,9,,,33,33081,"D11, PR:26+200, Dir: CERONS",,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,2,4,50,1,1,0,0,1,0,37.0,,deux_roues,,5,2,1,1,6
202200052823,2022-02-14,2022,2,14,,,35,35238,N136,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,2,3,6,0,1,1,2,0,1,90,2,2,0,0,0,2,21.0,52.0,utilitaire_camion,voiture,5,1,1,2,2
202200052824,2022-05-06,2022,5,6,,,2A,2A004,ALBERT 1ER BD,,,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - frontale,3,2,5,0,1,1,1,0,1,50,2,2,1,0,0,1,46.0,17.0,voiture,deux_roues,1,2,3,1,1
202200052825,2022-01-04,2022,1,4,,,83,83137,BARNIER (BD DU DR CHARLES),,,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,1,1,0,1,2,2,9,1,30,1,2,1,0,0,1,30.0,,voiture,,1,2,1,2,6
202200052826,2022-09-19,2022,9,19,,,78,78372,FONTENELLE (RUE),,,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,1,0,0,1,46.0,,voiture,,1,2,1,1,6
202200052827,2022-11-26,2022,11,26,,,21,21331,Rue Rosieres,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Brouillard / fumée,Sans collision,4,2,1,0,1,3,1,0,3,80,1,2,1,0,1,0,20.0,,voiture,,3,1,1,5,7
202200052828,2022-10-22,2022,10,22,,,51,51454,rue Dumont d'Urville,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Sans collision,4,2,2,0,1,2,1,0,1,50,1,2,1,0,0,1,,,voiture,,5,2,1,1,7
202200052829,2022-06-07,2022,6,7,,,92,92050,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,-1,3,0,1,1,1,0,1,90,2,3,2,0,0,1,21.0,31.0,voiture,deux_roues,1,1,1,1,3
202200052830,2022-07-09,2022,7,9,,,973,97309,Route de Rémire,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,0,1,70,2,2,1,0,1,0,42.0,30.0,voiture,deux_roues,5,2,1,3,3
202200052831,2022-01-03,2022,1,3,,,83,83144,TREMOLIERE (AVE),,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,74.0,51.0,voiture,utilitaire_camion,1,2,1,1,1
202200052832,2022-02-11,2022,2,11,,,34,34032,MISTRAL FREDERIC (BD),,,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,23.0,,deux_roues,voiture,1,2,2,1,3
202200052833,2022-08-11,2022,8,11,,,972,97222,Augrain,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,2,2,2,0,2,1,1,0,1,80,3,5,1,0,1,3,70.0,50.0,voiture,voiture,1,1,1,1,5
202200052834,2022-06-07,2022,6,7,,,78,78090,A13,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,1,3,3,0,1,1,1,0,2,110,1,1,0,0,0,1,28.0,,voiture,,2,1,1,1,6
202200052835,2022-09-11,2022,9,11,,,78,78362,BOULEVARD ROGER SALENGRO,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - frontale,3,2,2,0,1,1,1,5,1,50,2,3,0,0,2,1,51.0,38.0,voiture,voiture,5,2,2,1,1
202200052836,2022-05-05,2022,5,5,,,95,95063,RD 311,,,Plein jour,Hors agglomération,Intersection en T,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,90,2,4,3,0,0,1,27.0,27.0,deux_roues,voiture,1,1,3,1,3
202200052837,2022-10-22,2022,10,22,,,45,45234,Avenue Roger Secrétain,,,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,18.0,24.0,voiture,deux_roues,5,2,2,1,3
202200052838,2022-07-07,2022,7,7,,,69,69244,Place Pierre Vauboin,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,4,4,2,0,1,2,1,9,1,50,2,2,1,0,1,0,40.0,15.0,voiture,deux_roues,1,1,6,1,3
202200052839,2022-01-04,2022,1,4,,,82,82121,boulevard d' Occitanie,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,70,2,2,1,0,1,0,23.0,40.0,voiture,deux_roues,1,1,1,1,2
202200052840,2022-03-24,2022,3,24,,,13,13044,Route de Lancon,,,Plein jour,Hors agglomération,Giratoire,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,9,1,50,2,3,2,0,0,1,22.0,71.0,utilitaire_camion,voiture,1,1,6,1,3
202200052841,2022-11-27,2022,11,27,,,88,88118,Grande Rue,,,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,2,2,0,4,1,1,0,1,50,2,3,2,0,0,1,45.0,23.0,voiture,voiture,5,2,1,1,2
202200052842,2022-08-11,2022,8,11,,,35,35231,RN137,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,2,3,4,0,3,3,1,0,3,110,1,1,0,0,0,1,83.0,,voiture,,1,1,1,1,6
202200052843,2022-06-06,2022,6,6,,,92,92036,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,1,1,2,0,1,1,1,0,1,90,2,2,1,0,0,1,27.0,32.0,voiture,voiture,1,1,1,1,3
