accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,age_cond_1,age_cond_2,veh_type_cond_1,veh_type_cond_2,lum_code,agg_code,int_code,atm_code,col_code
202200037332,2022-04-07 10:20:00,2022,4,7,10,20,34,34172,18 Boulevard Vieussens,43.60033,3.87835,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,1,2,1,0,1,0,66.0,,deux_roues,,1,2,1,1,6
202200037333,2022-04-06 18:00:00,2022,4,6,18,0,33,33162,Avenue Jean Mermoz,44.86357,-0.66555,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,0,0,0,2,36.0,47.0,deux_roues,voiture,1,2,1,1,3
202200037334,2022-04-06 09:30:00,2022,4,6,9,30,33,33318,Avenue Jean Cordier,44.8105,-0.6257,Plein jour,En agglomération,Hors intersection,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,4,30,1,2,1,0,1,0,28.0,,voiture,,1,2,1,2,6
202200037335,2022-04-07 20:25:00,2022,4,7,20,25,31,31555,AUDIBERT (CHE D) DU 1AU 172,43.63682,1.44406,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,8,1,30,2,2,1,0,0,1,22.0,34.0,deux_roues,voiture,5,2,3,1,3
202200037336,2022-04-06 21:35:00,2022,4,6,21,35,31,31555,VA007331 A620,43.64689,1.4553,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,1,1,3,0,1,1,1,2,1,90,3,3,1,0,0,2,33.0,30.0,voiture,voiture,5,1,1,1,5
202200037337,2022-04-03 16:30:00,2022,4,3,16,30,30,30189,UZES (ROUTE D'),43.9201,4.3914,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,3,2,2,0,2,3,1,0,1,80,2,2,0,1,0,1,18.0,63.0,deux_roues,voiture,1,1,1,1,1
202200037338,2022-03-30 14:30:00,2022,3,30,14,30,30,30189,Chemin des canaux,43.788,4.3619,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,3,2,2,0,1,1,1,0,1,80,3,3,2,0,1,0,41.0,48.0,voiture,utilitaire_camion,1,1,1,1,5
202200037339,2022-03-22 20:25:00,2022,3,22,20,25,30,30189,SAUVE (ROUTE),43.837428,4.329102,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,0,0,2,1,1,0,1,50,2,2,1,0,0,1,18.0,,deux_roues,voiture,5,2,3,1,3
202200037340,2022-04-07 12:40:00,2022,4,7,12,40,27,27681,QUEUE D'HAYE (RUE DE LA ),49.1033,1.50798,Plein jour,En agglomération,Hors intersection,Pluie légère,Sans collision,4,2,2,0,2,2,2,0,8,50,1,4,0,0,0,4,21.0,,voiture,,1,2,1,2,7
202200037341,2022-04-07 17:35:00,2022,4,7,17,35,26,26198,MARSEILLE (Route de ),44.52534,4.74496,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,2,2,2,0,1,1,1,5,1,80,2,2,1,0,0,1,71.0,26.0,utilitaire_camion,deux_roues,1,1,1,1,3
202200037342,2022-04-06 18:00:00,2022,4,6,18,0,24,24322,HUGO ( RUE VICTOR),45.18863,0.71618,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,28.0,27.0,deux_roues,voiture,1,2,3,1,6
202200037343,2022-11-02 11:45:00,2022,11,2,11,45,13,13103,CHEMIN DESBASTIDETTES,43.6698389834,5.0802538069,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,27.0,34.0,voiture,voiture,1,1,1,1,1
202200037344,2022-04-06 20:00:00,2022,4,6,20,0,21,21231,MANSART (BOULEVARD),47.31266,5.0624,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,-1,5,0,2,1,1,0,1,50,2,3,1,0,1,1,26.0,32.0,voiture,deux_roues,1,2,3,1,3
202200037345,2022-11-02 21:30:00,2022,11,2,21,30,13,13210,MIREILLE LAUZE (BOULEVARD),43.283,5.413,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,55.0,26.0,voiture,deux_roues,5,2,2,1,3
202200037346,2022-11-02 11:00:00,2022,11,2,11,0,13,13206,TROIS ROIS (RUE DES),43.29335,5.38525,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,1,1,0,1,1,1,0,1,50,1,2,1,0,0,1,27.0,,voiture,,1,2,1,1,2
202200037347,2022-04-07 21:10:00,2022,4,7,21,10,13,13103,ALLEES DE CRAPONNE,43.6346943499,5.1002027272,Nuit avec éclairage non allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,3,1,1,0,1,50,2,2,1,0,1,0,,51.0,voiture,deux_roues,4,2,1,1,2
202200037348,2022-11-01 23:00:00,2022,11,1,23,0,13,13214,CLAUDE MONET (avenue),43.32349,5.39299,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,4,2,2,0,2,1,1,0,1,50,2,4,1,0,3,0,28.0,45.0,voiture,voiture,5,2,1,1,2
202200037349,2022-04-07 07:45:00,2022,4,7,7,45,13,13215,SAINT ANTOINE A SAINT JOSEPH (CHEMIN DE),43.36172,5.36383,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,1,50,1,2,1,0,0,1,63.0,,deux_roues,,1,2,1,1,1
202200037350,2022-11-01 16:04:00,2022,11,1,16,4,10,10387,CHARMILLES (MAIL DES),48.30223,4.08697,Plein jour,En agglomération,Hors intersection,Temps éblouissant,Deux véhicules - frontale,4,1,1,0,1,1,1,8,1,50,2,2,1,0,0,1,55.0,41.0,voiture,utilitaire_camion,1,2,1,7,1
202200037351,2022-04-07 10:45:00,2022,4,7,10,45,13,13028,CAMUGLI (AVENUE ANTOINE ),43.18289,5.61369,Plein jour,En agglomération,Autre intersection,Normale,Deux véhicules - côté,7,-1,1,0,1,1,1,0,4,30,1,2,1,0,0,1,41.0,,voiture,,1,2,9,1,3
202200037352,2022-10-31 11:25:00,2022,10,31,11,25,10,10387,ETIENNE PEDRON (RUE),48.3089,4.0749,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,2,2,0,1,3,1,0,1,50,2,2,1,0,0,1,74.0,69.0,voiture,voiture,1,2,1,1,4
202200037353,2022-04-07 10:15:00,2022,4,7,10,15,13,13005,RD 43 C,43.28766,5.58718,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,7,2,2,0,1,4,1,0,1,50,2,2,0,0,0,2,29.0,52.0,voiture,voiture,1,2,2,1,3
202200037354,2022-11-02 08:00:00,2022,11,2,8,0,09,09225,CAPITAINE TOURNISSA AVENUE DU,43.114638,1.620415,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,33.0,37.0,voiture,voiture,1,2,3,1,3
202200037355,2022-04-07 08:10:00,2022,4,7,8,10,13,13001,EUROPE (AV),43.5242141382,5.4323842246,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,3,5,3,1,1,1,9,6,50,1,2,1,0,1,0,44.0,,deux_roues,,1,2,1,1,6
202200037356,2022-11-03 08:30:00,2022,11,3,8,30,75,75115,PORTE DE SEVRES,48.830954,2.284024,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,3,0,1,1,1,0,1,70,3,3,2,0,0,1,22.0,56.0,deux_roues,deux_roues,1,2,1,1,4
202200037357,2022-04-05 20:45:00,2022,4,5,20,45,11,11262,CAMELLE (RUE CALIXTE),43.18774,3.01167,Crépuscule ou aube,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,50,2,2,1,0,0,1,29.0,22.0,deux_roues,voiture,2,2,1,1,3
202200037358,2022-11-03 01:19:00,2022,11,3,1,19,75,75107,QUAI BRANLY,48.857474,2.29104,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Sans collision,4,2,6,2,1,1,1,0,1,30,1,2,0,0,1,1,19.0,,deux_roues,,5,2,3,1,7
202200037359,2022-11-03 06:20:00,2022,11,3,6,20,75,75105,BOULEVARD SAINT MICHEL,48.847342,2.340852,Nuit avec éclairage allumé,En agglomération,Place,Normale,Deux véhicules - côté,4,2, -1,0,1,1,1,0,1,30,2,2,1,0,0,1,18.0,24.0,deux_roues,voiture,5,2,7,1,3
202200037360,2022-04-05 19:10:00,2022,4,5,19,10,11,11262,PAPIN (RUE),43.19007,3.0082,Plein jour,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,18.0,23.0,deux_roues,voiture,1,2,3,1,3
202200037361,2022-11-03 20:30:00,2022,11,3,20,30,75,75119,RUE DE CRIMEE,48.889959,2.377591,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,1,1,0,1,1,1,0,1,30,2,2,1,0,0,1,47.0,24.0,voiture,deux_roues,5,2,1,1,3
202200037362,2022-04-07 08:50:00,2022,4,7,8,50,10,10387,EDOUARD HERRIOT (RUE),48.27584,4.07827,Plein jour,En agglomération,Autre intersection,Autre,Deux véhicules - frontale,4,-1,2,0,1,3,2,0,1,50,2,2,1,0,1,0,28.0,23.0,voiture,deux_roues,1,2,9,9,1
202200037363,2022-11-03 12:35:00,2022,11,3,12,35,75,75114,RUE DE LA TOMBE ISSOIRE,48.827179,2.332259,Plein jour,En agglomération,Intersection en T,Pluie légère,Autre collision,4,2,2,0,1,1,2,0,1,30,1,2,1,0,0,1,35.0,,utilitaire_camion,,1,2,3,2,6
202200037364,2022-04-06 21:40:00,2022,4,6,21,40,10,10387,PIERRE BROSSOLETTE (RUE),48.29105,4.075679,Nuit sans éclairage public,En agglomération,Hors intersection,Temps couvert,Deux véhicules - côté,4,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,20.0,20.0,deux_roues,voiture,3,2,1,8,3
202200037365,2022-11-03 19:19:00,2022,11,3,19,19,75,75111,AVENUE DE LA REPUBLIQUE,48.866347,2.368853,Nuit avec éclairage allumé,En agglomération,Intersection en Y,Normale,Autre collision,4,2,2,1,1,1,1,0,1,30,1,2,1,0,0,1,35.0,,voiture,,5,2,4,1,6
202200037366,2022-04-06 17:13:00,2022,4,6,17,13,10,10387,CHARMILLES (MAIL DES),48.2948,4.0839,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,1,3,2,1,2,1,0,1,50,2,4,3,0,0,1,23.0,23.0,voiture,voiture,1,2,1,1,1
202200037367,2022-11-03 14:40:00,2022,11,3,14,40,75,75110,RUE DU FAUBOURG SAINT MARTIN,48.882247,2.368178,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,28.0,41.0,transport_commun,deux_roues,1,2,1,2,3
202200037368,2022-11-03 20:10:00,2022,11,3,20,10,75,75109,RUE DE LA GRANGE BATELIERE,48.873143,2.341562,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,4,1,1,0,1,1,1,0,1,30,1,2,1,0,0,1,26.0,,voiture,,5,2,1,1,6
202200037369,2022-04-06 12:50:00,2022,4,6,12,50,07,07316,,44.9109420992,4.8631474572,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,90,2,2,1,0,0,1,,23.0,voiture,deux_roues,1,1,1,1,3
202200037370,2022-11-03 13:08:00,2022,11,3,13,8,75,75101,RUE DE RIVOLI,48.858723,2.347583,Plein jour,En agglomération,Intersection en X,Pluie légère,Sans collision,4,2,2,3,1,1,2,0,5,30,1,2,1,0,0,1,49.0,,deux_roues,,1,2,2,2,7
202200037371,2022-04-05 17:20:00,2022,4,5,17,20,07,07316,,44.91473,4.86318,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,3,3,1,0,1,1,1,0,1,90,2,2,0,0,0,2,65.0,31.0,voiture,voiture,1,1,1,1,2
202200037372,2022-11-03 22:10:00,2022,11,3,22,10,94,94041,INDUSTRIE (AVENUE DE L'),48.81447,2.40458,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,5,1,30,1,2,1,0,1,0,27.0,,utilitaire_camion,,5,2,1,1,6
202200037373,2022-04-05 12:15:00,2022,4,5,12,15,06,06088,HUGO (BD VICTOR),43.698684,7.261263,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,1,1,2,1,1,1,0,1,50,2,2,1,0,0,1,58.0,33.0,deux_roues,utilitaire_camion,1,2,2,1,3
202200037374,2022-11-03 16:45:00,2022,11,3,16,45,94,94041,VERDUN (AV DE),48.81304,2.37009,Plein jour,En agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,3,-1,2,0,1,1,2,5,1,30,1,3,1,0,0,2,50.0,,utilitaire_camion,,1,2,1,2,3
202200037375,2022-04-07 14:20:00,2022,4,7,14,20,75,75120,BD PERIPHERIQUE INTERIEUR,48.8537219641,2.41398255,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,4,0,1,1,1,0,1,70,3,3,2,0,0,1,68.0,47.0,voiture,deux_roues,1,2,1,1,4
202200037376,2022-11-03 21:20:00,2022,11,3,21,20,94,94076,TOLSTOI (R),48.79962,2.35068,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,4,2,2,0,1,1,2,0,1,50,2,2,1,0,0,1,34.0,27.0,deux_roues,voiture,5,2,3,1,3
202200037377,2022-11-02 13:30:00,2022,11,2,13,30,94,94055,Route de Provins,48.7927,2.55429,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,46.0,56.0,voiture,deux_roues,1,2,1,1,3
202200037378,2022-04-06 17:48:00,2022,4,6,17,48,75,75116,AVENUE RAYMOND POINCARE,48.8721972802,2.2846831071,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,3,0,1,1,1,0,1,30,2,2,1,0,0,1,50.0,19.0,utilitaire_camion,voiture,1,2,2,1,3
202200037379,2022-10-31 13:30:00,2022,10,31,13,30,94,94017,Rue Louis Talamoni / Rue Georges Dimitrov,48.8137287182,2.5102096796,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,3,4,0,1,1,1,0,1,50,1,2,1,0,0,1,32.0,,voiture,,1,2,2,1,6
202200037380,2022-04-06 11:32:00,2022,4,6,11,32,75,75116,BD PERIPHERIQUE INTERIEUR,48.855195,2.25585,Plein jour,En agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,4,1,6,0,1,1,1,0,1,70,3,4,3,0,1,0,,52.0,utilitaire_camion,utilitaire_camion,1,2,1,1,4
202200037381,2022-10-30 12:25:00,2022,10,30,12,25,94,94017,481 Voie Sonia Delaunay,48.81231,2.53354,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,3,2,2,2,1,1,1,0,1,50,2,2,1,0,0,1,63.0,26.0,voiture,voiture,1,2,2,1,2
202200037382,2022-04-07 08:59:00,2022,4,7,8,59,75,75105,RUE GAY LUSSAC,48.845956,2.341209,Plein jour,En agglomération,Intersection en X,Normale,Sans collision,4,2,3,1,2,1,2,-1,5,30,1,1,0,0,0,1,29.0,,deux_roues,,1,2,2,1,7
202200037383,2022-10-31 06:00:00,2022,10,31,6,0,94,94017,Rue Louis Talamoni / Rue Jacques Richard,48.81288,2.51375,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Deux véhicules - côté,3,2,4,3,1,1,1,0,1,50,2,3,2,0,0,1,,48.0,voiture,voiture,5,2,3,1,3
202200037384,2022-04-07 09:10:00,2022,4,7,9,10,75,75120,RUE ORFILA,48.866813,2.397438,Plein jour,En agglomération,Intersection en T,Temps couvert,Deux véhicules - arrière,4,2,2,0,1,1,2,0,1,30,2,2,1,0,0,1,40.0,60.0,voiture,deux_roues,1,2,3,8,2
202200037385,2022-11-03 10:59:00,2022,11,3,10,59,93,93072,Avenue de Stalingrad / Rue d''Amiens,48.94704,2.37169,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,50,2,2,1,0,0,1,54.0,44.0,utilitaire_camion,voiture,1,2,2,1,3
202200037386,2022-11-03 08:33:00,2022,11,3,8,33,92,92046,CAMELINAT,48.8176027256,2.2931183875,Plein jour,En agglomération,Autre intersection,Temps couvert,Sans collision,3,1,1,1,2,1,1,0,1,30,1,1,0,0,1,0,59.0,,deux_roues,,1,2,9,8,7
202200037387,2022-04-06 17:45:00,2022,4,6,17,45,75,75120,RUE PLANCHAT,48.854762,2.397522,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,30,2,3,1,0,0,2,32.0,54.0,voiture,voiture,1,2,2,1,3
202200037388,2022-11-03 18:30:00,2022,11,3,18,30,92,92020,PARIS AVENUE DE N° IMPAIRS,48.80624,2.29223,Nuit avec éclairage allumé,En agglomération,Intersection en T,Normale,Sans collision,3,2,2,0,2,1,2,0,1,50,2,2,1,0,0,1,36.0,51.0,deux_roues,voiture,5,2,3,1,7
202200037389,2022-04-07 09:54:00,2022,4,7,9,54,75,75119,BOULEVARD DE LA VILLETTE,48.880108,2.370436,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,3,2,0,1,1,2,0,1,30,2,2,1,0,0,1,37.0,35.0,utilitaire_camion,deux_roues,1,2,1,1,3
202200037390,2022-11-03 21:45:00,2022,11,3,21,45,92,92048,MAL DE LATTRE DE TASSIGNY (AVENUE),48.787352284,2.232880801,Nuit avec éclairage allumé,En agglomération,Hors intersection,Normale,Deux véhicules - côté,4,2,2,1,1,1,2,0,1,30,2,3,2,0,1,0,52.0,24.0,voiture,deux_roues,5,2,1,1,3
202200037391,2022-04-07 09:10:00,2022,4,7,9,10,75,75119,AVENUE DE LA PORTE DE LA VILLETTE,48.898362394,2.3861836235,Plein jour,En agglomération,Intersection en X,Temps couvert,Deux véhicules - côté,4,2,6,0,1,1,2,0,1,30,2,2,1,0,0,1,40.0,35.0,deux_roues,voiture,1,2,2,8,3
202200037392,2022-11-03 12:25:00,2022,11,3,12,25,92,92036,GENEAL DE GAULLE (AVENUE) (1/41),48.93446,2.31965,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,1,3,0,1,1,1,0,1,50,2,2,1,0,0,1,46.0,24.0,voiture,utilitaire_camion,1,2,1,1,6
202200037393,2022-04-07 08:45:00,2022,4,7,8,45,75,75116,BOULEVARD SUCHET,48.857352,2.264673,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,6,0,1,1,2,0,1,30,2,2,1,0,0,1,29.0,80.0,deux_roues,voiture,1,2,2,1,3
202200037394,2022-11-02 17:05:00,2022,11,2,17,5,92,92036,JEAN JAURES (RUE) (2),48.9267622092,2.2946797013,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,3,2,3,0,1,1,1,0,1,50,1,2,1,0,0,1,53.0,,voiture,,1,2,2,1,6
202200037395,2022-10-31 18:30:00,2022,10,31,18,30,92,92036,LAURENT CELY (AVENUE) (1/143),48.92177,2.30582,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,30.0,44.0,voiture,deux_roues,1,2,2,1,3
202200037396,2022-04-07 13:30:00,2022,4,7,13,30,75,75115,AVENUE FELIX FAURE,48.8387406127,2.2821138331,Plein jour,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,2,0,1,1,1,0,1,30,2,2,1,0,0,1,30.0,,deux_roues,voiture,1,2,2,1,2
202200037397,2022-10-29 19:30:00,2022,10,29,19,30,92,92036,THOMAS EDISON (RUE),48.9304832873,2.3116827607,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,4,2,2,0,1,1,1,0,1,50,2,2,1,0,0,1,20.0,27.0,voiture,deux_roues,1,2,1,1,6
202200037398,2022-04-07 14:25:00,2022,4,7,14,25,75,75115,RUE DE LOURMEL,48.842827,2.286191,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,4,0,1,1,1,0,1,30,1,2,1,0,0,1,61.0,,voiture,,1,2,3,1,6
202200037399,2022-10-28 13:45:00,2022,10,28,13,45,92,92036,GENERAL DE GAULLE (AVENUE) (PAIRS),48.9334421888,2.3092880845,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,4,0,1,1,1,0,1,50,2,2,1,0,0,1,,32.0,voiture,deux_roues,1,1,1,1,6
202200037400,2022-04-06 14:11:00,2022,4,6,14,11,75,75114,PLACE DU VINGT CINQ AOUT 1944,48.8232309414,2.3256221137,Plein jour,En agglomération,Place,Normale,Autre collision,4,2,7,0,1,1,1,5,1,30,1,2,1,0,0,1,45.0,,voiture,,1,2,7,1,6
202200037401,2022-11-03 14:30:00,2022,11,3,14,30,92,92035,Europe ( rond point de l' ),48.9055145403,2.2556836009,Plein jour,En agglomération,Giratoire,Pluie légère,Deux véhicules - côté,3,-1,0,0,1,2,2,0,1,50,2,2,1,0,0,1,35.0,68.0,deux_roues,voiture,1,2,6,2,3
202200037402,2022-04-07 18:30:00,2022,4,7,18,30,75,75111,AVENUE PHILIPPE AUGUSTE,48.8582581714,2.3898906394,Plein jour,En agglomération,Intersection en X,Normale,Autre collision,4,2,2,0,1,1,1,0,1,30,1,2,0,0,0,2,34.0,,deux_roues,,1,2,2,1,6
202200037403,2022-09-29 19:30:00,2022,9,29,19,30,60,60371,D150,49.596122,1.839266,Nuit sans éclairage public,Hors agglomération,Intersection en X,Normale,Deux véhicules - côté,3,2,2,0,2,2,1,0,1,80,2,5,4,0,0,1,61.0,36.0,utilitaire_camion,voiture,3,1,2,1,3
202200037404,2022-04-07 13:50:00,2022,4,7,13,50,75,75107,QUAI ANATOLE FRANCE,48.861132,2.324188,Plein jour,En agglomération,Intersection en T,Normale,Autre collision,4,2,4,1,1,1,1,-1,5,30,1,2,1,0,0,1,,,deux_roues,,1,2,3,1,6
202200037405,2022-11-04 16:30:00,2022,11,4,16,30,80,80087,A16,50.264294,1.742872,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Sans collision,1,1,2,0,1,2,2,0,3,130,1,1,0,0,1,0,57.0,,voiture,,1,1,1,8,7
202200037406,2022-04-07 11:35:00,2022,4,7,11,35,75,75106,RUE DE SEVRES,48.8498040116,2.3233120143,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,4,2,3,0,1,1,2,0,1,30,2,2,1,0,0,1,49.0,68.0,utilitaire_camion,deux_roues,1,2,3,2,3
202200037407,2022-11-03 16:15:00,2022,11,3,16,15,22,22206,Kerbouillen (Sortie de bretelle - Echangeur),48.533281,-3.007861,Plein jour,Hors agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,2,1,1,0,2,1,2,0,1,70,2,3,1,0,0,2,21.0,43.0,utilitaire_camion,voiture,1,1,3,2,3
202200037408,2022-11-01 10:40:00,2022,11,1,10,40,40,40065,20 Avenue des Acacias,43.645687,-1.427048,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,5,1,-1,2,2,1,0,1,0,65.0,81.0,deux_roues,voiture,1,2,6,1,3
202200037409,2022-04-07 00:15:00,2022,4,7,0,15,75,75103,RUE DE TURBIGO,48.8654614829,2.3561541228,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - arrière,4,2,4,0,1,1,1,0,1,30,2,3,2,0,0,1,19.0,24.0,deux_roues,voiture,5,2,2,1,2
202200037410,2022-09-26 10:45:00,2022,9,26,10,45,974,97412,485 Rue Raphaël Babet,-21.379623,55.632305,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,9,2,2,0,2,1,1,0,3,50,1,2,1,0,0,1,41.0,,voiture,,1,2,1,1,6
202200037411,2022-04-05 17:00:00,2022,4,5,17,0,94,94028,Avenue du Maréchal Foch / Route de la Pompadour,48.77404,2.43954,Plein jour,En agglomération,Giratoire,Normale,Deux véhicules - côté,3,3,4,0,1,1,1,0,1,-1,2,2,1,0,0,1,48.0,77.0,utilitaire_camion,deux_roues,1,2,6,1,3
202200037412,2022-11-03 17:30:00,2022,11,3,17,30,35,35200,D178,47.966092,-1.206822,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Sans collision,3,2,2,0,1,1,1,0,3,80,1,1,0,0,1,0,68.0,,voiture,,2,1,1,1,7
202200037413,2022-04-05 18:10:00,2022,4,5,18,10,94,94054,Rue du Kéfir Senia Sud,48.7512412533,2.3913121595,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - frontale,4,2,2,0,1,1,1,0,8,50,2,2,1,0,0,1,25.0,25.0,voiture,voiture,1,2,1,1,1
202200037414,2022-11-01 15:40:00,2022,11,1,15,40,58,58209,PR 22,47.38991,3.175135,Plein jour,Hors agglomération,Hors intersection,Temps éblouissant,Deux véhicules - côté,3,2,2,0,1,1,1,0,1,80,2,3,0,1,1,1,36.0,87.0,voiture,voiture,1,1,1,7,3
202200037415,2022-04-05 13:50:00,2022,4,5,13,50,94,94017,Avenue Roger Salengro / Rue Lapierre,48.81812,2.49306,Plein jour,En agglomération,Intersection en T,Pluie légère,Deux véhicules - côté,3,3,2,0,1,1,2,0,1,50,2,2,1,0,0,1,21.0,51.0,voiture,deux_roues,1,2,3,2,3
202200037416,2022-10-31 21:10:00,2022,10,31,21,10,62,62064,D929,50.115119,2.845615,Nuit sans éclairage public,Hors agglomération,Giratoire,Pluie forte,Deux véhicules - côté,3,2,2,0,1,1,2,5,1,80,2,3,1,0,0,2,48.0,37.0,voiture,voiture,3,1,6,3,3
202200037417,2022-11-03 19:25:00,2022,11,3,19,25,51,51391,N31,49.272337,3.893479,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - frontale,2,2,2,0,2,1,2,0,1,80,2,2,1,0,1,0,20.0,45.0,voiture,utilitaire_camion,3,1,1,2,1
202200037418,2022-04-07 20:25:00,2022,4,7,20,25,94,94075,Rue de la Bourgogne / Rue du Docteur Bertrand ,48.72215,2.52907,Nuit avec éclairage allumé,En agglomération,Intersection en X,Normale,Deux véhicules - côté,4,2,2,0,1,1,1,0,1,50,2,2,1,0,1,0,18.0,20.0,deux_roues,voiture,5,2,2,1,3
202200037419,2022-11-02 18:45:00,2022,11,2,18,45,19,19118,D24 Route de Peyrissac,45.4758154947,1.7183309197,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,2,1,0,1,90,1,1,0,0,1,0,43.0,,voiture,,3,1,1,1,6
202200037420,2022-04-07 17:00:00,2022,4,7,17,0,93,93055,JEAN LOLIVE (AVENUE)(1/55 2/60),48.8906397602,2.399959851,Plein jour,En agglomération,Hors intersection,Normale,Autre collision,3,2,2,0,1,1,1,0,1,50,2,2,0,0,0,1,,37.0,autre,deux_roues,1,2,1,1,6
