accident_id,datetime,annee,mois,jour,heure,minute,departement,commune_insee,adresse,latitude,longitude,luminosite,agglomeration,intersection,meteo,collision,nb_vehicules,nb_usagers,nb_indemnes,nb_tues,nb_blesses_hosp,nb_blesses_legers,lum_code,agg_code,int_code,atm_code,col_code
201600046661,0016-02-08 00:28:00,16,2,8,0,28,780,640,A86 INT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Deux véhicules - côté,,,,,,,3,1,1,6,3.0
201600046662,0016-02-08 03:18:00,16,2,8,3,18,780,29,A13Y,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Vent fort / tempête,Sans collision,,,,,,,3,1,1,6,7.0
201600046663,0016-02-08 08:50:00,16,2,8,8,50,780,242,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046664,0016-02-08 09:08:00,16,2,8,9,8,780,545,A12 Y,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,8,4.0
201600046665,0016-02-08 09:38:00,16,2,8,9,38,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046666,0016-02-08 16:15:00,16,2,8,16,15,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600046667,0016-02-08 20:25:00,16,2,8,20,25,780,640,N118,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600046668,0016-02-08 20:27:00,16,2,8,20,27,780,291,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3.0
201600046669,0016-02-09 09:15:00,16,2,9,9,15,920,51,RN13,,,Plein jour,En agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,2,1,1,2.0
201600046670,0016-02-09 09:43:00,16,2,9,9,43,780,423,RN12,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600046671,0016-02-10 02:05:00,16,2,10,2,5,920,50,A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6.0
201600046672,0016-02-10 08:03:00,16,2,10,8,3,780,43,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046673,0016-02-10 08:57:00,16,2,10,8,57,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046674,0016-02-10 18:50:00,16,2,10,18,50,780,640,A86 EXT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600046675,0016-02-11 07:27:00,16,2,11,7,27,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600046676,0016-02-11 09:00:00,16,2,11,9,0,920,48,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046677,0016-02-12 02:50:00,16,2,12,2,50,780,90,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600046678,0016-02-12 15:20:00,16,2,12,15,20,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600046679,0016-02-14 00:05:00,16,2,14,0,5,780,7,A13W,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600046680,0016-02-16 08:25:00,16,2,16,8,25,780,545,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046681,0016-02-16 14:50:00,16,2,16,14,50,780,545,A12 Y,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046682,0016-02-17 07:20:00,16,2,17,7,20,920,63,A86,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,5,1,1,1,1.0
201600046683,0016-02-17 17:00:00,16,2,17,17,0,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046684,0016-02-18 09:45:00,16,2,18,9,45,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046685,0016-02-18 09:10:00,16,2,18,9,10,780,640,A86 EXT,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,8,5.0
201600046686,0016-02-18 18:50:00,16,2,18,18,50,920,60,RN385,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,5,1,1,1,7.0
201600046687,0016-02-18 22:28:00,16,2,18,22,28,780,423,RN12,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600046688,0016-02-19 16:37:00,16,2,19,16,37,920,50,A14,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046689,0016-02-22 08:50:00,16,2,22,8,50,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046690,0016-02-22 09:53:00,16,2,22,9,53,780,640,A86 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046691,0016-02-22 12:37:00,16,2,22,12,37,780,646,RN12,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046692,0016-02-23 09:07:00,16,2,23,9,7,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2,3.0
201600046693,0016-02-24 09:46:00,16,2,24,9,46,780,322,RN12,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046694,0016-02-24 17:48:00,16,2,24,17,48,780,73,N12Y,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2,5.0
201600046695,0016-02-24 18:50:00,16,2,24,18,50,780,242,A12 W,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,1,1,1,2.0
201600046696,0016-02-24 23:10:00,16,2,24,23,10,780,206,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600046697,0016-02-25 15:09:00,16,2,25,15,9,780,43,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046698,0016-02-27 13:15:00,16,2,27,13,15,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046699,0016-02-28 23:35:00,16,2,28,23,35,780,322,RN12 EXT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600046700,0016-02-29 09:20:00,16,2,29,9,20,780,362,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046701,0016-03-01 11:46:00,16,3,1,11,46,780,646,RN12,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046702,0016-03-02 22:35:00,16,3,2,22,35,780,158,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3.0
201600046703,0016-03-04 07:20:00,16,3,4,7,20,920,47,A13,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,2,1,1,2,3.0
201600046704,0016-03-04 09:10:00,16,3,4,9,10,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046705,0016-03-04 21:10:00,16,3,4,21,10,780,640,N118,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie forte,Deux véhicules - arrière,,,,,,,3,1,1,3,2.0
201600046706,0016-03-05 11:20:00,16,3,5,11,20,780,490,RN12 INT,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8,6.0
201600046707,0016-03-05 17:00:00,16,3,5,17,0,780,571,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046708,0016-03-06 13:50:00,16,3,6,13,50,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046709,0016-03-06 16:30:00,16,3,6,16,30,780,291,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046710,0016-03-07 10:15:00,16,3,7,10,15,780,43,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2,5.0
201600046711,0016-03-08 20:30:00,16,3,8,20,30,780,73,A12 W,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,5,1,1,1,6.0
201600046712,0016-03-09 07:55:00,16,3,9,7,55,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,2,5.0
201600046713,0016-03-09 11:25:00,16,3,9,11,25,780,423,N12W,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600046714,0016-03-10 19:49:00,16,3,10,19,49,780,640,A86 INT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1.0
201600046715,0016-03-11 08:55:00,16,3,11,8,55,780,490,RN12 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046716,0016-03-11 08:35:00,16,3,11,8,35,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046717,0016-03-12 16:27:00,16,3,12,16,27,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046718,0016-03-13 05:25:00,16,3,13,5,25,920,50,A14,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,1,1,1,2.0
201600046719,0016-03-14 07:29:00,16,3,14,7,29,780,423,N12W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046720,0016-03-14 08:00:00,16,3,14,8,0,920,48,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046721,0016-03-15 16:53:00,16,3,15,16,53,920,63,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046722,0016-03-16 11:10:00,16,3,16,11,10,780,118,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046723,0016-03-16 16:35:00,16,3,16,16,35,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046724,0016-03-16 18:20:00,16,3,16,18,20,920,50,A14,,,Nuit avec éclairage allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,5,1,1,1,2.0
201600046725,0016-03-16 18:21:00,16,3,16,18,21,920,48,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046726,0016-03-18 06:36:00,16,3,18,6,36,780,291,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046727,0016-03-18 21:10:00,16,3,18,21,10,780,133,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600046728,0016-03-20 06:44:00,16,3,20,6,44,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046729,0016-03-21 09:00:00,16,3,21,9,0,780,571,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046730,0016-03-23 08:10:00,16,3,23,8,10,780,640,RN12 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046731,0016-03-23 16:10:00,16,3,23,16,10,780,238,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046732,0016-03-24 06:41:00,16,3,24,6,41,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046733,0016-03-24 08:42:00,16,3,24,8,42,920,63,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046734,0016-03-24 08:30:00,16,3,24,8,30,780,423,RN12 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046735,0016-03-24 09:00:00,16,3,24,9,0,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046736,0016-03-25 09:05:00,16,3,25,9,5,920,50,A14,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2,2.0
201600046737,0016-03-25 10:36:00,16,3,25,10,36,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,1,1,1,2,3.0
201600046738,0016-03-25 09:30:00,16,3,25,9,30,920,51,RN13,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Sans collision,,,,,,,1,1,1,2,7.0
201600046739,0016-03-25 13:39:00,16,3,25,13,39,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046740,0016-03-25 19:26:00,16,3,25,19,26,780,73,N12Y,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600046741,0016-03-26 11:19:00,16,3,26,11,19,780,43,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046742,0016-03-26 11:00:00,16,3,26,11,0,780,362,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046743,0016-03-27 21:00:00,16,3,27,21,0,920,47,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600046744,0016-03-27 23:37:00,16,3,27,23,37,780,545,RN12,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,3,1,1,2,6.0
201600046745,0016-03-29 07:18:00,16,3,29,7,18,780,524,A13,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,2,1,1,1,6.0
201600046746,0016-03-30 07:35:00,16,3,30,7,35,920,62,A14,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046747,0016-03-30 08:00:00,16,3,30,8,0,780,490,RN12 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046748,0016-03-30 08:40:00,16,3,30,8,40,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046749,0016-03-30 19:30:00,16,3,30,19,30,920,36,A86,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,2,1,1,2,2.0
201600046750,0016-03-30 20:00:00,16,3,30,20,0,920,25,A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - côté,,,,,,,3,1,1,2,3.0
201600046751,0016-03-30 21:50:00,16,3,30,21,50,780,466,A13,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,3,1,1,2,2.0
201600046752,0016-03-30 22:50:00,16,3,30,22,50,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046753,0016-03-31 09:45:00,16,3,31,9,45,780,133,A13,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Deux véhicules - arrière,,,,,,,1,1,1,2,2.0
201600046754,0016-04-01 12:21:00,16,4,1,12,21,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046755,0016-03-31 14:37:00,16,3,31,14,37,780,640,A86 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046756,0016-03-31 17:52:00,16,3,31,17,52,920,51,N13,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600046757,0016-03-31 18:47:00,16,3,31,18,47,780,423,RN12,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,2,1,1,2,6.0
201600046758,0016-03-21 09:00:00,16,3,21,9,0,780,362,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046759,0016-03-21 09:00:00,16,3,21,9,0,780,291,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046760,0016-04-04 09:14:00,16,4,4,9,14,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046761,0016-04-01 17:06:00,16,4,1,17,6,780,43,A13W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Sans collision,,,,,,,1,1,1,1,7.0
201600046762,0016-04-02 01:55:00,16,4,2,1,55,920,36,A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,3,1,1,1,1.0
201600046763,0016-04-03 05:15:00,16,4,3,5,15,780,206,A13,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,1,1,1,6.0
201600046764,0016-04-03 18:40:00,16,4,3,18,40,780,158,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046765,0016-04-04 08:30:00,16,4,4,8,30,780,466,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046766,0016-04-04 16:25:00,16,4,4,16,25,780,126,A86 DUPLEX,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046767,0016-04-06 08:48:00,16,4,6,8,48,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046768,0016-04-06 09:50:00,16,4,6,9,50,920,48,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046769,0016-04-06 17:33:00,16,4,6,17,33,920,48,N118,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2,4.0
201600046770,0016-04-07 08:12:00,16,4,7,8,12,920,48,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046771,0016-04-07 09:18:00,16,4,7,9,18,780,490,RN12 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046772,0016-04-07 13:25:00,16,4,7,13,25,780,640,N118,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,2,4.0
201600046773,0016-04-08 15:15:00,16,4,8,15,15,780,238,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046774,0016-04-09 03:20:00,16,4,9,3,20,780,640,A86 EXT,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,4,1,1,1,6.0
201600046775,0016-04-09 06:45:00,16,4,9,6,45,780,466,A13,,,Crépuscule ou aube,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,2,1,1,1,4.0
201600046776,0016-04-09 22:50:00,16,4,9,22,50,780,640,A86 EXT,,,Nuit avec éclairage non allumé,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,4,1,1,1,2.0
201600046777,0016-04-10 22:30:00,16,4,10,22,30,780,73,RN12 INT,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600046778,0016-04-11 18:00:00,16,4,11,18,0,780,217,A13,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
201600046779,0016-04-11 18:14:00,16,4,11,18,14,780,640,A86 EXT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046780,0016-04-13 09:10:00,16,4,13,9,10,920,36,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046781,0016-04-13 06:10:00,16,4,13,6,10,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046782,0016-04-13 11:25:00,16,4,13,11,25,780,640,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046783,0016-04-13 18:30:00,16,4,13,18,30,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046784,0016-04-14 07:55:00,16,4,14,7,55,780,545,A12 W,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046785,0016-04-15 09:28:00,16,4,15,9,28,920,62,A14,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046786,0016-04-14 09:04:00,16,4,14,9,4,780,43,A12 Y,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046787,0016-04-14 13:04:00,16,4,14,13,4,920,25,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,1,1,1,1,3.0
201600046788,0016-04-15 09:40:00,16,4,15,9,40,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046789,0016-04-16 09:22:00,16,4,16,9,22,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046790,0016-04-16 16:20:00,16,4,16,16,20,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046791,0016-04-16 16:28:00,16,4,16,16,28,780,571,A13,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8,6.0
201600046792,0016-04-19 08:12:00,16,4,19,8,12,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046793,0016-04-21 17:50:00,16,4,21,17,50,920,72,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046794,0016-04-22 07:58:00,16,4,22,7,58,920,47,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046795,0016-04-22 17:15:00,16,4,22,17,15,780,455,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046796,0016-04-22 18:33:00,16,4,22,18,33,920,64,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - en chaîne,,,,,,,1,1,1,1,4.0
201600046797,0016-04-23 06:38:00,16,4,23,6,38,920,50,A86,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046798,0016-04-23 10:01:00,16,4,23,10,1,780,490,RN12 INT,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - frontale,,,,,,,1,1,1,1,1.0
201600046799,0016-04-24 02:38:00,16,4,24,2,38,920,48,N118,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - côté,,,,,,,3,1,1,1,3.0
201600046800,0016-04-24 03:43:00,16,4,24,3,43,920,36,A86,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,3,1,1,1,6.0
201600046801,0016-04-24 16:03:00,16,4,24,16,3,780,291,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,1,1,1,1,2.0
201600046802,0016-04-25 12:50:00,16,4,25,12,50,780,206,A13,,,Plein jour,Hors agglomération,Hors intersection,Normale,Trois véhicules et plus - collisions multiples,,,,,,,1,1,1,1,5.0
201600046803,0016-04-26 15:10:00,16,4,26,15,10,780,73,A12 Y,,,Plein jour,Hors agglomération,Hors intersection,Temps couvert,Autre collision,,,,,,,1,1,1,8,6.0
201600046804,0016-04-29 01:15:00,16,4,29,1,15,780,29,A13Y,,,Nuit sans éclairage public,Hors agglomération,Hors intersection,Normale,Deux véhicules - arrière,,,,,,,3,1,1,1,2.0
201600046805,0016-04-29 17:57:00,16,4,29,17,57,920,72,N118,,,Plein jour,Hors agglomération,Hors intersection,Normale,Autre collision,,,,,,,1,1,1,1,6.0
201600046806,0016-04-30 10:42:00,16,4,30,10,42,920,72,N118,,,Plein jour,Hors agglomération,Hors intersection,Pluie légère,Autre collision,,,,,,,1,1,1,2,6.0
